Time,hurricane florida
2025-04-15,16
2025-04-16,11
2025-04-17,12
2025-04-18,10
2025-04-19,9
2025-04-20,13
2025-04-21,12
2025-04-22,11
2025-04-23,12
2025-04-24,11
2025-04-25,10
2025-04-26,10
2025-04-27,11
2025-04-28,12
2025-04-29,11
2025-04-30,13
2025-05-01,14
2025-05-02,10
2025-05-03,12
2025-05-04,13
2025-05-05,14
2025-05-06,12
2025-05-07,13
2025-05-08,13
2025-05-09,10
2025-05-10,12
2025-05-11,14
2025-05-12,16
2025-05-13,13
2025-05-14,12
2025-05-15,13
2025-05-16,16
2025-05-17,13
2025-05-18,12
2025-05-19,15
2025-05-20,14
2025-05-21,16
2025-05-22,15
2025-05-23,16
2025-05-24,15
2025-05-25,17
2025-05-26,15
2025-05-27,19
2025-05-28,20
2025-05-29,17
2025-05-30,21
2025-05-31,21
2025-06-01,28
2025-06-02,26
2025-06-03,32
2025-06-04,29
2025-06-05,24
2025-06-06,18
2025-06-07,17
2025-06-08,18
2025-06-09,18
2025-06-10,18
2025-06-11,15
2025-06-12,15
2025-06-13,13
2025-06-14,13
2025-06-15,15
2025-06-16,13
2025-06-17,13
2025-06-18,14
2025-06-19,21
2025-06-20,18
2025-06-21,13
2025-06-22,15
2025-06-23,17
2025-06-24,16
2025-06-25,15
2025-06-26,14
2025-06-27,14
2025-06-28,14
2025-06-29,23
2025-06-30,33
2025-07-01,30
2025-07-02,31
2025-07-03,25
2025-07-04,22
2025-07-05,21
2025-07-06,25
2025-07-07,21
2025-07-08,14
2025-07-09,18
2025-07-10,16
2025-07-11,14
2025-07-12,15
2025-07-13,21
2025-07-14,30
2025-07-15,39
2025-07-16,30
2025-07-17,27
2025-07-18,15
2025-07-19,18
2025-07-20,23
2025-07-21,21
2025-07-22,23
2025-07-23,21
2025-07-24,18
2025-07-25,21
2025-07-26,22
2025-07-27,25
2025-07-28,26
2025-07-29,36
2025-07-30,32
2025-07-31,29
2025-08-01,21
2025-08-02,18
2025-08-03,19
2025-08-04,24
2025-08-05,28
2025-08-06,32
2025-08-07,29
2025-08-08,30
2025-08-09,31
2025-08-10,45
2025-08-11,48
2025-08-12,60
2025-08-13,61
2025-08-14,49
2025-08-15,47
2025-08-16,77
2025-08-17,100
2025-08-18,94
2025-08-19,74
2025-08-20,65
2025-08-21,50
2025-08-22,34
2025-08-23,28
2025-08-24,31
2025-08-25,28
2025-08-26,22
2025-08-27,22
2025-08-28,17
2025-08-29,20
2025-08-30,18
2025-08-31,21
2025-09-01,21
2025-09-02,21
2025-09-03,22
2025-09-04,25
2025-09-05,26
2025-09-06,24
2025-09-07,27
2025-09-08,28
2025-09-09,23
2025-09-10,20
2025-09-11,15
2025-09-12,13
2025-09-13,14
2025-09-14,17
2025-09-15,17
2025-09-16,19
2025-09-17,19
2025-09-18,17
2025-09-19,14
2025-09-20,16
2025-09-21,22
2025-09-22,24
2025-09-23,23
2025-09-24,28
2025-09-25,36
2025-09-26,40
2025-09-27,49
2025-09-28,63
2025-09-29,52
2025-09-30,34
2025-10-01,21
2025-10-02,26
2025-10-03,25
2025-10-04,24
2025-10-05,24
2025-10-06,24
2025-10-07,21
2025-10-08,17
2025-10-09,20
2025-10-10,18
2025-10-11,15
2025-10-12,14
2025-10-13,14
2025-10-14,15
2025-10-15,11
2025-10-16,12
2025-10-17,12
2025-10-18,12
2025-10-19,13
2025-10-20,15
2025-10-21,14
2025-10-22,19
2025-10-23,24
2025-10-24,26
2025-10-25,29
2025-10-26,49
2025-10-27,80
2025-10-28,94
2025-10-29,63
2025-10-30,35
2025-10-31,22
2025-11-01,20
2025-11-02,16
2025-11-03,17
2025-11-04,20
2025-11-05,12
2025-11-06,12
2025-11-07,9
2025-11-08,11
2025-11-09,9
2025-11-10,13
2025-11-11,10
2025-11-12,9
2025-11-13,9
2025-11-14,9
2025-11-15,7
2025-11-16,9
2025-11-17,9
2025-11-18,10
2025-11-19,10
2025-11-20,10
2025-11-21,8
2025-11-22,8
2025-11-23,8
2025-11-24,9
2025-11-25,7
2025-11-26,7
2025-11-27,8
2025-11-28,7
2025-11-29,7
2025-11-30,6
2025-12-01,8
2025-12-02,9
2025-12-03,9
2025-12-04,8
2025-12-05,7
2025-12-06,6
2025-12-07,8
2025-12-08,8
2025-12-09,8
2025-12-10,7
2025-12-11,8
2025-12-12,8
2025-12-13,9
2025-12-14,7
2025-12-15,8
2025-12-16,7
2025-12-17,8
2025-12-18,9
2025-12-19,8
2025-12-20,9
2025-12-21,6
2025-12-22,5
2025-12-23,5
2025-12-24,6
2025-12-25,5
2025-12-26,8
2025-12-27,8
2025-12-28,8
2025-12-29,8
2025-12-30,9
2025-12-31,7
2026-01-01,9
2026-01-02,8
2026-01-03,8
2026-01-04,8
2026-01-05,8
2026-01-06,10
2026-01-07,7
2026-01-08,9
2026-01-09,9
