Time,dow futures
2022-01-01,4.0
2022-01-02,11.0
2022-01-03,37.0
2022-01-04,31.0
2022-01-05,29.0
2022-01-06,33.0
2022-01-07,27.0
2022-01-08,5.0
2022-01-09,11.0
2022-01-10,54.0
2022-01-11,26.0
2022-01-12,26.0
2022-01-13,32.0
2022-01-14,22.0
2022-01-15,4.0
2022-01-16,6.0
2022-01-17,22.0
2022-01-18,37.0
2022-01-19,35.0
2022-01-20,33.0
2022-01-21,36.0
2022-01-22,9.0
2022-01-23,19.0
2022-01-24,73.0
2022-01-25,44.0
2022-01-26,40.0
2022-01-27,44.0
2022-01-28,42.0
2022-01-29,6.0
2022-01-30,16.0
2022-01-31,59.0
2022-02-01,36.0
2022-02-02,34.0
2022-02-03,33.0
2022-02-04,36.0
2022-02-05,5.0
2022-02-06,13.0
2022-02-07,42.0
2022-02-08,26.0
2022-02-09,23.0
2022-02-10,27.0
2022-02-11,33.0
2022-02-12,7.0
2022-02-13,14.0
2022-02-14,40.0
2022-02-15,36.0
2022-02-16,31.0
2022-02-17,34.0
2022-02-18,37.0
2022-02-19,7.0
2022-02-20,14.0
2022-02-21,56.0
2022-02-22,77.0
2022-02-23,48.0
2022-02-24,100.0
2022-02-25,51.0
2022-02-26,11.0
2022-02-27,37.0
2022-02-28,82.0
2022-03-01,47.0
2022-03-02,49.0
2022-03-03,39.0
2022-03-04,44.0
2022-03-05,7.0
2022-03-06,21.0
2022-03-07,69.0
2022-03-08,61.0
2022-03-09,51.0
2022-03-10,51.0
2022-03-11,41.0
2022-03-12,8.0
2022-03-13,21.0
2022-03-14,58.0
2022-03-15,48.0
2022-03-16,41.0
2022-03-17,40.0
2022-03-18,31.0
2022-03-19,6.0
2022-03-20,20.0
2022-03-21,48.0
2022-03-22,34.0
2022-03-23,31.0
2022-03-24,29.0
2022-03-25,26.0
2022-03-26,5.0
2022-03-27,15.0
2022-03-28,36.0
2022-03-29,26.0
2022-03-30,32.0
2022-03-31,27.0
2022-04-01,25.0
2022-04-02,4.0
2022-04-03,14.0
2022-04-04,30.0
2022-04-05,24.0
2022-04-06,29.0
2022-04-07,25.0
2022-04-08,22.0
2022-04-09,3.0
2022-04-10,12.0
2022-04-11,36.0
2022-04-12,32.0
2022-04-13,26.0
2022-04-14,24.0
2022-04-15,16.0
2022-04-16,3.0
2022-04-17,11.0
2022-04-18,30.0
2022-04-19,23.0
2022-04-20,25.0
2022-04-21,24.0
2022-04-22,22.0
2022-04-23,7.0
2022-04-24,17.0
2022-04-25,56.0
2022-04-26,31.0
2022-04-27,37.0
2022-04-28,29.0
2022-04-29,29.0
2022-04-30,7.0
2022-05-01,21.0
2022-05-02,52.0
2022-05-03,30.0
2022-05-04,28.0
2022-05-05,34.0
2022-05-06,47.0
2022-05-07,6.0
2022-05-08,18.0
2022-05-09,67.0
2022-05-10,50.0
2022-05-11,46.0
2022-05-12,46.0
2022-05-13,39.0
2022-05-14,7.0
2022-05-15,21.0
2022-05-16,62.0
2022-05-17,36.0
2022-05-18,41.0
2022-05-19,58.0
2022-05-20,41.0
2022-05-21,6.0
2022-05-22,22.0
2022-05-23,68.0
2022-05-24,46.0
2022-05-25,38.0
2022-05-26,38.0
2022-05-27,35.0
2022-05-28,6.0
2022-05-29,9.0
2022-05-30,28.0
2022-05-31,53.0
2022-06-01,33.0
2022-06-02,32.0
2022-06-03,31.0
2022-06-04,4.0
2022-06-05,16.0
2022-06-06,40.0
2022-06-07,33.0
2022-06-08,31.0
2022-06-09,31.0
2022-06-10,35.0
2022-06-11,7.0
2022-06-12,23.0
2022-06-13,82.0
2022-06-14,60.0
2022-06-15,53.0
2022-06-16,61.0
2022-06-17,58.0
2022-06-18,9.0
2022-06-19,20.0
2022-06-20,53.0
2022-06-21,57.0
2022-06-22,52.0
2022-06-23,42.0
2022-06-24,35.0
2022-06-25,8.0
2022-06-26,24.0
2022-06-27,63.0
2022-06-28,36.0
2022-06-29,39.0
2022-06-30,37.0
2022-07-01,34.0
2022-07-02,4.0
2022-07-03,6.0
2022-07-04,24.0
2022-07-05,45.0
2022-07-06,38.0
2022-07-07,32.0
2022-07-08,33.0
2022-07-09,5.0
2022-07-10,17.0
2022-07-11,42.0
2022-07-12,33.0
2022-07-13,37.0
2022-07-14,39.0
2022-07-15,33.0
2022-07-16,5.0
2022-07-17,18.0
2022-07-18,43.0
2022-07-19,33.0
2022-07-20,39.0
2022-07-21,36.0
2022-07-22,31.0
2022-07-23,5.0
2022-07-24,14.0
2022-07-25,40.0
2022-07-26,34.0
2022-07-27,32.0
2022-07-28,42.0
2022-07-29,34.0
2022-07-30,5.0
