Time,coolio
2025-12-11,31
2025-12-12,24
2025-12-13,23
2025-12-14,24
2025-12-15,19
2025-12-16,15
2025-12-17,25
2025-12-18,23
2025-12-19,26
2025-12-20,26
2025-12-21,23
2025-12-22,18
2025-12-23,23
2025-12-24,23
2025-12-25,36
2025-12-26,25
2025-12-27,29
2025-12-28,27
2025-12-29,21
2025-12-30,26
2025-12-31,26
2026-01-01,31
2026-01-02,27
2026-01-03,22
2026-01-04,25
2026-01-05,16
2026-01-06,18
2026-01-07,17
2026-01-08,20
2026-01-09,26
2026-01-10,22
2026-01-11,24
2026-01-12,19
2026-01-13,15
2026-01-14,19
2026-01-15,21
2026-01-16,28
2026-01-17,19
2026-01-18,22
2026-01-19,25
2026-01-20,24
2026-01-21,22
2026-01-22,27
2026-01-23,25
2026-01-24,31
2026-01-25,29
2026-01-26,28
2026-01-27,21
2026-01-28,26
2026-01-29,24
2026-01-30,25
2026-01-31,21
2026-02-01,27
2026-02-02,24
2026-02-03,21
2026-02-04,16
2026-02-05,26
2026-02-06,23
2026-02-07,31
2026-02-08,100
2026-02-09,57
2026-02-10,42
2026-02-11,39
2026-02-12,33
2026-02-13,39
2026-02-14,41
2026-02-15,40
2026-02-16,39
2026-02-17,34
2026-02-18,26
2026-02-19,23
2026-02-20,26
2026-02-21,31
2026-02-22,35
2026-02-23,22
2026-02-24,21
2026-02-25,24
2026-02-26,21
2026-02-27,36
2026-02-28,28
2026-03-01,24
2026-03-02,25
2026-03-03,23
2026-03-04,29
2026-03-05,26
2026-03-06,27
2026-03-07,28
2026-03-08,33
2026-03-09,24
2026-03-10,26
2026-03-11,24
2026-03-12,24
2026-03-13,19
2026-03-14,28
2026-03-15,29
2026-03-16,26
2026-03-17,22
2026-03-18,25
2026-03-19,25
2026-03-20,27
2026-03-21,26
2026-03-22,22
2026-03-23,28
2026-03-24,17
2026-03-25,22
2026-03-26,29
2026-03-27,25
2026-03-28,24
2026-03-29,55
2026-03-30,26
2026-03-31,19
2026-04-01,25
2026-04-02,23
2026-04-03,19
2026-04-04,32
2026-04-05,28
2026-04-06,24
2026-04-07,19
2026-04-08,16
2026-04-09,17
2026-04-10,18
2026-04-11,21
2026-04-12,25
2026-04-13,10
2026-04-14,19
2026-04-15,24
2026-04-16,15
2026-04-17,22
2026-04-18,20
2026-04-19,26
2026-04-20,13
2026-04-21,21
2026-04-22,20
2026-04-23,18
2026-04-24,19
2026-04-25,24
2026-04-26,19
2026-04-27,21
2026-04-28,17
2026-04-29,25
2026-04-30,17
2026-05-01,27
2026-05-02,24
2026-05-03,21
2026-05-04,21
2026-05-05,17
2026-05-06,18
2026-05-07,21
2026-05-08,18
2026-05-09,23
2026-05-10,20
2026-05-11,17
2026-05-12,21
2026-05-13,17
2026-05-14,23
2026-05-15,24
2026-05-16,23
2026-05-17,17
2026-05-18,14
2026-05-19,16
2026-05-20,21
2026-05-21,23
2026-05-22,30
2026-05-23,28
2026-05-24,30
2026-05-25,20
2026-05-26,21
2026-05-27,20
2026-05-28,22
2026-05-29,25
2026-05-30,38
2026-05-31,25
