Time,math_solver
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,19.0
2022-01-04,28.0
2022-01-05,38.0
2022-01-06,35.0
2022-01-07,37.0
2022-01-08,11.0
2022-01-09,12.0
2022-01-10,35.0
2022-01-11,45.0
2022-01-12,45.0
2022-01-13,52.0
2022-01-14,42.0
2022-01-15,17.0
2022-01-16,13.0
2022-01-17,22.0
2022-01-18,34.0
2022-01-19,46.0
2022-01-20,53.0
2022-01-21,45.0
2022-01-22,28.0
2022-01-23,25.0
2022-01-24,69.0
2022-01-25,57.0
2022-01-26,45.0
2022-01-27,58.0
2022-01-28,43.0
2022-01-29,25.0
2022-01-30,25.0
2022-01-31,48.0
2022-02-01,49.0
2022-02-02,48.0
2022-02-03,45.0
2022-02-04,46.0
2022-02-05,23.0
2022-02-06,25.0
2022-02-07,47.0
2022-02-08,61.0
2022-02-09,54.0
2022-02-10,48.0
2022-02-11,47.0
2022-02-12,21.0
2022-02-13,26.0
2022-02-14,30.0
2022-02-15,46.0
2022-02-16,53.0
2022-02-17,54.0
2022-02-18,44.0
2022-02-19,22.0
2022-02-20,23.0
2022-02-21,26.0
2022-02-22,36.0
2022-02-23,40.0
2022-02-24,48.0
2022-02-25,46.0
2022-02-26,28.0
2022-02-27,23.0
2022-02-28,41.0
2022-03-01,52.0
2022-03-02,42.0
2022-03-03,56.0
2022-03-04,43.0
2022-03-05,17.0
2022-03-06,18.0
2022-03-07,38.0
2022-03-08,43.0
2022-03-09,47.0
2022-03-10,49.0
2022-03-11,34.0
2022-03-12,15.0
2022-03-13,18.0
2022-03-14,27.0
2022-03-15,25.0
2022-03-16,25.0
2022-03-17,35.0
2022-03-18,41.0
2022-03-19,11.0
2022-03-20,11.0
2022-03-21,35.0
2022-03-22,32.0
2022-03-23,32.0
2022-03-24,34.0
2022-03-25,48.0
2022-03-26,17.0
2022-03-27,20.0
2022-03-28,47.0
2022-03-29,58.0
2022-03-30,41.0
2022-03-31,50.0
2022-04-01,44.0
2022-04-02,16.0
2022-04-03,18.0
2022-04-04,53.0
2022-04-05,51.0
2022-04-06,54.0
2022-04-07,52.0
2022-04-08,45.0
2022-04-09,14.0
2022-04-10,21.0
2022-04-11,44.0
2022-04-12,42.0
2022-04-13,35.0
2022-04-14,44.0
2022-04-15,29.0
2022-04-16,13.0
2022-04-17,14.0
2022-04-18,29.0
2022-04-19,47.0
2022-04-20,45.0
2022-04-21,51.0
2022-04-22,40.0
2022-04-23,16.0
2022-04-24,23.0
2022-04-25,47.0
2022-04-26,55.0
2022-04-27,41.0
2022-04-28,55.0
2022-04-29,50.0
2022-04-30,15.0
2022-05-01,21.0
2022-05-02,37.0
2022-05-03,45.0
2022-05-04,51.0
2022-05-05,51.0
2022-05-06,55.0
2022-05-07,14.0
2022-05-08,20.0
2022-05-09,54.0
2022-05-10,43.0
2022-05-11,51.0
2022-05-12,48.0
2022-05-13,40.0
2022-05-14,11.0
2022-05-15,14.0
2022-05-16,44.0
2022-05-17,46.0
2022-05-18,52.0
2022-05-19,46.0
2022-05-20,37.0
2022-05-21,13.0
2022-05-22,23.0
2022-05-23,32.0
2022-05-24,37.0
2022-05-25,30.0
2022-05-26,36.0
2022-05-27,27.0
2022-05-28,12.0
2022-05-29,10.0
2022-05-30,0.0
2022-05-31,29.0
2022-06-01,29.0
2022-06-02,22.0
2022-06-03,18.0
2022-06-04,11.0
2022-06-05,16.0
2022-06-06,25.0
2022-06-07,27.0
2022-06-08,25.0
2022-06-09,24.0
2022-06-10,16.0
2022-06-11,9.0
2022-06-12,12.0
2022-06-13,22.0
2022-06-14,24.0
2022-06-15,25.0
2022-06-16,17.0
2022-06-17,13.0
2022-06-18,11.0
2022-06-19,0.0
2022-06-20,17.0
2022-06-21,18.0
2022-06-22,18.0
2022-06-23,9.0
2022-06-24,15.0
2022-06-25,13.0
2022-06-26,13.0
2022-06-27,15.0
2022-06-28,22.0
2022-06-29,20.0
2022-06-30,19.0
2022-07-01,13.0
2022-07-02,0.0
2022-07-03,9.0
2022-07-04,9.0
2022-07-05,14.0
2022-07-06,13.0
2022-07-07,9.0
2022-07-08,12.0
2022-07-09,12.0
2022-07-10,18.0
2022-07-11,15.0
2022-07-12,15.0
2022-07-13,12.0
2022-07-14,16.0
2022-07-15,14.0
2022-07-16,10.0
2022-07-17,18.0
2022-07-18,16.0
2022-07-19,17.0
2022-07-20,15.0
2022-07-21,12.0
2022-07-22,14.0
2022-07-23,8.0
2022-07-24,14.0
2022-07-25,22.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,12.0
2022-07-29,14.0
2022-07-30,11.0
2022-07-31,11.0
2022-08-01,13.0
2022-08-02,16.0
2022-08-03,11.0
2022-08-04,10.0
2022-08-05,15.0
2022-08-06,8.0
2022-08-07,10.0
2022-08-08,12.0
2022-08-09,30.0
2022-08-10,18.0
2022-08-11,14.0
2022-08-12,18.0
2022-08-13,9.0
2022-08-14,16.0
2022-08-15,26.0
2022-08-16,36.0
2022-08-17,38.0
2022-08-18,42.0
2022-08-19,38.0
2022-08-20,10.0
2022-08-21,25.0
2022-08-22,41.0
2022-08-23,61.0
2022-08-24,70.0
2022-08-25,68.0
2022-08-26,63.0
2022-08-27,28.0
2022-08-28,38.0
2022-08-29,58.0
2022-08-30,77.0
2022-08-31,91.0
2022-09-01,68.0
2022-09-02,64.0
2022-09-03,27.0
2022-09-04,30.0
2022-09-05,33.0
2022-09-06,58.0
2022-09-07,85.0
2022-09-08,88.0
2022-09-09,83.0
2022-09-10,35.0
2022-09-11,34.0
2022-09-12,70.0
2022-09-13,100.0
2022-09-14,83.0
2022-09-15,90.0
2022-09-16,73.0
2022-09-17,26.0
2022-09-18,39.0
2022-09-19,86.0
2022-09-20,81.0
2022-09-21,91.0
2022-09-22,82.0
2022-09-23,64.0
2022-09-24,27.0
2022-09-25,34.0
2022-09-26,65.0
2022-09-27,84.0
2022-09-28,80.0
2022-09-29,73.0
2022-09-30,66.0
2022-10-01,18.0
2022-10-02,29.0
2022-10-03,73.0
2022-10-04,84.0
2022-10-05,73.0
2022-10-06,68.0
2022-10-07,69.0
2022-10-08,28.0
2022-10-09,23.0
2022-10-10,51.0
2022-10-11,57.0
2022-10-12,72.0
2022-10-13,90.0
2022-10-14,63.0
2022-10-15,20.0
2022-10-16,33.0
2022-10-17,55.0
2022-10-18,69.0
2022-10-19,73.0
2022-10-20,70.0
2022-10-21,54.0
2022-10-22,22.0
2022-10-23,29.0
2022-10-24,58.0
2022-10-25,81.0
2022-10-26,72.0
2022-10-27,70.0
2022-10-28,70.0
2022-10-29,30.0
2022-10-30,28.0
2022-10-31,56.0
2022-11-01,55.0
2022-11-02,76.0
2022-11-03,80.0
2022-11-04,58.0
2022-11-05,21.0
2022-11-06,21.0
2022-11-07,56.0
2022-11-08,53.0
2022-11-09,65.0
2022-11-10,61.0
2022-11-11,45.0
2022-11-12,18.0
2022-11-13,27.0
2022-11-14,47.0
2022-11-15,67.0
2022-11-16,76.0
2022-11-17,70.0
2022-11-18,59.0
2022-11-19,17.0
2022-11-20,17.0
2022-11-21,35.0
2022-11-22,38.0
2022-11-23,17.0
2022-11-24,11.0
2022-11-25,15.0
2022-11-26,16.0
2022-11-27,18.0
2022-11-28,42.0
2022-11-29,69.0
2022-11-30,62.0
2022-12-01,84.0
2022-12-02,69.0
2022-12-03,22.0
2022-12-04,18.0
2022-12-05,55.0
2022-12-06,65.0
2022-12-07,81.0
2022-12-08,79.0
2022-12-09,61.0
2022-12-10,26.0
2022-12-11,26.0
2022-12-12,67.0
2022-12-13,72.0
2022-12-14,77.0
2022-12-15,60.0
2022-12-16,51.0
2022-12-17,16.0
2022-12-18,16.0
2022-12-19,35.0
2022-12-20,37.0
2022-12-21,23.0
2022-12-22,19.0
2022-12-23,10.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,9.0
2022-12-28,8.0
2022-12-29,0.0
2022-12-30,8.0
2022-12-31,0.0
2023-01-01,10.0
2023-01-02,13.0
2023-01-03,18.0
2023-01-04,36.0
2023-01-05,45.0
2023-01-06,52.0
2023-01-07,11.0
2023-01-08,18.0
2023-01-09,48.0
2023-01-10,66.0
2023-01-11,75.0
2023-01-12,74.0
2023-01-13,71.0
2023-01-14,21.0
2023-01-15,16.0
2023-01-16,39.0
2023-01-17,64.0
2023-01-18,71.0
2023-01-19,86.0
2023-01-20,85.0
2023-01-21,24.0
2023-01-22,39.0
2023-01-23,67.0
2023-01-24,74.0
2023-01-25,73.0
2023-01-26,89.0
2023-01-27,88.0
2023-01-28,24.0
2023-01-29,24.0
2023-01-30,69.0
2023-01-31,69.0
2023-02-01,80.0
2023-02-02,65.0
2023-02-03,78.0
2023-02-04,29.0
2023-02-05,38.0
2023-02-06,73.0
2023-02-07,98.0
2023-02-08,82.0
2023-02-09,86.0
2023-02-10,79.0
2023-02-11,26.0
2023-02-12,39.0
2023-02-13,62.0
2023-02-14,70.0
2023-02-15,85.0
2023-02-16,85.0
2023-02-17,57.0
2023-02-18,23.0
2023-02-19,19.0
2023-02-20,36.0
2023-02-21,68.0
2023-02-22,80.0
2023-02-23,71.0
2023-02-24,70.0
2023-02-25,22.0
2023-02-26,24.0
2023-02-27,62.0
2023-02-28,73.0
2023-03-01,78.0
2023-03-02,76.0
2023-03-03,70.0
2023-03-04,21.0
2023-03-05,26.0
2023-03-06,60.0
2023-03-07,83.0
2023-03-08,86.0
2023-03-09,79.0
2023-03-10,66.0
2023-03-11,23.0
2023-03-12,20.0
2023-03-13,49.0
2023-03-14,62.0
2023-03-15,54.0
2023-03-16,60.0
2023-03-17,46.0
2023-03-18,20.0
2023-03-19,17.0
2023-03-20,50.0
2023-03-21,66.0
2023-03-22,77.0
2023-03-23,68.0
2023-03-24,64.0
2023-03-25,17.0
2023-03-26,22.0
2023-03-27,60.0
2023-03-28,59.0
2023-03-29,69.0
2023-03-30,63.0
2023-03-31,61.0
2023-04-01,19.0
2023-04-02,20.0
2023-04-03,45.0
2023-04-04,60.0
2023-04-05,57.0
2023-04-06,52.0
2023-04-07,31.0
2023-04-08,19.0
2023-04-09,24.0
2023-04-10,42.0
2023-04-11,57.0
2023-04-12,54.0
2023-04-13,65.0
2023-04-14,54.0
2023-04-15,17.0
2023-04-16,21.0
2023-04-17,55.0
2023-04-18,65.0
2023-04-19,64.0
2023-04-20,63.0
2023-04-21,65.0
2023-04-22,25.0
2023-04-23,19.0
2023-04-24,72.0
2023-04-25,66.0
2023-04-26,64.45
2023-04-27,75.26
2023-04-28,59.0
2023-04-29,31.43
2023-04-30,29.25
2023-05-01,66.04
2023-05-02,62.27
2023-05-03,50.870000000000005
2023-05-04,68.72
2023-05-05,54.14
2023-05-06,23.3
2023-05-07,24.89
2023-05-08,57.910000000000004
2023-05-09,57.910000000000004
2023-05-10,55.230000000000004
2023-05-11,73.58000000000001
2023-05-12,57.410000000000004
2023-05-13,23.8
2023-05-14,24.89
2023-05-15,59.0
2023-05-16,54.14
2023-05-17,53.050000000000004
2023-05-18,60.09
2023-05-19,48.690000000000005
2023-05-20,23.8
2023-05-21,25.980000000000004
2023-05-22,46.010000000000005
2023-05-23,50.870000000000005
2023-05-24,43.83
2023-05-25,42.74
2023-05-26,31.860000000000003
2023-05-27,15.340000000000002
2023-05-28,16.520000000000003
2023-05-29,22.42
2023-05-30,31.860000000000003
2023-05-31,41.300000000000004
2023-06-01,43.660000000000004
2023-06-02,31.860000000000003
2023-06-03,18.880000000000003
2023-06-04,23.6
2023-06-05,35.400000000000006
2023-06-06,31.860000000000003
2023-06-07,31.860000000000003
2023-06-08,29.500000000000004
2023-06-09,24.780000000000005
2023-06-10,17.700000000000003
2023-06-11,22.42
2023-06-12,35.400000000000006
2023-06-13,30.680000000000003
2023-06-14,25.960000000000004
2023-06-15,24.780000000000005
2023-06-16,22.42
2023-06-17,11.8
2023-06-18,15.340000000000002
2023-06-19,17.700000000000003
2023-06-20,23.6
2023-06-21,29.500000000000004
2023-06-22,25.960000000000004
2023-06-23,17.700000000000003
2023-06-24,16.520000000000003
2023-06-25,17.700000000000003
2023-06-26,10.620000000000001
2023-06-27,29.500000000000004
2023-06-28,29.500000000000004
2023-06-29,21.240000000000002
2023-06-30,12.980000000000002
2023-07-01,15.340000000000002
2023-07-02,11.8
2023-07-03,20.060000000000002
2023-07-04,16.520000000000003
2023-07-05,12.980000000000002
2023-07-06,18.880000000000003
2023-07-07,12.980000000000002
2023-07-08,16.520000000000003
2023-07-09,10.620000000000001
2023-07-10,16.520000000000003
2023-07-11,21.240000000000002
2023-07-12,18.880000000000003
2023-07-13,27.140000000000004
2023-07-14,15.340000000000002
2023-07-15,20.060000000000002
2023-07-16,17.700000000000003
2023-07-17,14.160000000000002
2023-07-18,14.160000000000002
2023-07-19,21.240000000000002
2023-07-20,20.060000000000002
2023-07-21,15.340000000000002
2023-07-22,10.620000000000001
2023-07-23,0.0
2023-07-24,21.240000000000002
2023-07-25,14.160000000000002
2023-07-26,15.340000000000002
2023-07-27,9.440000000000001
2023-07-28,10.620000000000001
2023-07-29,9.440000000000001
2023-07-30,11.8
2023-07-31,18.880000000000003
2023-08-01,18.880000000000003
2023-08-02,11.8
2023-08-03,16.520000000000003
2023-08-04,16.520000000000003
2023-08-05,14.160000000000002
2023-08-06,11.8
2023-08-07,22.42
2023-08-08,21.240000000000002
2023-08-09,20.060000000000002
2023-08-10,23.6
2023-08-11,27.140000000000004
2023-08-12,14.160000000000002
2023-08-13,18.880000000000003
2023-08-14,33.040000000000006
2023-08-15,40.120000000000005
2023-08-16,50.74000000000001
2023-08-17,53.10000000000001
2023-08-18,46.02
2023-08-19,21.240000000000002
2023-08-20,20.060000000000002
2023-08-21,57.82000000000001
2023-08-22,73.16000000000001
2023-08-23,77.88000000000001
2023-08-24,71.98
2023-08-25,73.16000000000001
2023-08-26,33.040000000000006
2023-08-27,38.940000000000005
2023-08-28,79.06000000000002
2023-08-29,88.50000000000001
2023-08-30,100.30000000000001
2023-08-31,90.86000000000001
2023-09-01,88.50000000000001
2023-09-02,33.040000000000006
2023-09-03,37.760000000000005
2023-09-04,55.46000000000001
2023-09-05,76.70000000000002
2023-09-06,103.84000000000002
2023-09-07,103.84000000000002
2023-09-08,87.32000000000001
2023-09-09,34.220000000000006
2023-09-10,54.28000000000001
2023-09-11,95.58000000000001
2023-09-12,112.10000000000001
2023-09-13,118.00000000000001
2023-09-14,112.10000000000001
2023-09-15,100.30000000000001
2023-09-16,35.400000000000006
2023-09-17,53.10000000000001
2023-09-18,89.68
2023-09-19,108.56000000000002
2023-09-20,105.02000000000001
2023-09-21,103.84000000000002
2023-09-22,93.22000000000001
2023-09-23,40.120000000000005
2023-09-24,48.38000000000001
2023-09-25,74.34
2023-09-26,96.76000000000002
2023-09-27,105.02000000000001
2023-09-28,88.50000000000001
2023-09-29,79.06000000000002
2023-09-30,33.040000000000006
2023-10-01,37.760000000000005
2023-10-02,76.70000000000002
2023-10-03,95.58000000000001
2023-10-04,96.76000000000002
2023-10-05,88.50000000000001
2023-10-06,76.70000000000002
2023-10-07,37.760000000000005
2023-10-08,36.580000000000005
2023-10-09,75.52000000000001
2023-10-10,83.78000000000002
2023-10-11,84.96000000000001
2023-10-12,92.04
2023-10-13,74.34
2023-10-14,23.6
2023-10-15,34.220000000000006
2023-10-16,71.98
2023-10-17,87.32000000000001
2023-10-18,87.32000000000001
2023-10-19,90.86000000000001
2023-10-20,71.98
2023-10-21,35.400000000000006
2023-10-22,35.400000000000006
2023-10-23,80.24000000000001
2023-10-24,99.12000000000002
2023-10-25,71.98
2023-10-26,87.32000000000001
2023-10-27,67.26
2023-10-28,25.960000000000004
2023-10-29,34.220000000000006
2023-10-30,73.16000000000001
2023-10-31,87.32000000000001
2023-11-01,87.32000000000001
2023-11-02,79.06000000000002
2023-11-03,80.24000000000001
2023-11-04,36.580000000000005
2023-11-05,31.860000000000003
2023-11-06,80.24000000000001
2023-11-07,82.60000000000001
2023-11-08,83.78000000000002
2023-11-09,89.68
2023-11-10,56.64000000000001
2023-11-11,27.140000000000004
2023-11-12,35.400000000000006
2023-11-13,71.98
2023-11-14,81.42000000000002
2023-11-15,89.68
2023-11-16,90.86000000000001
2023-11-17,76.70000000000002
2023-11-18,23.6
2023-11-19,27.140000000000004
2023-11-20,55.46000000000001
2023-11-21,43.660000000000004
2023-11-22,34.220000000000006
2023-11-23,20.060000000000002
2023-11-24,11.8
2023-11-25,16.520000000000003
2023-11-26,29.500000000000004
2023-11-27,64.9
2023-11-28,80.24000000000001
2023-11-29,87.32000000000001
2023-11-30,93.22000000000001
2023-12-01,86.14000000000001
2023-12-02,40.120000000000005
2023-12-03,36.580000000000005
2023-12-04,74.34
2023-12-05,87.32000000000001
2023-12-06,88.50000000000001
2023-12-07,84.96000000000001
2023-12-08,75.52000000000001
2023-12-09,47.2
2023-12-10,53.10000000000001
2023-12-11,77.88000000000001
2023-12-12,82.60000000000001
2023-12-13,81.42000000000002
2023-12-14,84.96000000000001
2023-12-15,63.720000000000006
2023-12-16,22.42
2023-12-17,25.960000000000004
2023-12-18,57.82000000000001
2023-12-19,49.56000000000001
2023-12-20,56.64000000000001
2023-12-21,30.680000000000003
2023-12-22,23.40886882634095
2023-12-23,11.704434413170475
2023-12-24,9.36354753053638
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,11.114434413170475
2023-12-28,11.704434413170475
2023-12-29,9.95354753053638
2023-12-30,20.477981943706855
2023-12-31,12.294434413170475
2024-01-01,8.77354753053638
2024-01-02,18.72709506107276
2024-01-03,34.52330323951142
2024-01-04,43.8868507700478
2024-01-05,46.227737652681895
2024-01-06,19.31709506107276
