Time,mortgage rates
2024-08-18,15
2024-08-19,20
2024-08-20,20
2024-08-21,20
2024-08-22,20
2024-08-23,26
2024-08-24,21
2024-08-25,16
2024-08-26,23
2024-08-27,20
2024-08-28,23
2024-08-29,21
2024-08-30,19
2024-08-31,14
2024-09-01,13
2024-09-02,15
2024-09-03,20
2024-09-04,23
2024-09-05,23
2024-09-06,20
2024-09-07,16
2024-09-08,15
2024-09-09,21
2024-09-10,22
2024-09-11,24
2024-09-12,28
2024-09-13,27
2024-09-14,21
2024-09-15,17
2024-09-16,24
2024-09-17,27
2024-09-18,100
2024-09-19,99
2024-09-20,48
2024-09-21,27
2024-09-22,21
2024-09-23,30
2024-09-24,26
2024-09-25,27
2024-09-26,24
2024-09-27,23
2024-09-28,19
2024-09-29,15
2024-09-30,22
2024-10-01,21
2024-10-02,20
2024-10-03,21
2024-10-04,22
2024-10-05,15
2024-10-06,13
2024-10-07,20
2024-10-08,19
2024-10-09,18
2024-10-10,19
2024-10-11,18
2024-10-12,14
2024-10-13,13
2024-10-14,18
2024-10-15,19
2024-10-16,20
2024-10-17,18
2024-10-18,17
2024-10-19,15
2024-10-20,12
2024-10-21,20
2024-10-22,21
2024-10-23,20
2024-10-24,18
2024-10-25,16
2024-10-26,14
2024-10-27,13
2024-10-28,18
2024-10-29,18
2024-10-30,17
2024-10-31,16
2024-11-01,18
2024-11-02,15
2024-11-03,14
2024-11-04,18
2024-11-05,16
2024-11-06,25
2024-11-07,46
2024-11-08,45
2024-11-09,26
2024-11-10,19
2024-11-11,25
2024-11-12,25
2024-11-13,26
2024-11-14,21
2024-11-15,18
2024-11-16,14
2024-11-17,14
2024-11-18,18
2024-11-19,18
2024-11-20,18
2024-11-21,17
2024-11-22,16
2024-11-23,14
2024-11-24,11
2024-11-25,17
2024-11-26,17
2024-11-27,16
2024-11-28,11
2024-11-29,13
2024-11-30,12
2024-12-01,12
2024-12-02,18
2024-12-03,19
2024-12-04,18
2024-12-05,16
2024-12-06,16
2024-12-07,15
2024-12-08,11
2024-12-09,16
2024-12-10,16
2024-12-11,17
2024-12-12,17
2024-12-13,15
2024-12-14,14
2024-12-15,11
2024-12-16,16
2024-12-17,16
2024-12-18,32
2024-12-19,32
2024-12-20,20
2024-12-21,15
2024-12-22,12
2024-12-23,14
2024-12-24,12
2024-12-25,9
2024-12-26,15
2024-12-27,17
2024-12-28,16
2024-12-29,13
2024-12-30,18
2024-12-31,15
2025-01-01,12
2025-01-02,18
2025-01-03,18
2025-01-04,16
2025-01-05,13
2025-01-06,16
2025-01-07,18
2025-01-08,16
2025-01-09,15
2025-01-10,16
2025-01-11,14
2025-01-12,12
2025-01-13,17
2025-01-14,17
2025-01-15,17
2025-01-16,22
2025-01-17,21
2025-01-18,19
2025-01-19,16
2025-01-20,18
2025-01-21,18
2025-01-22,17
2025-01-23,18
2025-01-24,18
2025-01-25,16
2025-01-26,13
2025-01-27,17
2025-01-28,18
2025-01-29,20
2025-01-30,17
2025-01-31,14
2025-02-01,15
2025-02-02,14
2025-02-03,17
2025-02-04,17
2025-02-05,19
2025-02-06,18
2025-02-07,16
2025-02-08,15
2025-02-09,12
2025-02-10,14
2025-02-11,16
2025-02-12,17
2025-02-13,16
2025-02-14,15
2025-02-15,17
2025-02-16,14
2025-02-17,17
2025-02-18,17
2025-02-19,17
2025-02-20,16
2025-02-21,17
2025-02-22,16
2025-02-23,15
2025-02-24,17
2025-02-25,19
2025-02-26,20
2025-02-27,18
2025-02-28,19
2025-03-01,17
2025-03-02,15
2025-03-03,21
2025-03-04,27
2025-03-05,39
2025-03-06,26
2025-03-07,25
2025-03-08,23
2025-03-09,20
2025-03-10,27
2025-03-11,26
2025-03-12,26
2025-03-13,28
2025-03-14,22
2025-03-15,18
2025-03-16,15
2025-03-17,21
2025-03-18,20
2025-03-19,24
2025-03-20,23
2025-03-21,15
2025-03-22,15
2025-03-23,14
2025-03-24,18
2025-03-25,18
2025-03-26,18
2025-03-27,16
2025-03-28,17
2025-03-29,16
2025-03-30,14
2025-03-31,18
2025-04-01,20
2025-04-02,19
2025-04-03,35
2025-04-04,58
2025-04-05,39
2025-04-06,29
2025-04-07,40
2025-04-08,34
2025-04-09,38
2025-04-10,27
2025-04-11,27
2025-04-12,24
2025-04-13,17
2025-04-14,25
2025-04-15,23
2025-04-16,22
2025-04-17,25
2025-04-18,20
2025-04-19,17
2025-04-20,12
2025-04-21,21
2025-04-22,21
2025-04-23,20
2025-04-24,19
2025-04-25,16
2025-04-26,14
2025-04-27,12
2025-04-28,18
2025-04-29,20
2025-04-30,20
2025-05-01,19
2025-05-02,18
2025-05-03,16
2025-05-04,15
2025-05-05,19
2025-05-06,18
2025-05-07,21
2025-05-08,19
2025-05-09,16
2025-05-10,14
2025-05-11,12
2025-05-12,19
2025-05-13,18
2025-05-14,18
