Time,mortgage rates
2025-12-11,100
2025-12-12,50
2025-12-13,35
2025-12-14,27
2025-12-15,37
2025-12-16,33
2025-12-17,34
2025-12-18,38
2025-12-19,29
2025-12-20,24
2025-12-21,23
2025-12-22,28
2025-12-23,28
2025-12-24,22
2025-12-25,19
2025-12-26,28
2025-12-27,26
2025-12-28,25
2025-12-29,36
2025-12-30,34
2025-12-31,31
2026-01-01,24
2026-01-02,35
2026-01-03,31
2026-01-04,28
2026-01-05,37
2026-01-06,38
2026-01-07,38
2026-01-08,37
2026-01-09,62
2026-01-10,60
2026-01-11,42
2026-01-12,58
2026-01-13,55
2026-01-14,46
2026-01-15,53
2026-01-16,54
2026-01-17,39
2026-01-18,31
2026-01-19,38
2026-01-20,46
2026-01-21,43
2026-01-22,40
2026-01-23,30
2026-01-24,26
2026-01-25,25
2026-01-26,32
2026-01-27,36
2026-01-28,41
2026-01-29,38
2026-01-30,35
2026-01-31,29
2026-02-01,29
2026-02-02,36
2026-02-03,31
2026-02-04,32
2026-02-05,32
2026-02-06,31
2026-02-07,27
2026-02-08,26
2026-02-09,29
2026-02-10,39
2026-02-11,35
2026-02-12,35
2026-02-13,39
2026-02-14,35
2026-02-15,35
2026-02-16,43
2026-02-17,43
2026-02-18,41
2026-02-19,42
2026-02-20,43
2026-02-21,37
2026-02-22,33
2026-02-23,46
2026-02-24,48
2026-02-25,48
2026-02-26,57
2026-02-27,62
2026-02-28,42
2026-03-01,38
2026-03-02,53
2026-03-03,48
2026-03-04,44
2026-03-05,43
2026-03-06,47
2026-03-07,38
2026-03-08,36
2026-03-09,54
2026-03-10,44
2026-03-11,40
2026-03-12,44
2026-03-13,41
2026-03-14,36
2026-03-15,37
2026-03-16,41
2026-03-17,45
2026-03-18,50
2026-03-19,46
2026-03-20,45
2026-03-21,39
2026-03-22,36
2026-03-23,46
2026-03-24,38
2026-03-25,40
2026-03-26,44
2026-03-27,44
2026-03-28,33
2026-03-29,44
2026-03-30,40
2026-03-31,39
2026-04-01,38
2026-04-02,42
2026-04-03,47
2026-04-04,30
2026-04-05,30
2026-04-06,38
2026-04-07,42
2026-04-08,47
2026-04-09,50
2026-04-10,39
2026-04-11,33
2026-04-12,32
2026-04-13,40
2026-04-14,44
2026-04-15,45
2026-04-16,39
2026-04-17,45
2026-04-18,37
2026-04-19,35
2026-04-20,47
2026-04-21,39
2026-04-22,45
2026-04-23,47
2026-04-24,36
2026-04-25,33
2026-04-26,33
2026-04-27,38
2026-04-28,36
2026-04-29,40
2026-04-30,47
2026-05-01,37
2026-05-02,34
2026-05-03,35
2026-05-04,40
2026-05-05,38
2026-05-06,38
2026-05-07,45
2026-05-08,35
2026-05-09,29
2026-05-10,32
2026-05-11,36
2026-05-12,40
2026-05-13,38
2026-05-14,41
2026-05-15,38
2026-05-16,35
2026-05-17,34
2026-05-18,38
2026-05-19,46
2026-05-20,47
2026-05-21,52
2026-05-22,35
2026-05-23,37
2026-05-24,38
2026-05-25,48
2026-05-26,39
2026-05-27,38
2026-05-28,45
2026-05-29,33
2026-05-30,29
2026-05-31,33
