Time,old navy
2025-12-11,47
2025-12-12,49
2025-12-13,70
2025-12-14,68
2025-12-15,56
2025-12-16,51
2025-12-17,44
2025-12-18,45
2025-12-19,43
2025-12-20,54
2025-12-21,54
2025-12-22,45
2025-12-23,48
2025-12-24,49
2025-12-25,27
2025-12-26,40
2025-12-27,41
2025-12-28,41
2025-12-29,34
2025-12-30,35
2025-12-31,36
2026-01-01,35
2026-01-02,35
2026-01-03,34
2026-01-04,36
2026-01-05,28
2026-01-06,25
2026-01-07,26
2026-01-08,27
2026-01-09,27
2026-01-10,34
2026-01-11,38
2026-01-12,28
2026-01-13,27
2026-01-14,25
2026-01-15,25
2026-01-16,30
2026-01-17,36
2026-01-18,34
2026-01-19,32
2026-01-20,25
2026-01-21,26
2026-01-22,25
2026-01-23,26
2026-01-24,30
2026-01-25,31
2026-01-26,25
2026-01-27,27
2026-01-28,30
2026-01-29,30
2026-01-30,29
2026-01-31,32
2026-02-01,35
2026-02-02,27
2026-02-03,25
2026-02-04,25
2026-02-05,23
2026-02-06,25
2026-02-07,36
2026-02-08,31
2026-02-09,23
2026-02-10,26
2026-02-11,25
2026-02-12,29
2026-02-13,26
2026-02-14,29
2026-02-15,32
2026-02-16,30
2026-02-17,25
2026-02-18,26
2026-02-19,26
2026-02-20,30
2026-02-21,37
2026-02-22,34
2026-02-23,28
2026-02-24,28
2026-02-25,29
2026-02-26,28
2026-02-27,29
2026-02-28,39
2026-03-01,48
2026-03-02,32
2026-03-03,31
2026-03-04,33
2026-03-05,32
2026-03-06,33
2026-03-07,46
2026-03-08,55
2026-03-09,38
2026-03-10,35
2026-03-11,35
2026-03-12,33
2026-03-13,35
2026-03-14,46
2026-03-15,51
2026-03-16,33
2026-03-17,31
2026-03-18,31
2026-03-19,35
2026-03-20,46
2026-03-21,62
2026-03-22,68
2026-03-23,51
2026-03-24,49
2026-03-25,45
2026-03-26,43
2026-03-27,40
2026-03-28,60
2026-03-29,65
2026-03-30,51
2026-03-31,59
2026-04-01,65
2026-04-02,72
2026-04-03,76
2026-04-04,86
2026-04-05,84
2026-04-06,66
2026-04-07,63
2026-04-08,72
2026-04-09,73
2026-04-10,77
2026-04-11,93
2026-04-12,98
2026-04-13,75
2026-04-14,75
2026-04-15,75
2026-04-16,86
2026-04-17,84
2026-04-18,96
2026-04-19,83
2026-04-20,65
2026-04-21,62
2026-04-22,65
2026-04-23,58
2026-04-24,56
2026-04-25,70
2026-04-26,74
2026-04-27,55
2026-04-28,54
2026-04-29,53
2026-04-30,54
2026-05-01,50
2026-05-02,59
2026-05-03,58
2026-05-04,40
2026-05-05,40
2026-05-06,53
2026-05-07,56
2026-05-08,52
2026-05-09,66
2026-05-10,63
2026-05-11,46
2026-05-12,49
2026-05-13,71
2026-05-14,73
2026-05-15,78
2026-05-16,89
2026-05-17,100
2026-05-18,80
2026-05-19,78
2026-05-20,73
2026-05-21,61
2026-05-22,54
2026-05-23,67
2026-05-24,72
2026-05-25,74
2026-05-26,47
2026-05-27,41
2026-05-28,45
2026-05-29,52
2026-05-30,59
2026-05-31,65
