Time,simone biles
2025-12-11,12
2025-12-12,12
2025-12-13,10
2025-12-14,14
2025-12-15,13
2025-12-16,10
2025-12-17,11
2025-12-18,11
2025-12-19,12
2025-12-20,9
2025-12-21,30
2025-12-22,21
2025-12-23,14
2025-12-24,11
2025-12-25,10
2025-12-26,11
2025-12-27,11
2025-12-28,13
2025-12-29,45
2025-12-30,13
2025-12-31,10
2026-01-01,16
2026-01-02,10
2026-01-03,9
2026-01-04,13
2026-01-05,13
2026-01-06,10
2026-01-07,12
2026-01-08,11
2026-01-09,14
2026-01-10,13
2026-01-11,100
2026-01-12,25
2026-01-13,17
2026-01-14,19
2026-01-15,18
2026-01-16,17
2026-01-17,15
2026-01-18,27
2026-01-19,61
2026-01-20,21
2026-01-21,17
2026-01-22,14
2026-01-23,14
2026-01-24,13
2026-01-25,19
2026-01-26,17
2026-01-27,16
2026-01-28,13
2026-01-29,14
2026-01-30,19
2026-01-31,14
2026-02-01,13
2026-02-02,20
2026-02-03,19
2026-02-04,24
2026-02-05,25
2026-02-06,36
2026-02-07,23
2026-02-08,30
2026-02-09,45
2026-02-10,31
2026-02-11,35
2026-02-12,32
2026-02-13,30
2026-02-14,40
2026-02-15,34
2026-02-16,25
2026-02-17,36
2026-02-18,47
2026-02-19,39
2026-02-20,38
2026-02-21,21
2026-02-22,24
2026-02-23,30
2026-02-24,28
2026-02-25,31
2026-02-26,28
2026-02-27,27
2026-02-28,18
2026-03-01,13
2026-03-02,22
2026-03-03,20
2026-03-04,19
2026-03-05,19
2026-03-06,16
2026-03-07,11
2026-03-08,10
2026-03-09,18
2026-03-10,17
2026-03-11,17
2026-03-12,17
2026-03-13,20
2026-03-14,25
2026-03-15,19
2026-03-16,16
2026-03-17,18
2026-03-18,18
2026-03-19,17
2026-03-20,15
2026-03-21,10
2026-03-22,10
2026-03-23,13
2026-03-24,14
2026-03-25,16
2026-03-26,14
2026-03-27,20
2026-03-28,15
2026-03-29,9
2026-03-30,10
2026-03-31,13
2026-04-01,13
2026-04-02,9
2026-04-03,9
2026-04-04,9
2026-04-05,10
2026-04-06,11
2026-04-07,9
2026-04-08,13
2026-04-09,11
2026-04-10,9
2026-04-11,7
2026-04-12,7
2026-04-13,8
2026-04-14,11
2026-04-15,10
2026-04-16,12
2026-04-17,11
2026-04-18,10
2026-04-19,9
2026-04-20,13
2026-04-21,24
2026-04-22,21
2026-04-23,13
2026-04-24,27
2026-04-25,12
2026-04-26,10
2026-04-27,11
2026-04-28,14
2026-04-29,27
2026-04-30,21
2026-05-01,19
2026-05-02,24
2026-05-03,11
2026-05-04,13
2026-05-05,13
2026-05-06,15
2026-05-07,15
2026-05-08,10
2026-05-09,9
2026-05-10,8
2026-05-11,12
2026-05-12,11
2026-05-13,12
2026-05-14,12
2026-05-15,12
2026-05-16,7
2026-05-17,9
2026-05-18,8
2026-05-19,11
2026-05-20,11
2026-05-21,8
2026-05-22,7
2026-05-23,7
2026-05-24,9
2026-05-25,7
2026-05-26,8
2026-05-27,8
2026-05-28,8
2026-05-29,10
2026-05-30,9
2026-05-31,9
