Time,value
2025-04-15,82
2025-04-16,78
2025-04-17,75
2025-04-18,60
2025-04-19,51
2025-04-20,52
2025-04-21,75
2025-04-22,80
2025-04-23,81
2025-04-24,82
2025-04-25,71
2025-04-26,51
2025-04-27,53
2025-04-28,83
2025-04-29,83
2025-04-30,87
2025-05-01,88
2025-05-02,80
2025-05-03,54
2025-05-04,59
2025-05-05,83
2025-05-06,81
2025-05-07,88
2025-05-08,83
2025-05-09,81
2025-05-10,50
2025-05-11,47
2025-05-12,78
2025-05-13,80
2025-05-14,79
2025-05-15,76
2025-05-16,71
2025-05-17,45
2025-05-18,48
2025-05-19,72
2025-05-20,71
2025-05-21,70
2025-05-22,69
2025-05-23,60
2025-05-24,45
2025-05-25,46
2025-05-26,48
2025-05-27,70
2025-05-28,72
2025-05-29,72
2025-05-30,64
2025-05-31,48
2025-06-01,50
2025-06-02,58
2025-06-03,64
2025-06-04,64
2025-06-05,65
2025-06-06,59
2025-06-07,52
2025-06-08,47
2025-06-09,63
2025-06-10,61
2025-06-11,58
2025-06-12,62
2025-06-13,59
2025-06-14,50
2025-06-15,44
2025-06-16,58
2025-06-17,60
2025-06-18,59
2025-06-19,57
2025-06-20,61
2025-06-21,53
2025-06-22,65
2025-06-23,60
2025-06-24,61
2025-06-25,61
2025-06-26,58
2025-06-27,56
2025-06-28,49
2025-06-29,48
2025-06-30,54
2025-07-01,53
2025-07-02,57
2025-07-03,53
2025-07-04,46
2025-07-05,47
2025-07-06,49
2025-07-07,52
2025-07-08,61
2025-07-09,59
2025-07-10,58
2025-07-11,57
2025-07-12,50
2025-07-13,54
2025-07-14,58
2025-07-15,59
2025-07-16,58
2025-07-17,71
2025-07-18,56
2025-07-19,68
2025-07-20,67
2025-07-21,72
2025-07-22,69
2025-07-23,64
2025-07-24,66
2025-07-25,69
2025-07-26,67
2025-07-27,68
2025-07-28,73
2025-07-29,76
2025-07-30,94
2025-07-31,100
2025-08-01,74
2025-08-02,51
2025-08-03,49
2025-08-04,57
2025-08-05,59
2025-08-06,64
2025-08-07,62
2025-08-08,58
2025-08-09,53
2025-08-10,55
2025-08-11,62
2025-08-12,60
2025-08-13,59
2025-08-14,57
2025-08-15,55
2025-08-16,47
2025-08-17,49
2025-08-18,53
2025-08-19,54
2025-08-20,54
2025-08-21,57
2025-08-22,52
2025-08-23,43
2025-08-24,44
2025-08-25,59
2025-08-26,63
2025-08-27,60
2025-08-28,58
2025-08-29,55
2025-08-30,46
2025-08-31,48
2025-09-01,50
2025-09-02,61
2025-09-03,62
2025-09-04,63
2025-09-05,56
2025-09-06,45
2025-09-07,46
2025-09-08,65
2025-09-09,64
2025-09-10,64
2025-09-11,63
2025-09-12,56
2025-09-13,44
2025-09-14,44
2025-09-15,63
2025-09-16,64
2025-09-17,68
2025-09-18,67
2025-09-19,63
2025-09-20,51
2025-09-21,52
2025-09-22,70
2025-09-23,68
2025-09-24,71
2025-09-25,70
2025-09-26,64
2025-09-27,54
2025-09-28,53
2025-09-29,69
2025-09-30,72
2025-10-01,69
2025-10-02,67
2025-10-03,62
2025-10-04,45
2025-10-05,44
2025-10-06,64
2025-10-07,69
2025-10-08,71
2025-10-09,68
2025-10-10,61
2025-10-11,46
2025-10-12,48
2025-10-13,64
2025-10-14,67
2025-10-15,67
2025-10-16,68
2025-10-17,62
2025-10-18,45
2025-10-19,49
2025-10-20,67
2025-10-21,71
2025-10-22,71
2025-10-23,73
2025-10-24,62
2025-10-25,44
2025-10-26,51
2025-10-27,77
2025-10-28,71
2025-10-29,73
2025-10-30,85
2025-10-31,70
2025-11-01,56
2025-11-02,65
2025-11-03,83
2025-11-04,88
2025-11-05,88
2025-11-06,85
2025-11-07,79
2025-11-08,56
2025-11-09,61
2025-11-10,79
2025-11-11,86
2025-11-12,91
2025-11-13,84
2025-11-14,80
2025-11-15,55
2025-11-16,63
2025-11-17,83
2025-11-18,85
2025-11-19,83
2025-11-20,89
2025-11-21,80
2025-11-22,58
2025-11-23,61
2025-11-24,76
2025-11-25,75
2025-11-26,64
2025-11-27,52
2025-11-28,53
2025-11-29,56
2025-11-30,63
2025-12-01,86
2025-12-02,80
2025-12-03,86
2025-12-04,85
2025-12-05,80
2025-12-06,64
2025-12-07,69
2025-12-08,89
2025-12-09,85
2025-12-10,82
2025-12-11,81
2025-12-12,83
2025-12-13,61
2025-12-14,60
2025-12-15,76
2025-12-16,75
2025-12-17,79
2025-12-18,76
2025-12-19,66
2025-12-20,52
2025-12-21,51
2025-12-22,58
2025-12-23,60
2025-12-24,54
2025-12-25,54
2025-12-26,54
2025-12-27,52
2025-12-28,53
2025-12-29,58
2025-12-30,64
2025-12-31,57
2026-01-01,51
2026-01-02,59
2026-01-03,98
2026-01-04,87
2026-01-05,83
2026-01-06,81
2026-01-07,83
2026-01-08,80
