Time,monthly_gt
2021-12-26,30
2022-01-02,37
2022-01-09,38
2022-01-16,38
2022-01-23,43
2022-01-30,43
2022-02-06,47
2022-02-13,52
2022-02-20,68
2022-02-27,67
2022-03-06,59
2022-03-13,50
2022-03-20,52
2022-03-27,60
2022-04-03,64
2022-04-10,57
2022-04-17,61
2022-04-24,64
2022-05-01,64
2022-05-08,62
2022-05-15,58
2022-05-22,51
2022-05-29,43
2022-06-05,43
2022-06-12,45
2022-06-19,42
2022-06-26,42
2022-07-03,39
2022-07-10,42
2022-07-17,41
2022-07-24,39
2022-07-31,39
2022-08-07,38
2022-08-14,38
2022-08-21,39
2022-08-28,49
2022-09-04,50
2022-09-11,51
2022-09-18,49
2022-09-25,47
2022-10-02,51
2022-10-09,52
2022-10-16,49
2022-10-23,49
2022-10-30,48
2022-11-06,47
2022-11-13,51
2022-11-20,38
2022-11-27,51
2022-12-04,59
2022-12-11,81
2022-12-18,64
2022-12-25,58
2023-01-01,53
2023-01-08,54
2023-01-15,54
2023-01-22,52
2023-01-29,52
2023-02-05,55
2023-02-12,52
2023-02-19,50
2023-02-26,46
2023-03-05,54
2023-03-12,65
2023-03-19,67
2023-03-26,62
2023-04-02,55
2023-04-09,60
2023-04-16,61
2023-04-23,60
2023-04-30,63
2023-05-07,66
2023-05-14,60
2023-05-21,54
2023-05-28,44
2023-06-04,46
2023-06-11,41
2023-06-18,40
2023-06-25,38
2023-07-02,40
2023-07-09,40
2023-07-16,37
2023-07-23,39
2023-07-30,38
2023-08-06,40
2023-08-13,37
2023-08-20,39
2023-08-27,40
2023-09-03,49
2023-09-10,50
2023-09-17,50
2023-09-24,54
2023-10-01,49
2023-10-08,49
2023-10-15,50
2023-10-22,51
2023-10-29,53
2023-11-05,50
2023-11-12,50
2023-11-19,39
2023-11-26,50
2023-12-03,57
2023-12-10,50
2023-12-17,37
2023-12-24,34
2023-12-31,41
2024-01-07,52
2024-01-14,48
2024-01-21,58
2024-01-28,60
2024-02-04,59
2024-02-11,58
2024-02-18,58
2024-02-25,60
2024-03-03,58
2024-03-10,54
2024-03-17,60
2024-03-24,56
2024-03-31,55
2024-04-07,55
2024-04-14,66
2024-04-21,77
2024-04-28,65
2024-05-05,60
2024-05-12,54
2024-05-19,49
2024-05-26,43
2024-06-02,45
2024-06-09,44
2024-06-16,39
2024-06-23,39
2024-06-30,35
2024-07-07,39
2024-07-14,50
2024-07-21,49
2024-07-28,45
2024-08-04,40
2024-08-11,45
2024-08-18,41
2024-08-25,42
2024-09-01,42
2024-09-08,44
2024-09-15,47
2024-09-22,48
2024-09-29,49
2024-10-06,46
2024-10-13,46
2024-10-20,49
2024-10-27,49
2024-11-03,46
2024-11-10,47
2024-11-17,51
2024-11-24,37
2024-12-01,52
2024-12-08,49
2024-12-15,42
2024-12-22,32
2024-12-29,37
2025-01-05,47
2025-01-12,46
2025-01-19,47
2025-01-26,49
2025-02-02,52
2025-02-09,51
2025-02-16,54
2025-02-23,52
2025-03-02,53
2025-03-09,52
2025-03-16,51
2025-03-23,51
2025-03-30,54
2025-04-06,56
2025-04-13,52
2025-04-20,54
2025-04-27,60
2025-05-04,59
2025-05-11,51
2025-05-18,47
2025-05-25,45
2025-06-01,44
2025-06-08,42
2025-06-15,42
2025-06-22,44
2025-06-29,38
2025-07-06,41
2025-07-13,45
2025-07-20,50
2025-07-27,56
2025-08-03,42
2025-08-10,42
2025-08-17,40
2025-08-24,41
2025-08-31,42
2025-09-07,44
2025-09-14,46
2025-09-21,48
2025-09-28,46
2025-10-05,48
2025-10-12,44
2025-10-19,46
2025-10-26,52
2025-11-02,57
2025-11-09,58
2025-11-16,60
2025-11-23,47
2025-11-30,61
2025-12-07,60
2025-12-14,54
2025-12-21,40
2025-12-28,48
2026-01-04,62
2026-01-11,62
2026-01-18,65
2026-01-25,73
2026-02-01,93
2026-02-08,78
2026-02-15,88
2026-02-22,100
2026-03-01,89
2026-03-08,80
2026-03-15,90
2026-03-22,90
2026-03-29,89
2026-04-05,91
2026-04-12,88
2026-04-19,87
2026-04-26,92
2026-05-03,94
2026-05-10,92
2026-05-17,74
2026-05-24,81
2026-05-31,75
