term,cluster,distance_to_cluster_centroid,cosine_to_cluster_centroid,stability_score
tsla_stock,0,3.089626262548377,0.9210939268901777,0.7678128122825865
sonic,0,2.386925733782504,0.8824013400177663,0.7647409417244929
tsla,0,3.7867794987706223,0.8702852601517431,0.7732815249860038
ny_yankees,0,2.2037433229853507,0.8658468548294881,0.7770119059498102
world_cup_2022,0,3.003450423892859,0.8624532743045545,0.6236556430044863
andrew_wiggins,0,1.4633428955848824,0.8538330062877905,0.7700105321310383
golden_state_warriors,0,1.5438410348028222,0.8484389518797045,0.742170431955921
dennis_rodman,0,2.8855997880049458,0.8347350770963742,0.74276631960393
tesla_stock_price,0,3.1094770954536077,0.8200831380003365,0.7661678470130988
warriors,0,1.3150562742805638,0.8177159951187136,0.7622424915413908
charles_oliveira,1,1.46752472214974,0.9114190201016503,0.7612554100658284
election,1,1.563439553413249,0.9056627818151305,0.7616595928556567
elections,1,1.3808908921144702,0.9010351414642473,0.7788680448035726
super_bowl_2023,1,2.791668739796047,0.8687199478062516,0.7507008558257238
election_polls,1,3.1253369352520854,0.8655930270017396,0.7315196581488203
2022_election,1,1.4361563024380175,0.8570938029749988,0.7591326966713499
jimmy_butler,1,2.034331772432871,0.8557265430804901,0.7055701431609255
cowboys,1,2.0014593975931567,0.8550822385108638,0.7424362848396739
prime,1,2.0028345005819355,0.8516987174418111,0.26636620030343616
chiefs,1,1.617903526534637,0.849215031276082,0.7581554862435503
val_kilmer,2,1.2239357016272752,0.9215210669584427,0.2603939251523442
jamie_lee_curtis,2,2.626090944950713,0.9196880157080572,0.16545939886824143
nfl_news,2,1.092281937102106,0.8880218102414893,0.2920943953898042
telfar_bag,2,3.291693276490238,0.8762578425773917,0.33893260632074784
yellowjackets,2,3.9343324622551092,0.8704504095416546,0.31248081877510864
kobe_bryant,2,2.6262227610494473,0.8549023837597525,-0.08086848300648058
packers,2,4.663165690685154,0.8501366153059146,0.24570694668702192
the_little_mermaid_2023,2,1.7347268135108387,0.8450454743754798,0.2803293630882338
pittsburgh_steelers,2,2.9241935864738653,0.8388930797780568,0.18771913131149862
adam_sandler,2,2.6657610362056148,0.8366476568093634,-0.03656235235417937
lauren_boebert,3,3.1849463663145183,0.9675212361385646,0.5886361644497801
boebert,3,3.4433207449465364,0.9662101840342447,0.5594396562958793
deshaun_watson,3,1.5602088543405834,0.9606012494086942,0.6313887707055774
ariana_debose,3,1.7663115155247149,0.9597303969856581,0.6466158289452362
powerball_winner,3,4.789530785049035,0.9551481036335181,0.6217117467125113
ilhan_omar,3,1.8426327146645174,0.9533631916825142,0.6034996376640059
carolina_panthers,3,1.417220977686641,0.9409740653913801,0.5897984326642083
davante_adams,3,1.5532474363257762,0.9384240427806714,0.6558933711783197
tiffany_haddish,3,3.239347307607805,0.9368186386724309,0.6467133546261699
shannen_doherty,3,2.007083701714502,0.9307669033326404,0.6676719974799901
vince_mcmahon,4,4.1289105700462985,0.9807499957179401,0.35155709987925643
liz_cheney,4,1.355774345605808,0.9513676400526881,0.3833856161824407
jenna_ortega,4,2.759185489409156,0.9430842117818052,0.5286620073076385
netflix_stock,4,2.9060379314883327,0.937169692063784,0.3936011756417804
tiktok_ban,4,2.1372266458492644,0.9279312779590556,0.5405582706562205
simone_biles,4,2.7994738028451387,0.9275870531871067,0.12110143138674101
student_loan_forgiveness,4,1.773811037924762,0.915929392324624,0.5506992982426671
freddie_freeman,4,1.8308199484385597,0.9119229757947922,0.4234067338744192
amber_heard,4,3.229812035523465,0.9099969589151737,0.3247607939644587
fortnite,4,2.0449471825485865,0.8984880406978843,0.42297578829939514
capital_one,5,2.3163248689196165,0.9620210907009218,0.5499325099981605
capital_one_login,5,2.959968370254384,0.9578819278536271,0.5503781457252824
priceline,5,1.7844021072201464,0.9552119703012301,0.5461340787418658
wells_fargo_login,5,2.0137614347483015,0.9529870211212759,0.5204422710831773
credit_one,5,2.674935716441334,0.952397689270176,0.5354889201613493
flights,5,1.7798694428719832,0.9438619305277778,0.5465252244241281
types_of_flooring,5,2.6696360541550526,0.9345333291210346,0.5355448191196186
meat_loaf,5,1.823158444095934,0.9312658048081798,0.5545814151098079
you_tube,5,2.3564909386108077,0.9208754232189671,0.5014021048845967
cheap_flights,5,1.7753022109395127,0.919709944851658,0.5430629350403096
hobby_lobby,6,1.3755750890714142,0.7965274423370847,0.3842167612958781
dominos,6,1.7622715885984606,0.7716631819388197,0.27478529663652845
doctor_strange_2,6,2.3199991324338245,0.7261211827746175,0.13330893908698993
nhl,6,3.0156409613814037,0.5568135247349573,0.2990416148959908
amazon.com,6,2.630275372931638,0.5166512365869489,0.153427867548663
timer,7,1.4447306367665895,0.9848891754759146,0.8460983867311846
kahoot,7,1.1673604354450802,0.9809519497566096,0.852358697827232
gmail,7,1.8944225619021708,0.9788526542412915,0.8500161194021273
translate_english_to_spanish,7,2.4070205466086216,0.9782464528873462,0.8430640523035017
tpt,7,2.473443549294314,0.9764601764633914,0.838023436522011
calculator,7,2.1379858832572882,0.9738122497609255,0.8495874993280551
classroom,7,2.021456254977312,0.9731898418458861,0.8497124640445081
translate,7,1.6499866380154904,0.9717346003862143,0.8454674091696827
google_translate,7,2.2070232919740524,0.9707826739051638,0.8460346173141369
minesweeper,7,1.4782131142797186,0.9674553879759923,0.8511467100136162
noaa_hurricane,8,1.4062858572325467,0.9742749122193406,0.6302833390498688
national_hurricane_center,8,2.1827842757322404,0.9656432273680776,0.5111532823475461
dow_jones_today,8,1.8937998391785906,0.9550709064389266,0.6317738170473491
dow_jones_industrial_average,8,2.487910374035639,0.934825950833188,0.51260366705164
when_is_the_super_bowl,8,2.230832063912619,0.9341723443059053,0.6205633706972332
dow_jones,8,1.7440500320243533,0.9307670724199469,0.6459380981380887
dmv,8,2.000778567480344,0.9250888042365514,0.5755303346544364
cnbc,8,2.270861826350415,0.9220901769208901,0.5853315649018658
places_to_eat_near_me,8,1.6642772953813745,0.9145537121623741,0.6346366689848727
food_near_me,8,1.599045199402652,0.9040216329102467,0.6056348228012972
