Time,dire wolf
2025-04-15,100
2025-04-16,81
2025-04-17,72
2025-04-18,55
2025-04-19,46
2025-04-20,50
2025-04-21,40
2025-04-22,37
2025-04-23,32
2025-04-24,34
2025-04-25,32
2025-04-26,28
2025-04-27,28
2025-04-28,31
2025-04-29,28
2025-04-30,24
2025-05-01,24
2025-05-02,26
2025-05-03,22
2025-05-04,22
2025-05-05,20
2025-05-06,18
2025-05-07,18
2025-05-08,21
2025-05-09,17
2025-05-10,16
2025-05-11,18
2025-05-12,17
2025-05-13,16
2025-05-14,15
2025-05-15,14
2025-05-16,13
2025-05-17,12
2025-05-18,12
2025-05-19,13
2025-05-20,12
2025-05-21,14
2025-05-22,11
2025-05-23,12
2025-05-24,11
2025-05-25,10
2025-05-26,13
2025-05-27,11
2025-05-28,8
2025-05-29,11
2025-05-30,13
2025-05-31,9
2025-06-01,13
2025-06-02,12
2025-06-03,11
2025-06-04,12
2025-06-05,10
2025-06-06,10
2025-06-07,10
2025-06-08,9
2025-06-09,9
2025-06-10,8
2025-06-11,6
2025-06-12,8
2025-06-13,9
2025-06-14,9
2025-06-15,8
2025-06-16,7
2025-06-17,11
2025-06-18,17
2025-06-19,12
2025-06-20,11
2025-06-21,13
2025-06-22,11
2025-06-23,9
2025-06-24,11
2025-06-25,9
2025-06-26,10
2025-06-27,9
2025-06-28,11
2025-06-29,14
2025-06-30,9
2025-07-01,10
2025-07-02,13
2025-07-03,10
2025-07-04,10
2025-07-05,11
2025-07-06,14
2025-07-07,17
2025-07-08,12
2025-07-09,12
2025-07-10,9
2025-07-11,10
2025-07-12,11
2025-07-13,12
2025-07-14,17
2025-07-15,10
2025-07-16,9
2025-07-17,7
2025-07-18,8
2025-07-19,11
2025-07-20,10
2025-07-21,10
2025-07-22,8
2025-07-23,10
2025-07-24,9
2025-07-25,7
2025-07-26,10
2025-07-27,8
2025-07-28,8
2025-07-29,8
2025-07-30,8
2025-07-31,10
2025-08-01,7
2025-08-02,9
2025-08-03,9
2025-08-04,7
2025-08-05,7
2025-08-06,8
2025-08-07,8
2025-08-08,6
2025-08-09,7
2025-08-10,8
2025-08-11,6
2025-08-12,7
2025-08-13,9
2025-08-14,9
2025-08-15,7
2025-08-16,10
2025-08-17,9
2025-08-18,9
2025-08-19,7
2025-08-20,8
2025-08-21,6
2025-08-22,8
2025-08-23,9
2025-08-24,10
2025-08-25,5
2025-08-26,7
2025-08-27,6
2025-08-28,7
2025-08-29,7
2025-08-30,7
2025-08-31,8
2025-09-01,8
2025-09-02,8
2025-09-03,7
2025-09-04,6
2025-09-05,7
2025-09-06,11
2025-09-07,8
2025-09-08,7
2025-09-09,4
2025-09-10,6
2025-09-11,5
2025-09-12,7
2025-09-13,4
2025-09-14,6
2025-09-15,7
2025-09-16,7
2025-09-17,7
2025-09-18,8
2025-09-19,10
2025-09-20,8
2025-09-21,8
2025-09-22,8
2025-09-23,7
2025-09-24,8
2025-09-25,7
2025-09-26,8
2025-09-27,7
2025-09-28,5
2025-09-29,6
2025-09-30,8
2025-10-01,8
2025-10-02,9
2025-10-03,10
2025-10-04,8
2025-10-05,8
2025-10-06,8
2025-10-07,12
2025-10-08,7
2025-10-09,7
2025-10-10,7
2025-10-11,9
2025-10-12,8
2025-10-13,10
2025-10-14,8
2025-10-15,8
2025-10-16,8
2025-10-17,11
2025-10-18,7
2025-10-19,6
2025-10-20,7
2025-10-21,6
2025-10-22,6
2025-10-23,8
2025-10-24,8
2025-10-25,9
2025-10-26,7
2025-10-27,7
2025-10-28,5
2025-10-29,7
2025-10-30,7
2025-10-31,6
2025-11-01,7
2025-11-02,6
2025-11-03,6
2025-11-04,11
2025-11-05,13
2025-11-06,9
2025-11-07,8
2025-11-08,7
2025-11-09,8
2025-11-10,6
2025-11-11,5
2025-11-12,6
2025-11-13,7
2025-11-14,5
2025-11-15,7
2025-11-16,8
2025-11-17,6
2025-11-18,7
2025-11-19,7
2025-11-20,7
2025-11-21,6
2025-11-22,8
2025-11-23,9
2025-11-24,5
2025-11-25,6
2025-11-26,5
2025-11-27,7
2025-11-28,5
2025-11-29,7
2025-11-30,8
2025-12-01,6
2025-12-02,6
2025-12-03,7
2025-12-04,7
2025-12-05,6
2025-12-06,6
2025-12-07,9
2025-12-08,8
2025-12-09,7
2025-12-10,8
2025-12-11,7
2025-12-12,7
2025-12-13,7
2025-12-14,7
2025-12-15,7
2025-12-16,5
2025-12-17,6
2025-12-18,5
2025-12-19,6
2025-12-20,8
2025-12-21,6
2025-12-22,8
2025-12-23,8
2025-12-24,7
2025-12-25,4
2025-12-26,7
2025-12-27,12
2025-12-28,9
2025-12-29,9
2025-12-30,6
2025-12-31,7
2026-01-01,8
2026-01-02,6
2026-01-03,8
2026-01-04,6
2026-01-05,6
2026-01-06,6
2026-01-07,7
2026-01-08,7
2026-01-09,7
