Time,dire wolf
2025-12-11,36
2025-12-12,35
2025-12-13,35
2025-12-14,32
2025-12-15,33
2025-12-16,24
2025-12-17,30
2025-12-18,22
2025-12-19,29
2025-12-20,39
2025-12-21,29
2025-12-22,38
2025-12-23,39
2025-12-24,34
2025-12-25,21
2025-12-26,32
2025-12-27,56
2025-12-28,41
2025-12-29,41
2025-12-30,29
2025-12-31,34
2026-01-01,39
2026-01-02,28
2026-01-03,36
2026-01-04,31
2026-01-05,31
2026-01-06,28
2026-01-07,34
2026-01-08,34
2026-01-09,32
2026-01-10,33
2026-01-11,37
2026-01-12,27
2026-01-13,33
2026-01-14,34
2026-01-15,32
2026-01-16,34
2026-01-17,37
2026-01-18,35
2026-01-19,27
2026-01-20,36
2026-01-21,30
2026-01-22,32
2026-01-23,40
2026-01-24,96
2026-01-25,100
2026-01-26,61
2026-01-27,45
2026-01-28,43
2026-01-29,39
2026-01-30,44
2026-01-31,44
2026-02-01,44
2026-02-02,40
2026-02-03,32
2026-02-04,41
2026-02-05,39
2026-02-06,30
2026-02-07,33
2026-02-08,29
2026-02-09,36
2026-02-10,33
2026-02-11,41
2026-02-12,35
2026-02-13,32
2026-02-14,36
2026-02-15,35
2026-02-16,40
2026-02-17,50
2026-02-18,51
2026-02-19,59
2026-02-20,75
2026-02-21,80
2026-02-22,63
2026-02-23,48
2026-02-24,48
2026-02-25,44
2026-02-26,38
2026-02-27,35
2026-02-28,43
2026-03-01,48
2026-03-02,41
2026-03-03,42
2026-03-04,43
2026-03-05,42
2026-03-06,43
2026-03-07,48
2026-03-08,48
2026-03-09,34
2026-03-10,40
2026-03-11,45
2026-03-12,39
2026-03-13,47
2026-03-14,42
2026-03-15,51
2026-03-16,35
2026-03-17,29
2026-03-18,37
2026-03-19,30
2026-03-20,28
2026-03-21,38
2026-03-22,38
2026-03-23,35
2026-03-24,32
2026-03-25,31
2026-03-26,35
2026-03-27,37
2026-03-28,38
2026-03-29,40
2026-03-30,37
2026-03-31,55
2026-04-01,53
2026-04-02,64
2026-04-03,53
2026-04-04,63
2026-04-05,56
2026-04-06,47
2026-04-07,37
2026-04-08,44
2026-04-09,42
2026-04-10,46
2026-04-11,34
2026-04-12,35
2026-04-13,37
2026-04-14,37
2026-04-15,31
2026-04-16,43
2026-04-17,41
2026-04-18,47
2026-04-19,38
2026-04-20,36
2026-04-21,42
2026-04-22,36
2026-04-23,39
2026-04-24,42
2026-04-25,42
2026-04-26,35
2026-04-27,37
2026-04-28,36
2026-04-29,38
2026-04-30,46
2026-05-01,43
2026-05-02,33
2026-05-03,34
2026-05-04,48
2026-05-05,38
2026-05-06,43
2026-05-07,42
2026-05-08,33
2026-05-09,45
2026-05-10,35
2026-05-11,40
2026-05-12,33
2026-05-13,38
2026-05-14,40
2026-05-15,39
2026-05-16,33
2026-05-17,32
2026-05-18,36
2026-05-19,43
2026-05-20,40
2026-05-21,35
2026-05-22,32
2026-05-23,35
2026-05-24,38
2026-05-25,33
2026-05-26,38
2026-05-27,27
2026-05-28,26
2026-05-29,33
2026-05-30,41
2026-05-31,40
