Time,dire wolf
2025-12-11,38
2025-12-12,36
2025-12-13,38
2025-12-14,32
2025-12-15,35
2025-12-16,26
2025-12-17,30
2025-12-18,26
2025-12-19,29
2025-12-20,39
2025-12-21,29
2025-12-22,35
2025-12-23,31
2025-12-24,34
2025-12-25,18
2025-12-26,32
2025-12-27,64
2025-12-28,42
2025-12-29,38
2025-12-30,27
2025-12-31,38
2026-01-01,39
2026-01-02,31
2026-01-03,34
2026-01-04,32
2026-01-05,30
2026-01-06,27
2026-01-07,33
2026-01-08,38
2026-01-09,33
2026-01-10,37
2026-01-11,32
2026-01-12,30
2026-01-13,35
2026-01-14,30
2026-01-15,30
2026-01-16,35
2026-01-17,42
2026-01-18,32
2026-01-19,26
2026-01-20,35
2026-01-21,33
2026-01-22,31
2026-01-23,38
2026-01-24,94
2026-01-25,100
2026-01-26,63
2026-01-27,46
2026-01-28,46
2026-01-29,38
2026-01-30,41
2026-01-31,47
2026-02-01,43
2026-02-02,40
2026-02-03,35
2026-02-04,40
2026-02-05,40
2026-02-06,30
2026-02-07,31
2026-02-08,33
2026-02-09,34
2026-02-10,35
2026-02-11,42
2026-02-12,34
2026-02-13,34
2026-02-14,41
2026-02-15,33
2026-02-16,42
2026-02-17,49
2026-02-18,51
2026-02-19,59
2026-02-20,76
2026-02-21,79
2026-02-22,64
2026-02-23,47
2026-02-24,44
2026-02-25,45
2026-02-26,40
2026-02-27,33
2026-02-28,45
2026-03-01,48
2026-03-02,41
2026-03-03,37
2026-03-04,43
2026-03-05,41
2026-03-06,42
2026-03-07,54
2026-03-08,51
2026-03-09,36
2026-03-10,41
2026-03-11,46
2026-03-12,39
2026-03-13,45
2026-03-14,43
2026-03-15,50
2026-03-16,35
2026-03-17,32
2026-03-18,36
2026-03-19,28
2026-03-20,32
2026-03-21,37
2026-03-22,37
2026-03-23,35
2026-03-24,33
2026-03-25,32
2026-03-26,37
2026-03-27,37
2026-03-28,37
2026-03-29,41
2026-03-30,36
2026-03-31,57
2026-04-01,50
2026-04-02,63
2026-04-03,59
2026-04-04,64
2026-04-05,57
2026-04-06,45
2026-04-07,35
2026-04-08,46
2026-04-09,45
2026-04-10,46
2026-04-11,33
2026-04-12,39
2026-04-13,40
2026-04-14,37
2026-04-15,30
2026-04-16,45
2026-04-17,41
2026-04-18,46
2026-04-19,41
2026-04-20,36
2026-04-21,44
2026-04-22,35
2026-04-23,40
2026-04-24,44
2026-04-25,43
2026-04-26,38
2026-04-27,37
2026-04-28,38
2026-04-29,38
2026-04-30,45
2026-05-01,40
2026-05-02,35
2026-05-03,33
2026-05-04,50
2026-05-05,36
2026-05-06,47
2026-05-07,41
2026-05-08,37
2026-05-09,36
2026-05-10,35
2026-05-11,40
2026-05-12,36
2026-05-13,40
2026-05-14,39
2026-05-15,41
2026-05-16,33
2026-05-17,35
2026-05-18,33
2026-05-19,39
2026-05-20,42
2026-05-21,31
2026-05-22,32
2026-05-23,36
2026-05-24,39
2026-05-25,34
2026-05-26,37
2026-05-27,27
2026-05-28,23
2026-05-29,32
2026-05-30,39
2026-05-31,38
