Time,liv golf
2025-04-15,13
2025-04-16,12
2025-04-17,10
2025-04-18,10
2025-04-19,9
2025-04-20,13
2025-04-21,10
2025-04-22,7
2025-04-23,6
2025-04-24,7
2025-04-25,14
2025-04-26,25
2025-04-27,43
2025-04-28,18
2025-04-29,8
2025-04-30,7
2025-05-01,8
2025-05-02,13
2025-05-03,22
2025-05-04,34
2025-05-05,12
2025-05-06,7
2025-05-07,6
2025-05-08,7
2025-05-09,8
2025-05-10,8
2025-05-11,10
2025-05-12,8
2025-05-13,8
2025-05-14,8
2025-05-15,9
2025-05-16,9
2025-05-17,13
2025-05-18,22
2025-05-19,10
2025-05-20,7
2025-05-21,6
2025-05-22,8
2025-05-23,8
2025-05-24,7
2025-05-25,7
2025-05-26,7
2025-05-27,8
2025-05-28,8
2025-05-29,8
2025-05-30,10
2025-05-31,8
2025-06-01,10
2025-06-02,9
2025-06-03,10
2025-06-04,12
2025-06-05,15
2025-06-06,38
2025-06-07,56
2025-06-08,89
2025-06-09,33
2025-06-10,15
2025-06-11,12
2025-06-12,12
2025-06-13,11
2025-06-14,13
2025-06-15,17
2025-06-16,11
2025-06-17,7
2025-06-18,7
2025-06-19,7
2025-06-20,8
2025-06-21,10
2025-06-22,9
2025-06-23,10
2025-06-24,10
2025-06-25,9
2025-06-26,12
2025-06-27,34
2025-06-28,54
2025-06-29,58
2025-06-30,20
2025-07-01,7
2025-07-02,7
2025-07-03,6
2025-07-04,7
2025-07-05,8
2025-07-06,9
2025-07-07,6
2025-07-08,6
2025-07-09,6
2025-07-10,8
2025-07-11,16
2025-07-12,25
2025-07-13,26
2025-07-14,12
2025-07-15,9
2025-07-16,10
2025-07-17,11
2025-07-18,8
2025-07-19,13
2025-07-20,13
2025-07-21,9
2025-07-22,8
2025-07-23,7
2025-07-24,10
2025-07-25,20
2025-07-26,41
2025-07-27,53
2025-07-28,31
2025-07-29,19
2025-07-30,14
2025-07-31,15
2025-08-01,15
2025-08-02,16
2025-08-03,17
2025-08-04,15
2025-08-05,16
2025-08-06,16
2025-08-07,18
2025-08-08,40
2025-08-09,59
2025-08-10,81
2025-08-11,27
2025-08-12,18
2025-08-13,17
2025-08-14,22
2025-08-15,52
2025-08-16,70
2025-08-17,100
2025-08-18,33
2025-08-19,14
2025-08-20,18
2025-08-21,19
2025-08-22,34
2025-08-23,52
2025-08-24,77
2025-08-25,29
2025-08-26,10
2025-08-27,9
2025-08-28,6
2025-08-29,5
2025-08-30,3
2025-08-31,5
2025-09-01,4
2025-09-02,4
2025-09-03,3
2025-09-04,3
2025-09-05,3
2025-09-06,3
2025-09-07,3
2025-09-08,2
2025-09-09,3
2025-09-10,2
2025-09-11,3
2025-09-12,3
2025-09-13,2
2025-09-14,3
2025-09-15,2
2025-09-16,2
2025-09-17,2
2025-09-18,2
2025-09-19,2
2025-09-20,3
2025-09-21,2
2025-09-22,3
2025-09-23,3
2025-09-24,2
2025-09-25,4
2025-09-26,6
2025-09-27,8
2025-09-28,6
2025-09-29,5
2025-09-30,4
2025-10-01,4
2025-10-02,4
2025-10-03,4
2025-10-04,4
2025-10-05,3
2025-10-06,3
2025-10-07,3
2025-10-08,2
2025-10-09,3
2025-10-10,2
2025-10-11,3
2025-10-12,3
2025-10-13,3
2025-10-14,3
2025-10-15,2
2025-10-16,3
2025-10-17,4
2025-10-18,3
2025-10-19,2
2025-10-20,3
2025-10-21,3
2025-10-22,2
2025-10-23,2
2025-10-24,2
2025-10-25,2
2025-10-26,2
2025-10-27,3
2025-10-28,2
2025-10-29,2
2025-10-30,3
2025-10-31,3
2025-11-01,2
2025-11-02,2
2025-11-03,4
2025-11-04,11
2025-11-05,8
2025-11-06,5
2025-11-07,4
2025-11-08,3
2025-11-09,3
2025-11-10,4
2025-11-11,3
2025-11-12,3
2025-11-13,2
2025-11-14,2
2025-11-15,3
2025-11-16,2
2025-11-17,2
2025-11-18,3
2025-11-19,7
2025-11-20,5
2025-11-21,4
2025-11-22,3
2025-11-23,3
2025-11-24,3
2025-11-25,2
2025-11-26,2
2025-11-27,3
2025-11-28,3
2025-11-29,3
2025-11-30,2
2025-12-01,3
2025-12-02,4
2025-12-03,3
2025-12-04,3
2025-12-05,4
2025-12-06,3
2025-12-07,3
2025-12-08,4
2025-12-09,4
2025-12-10,5
2025-12-11,5
2025-12-12,3
2025-12-13,3
2025-12-14,3
2025-12-15,4
2025-12-16,2
2025-12-17,4
2025-12-18,3
2025-12-19,3
2025-12-20,3
2025-12-21,3
2025-12-22,4
2025-12-23,7
2025-12-24,16
2025-12-25,6
2025-12-26,5
2025-12-27,4
2025-12-28,5
2025-12-29,5
2025-12-30,5
2025-12-31,4
2026-01-01,4
2026-01-02,5
2026-01-03,6
2026-01-04,5
2026-01-05,4
2026-01-06,6
2026-01-07,7
2026-01-08,8
2026-01-09,11
