Time,liv golf
2022-01-01,0
2022-01-02,0
2022-01-03,0
2022-01-04,0
2022-01-05,0
2022-01-06,0
2022-01-07,0
2022-01-08,0
2022-01-09,0
2022-01-10,0
2022-01-11,0
2022-01-12,0
2022-01-13,0
2022-01-14,0
2022-01-15,0
2022-01-16,0
2022-01-17,0
2022-01-18,0
2022-01-19,0
2022-01-20,0
2022-01-21,0
2022-01-22,0
2022-01-23,0
2022-01-24,0
2022-01-25,0
2022-01-26,0
2022-01-27,0
2022-01-28,0
2022-01-29,0
2022-01-30,0
2022-01-31,0
2022-02-01,0
2022-02-02,0
2022-02-03,0
2022-02-04,0
2022-02-05,0
2022-02-06,0
2022-02-07,0
2022-02-08,0
2022-02-09,0
2022-02-10,0
2022-02-11,0
2022-02-12,0
2022-02-13,0
2022-02-14,0
2022-02-15,0
2022-02-16,0
2022-02-17,0
2022-02-18,0
2022-02-19,0
2022-02-20,0
2022-02-21,0
2022-02-22,0
2022-02-23,0
2022-02-24,0
2022-02-25,0
2022-02-26,0
2022-02-27,0
2022-02-28,0
2022-03-01,0
2022-03-02,0
2022-03-03,0
2022-03-04,0
2022-03-05,0
2022-03-06,0
2022-03-07,0
2022-03-08,0
2022-03-09,0
2022-03-10,0
2022-03-11,0
2022-03-12,0
2022-03-13,0
2022-03-14,0
2022-03-15,0
2022-03-16,1
2022-03-17,1
2022-03-18,0
2022-03-19,0
2022-03-20,0
2022-03-21,0
2022-03-22,0
2022-03-23,0
2022-03-24,0
2022-03-25,0
2022-03-26,0
2022-03-27,0
2022-03-28,0
2022-03-29,0
2022-03-30,0
2022-03-31,0
2022-04-01,0
2022-04-02,0
2022-04-03,0
2022-04-04,0
2022-04-05,0
2022-04-06,0
2022-04-07,0
2022-04-08,0
2022-04-09,0
2022-04-10,0
2022-04-11,0
2022-04-12,0
2022-04-13,0
2022-04-14,0
2022-04-15,0
2022-04-16,0
2022-04-17,0
2022-04-18,0
2022-04-19,0
2022-04-20,0
2022-04-21,0
2022-04-22,0
2022-04-23,0
2022-04-24,0
2022-04-25,1
2022-04-26,1
2022-04-27,0
2022-04-28,0
2022-04-29,0
2022-04-30,0
2022-05-01,0
2022-05-02,0
2022-05-03,0
2022-05-04,0
2022-05-05,1
2022-05-06,1
2022-05-07,0
2022-05-08,0
2022-05-09,0
2022-05-10,0
2022-05-11,1
2022-05-12,1
2022-05-13,1
2022-05-14,1
2022-05-15,0
2022-05-16,1
2022-05-17,1
2022-05-18,1
2022-05-19,1
2022-05-20,1
2022-05-21,0
2022-05-22,0
2022-05-23,0
2022-05-24,0
2022-05-25,0
2022-05-26,0
2022-05-27,1
2022-05-28,1
2022-05-29,1
2022-05-30,1
2022-05-31,1
2022-06-01,16
2022-06-02,8
2022-06-03,3
2022-06-04,8
2022-06-05,9
2022-06-06,16
2022-06-07,45
2022-06-08,41
2022-06-09,100
2022-06-10,73
2022-06-11,63
2022-06-12,33
2022-06-13,19
2022-06-14,13
2022-06-15,9
2022-06-16,9
2022-06-17,6
2022-06-18,7
2022-06-19,9
2022-06-20,7
2022-06-21,18
2022-06-22,13
2022-06-23,9
2022-06-24,6
2022-06-25,7
2022-06-26,7
2022-06-27,7
2022-06-28,7
2022-06-29,9
2022-06-30,27
2022-07-01,30
2022-07-02,38
2022-07-03,30
2022-07-04,9
2022-07-05,6
2022-07-06,3
2022-07-07,4
2022-07-08,4
2022-07-09,4
2022-07-10,4
2022-07-11,3
2022-07-12,5
2022-07-13,5
2022-07-14,5
2022-07-15,5
2022-07-16,7
2022-07-17,9
2022-07-18,15
2022-07-19,14
2022-07-20,12
2022-07-21,10
2022-07-22,8
2022-07-23,7
2022-07-24,6
2022-07-25,6
2022-07-26,5
2022-07-27,7
2022-07-28,18
2022-07-29,27
2022-07-30,29
2022-07-31,39
2022-08-01,17
2022-08-02,14
2022-08-03,9
2022-08-04,7
2022-08-05,4
2022-08-06,5
2022-08-07,5
2022-08-08,4
2022-08-09,9
2022-08-10,9
2022-08-11,6
2022-08-12,6
2022-08-13,5
2022-08-14,6
2022-08-15,4
2022-08-16,4
2022-08-17,5
2022-08-18,4
2022-08-19,3
2022-08-20,4
2022-08-21,5
2022-08-22,3
2022-08-23,3
2022-08-24,3
2022-08-25,3
2022-08-26,3
2022-08-27,4
2022-08-28,7
2022-08-29,9
2022-08-30,10
2022-08-31,8
2022-09-01,9
2022-09-02,17
2022-09-03,19
2022-09-04,28
2022-09-05,14
2022-09-06,5
2022-09-07,3
2022-09-08,3
2022-09-09,2
2022-09-10,2
2022-09-11,3
2022-09-12,3
2022-09-13,3
2022-09-14,3
2022-09-15,4
2022-09-16,8
2022-09-17,12
2022-09-18,14
2022-09-19,8
2022-09-20,3
2022-09-21,2
2022-09-22,2
2022-09-23,2
2022-09-24,2
2022-09-25,2
2022-09-26,1
2022-09-27,2
