Time,ice cream near me
2025-04-15,31
2025-04-16,29
2025-04-17,33
2025-04-18,47
2025-04-19,65
2025-04-20,73
2025-04-21,33
2025-04-22,30
2025-04-23,33
2025-04-24,33
2025-04-25,35
2025-04-26,61
2025-04-27,68
2025-04-28,40
2025-04-29,30
2025-04-30,31
2025-05-01,32
2025-05-02,36
2025-05-03,62
2025-05-04,61
2025-05-05,32
2025-05-06,29
2025-05-07,30
2025-05-08,32
2025-05-09,33
2025-05-10,68
2025-05-11,93
2025-05-12,42
2025-05-13,30
2025-05-14,31
2025-05-15,33
2025-05-16,39
2025-05-17,69
2025-05-18,71
2025-05-19,35
2025-05-20,32
2025-05-21,30
2025-05-22,30
2025-05-23,40
2025-05-24,66
2025-05-25,85
2025-05-26,85
2025-05-27,34
2025-05-28,30
2025-05-29,32
2025-05-30,39
2025-05-31,66
2025-06-01,74
2025-06-02,43
2025-06-03,44
2025-06-04,40
2025-06-05,43
2025-06-06,45
2025-06-07,69
2025-06-08,74
2025-06-09,43
2025-06-10,41
2025-06-11,44
2025-06-12,45
2025-06-13,46
2025-06-14,72
2025-06-15,80
2025-06-16,47
2025-06-17,40
2025-06-18,40
2025-06-19,52
2025-06-20,56
2025-06-21,84
2025-06-22,95
2025-06-23,54
2025-06-24,50
2025-06-25,47
2025-06-26,47
2025-06-27,49
2025-06-28,75
2025-06-29,89
2025-06-30,50
2025-07-01,48
2025-07-02,48
2025-07-03,56
2025-07-04,84
2025-07-05,98
2025-07-06,97
2025-07-07,56
2025-07-08,45
2025-07-09,44
2025-07-10,43
2025-07-11,50
2025-07-12,77
2025-07-13,85
2025-07-14,55
2025-07-15,47
2025-07-16,45
2025-07-17,45
2025-07-18,52
2025-07-19,77
2025-07-20,100
2025-07-21,53
2025-07-22,46
2025-07-23,46
2025-07-24,46
2025-07-25,51
2025-07-26,78
2025-07-27,80
2025-07-28,48
2025-07-29,44
2025-07-30,42
2025-07-31,43
2025-08-01,45
2025-08-02,73
2025-08-03,82
2025-08-04,47
2025-08-05,43
2025-08-06,40
2025-08-07,41
2025-08-08,46
2025-08-09,74
2025-08-10,79
2025-08-11,45
2025-08-12,39
2025-08-13,36
2025-08-14,37
2025-08-15,42
2025-08-16,67
2025-08-17,73
2025-08-18,36
2025-08-19,33
2025-08-20,31
2025-08-21,31
2025-08-22,36
2025-08-23,61
2025-08-24,67
2025-08-25,33
2025-08-26,27
2025-08-27,27
2025-08-28,27
2025-08-29,33
2025-08-30,56
2025-08-31,78
2025-09-01,68
2025-09-02,27
2025-09-03,23
2025-09-04,21
2025-09-05,29
2025-09-06,45
2025-09-07,45
2025-09-08,24
2025-09-09,22
2025-09-10,19
2025-09-11,22
2025-09-12,28
2025-09-13,47
2025-09-14,51
2025-09-15,26
2025-09-16,22
2025-09-17,21
2025-09-18,22
2025-09-19,26
2025-09-20,51
2025-09-21,49
2025-09-22,23
2025-09-23,20
2025-09-24,20
2025-09-25,20
2025-09-26,27
2025-09-27,49
2025-09-28,50
2025-09-29,21
2025-09-30,21
2025-10-01,21
2025-10-02,21
2025-10-03,24
2025-10-04,47
2025-10-05,52
2025-10-06,23
2025-10-07,19
2025-10-08,20
2025-10-09,19
2025-10-10,24
2025-10-11,42
2025-10-12,42
2025-10-13,26
2025-10-14,18
2025-10-15,19
2025-10-16,19
2025-10-17,24
2025-10-18,43
2025-10-19,41
2025-10-20,21
2025-10-21,17
2025-10-22,17
2025-10-23,17
2025-10-24,20
2025-10-25,33
2025-10-26,36
2025-10-27,16
2025-10-28,15
2025-10-29,14
2025-10-30,14
2025-10-31,18
2025-11-01,26
2025-11-02,27
2025-11-03,16
2025-11-04,13
2025-11-05,15
2025-11-06,15
2025-11-07,18
2025-11-08,33
2025-11-09,33
2025-11-10,16
2025-11-11,15
2025-11-12,13
2025-11-13,14
2025-11-14,18
2025-11-15,30
2025-11-16,31
2025-11-17,16
2025-11-18,15
2025-11-19,16
2025-11-20,19
2025-11-21,18
2025-11-22,29
2025-11-23,30
2025-11-24,21
2025-11-25,20
2025-11-26,21
2025-11-27,24
2025-11-28,23
2025-11-29,23
2025-11-30,26
2025-12-01,14
2025-12-02,12
2025-12-03,14
2025-12-04,13
2025-12-05,16
2025-12-06,24
2025-12-07,28
2025-12-08,15
2025-12-09,15
2025-12-10,15
2025-12-11,16
2025-12-12,16
2025-12-13,25
2025-12-14,25
2025-12-15,17
2025-12-16,16
2025-12-17,16
2025-12-18,16
2025-12-19,18
2025-12-20,24
2025-12-21,26
2025-12-22,21
2025-12-23,21
2025-12-24,24
2025-12-25,29
2025-12-26,28
2025-12-27,32
2025-12-28,34
2025-12-29,26
2025-12-30,25
2025-12-31,24
2026-01-01,33
2026-01-02,34
2026-01-03,35
2026-01-04,32
2026-01-05,22
2026-01-06,17
2026-01-07,19
2026-01-08,21
2026-01-09,22
