Time,ice cream near me
2025-12-11,19
2025-12-12,20
2025-12-13,30
2025-12-14,31
2025-12-15,21
2025-12-16,20
2025-12-17,19
2025-12-18,20
2025-12-19,23
2025-12-20,30
2025-12-21,32
2025-12-22,26
2025-12-23,26
2025-12-24,29
2025-12-25,35
2025-12-26,34
2025-12-27,40
2025-12-28,42
2025-12-29,32
2025-12-30,31
2025-12-31,30
2026-01-01,40
2026-01-02,41
2026-01-03,43
2026-01-04,39
2026-01-05,28
2026-01-06,21
2026-01-07,24
2026-01-08,26
2026-01-09,27
2026-01-10,43
2026-01-11,42
2026-01-12,27
2026-01-13,22
2026-01-14,24
2026-01-15,22
2026-01-16,23
2026-01-17,39
2026-01-18,44
2026-01-19,36
2026-01-20,22
2026-01-21,22
2026-01-22,22
2026-01-23,22
2026-01-24,31
2026-01-25,30
2026-01-26,23
2026-01-27,20
2026-01-28,20
2026-01-29,22
2026-01-30,25
2026-01-31,38
2026-02-01,41
2026-02-02,24
2026-02-03,24
2026-02-04,25
2026-02-05,32
2026-02-06,27
2026-02-07,50
2026-02-08,52
2026-02-09,35
2026-02-10,37
2026-02-11,27
2026-02-12,26
2026-02-13,37
2026-02-14,61
2026-02-15,68
2026-02-16,49
2026-02-17,44
2026-02-18,35
2026-02-19,34
2026-02-20,36
2026-02-21,57
2026-02-22,52
2026-02-23,33
2026-02-24,28
2026-02-25,31
2026-02-26,37
2026-02-27,40
2026-02-28,57
2026-03-01,64
2026-03-02,31
2026-03-03,26
2026-03-04,26
2026-03-05,29
2026-03-06,35
2026-03-07,60
2026-03-08,75
2026-03-09,51
2026-03-10,42
2026-03-11,38
2026-03-12,32
2026-03-13,38
2026-03-14,64
2026-03-15,72
2026-03-16,36
2026-03-17,29
2026-03-18,34
2026-03-19,41
2026-03-20,52
2026-03-21,85
2026-03-22,87
2026-03-23,36
2026-03-24,34
2026-03-25,35
2026-03-26,42
2026-03-27,40
2026-03-28,64
2026-03-29,81
2026-03-30,51
2026-03-31,43
2026-04-01,38
2026-04-02,39
2026-04-03,52
2026-04-04,69
2026-04-05,71
2026-04-06,40
2026-04-07,35
2026-04-08,38
2026-04-09,45
2026-04-10,50
2026-04-11,74
2026-04-12,76
2026-04-13,41
2026-04-14,46
2026-04-15,41
2026-04-16,42
2026-04-17,48
2026-04-18,77
2026-04-19,73
2026-04-20,43
2026-04-21,36
2026-04-22,38
2026-04-23,41
2026-04-24,46
2026-04-25,70
2026-04-26,77
2026-04-27,45
2026-04-28,36
2026-04-29,34
2026-04-30,41
2026-05-01,43
2026-05-02,72
2026-05-03,82
2026-05-04,48
2026-05-05,44
2026-05-06,38
2026-05-07,39
2026-05-08,43
2026-05-09,71
2026-05-10,93
2026-05-11,45
2026-05-12,39
2026-05-13,37
2026-05-14,41
2026-05-15,51
2026-05-16,88
2026-05-17,100
2026-05-18,54
2026-05-19,50
2026-05-20,48
2026-05-21,43
2026-05-22,52
2026-05-23,77
2026-05-24,87
2026-05-25,100
2026-05-26,53
2026-05-27,49
2026-05-28,53
2026-05-29,58
2026-05-30,84
2026-05-31,92
