Time,monthly_gt
2021-12-26,8
2022-01-02,14
2022-01-09,19
2022-01-16,21
2022-01-23,27
2022-01-30,23
2022-02-06,24
2022-02-13,27
2022-02-20,26
2022-02-27,26
2022-03-06,21
2022-03-13,23
2022-03-20,24
2022-03-27,25
2022-04-03,25
2022-04-10,22
2022-04-17,22
2022-04-24,25
2022-05-01,23
2022-05-08,21
2022-05-15,19
2022-05-22,15
2022-05-29,14
2022-06-05,17
2022-06-12,15
2022-06-19,17
2022-06-26,15
2022-07-03,15
2022-07-10,15
2022-07-17,16
2022-07-24,14
2022-07-31,15
2022-08-07,15
2022-08-14,20
2022-08-21,25
2022-08-28,28
2022-09-04,29
2022-09-11,31
2022-09-18,29
2022-09-25,26
2022-10-02,26
2022-10-09,26
2022-10-16,26
2022-10-23,26
2022-10-30,24
2022-11-06,21
2022-11-13,23
2022-11-20,14
2022-11-27,21
2022-12-04,24
2022-12-11,21
2022-12-18,14
2022-12-25,9
2023-01-01,16
2023-01-08,21
2023-01-15,26
2023-01-22,31
2023-01-29,26
2023-02-05,29
2023-02-12,25
2023-02-19,22
2023-02-26,25
2023-03-05,26
2023-03-12,20
2023-03-19,23
2023-03-26,24
2023-04-02,22
2023-04-09,19
2023-04-16,23
2023-04-23,22
2023-04-30,20
2023-05-07,19
2023-05-14,18
2023-05-21,18
2023-05-28,15
2023-06-04,16
2023-06-11,15
2023-06-18,14
2023-06-25,17
2023-07-02,14
2023-07-09,16
2023-07-16,16
2023-07-23,16
2023-07-30,14
2023-08-06,15
2023-08-13,16
2023-08-20,23
2023-08-27,28
2023-09-03,30
2023-09-10,34
2023-09-17,31
2023-09-24,28
2023-10-01,27
2023-10-08,29
2023-10-15,32
2023-10-22,26
2023-10-29,28
2023-11-05,24
2023-11-12,24
2023-11-19,14
2023-11-26,23
2023-12-03,25
2023-12-10,23
2023-12-17,13
2023-12-24,8
2023-12-31,15
2024-01-07,23
2024-01-14,27
2024-01-21,34
2024-01-28,34
2024-02-04,34
2024-02-11,30
2024-02-18,28
2024-02-25,28
2024-03-03,27
2024-03-10,23
2024-03-17,29
2024-03-24,36
2024-03-31,25
2024-04-07,25
2024-04-14,26
2024-04-21,24
2024-04-28,23
2024-05-05,22
2024-05-12,21
2024-05-19,20
2024-05-26,17
2024-06-02,18
2024-06-09,17
2024-06-16,17
2024-06-23,17
2024-06-30,16
2024-07-07,16
2024-07-14,16
2024-07-21,15
2024-07-28,15
2024-08-04,16
2024-08-11,18
2024-08-18,26
2024-08-25,32
2024-09-01,36
2024-09-08,34
2024-09-15,35
2024-09-22,33
2024-09-29,30
2024-10-06,27
2024-10-13,30
2024-10-20,27
2024-10-27,30
2024-11-03,23
2024-11-10,27
2024-11-17,29
2024-11-24,18
2024-12-01,24
2024-12-08,27
2024-12-15,23
2024-12-22,10
2024-12-29,13
2025-01-05,22
2025-01-12,31
2025-01-19,32
2025-01-26,30
2025-02-02,35
2025-02-09,32
2025-02-16,31
2025-02-23,30
2025-03-02,30
2025-03-09,28
2025-03-16,25
2025-03-23,26
2025-03-30,25
2025-04-06,27
2025-04-13,24
2025-04-20,26
2025-04-27,27
2025-05-04,25
2025-05-11,24
2025-05-18,20
2025-05-25,19
2025-06-01,19
2025-06-08,22
2025-06-15,20
2025-06-22,25
2025-06-29,20
2025-07-06,56
2025-07-13,24
2025-07-20,100
2025-07-27,29
2025-08-03,28
2025-08-10,25
2025-08-17,32
2025-08-24,32
2025-08-31,36
2025-09-07,35
2025-09-14,39
2025-09-21,37
2025-09-28,32
2025-10-05,28
2025-10-12,28
2025-10-19,30
2025-10-26,33
2025-11-02,32
2025-11-09,32
2025-11-16,32
2025-11-23,22
2025-11-30,33
2025-12-07,38
2025-12-14,31
2025-12-21,26
2025-12-28,30
2026-01-04,37
2026-01-11,43
2026-01-18,49
2026-01-25,54
2026-02-01,79
2026-02-08,59
2026-02-15,70
2026-02-22,68
2026-03-01,44
2026-03-08,37
2026-03-15,45
2026-03-22,53
2026-03-29,41
2026-04-05,40
2026-04-12,39
2026-04-19,40
2026-04-26,35
2026-05-03,40
2026-05-10,35
2026-05-17,34
2026-05-24,33
2026-05-31,35
