Time,value
2022-01-01,20
2022-01-02,28
2022-01-03,27
2022-01-04,36
2022-01-05,40
2022-01-06,21
2022-01-07,50
2022-01-08,18
2022-01-09,0
2022-01-10,40
2022-01-11,50
2022-01-12,39
2022-01-13,76
2022-01-14,45
2022-01-15,19
2022-01-16,35
2022-01-17,32
2022-01-18,37
2022-01-19,46
2022-01-20,49
2022-01-21,57
2022-01-22,38
2022-01-23,62
2022-01-24,83
2022-01-25,65
2022-01-26,49
2022-01-27,46
2022-01-28,59
2022-01-29,48
2022-01-30,48
2022-01-31,77
2022-02-01,55
2022-02-02,46
2022-02-03,46
2022-02-04,57
2022-02-05,20
2022-02-06,18
2022-02-07,56
2022-02-08,64
2022-02-09,41
2022-02-10,49
2022-02-11,53
2022-02-12,40
2022-02-13,39
2022-02-14,67
2022-02-15,54
2022-02-16,71
2022-02-17,64
2022-02-18,58
2022-02-19,48
2022-02-20,49
2022-02-21,62
2022-02-22,68
2022-02-23,61
2022-02-24,61
2022-02-25,49
2022-02-26,42
2022-02-27,44
2022-02-28,64
2022-03-01,64
2022-03-02,49
2022-03-03,64
2022-03-04,55
2022-03-05,47
2022-03-06,41
2022-03-07,51
2022-03-08,49
2022-03-09,52
2022-03-10,44
2022-03-11,40
2022-03-12,38
2022-03-13,35
2022-03-14,49
2022-03-15,41
2022-03-16,58
2022-03-17,44
2022-03-18,53
2022-03-19,26
2022-03-20,48
2022-03-21,62
2022-03-22,54
2022-03-23,57
2022-03-24,42
2022-03-25,65
2022-03-26,40
2022-03-27,42
2022-03-28,59
2022-03-29,69
2022-03-30,59
2022-03-31,56
2022-04-01,52
2022-04-02,34
2022-04-03,31
2022-04-04,65
2022-04-05,67
2022-04-06,61
2022-04-07,61
2022-04-08,53
2022-04-09,35
2022-04-10,51
2022-04-11,69
2022-04-12,57
2022-04-13,44
2022-04-14,58
2022-04-15,50
2022-04-16,17
2022-04-17,32
2022-04-18,61
2022-04-19,52
2022-04-20,62
2022-04-21,51
2022-04-22,35
2022-04-23,30
2022-04-24,23
2022-04-25,70
2022-04-26,47
2022-04-27,67
2022-04-28,68
2022-04-29,51
2022-04-30,14
2022-05-01,34
2022-05-02,58
2022-05-03,51
2022-05-04,61
2022-05-05,58
2022-05-06,38
2022-05-07,43
2022-05-08,31
2022-05-09,60
2022-05-10,43
2022-05-11,64
2022-05-12,54
2022-05-13,48
2022-05-14,22
2022-05-15,29
2022-05-16,44
2022-05-17,40
2022-05-18,43
2022-05-19,41
2022-05-20,38
2022-05-21,37
2022-05-22,28
2022-05-23,28
2022-05-24,36
2022-05-25,35
2022-05-26,36
2022-05-27,29
2022-05-28,24
2022-05-29,18
2022-05-30,18
2022-05-31,37
2022-06-01,34
2022-06-02,35
2022-06-03,36
2022-06-04,23
2022-06-05,31
2022-06-06,53
2022-06-07,37
2022-06-08,48
2022-06-09,47
2022-06-10,36
2022-06-11,24
2022-06-12,32
2022-06-13,38
2022-06-14,40
2022-06-15,29
2022-06-16,41
2022-06-17,18
2022-06-18,19
2022-06-19,37
2022-06-20,42
2022-06-21,45
2022-06-22,34
2022-06-23,37
2022-06-24,31
2022-06-25,30
2022-06-26,26
2022-06-27,27
2022-06-28,33
2022-06-29,41
2022-06-30,25
2022-07-01,13
2022-07-02,42
2022-07-03,22
2022-07-04,23
2022-07-05,36
2022-07-06,48
2022-07-07,31
2022-07-08,43
2022-07-09,27
2022-07-10,26
2022-07-11,30
2022-07-12,32
2022-07-13,41
2022-07-14,33
2022-07-15,28
2022-07-16,26
2022-07-17,23
2022-07-18,36
2022-07-19,34
2022-07-20,36
2022-07-21,44
2022-07-22,26
2022-07-23,32
2022-07-24,29
2022-07-25,34
2022-07-26,45
2022-07-27,39
2022-07-28,19
2022-07-29,23
2022-07-30,23
2022-07-31,21
2022-08-01,34
2022-08-02,38
2022-08-03,24
2022-08-04,41
2022-08-05,28
2022-08-06,25
2022-08-07,28
2022-08-08,23
2022-08-09,32
2022-08-10,41
2022-08-11,42
2022-08-12,35
2022-08-13,17
2022-08-14,23
2022-08-15,43
2022-08-16,45
2022-08-17,48
2022-08-18,47
2022-08-19,53
2022-08-20,31
2022-08-21,27
2022-08-22,54
2022-08-23,60
2022-08-24,64
2022-08-25,74
2022-08-26,62
2022-08-27,38
2022-08-28,40
2022-08-29,68
2022-08-30,73
2022-08-31,66
2022-09-01,66
2022-09-02,70
2022-09-03,41
2022-09-04,46
2022-09-05,55
2022-09-06,84
2022-09-07,87
2022-09-08,77
2022-09-09,63
2022-09-10,44
2022-09-11,46
2022-09-12,100
2022-09-13,65
2022-09-14,71
2022-09-15,82
2022-09-16,60
2022-09-17,49
2022-09-18,56
2022-09-19,66
2022-09-20,80
2022-09-21,76
2022-09-22,68
2022-09-23,57
2022-09-24,32
2022-09-25,43
2022-09-26,72
