Time,value
2025-12-11,33
2025-12-12,26
2025-12-13,20
2025-12-14,20
2025-12-15,26
2025-12-16,27
2025-12-17,27
2025-12-18,27
2025-12-19,25
2025-12-20,12
2025-12-21,13
2025-12-22,14
2025-12-23,23
2025-12-24,30
2025-12-25,18
2025-12-26,11
2025-12-27,15
2025-12-28,13
2025-12-29,17
2025-12-30,24
2025-12-31,25
2026-01-01,20
2026-01-02,24
2026-01-03,19
2026-01-04,16
2026-01-05,15
2026-01-06,28
2026-01-07,24
2026-01-08,27
2026-01-09,43
2026-01-10,41
2026-01-11,19
2026-01-12,32
2026-01-13,40
2026-01-14,34
2026-01-15,42
2026-01-16,29
2026-01-17,21
2026-01-18,20
2026-01-19,27
2026-01-20,40
2026-01-21,42
2026-01-22,40
2026-01-23,37
2026-01-24,33
2026-01-25,42
2026-01-26,47
2026-01-27,38
2026-01-28,32
2026-01-29,40
2026-01-30,40
2026-01-31,38
2026-02-01,72
2026-02-02,57
2026-02-03,65
2026-02-04,56
2026-02-05,60
2026-02-06,48
2026-02-07,42
2026-02-08,54
2026-02-09,42
2026-02-10,44
2026-02-11,40
2026-02-12,39
2026-02-13,46
2026-02-14,41
2026-02-15,44
2026-02-16,50
2026-02-17,56
2026-02-18,45
2026-02-19,45
2026-02-20,51
2026-02-21,51
2026-02-22,44
2026-02-23,57
2026-02-24,45
2026-02-25,44
2026-02-26,56
2026-02-27,74
2026-02-28,20
2026-03-01,22
2026-03-02,35
2026-03-03,41
2026-03-04,35
2026-03-05,35
2026-03-06,27
2026-03-07,21
2026-03-08,31
2026-03-09,34
2026-03-10,26
2026-03-11,29
2026-03-12,29
2026-03-13,23
2026-03-14,22
2026-03-15,36
2026-03-16,29
2026-03-17,32
2026-03-18,38
2026-03-19,38
2026-03-20,36
2026-03-21,28
2026-03-22,21
2026-03-23,32
2026-03-24,30
2026-03-25,100
2026-03-26,34
2026-03-27,28
2026-03-28,25
2026-03-29,32
2026-03-30,32
2026-03-31,32
2026-04-01,34
2026-04-02,29
2026-04-03,28
2026-04-04,22
2026-04-05,26
2026-04-06,29
2026-04-07,30
2026-04-08,33
2026-04-09,34
2026-04-10,29
2026-04-11,24
2026-04-12,19
2026-04-13,30
2026-04-14,36
2026-04-15,31
2026-04-16,30
2026-04-17,30
2026-04-18,22
2026-04-19,30
2026-04-20,30
2026-04-21,30
2026-04-22,36
2026-04-23,34
2026-04-24,28
2026-04-25,21
2026-04-26,28
2026-04-27,39
2026-04-28,28
2026-04-29,27
2026-04-30,25
2026-05-01,21
2026-05-02,16
2026-05-03,20
2026-05-04,24
2026-05-05,24
2026-05-06,36
2026-05-07,38
2026-05-08,30
2026-05-09,33
2026-05-10,19
2026-05-11,31
2026-05-12,26
2026-05-13,29
2026-05-14,27
2026-05-15,26
2026-05-16,22
2026-05-17,21
2026-05-18,20
2026-05-19,27
2026-05-20,27
2026-05-21,26
2026-05-22,24
2026-05-23,25
2026-05-24,22
2026-05-25,21
2026-05-26,28
2026-05-27,23
2026-05-28,27
2026-05-29,23
2026-05-30,24
2026-05-31,33
