Time,chat gpt
2022-08-29,0
2022-08-30,0
2022-08-31,0
2022-09-01,0
2022-09-02,0
2022-09-03,0
2022-09-04,0
2022-09-05,0
2022-09-06,0
2022-09-07,0
2022-09-08,0
2022-09-09,0
2022-09-10,0
2022-09-11,0
2022-09-12,0
2022-09-13,0
2022-09-14,0
2022-09-15,0
2022-09-16,0
2022-09-17,0
2022-09-18,0
2022-09-19,0
2022-09-20,0
2022-09-21,0
2022-09-22,0
2022-09-23,0
2022-09-24,0
2022-09-25,0
2022-09-26,0
2022-09-27,0
2022-09-28,0
2022-09-29,0
2022-09-30,0
2022-10-01,0
2022-10-02,0
2022-10-03,0
2022-10-04,0
2022-10-05,0
2022-10-06,0
2022-10-07,0
2022-10-08,0
2022-10-09,0
2022-10-10,0
2022-10-11,0
2022-10-12,0
2022-10-13,0
2022-10-14,0
2022-10-15,0
2022-10-16,0
2022-10-17,0
2022-10-18,0
2022-10-19,0
2022-10-20,0
2022-10-21,0
2022-10-22,0
2022-10-23,0
2022-10-24,0
2022-10-25,0
2022-10-26,0
2022-10-27,0
2022-10-28,0
2022-10-29,0
2022-10-30,0
2022-10-31,0
2022-11-01,0
2022-11-02,0
2022-11-03,0
2022-11-04,0
2022-11-05,0
2022-11-06,0
2022-11-07,0
2022-11-08,0
2022-11-09,0
2022-11-10,0
2022-11-11,0
2022-11-12,0
2022-11-13,0
2022-11-14,0
2022-11-15,0
2022-11-16,0
2022-11-17,0
2022-11-18,0
2022-11-19,0
2022-11-20,0
2022-11-21,0
2022-11-22,0
2022-11-23,0
2022-11-24,0
2022-11-25,0
2022-11-26,0
2022-11-27,0
2022-11-28,0
2022-11-29,0
2022-11-30,0
2022-12-01,1
2022-12-02,4
2022-12-03,4
2022-12-04,5
2022-12-05,9
2022-12-06,15
2022-12-07,22
2022-12-08,25
2022-12-09,28
2022-12-10,21
2022-12-11,20
2022-12-12,34
2022-12-13,31
2022-12-14,28
2022-12-15,24
2022-12-16,27
2022-12-17,19
2022-12-18,16
2022-12-19,26
2022-12-20,28
2022-12-21,26
2022-12-22,25
2022-12-23,21
2022-12-24,14
2022-12-25,13
2022-12-26,14
2022-12-27,16
2022-12-28,17
2022-12-29,21
2022-12-30,21
2022-12-31,16
2023-01-01,13
2023-01-02,17
2023-01-03,20
2023-01-04,23
2023-01-05,25
2023-01-06,26
2023-01-07,21
2023-01-08,20
2023-01-09,30
2023-01-10,37
2023-01-11,37
2023-01-12,35
2023-01-13,32
2023-01-14,23
2023-01-15,21
2023-01-16,26
2023-01-17,40
2023-01-18,43
2023-01-19,38
2023-01-20,34
2023-01-21,24
2023-01-22,28
2023-01-23,42
2023-01-24,49
2023-01-25,50
2023-01-26,46
2023-01-27,47
2023-01-28,34
2023-01-29,35
2023-01-30,51
2023-01-31,52
2023-02-01,52
2023-02-02,53
2023-02-03,51
2023-02-04,34
2023-02-05,33
2023-02-06,54
2023-02-07,61
2023-02-08,58
2023-02-09,59
2023-02-10,52
2023-02-11,35
2023-02-12,36
2023-02-13,48
2023-02-14,53
2023-02-15,53
2023-02-16,54
2023-02-17,49
2023-02-18,32
2023-02-19,33
2023-02-20,43
2023-02-21,50
2023-02-22,52
2023-02-23,50
2023-02-24,49
2023-02-25,31
2023-02-26,32
2023-02-27,63
2023-02-28,53
2023-03-01,50
2023-03-02,53
2023-03-03,45
2023-03-04,30
2023-03-05,30
2023-03-06,51
2023-03-07,51
2023-03-08,53
2023-03-09,55
2023-03-10,54
2023-03-11,36
2023-03-12,37
2023-03-13,50
2023-03-14,57
2023-03-15,73
2023-03-16,78
2023-03-17,71
2023-03-18,49
2023-03-19,51
2023-03-20,100
2023-03-21,81
2023-03-22,80
2023-03-23,79
2023-03-24,69
2023-03-25,45
2023-03-26,49
2023-03-27,73
2023-03-28,78
2023-03-29,82
2023-03-30,85
2023-03-31,76
2023-04-01,52
2023-04-02,51
2023-04-03,74
2023-04-04,77
2023-04-05,79
2023-04-06,76
2023-04-07,63
2023-04-08,49
2023-04-09,45
2023-04-10,76
2023-04-11,86
2023-04-12,80
2023-04-13,79
2023-04-14,67
2023-04-15,44
2023-04-16,54
2023-04-17,78
2023-04-18,81
2023-04-19,95
2023-04-20,90
2023-04-21,78
2023-04-22,53
2023-04-23,53
2023-04-24,85
2023-04-25,96
2023-04-26,88
2023-04-27,81
2023-04-28,71
2023-04-29,51
2023-04-30,55
2023-05-01,77
2023-05-02,80
2023-05-03,88
2023-05-04,82
2023-05-05,72
2023-05-06,44
2023-05-07,45
2023-05-08,72
2023-05-09,76
2023-05-10,77
2023-05-11,73
2023-05-12,67
2023-05-13,38
2023-05-14,43
2023-05-15,64
2023-05-16,74
2023-05-17,75
2023-05-18,75
2023-05-19,66
2023-05-20,36
2023-05-21,37
2023-05-22,57
2023-05-23,62
2023-05-24,64
2023-05-25,61
