Time,olympics 2024
2022-01-01,4.0
2022-01-02,21.0
2022-01-03,7.0
2022-01-04,3.0
2022-01-05,3.0
2022-01-06,2.0
2022-01-07,2.0
2022-01-08,4.0
2022-01-09,3.0
2022-01-10,2.0
2022-01-11,2.0
2022-01-12,2.0
2022-01-13,3.0
2022-01-14,2.0
2022-01-15,3.0
2022-01-16,8.0
2022-01-17,6.0
2022-01-18,4.0
2022-01-19,3.0
2022-01-20,3.0
2022-01-21,3.0
2022-01-22,4.0
2022-01-23,6.0
2022-01-24,4.0
2022-01-25,4.0
2022-01-26,3.0
2022-01-27,4.0
2022-01-28,2.0
2022-01-29,4.0
2022-01-30,4.0
2022-01-31,5.0
2022-02-01,5.0
2022-02-02,5.0
2022-02-03,7.0
2022-02-04,33.0
2022-02-05,84.0
2022-02-06,57.0
2022-02-07,37.0
2022-02-08,28.0
2022-02-09,29.0
2022-02-10,25.0
2022-02-11,25.0
2022-02-12,27.0
2022-02-13,27.0
2022-02-14,21.0
2022-02-15,15.0
2022-02-16,14.0
2022-02-17,14.0
2022-02-18,18.0
2022-02-19,26.0
2022-02-20,47.0
2022-02-21,100.0
2022-02-22,11.0
2022-02-23,6.0
2022-02-24,4.0
2022-02-25,5.0
2022-02-26,5.0
2022-02-27,5.0
2022-02-28,3.0
2022-03-01,2.0
2022-03-02,2.0
2022-03-03,2.0
2022-03-04,3.0
2022-03-05,3.0
2022-03-06,3.0
2022-03-07,2.0
2022-03-08,2.0
2022-03-09,2.0
2022-03-10,2.0
2022-03-11,1.0
2022-03-12,2.0
2022-03-13,2.0
2022-03-14,1.0
2022-03-15,2.0
2022-03-16,2.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-19,2.0
2022-03-20,2.0
2022-03-21,2.0
2022-03-22,2.0
2022-03-23,2.0
2022-03-24,2.0
2022-03-25,1.0
2022-03-26,2.0
2022-03-27,2.0
2022-03-28,1.0
2022-03-29,2.0
2022-03-30,2.0
2022-03-31,2.0
2022-04-01,2.0
2022-04-02,2.0
2022-04-03,2.0
2022-04-04,2.0
2022-04-05,2.0
2022-04-06,2.0
2022-04-07,1.0
2022-04-08,2.0
2022-04-09,2.0
2022-04-10,2.0
2022-04-11,1.0
2022-04-12,2.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-16,2.0
2022-04-17,2.0
2022-04-18,2.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,2.0
2022-04-22,1.0
2022-04-23,1.0
2022-04-24,1.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-04-30,2.0
2022-05-01,2.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,2.0
2022-05-06,1.0
2022-05-07,1.0
2022-05-08,2.0
2022-05-09,2.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,0.0
2022-05-14,1.0
2022-05-15,2.0
2022-05-16,3.0
2022-05-17,2.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-21,1.0
2022-05-22,2.0
2022-05-23,2.0
2022-05-24,1.0
2022-05-25,2.0
2022-05-26,2.0
2022-05-27,1.0
2022-05-28,3.0
2022-05-29,2.0
2022-05-30,3.0
2022-05-31,1.0
2022-06-01,2.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,2.0
2022-06-05,4.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,2.0
2022-06-12,3.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,3.0
2022-06-17,3.0
2022-06-18,2.0
2022-06-19,4.0
2022-06-20,4.0
2022-06-21,3.0
2022-06-22,2.0
2022-06-23,3.0
2022-06-24,2.0
2022-06-25,3.0
2022-06-26,4.0
2022-06-27,2.0
2022-06-28,3.0
2022-06-29,2.0
2022-06-30,3.0
2022-07-01,2.0
2022-07-02,7.0
2022-07-03,3.0
2022-07-04,4.0
2022-07-05,3.0
2022-07-06,3.0
2022-07-07,2.0
2022-07-08,2.0
2022-07-09,3.0
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,3.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,5.0
2022-07-17,7.0
2022-07-18,4.0
2022-07-19,6.0
2022-07-20,4.0
2022-07-21,3.0
2022-07-22,4.0
2022-07-23,7.0
2022-07-24,6.0
2022-07-25,5.0
2022-07-26,4.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,3.0
2022-07-30,4.0
2022-07-31,4.0
2022-08-01,2.0
2022-08-02,3.0
2022-08-03,2.0
2022-08-04,3.0
2022-08-05,2.0
2022-08-06,3.0
2022-08-07,4.0
2022-08-08,3.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,1.0
2022-08-12,2.0
2022-08-13,3.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,1.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,3.0
2022-08-21,4.0
2022-08-22,3.0
2022-08-23,2.0
2022-08-24,3.0
2022-08-25,2.0
