cluster_index,horizon_days,correlation
cluster_0_index,-30,0.13616184152153368
cluster_0_index,-29,0.14822896681847125
cluster_0_index,-28,0.16087243794694384
cluster_0_index,-27,0.17351541837924445
cluster_0_index,-26,0.1832214658838171
cluster_0_index,-25,0.19005857328127002
cluster_0_index,-24,0.19641896379819102
cluster_0_index,-23,0.20126113152194963
cluster_0_index,-22,0.20503048015846953
cluster_0_index,-21,0.20814092417835514
cluster_0_index,-20,0.20897286409044638
cluster_0_index,-19,0.21167277655808633
cluster_0_index,-18,0.2159805949782049
cluster_0_index,-17,0.21670965483631754
cluster_0_index,-16,0.21594216159777413
cluster_0_index,-15,0.21179897364807976
cluster_0_index,-14,0.20359688452660035
cluster_0_index,-13,0.19414658591434514
cluster_0_index,-12,0.18289687109546282
cluster_0_index,-11,0.1728000727477746
cluster_0_index,-10,0.1650818790509517
cluster_0_index,-9,0.16411892566269826
cluster_0_index,-8,0.16698472337663864
cluster_0_index,-7,0.17013258811911255
cluster_0_index,-6,0.1797556633758204
cluster_0_index,-5,0.18890508872155942
cluster_0_index,-4,0.19720781721020547
cluster_0_index,-3,0.20877085350703575
cluster_0_index,-2,0.2340342528749792
cluster_0_index,-1,0.2591941709611487
cluster_0_index,0,0.2859185375840073
cluster_0_index,1,0.31039931293911427
cluster_0_index,2,0.3362784474271384
cluster_0_index,3,0.35099481924267795
cluster_0_index,4,0.3565686990403651
cluster_0_index,5,0.34076860000527276
cluster_0_index,6,0.32214140269560587
cluster_0_index,7,0.3045986470898998
cluster_0_index,8,0.28286440262502305
cluster_0_index,9,0.259798293041331
cluster_0_index,10,0.24633336666781672
cluster_0_index,11,0.2378963857792435
cluster_0_index,12,0.2331636454502193
cluster_0_index,13,0.22311767170319136
cluster_0_index,14,0.20746732340702093
cluster_0_index,15,0.1943431598721458
cluster_0_index,16,0.18313942556260143
cluster_0_index,17,0.17201318047315914
cluster_0_index,18,0.16086906960853312
cluster_0_index,19,0.14708044346844176
cluster_0_index,20,0.1373489265071851
cluster_0_index,21,0.12896226457439172
cluster_0_index,22,0.1215243225968346
cluster_0_index,23,0.10962676322262255
cluster_0_index,24,0.0939789340955841
cluster_0_index,25,0.07940904711024419
cluster_0_index,26,0.06786868263392778
cluster_0_index,27,0.06432457192086428
cluster_0_index,28,0.06349030201357077
cluster_0_index,29,0.0703814538748926
cluster_0_index,30,0.08698748271240546
cluster_1_index,-30,0.004453134963685555
cluster_1_index,-29,0.008659347637967595
cluster_1_index,-28,0.015759885815317027
cluster_1_index,-27,0.023466669830293715
cluster_1_index,-26,0.029827129481097784
cluster_1_index,-25,0.03186441458392463
cluster_1_index,-24,0.03390538295221784
cluster_1_index,-23,0.042054093519315945
cluster_1_index,-22,0.05001066849127285
cluster_1_index,-21,0.05680268897066715
cluster_1_index,-20,0.06466044025006211
cluster_1_index,-19,0.07460270184354303
cluster_1_index,-18,0.08965707748266938
cluster_1_index,-17,0.10652245599795838
cluster_1_index,-16,0.12254829842344706
cluster_1_index,-15,0.13616089562817835
cluster_1_index,-14,0.14741931454042229
cluster_1_index,-13,0.15631953466791515
cluster_1_index,-12,0.16085842293123004
cluster_1_index,-11,0.1633459890174802
cluster_1_index,-10,0.16804986952552436
cluster_1_index,-9,0.17418307322994075
cluster_1_index,-8,0.18324324464441333
cluster_1_index,-7,0.19168962287269975
cluster_1_index,-6,0.1993594683836225
cluster_1_index,-5,0.20666649972259515
cluster_1_index,-4,0.21265902800864486
cluster_1_index,-3,0.21330518323891257
cluster_1_index,-2,0.21053800016637533
cluster_1_index,-1,0.20684432175957373
cluster_1_index,0,0.20497471274822107
cluster_1_index,1,0.20788506853065888
cluster_1_index,2,0.21539002045197608
cluster_1_index,3,0.2195160895885319
cluster_1_index,4,0.2230646225510072
cluster_1_index,5,0.22457459716974332
cluster_1_index,6,0.2255179543898908
cluster_1_index,7,0.2242839682673683
cluster_1_index,8,0.21698793005150546
cluster_1_index,9,0.2073380271010343
cluster_1_index,10,0.19960685944951997
cluster_1_index,11,0.1946950656598343
cluster_1_index,12,0.19081490313573682
cluster_1_index,13,0.18624588251566912
cluster_1_index,14,0.18163998716025628
cluster_1_index,15,0.1785075863647835
cluster_1_index,16,0.17371693737420377
cluster_1_index,17,0.16158229521647988
cluster_1_index,18,0.14463908151626592
cluster_1_index,19,0.1250205632137252
cluster_1_index,20,0.10576455940495146
cluster_1_index,21,0.0879553051069232
cluster_1_index,22,0.07054796984796843
cluster_1_index,23,0.054411917131741455
cluster_1_index,24,0.04423767557561057
cluster_1_index,25,0.03849572818194608
cluster_1_index,26,0.03592684008986134
cluster_1_index,27,0.032612089520025075
cluster_1_index,28,0.03242621066708217
cluster_1_index,29,0.034641218372793325
cluster_1_index,30,0.040868337846339545
cluster_2_index,-30,0.02970081847697438
cluster_2_index,-29,0.03939196485362596
cluster_2_index,-28,0.05561883935050269
cluster_2_index,-27,0.06673540825338062
cluster_2_index,-26,0.07571616742114591
cluster_2_index,-25,0.0829424211369666
cluster_2_index,-24,0.09225161721608982
cluster_2_index,-23,0.1003546246575605
cluster_2_index,-22,0.10779130768836019
cluster_2_index,-21,0.11437509760306981
cluster_2_index,-20,0.1245976990319253
cluster_2_index,-19,0.13865958419094773
cluster_2_index,-18,0.1532185989236387
cluster_2_index,-17,0.16326894049763216
cluster_2_index,-16,0.16821914863876883
cluster_2_index,-15,0.16655812507403076
cluster_2_index,-14,0.16001792665817952
cluster_2_index,-13,0.15407639226580416
cluster_2_index,-12,0.1480448093611154
cluster_2_index,-11,0.14207444685494325
cluster_2_index,-10,0.1450931387558406
cluster_2_index,-9,0.15938391874385718
cluster_2_index,-8,0.18138270696354067
cluster_2_index,-7,0.20387908485295098
cluster_2_index,-6,0.23164325418193818
cluster_2_index,-5,0.2671599084815662
cluster_2_index,-4,0.3087830955911752
cluster_2_index,-3,0.3496218557658333
cluster_2_index,-2,0.39521948858943773
cluster_2_index,-1,0.44541914113574704
cluster_2_index,0,0.5009865867043554
cluster_2_index,1,0.5536372611022591
cluster_2_index,2,0.5962713803341513
cluster_2_index,3,0.6256446840862585
cluster_2_index,4,0.6367927746003873
cluster_2_index,5,0.624077785393147
cluster_2_index,6,0.5932122969085774
cluster_2_index,7,0.5460501955297862
cluster_2_index,8,0.48230279713109003
cluster_2_index,9,0.4198311571036549
cluster_2_index,10,0.36135090795665475
cluster_2_index,11,0.31901980166071464
cluster_2_index,12,0.28474430043111926
cluster_2_index,13,0.2548357982028916
cluster_2_index,14,0.2293505616502455
cluster_2_index,15,0.21090240259503265
cluster_2_index,16,0.18855060832591522
cluster_2_index,17,0.16351387670918574
cluster_2_index,18,0.13929338362516666
cluster_2_index,19,0.11666972731192919
cluster_2_index,20,0.1001909981392505
cluster_2_index,21,0.09023368179969699
cluster_2_index,22,0.08592708281467372
cluster_2_index,23,0.08553722490766351
cluster_2_index,24,0.08954366572760028
cluster_2_index,25,0.09472171740747751
cluster_2_index,26,0.10157107708686124
