,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-01-01,-0.29369688798587656,3.058738177338374,0.18505875041953557,0.5857866331976491,3.360268842479757,2.191116640657921,0.5550017443737277,0.16925965524874917,-3.8252454138745957
2022-01-02,-0.40182072447915346,2.7915443271529057,0.17195848618389778,0.3888003241488913,3.2902213273639798,1.7220055661865552,0.6258789175461632,0.29705202773283185,-3.1398079086951283
2022-01-03,-0.502581173640725,2.5579555376352303,0.15312193470370314,0.20967132320283025,3.2134332266663153,1.3481033418018509,0.6775729459060286,0.3818654024768678,-2.513184123133462
2022-01-04,-0.5826253973373374,2.347974878999188,0.13877797180298318,0.13410345757410527,3.1091323215554176,1.051267097973954,0.7001960570029891,0.4393769440306641,-1.977008893052097
2022-01-05,-0.6313454202559268,2.180222230136544,0.14864831259189934,0.05945001956129392,2.979022389196126,0.821578983204586,0.6882117006491484,0.6057791903807687,-1.5161578962843447
2022-01-06,-0.6494980116478866,2.0352943067317986,0.16981766269127857,-0.0013916730382895707,2.8327107220034415,0.6619884347912166,0.6478062773790101,0.622627604051908,-1.1189843664319605
2022-01-07,-0.6638224703284196,1.8548275373149261,0.21101395751987903,-0.0762547570981884,2.5965092855641125,0.5738501799577794,0.4344460503828388,0.6218184597193986,-0.8421206392844665
2022-01-08,-0.6581797102781671,1.6900156970060867,0.257853086442882,-0.14335730563912608,2.3389534469555247,0.5619781301567216,0.26045979072481173,0.5975926645148916,-0.5715991877099292
2022-01-09,-0.6444147887618236,1.565885481184362,0.5206340212386718,-0.4229638404887811,1.3491587114973105,0.31025123050637915,0.10968060951441244,0.4810950729489273,-0.5371159248893659
2022-01-10,-0.4655908582700914,1.9293916185032685,0.8250910007105756,-0.024564184108499438,1.4686573538414391,0.3831373246535357,-0.15626846369717712,0.34736194260428294,-0.9358663692089356
2022-01-11,-0.9141310124614954,2.1259217899939644,0.9007251892465418,0.2764447096886776,1.4259158885113425,0.9366996371319514,-0.41099586963454093,0.0711299658900626,-1.4906416733082244
2022-01-12,-0.6957340653366113,2.2587184354382392,1.209141406557023,0.7338875461829171,1.6033284529957925,1.5001251953188828,-0.2940733493101989,-0.01805562877752272,-1.6054107873431105
2022-01-13,-0.11615305250109152,1.9176187614605746,1.4852581702106906,0.9590455175348258,1.226535024735634,1.7387746913961928,-0.31130463125290403,-0.18027909150408877,-1.5974888421177202
2022-01-14,0.38418947988709007,0.9103286947395905,1.4116163945147224,0.7425730434276057,1.272433942766848,1.3859409519806904,-2.1153108016570417,-0.5772655000697434,-2.1248902272447756
2022-01-15,0.7162038291051285,-0.926931347261388,1.0086490459730233,0.131957449814392,1.1329242483879223,1.3990063751521205,-1.5761828758736982,-0.5924519397994167,-1.6003485688299215
2022-01-16,1.2784168540423886,-1.0510393182348325,0.9906023288696698,-0.6090866516750878,0.49710916544259665,1.7756710502966362,-0.15165718252139854,-0.2148284904692233,-1.0387951195448277
2022-01-17,1.740656886744516,0.21436788953399252,0.8141493585567854,-0.25578560152053975,1.1629051415598366,1.7154621337488234,0.7013216097350579,-0.27440982144925435,-1.4269121490138854
2022-01-18,2.2603607372780488,1.5870516473001,1.2193196541410412,1.0428795871413459,2.212770507399888,2.6293870146712344,2.0776640078727633,0.4588889644270455,-0.9590328413001604
2022-01-19,2.5585076291334503,2.4951029596970464,1.3949066717031038,1.8717208921119903,2.7788703532141574,3.261297171204799,3.211004865548655,1.248404687665506,-0.4059608122135912
2022-01-20,2.7408542736986368,3.5338551791848416,1.3013915384425814,2.454583913607723,3.0212025694564617,3.729904937127948,3.836875961814619,1.7265704138583342,0.1373324077646334
2022-01-21,2.5560529632282707,3.9671122910398093,1.1175351955283825,2.803207081431489,3.011162154157226,4.002873519204775,4.401818467333591,2.1521795452637273,0.9324630980287123
2022-01-22,2.057910350049351,3.4104763880902684,0.22070066343619263,2.4320098546559836,2.3021932674339154,3.9163245399688495,4.412142011247123,2.4355913777607214,1.6881282713171673
2022-01-23,1.617059363354987,3.638520933338687,-0.09623030510488327,1.6180944461135718,1.9466686084089975,3.971082104572831,4.5734201988257475,2.5340120356224314,2.0362393273564994
2022-01-24,1.325708691093436,4.456629373588773,-0.1543035530776281,1.8472650818770866,2.4207719635090332,3.8917179430403728,4.059894866318281,2.3852064006974922,1.5743883677665376
2022-01-25,0.6832473894417137,4.7611851325359895,0.19115625313930532,3.1425472702627655,2.8824386562021918,3.7363999380218167,3.161452909085557,1.9565013514519063,0.906365167544617
