,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-01-01,-3.7620851216290516,0.6200988317199886,1.3752391541922404,-0.66386771836738,2.6646199630426874,-0.8440933667830626,1.7435577254779862,-0.6063285557098146,-2.6231305499211968
2022-01-02,-3.794576729581217,0.6435792128696545,1.1537054196803196,-0.4366326500729241,3.114592099098633,-0.45935275236151935,1.4637223248766034,-0.486622642177466,-1.8226108924362785
2022-01-03,-3.8016837138114843,0.6826280582535622,0.9470897963385588,-0.26190061141819154,3.4542098073901952,-0.10057818480634377,1.240681791946086,-0.39418300018811475,-1.128670301782289
2022-01-04,-3.722835092068123,0.6951565680290438,0.7739837997590353,-0.13875779849217437,3.7052598813357602,0.210308626087375,1.0450730751998112,-0.3236911624196051,-0.5453441938852311
2022-01-05,-3.4514205510817457,0.7326446820733812,0.6379381059343128,-0.06683332473272709,3.860336796344481,0.45229730657000944,0.8241264693084388,0.009696406371666855,-0.07316782493608313
2022-01-06,-3.026177120480308,0.7636048928386511,0.535402038871828,-0.04245073738302235,3.9229172042813603,0.6374126269577726,0.630709668434459,0.024655519553504684,0.2839130066570668
2022-01-07,-2.5646548157511155,0.747747366914006,0.47750852288830087,-0.06534391753866559,3.8953363900809324,0.7707200688953124,0.08174599565327244,-0.008562776638665413,0.5419981817910564
2022-01-08,-2.01704565802929,0.7203762414127044,0.4524474287345408,-0.13642054962114988,3.775259068808706,0.8560374689344362,-0.03521936484295088,-0.06372887705164249,0.6936539055683325
2022-01-09,-1.0474251063488276,0.5971902144134184,0.34899175047535197,-0.6035516797529785,3.0437817947470087,0.9321390957258654,0.15998866901643632,-0.08639683205585905,0.7145355123202679
2022-01-10,-0.17456861778659058,0.6816586277853356,0.7446253904271034,-1.0581593290604916,3.14183251969539,0.8049343141575401,0.09778619647908998,-0.31013210411252473,0.19940391653233497
2022-01-11,-2.260844818141897,0.6959171033869881,0.9368368418621992,-0.5698946325139318,2.9919270539784986,0.5789296904907144,0.0200564177387388,-0.8044594716782598,-0.37071789373508257
2022-01-12,-1.4349732665548867,0.6658119273945448,1.028263607290719,-0.17885767233495736,2.7575943243048564,0.5380629337843993,0.2625751297162798,-0.9968130453293822,-0.5596661474227992
2022-01-13,1.6045493518703355,0.5888967097644313,0.9779434234789948,0.08527969701740329,2.1476374131965565,0.2482340984517806,0.3877665397464345,-1.098959181377516,-0.5212300339788859
2022-01-14,5.203069575994339,0.09849680757881171,0.8665261417724046,0.0811673554436412,1.7973532020019063,-1.0525712053311542,-4.975400187110781,-1.3364560358813125,-0.5045770529662978
2022-01-15,7.274433578596042,-0.37931515811123423,0.5603425290183089,-0.0942346159714148,1.3297660921085435,-0.8427708466883409,-3.107335537414263,-1.16716711845969,-0.09263874190699925
2022-01-16,10.196102193119915,-0.3254050279715356,0.5452264367235201,-0.4261503507438782,0.5566956469149779,0.1287528103280145,1.7084664507702167,-0.9638313027625147,-0.17334058147871245
2022-01-17,12.088600724588726,-0.3768758408342876,0.5169686739511469,-1.4291144704831829,0.5326436550326815,0.7174834963129784,5.935949684717424,-1.3664572325309305,-1.0658737652278152
2022-01-18,12.873876050446642,-0.007118503409318817,0.5465847977874527,0.13261500222303044,1.299205150537567,2.2935841523414395,10.2901964989153,-0.9048441190426071,-1.1857474481934678
2022-01-19,12.965027081279704,0.23207058754545687,0.3621533271253316,1.508710260985875,1.5770754573924843,3.6463748971901833,13.523898529774936,-0.46007193686697234,-1.059872776030411
2022-01-20,13.170389072371472,0.4184408974322551,0.10565270187192874,2.549248535104172,1.6869465198685456,4.9483710079758625,15.476653229788399,-0.21799283358495725,-0.8023268392790989
2022-01-21,11.671948456625865,0.5081825166559145,-0.061749167597735695,3.2021097929124993,1.6381899294331157,6.180037335565505,16.99728421949127,0.028938368282124594,-0.27017250024053907
2022-01-22,9.153792436882748,0.31229467254622945,-0.5079708149233347,3.3754017614629324,0.8369787929372247,6.980473748490187,17.01252600854396,0.5833361750537589,0.39945565189878357
2022-01-23,6.9200917883746875,0.44485019503931167,-0.42534803877973765,1.891065432693234,0.8204050257737766,7.308649782200979,16.579965540224922,0.907616513383406,0.6538976871143276
2022-01-24,4.08043623702801,0.7696726524628862,0.007925817480094858,2.6215022873957334,1.9941190002511184,7.061145242002511,14.862447215652145,0.9234403469081534,0.1735302961817559
2022-01-25,-0.23212019605509415,0.8585640131299542,0.1810382339233955,4.732969579266498,2.712230255248939,6.294417010271199,12.021143285756937,0.4928315530273296,-0.23218732645283707
2022-01-26,-1.4170923395638364,0.6856346246807807,0.24223568887253655,5.72837383505989,3.433591582171353,5.046676786244517,8.024144968276191,0.42386277585211607,-0.2722430941187154
2022-01-27,0.40854733955447187,0.2781928273463615,0.27586058629204735,5.968686880702421,4.079751186432289,3.413737593570321,2.83291422522536,0.26260434622899803,-0.10878417008758501
2022-01-28,1.5380618867393108,-0.1682262016274259,0.59758585791054,5.632458826086624,4.588857273114406,1.5341070767515053,-3.482432602648081,0.10648671461575684,0.28374256842662654
2022-01-29,1.197935881303824,-0.534450004963369,0.7819690886710804,4.761891161162553,4.712904667856829,1.3213204581402371,-0.811153965960532,0.37225959088304184,0.9104453831217554
2022-01-30,2.3570249017087956,-0.6636723976665841,1.190406309707462,3.312258714489859,4.47692300093479,1.1656545036825599,0.6492206787969765,0.3012355960942639,0.9514168539757611
2022-01-31,2.760564596121859,-0.7029879560066827,1.4469366303092464,2.2477358756378685,4.532697754025796,0.437216660766432,0.6664983412107499,-0.2812941522677524,0.2976928493414432
2022-02-01,2.7223642406354296,-0.24493468383035544,1.7197414904599269,3.2838055027944764,4.293451065574381,0.7769358537507176,1.0260040260881622,-0.13730886136525405,0.3056164054036501
2022-02-02,2.7748976269299157,-0.1542043744541513,1.511140996905676,2.599664973666481,3.6295397005877112,0.8014637406364741,0.8052394106154317,-0.21037581187608878,0.3005544319124748
2022-02-03,1.9967397127165467,-0.11281517120574391,1.2453278952614613,1.8092036167629528,2.65420228636221,0.8029648476474488,0.5873199461961593,-0.19713884064160078,0.45355414365311414
2022-02-04,1.2516257605695533,-0.30794651935917255,0.726720248048417,0.6904638774877273,1.4530730807635468,0.6627241798625245,0.27414760989591364,-0.3220330846809897,0.6326039769137556
2022-02-05,-0.16586933459298364,-0.40746620015052204,0.17735113759304727,-0.6375250556362266,0.062983588315971,0.6565040568027438,0.04361715151006428,-0.02053752259464789,1.1956566673468492
2022-02-06,-1.0371741141930535,-0.31737292983916365,-0.06851846545862843,-2.0413310110151675,-0.2740736950888742,0.5619620823971359,-0.2129431731368391,0.1700693884332742,1.178191153153353
2022-02-07,-1.0726763083357138,-0.158260680519115,-0.2004318462762604,-0.8366368887001803,-0.12102260452300935,0.4248996589411263,-1.4816010629466383,-0.14499508474466125,0.5016289303828678
2022-02-08,-1.8145628943497845,0.0890274543206358,-0.5462455039632961,-0.34399107226453174,-0.29903382965902237,0.3219575726653477,-1.1782948232491226,-0.19973844032847132,0.08540455501553892
2022-02-09,-2.22315058093851,0.3123257897473706,-0.7950890730699983,-0.05886758339967929,-0.06837836154208635,0.28519200111530735,-0.42356072814931817,-0.12351227719896822,-0.0917248085688114
2022-02-10,-1.1080548982152787,0.3931871026669338,-1.0460657581892787,0.3287632144217937,0.07162539264520533,0.12322588634778378,0.46840799643512093,-0.07413086552994798,-0.10300709474414592
2022-02-11,-0.46346690046838,0.3886524916692241,-1.0201476905113596,0.6567318933510995,0.20313937983050578,-0.06389245482427178,1.3927341037209071,-0.04741131708089269,0.16754093428735753
2022-02-12,-1.3989322263077284,0.24591491322405903,-1.0367346745021249,0.8926385513376689,0.15368188901215327,-0.16106849004358104,2.4030950990016926,0.3391187418150475,0.677409978319594
2022-02-13,0.23937178738258433,0.2193281317806995,-0.8056460602645036,0.8700587320291987,0.0253209549207489,-0.26758725201244665,3.2748920827838317,0.36453213233376375,0.6133075653311546
2022-02-14,1.511968275960898,0.4469204013439096,-0.5740960909014481,0.9245761029059619,0.001415614519413938,-0.5936964904278751,3.8033909894921014,0.24066199171958078,0.005633228869426687
2022-02-15,1.8548799355534809,0.5650964422156027,-0.31674989387739033,1.0015205346108644,-0.12780308039663518,-0.6827964914484276,4.09968833399499,0.07602944225743738,-0.3076314594531926
2022-02-16,1.5593097218604368,0.6375143354556174,-0.05805136180382661,0.9888360701162936,-0.2325860706348329,-0.41621679224053365,4.239803098923976,0.1628567676989564,-0.36470806540934547
2022-02-17,1.6432158009608995,0.46098490066776787,0.12595455871737712,1.0212774872527297,-0.456524935510342,-0.5269364347322583,4.15174290595283,0.20967119175818652,-0.27954332816151045
2022-02-18,1.6971575772744143,0.24597908861186943,0.10247702871387404,0.7983041225883145,-0.6450092000410971,-0.5392358449646377,3.6003544808528556,-0.03176762292549384,-0.15161060834347148
2022-02-19,0.4110093521630894,0.0013278444457393394,0.11262634632880127,0.6054733133946428,-0.8395561891792719,-0.3659728646087525,2.7594049919528407,0.2714581176529855,0.3480460228951391
2022-02-20,0.08051986268741651,-0.07319728224599462,0.19634775330063764,0.4176993211541888,-1.014840974719989,-0.2937622351417381,1.5748707517281888,0.5640827015435081,0.3600543488412084
2022-02-21,0.5541976901491423,0.10157112703072893,0.3205837580469703,0.2941914062773091,-0.9450920372488477,-0.24418834270966852,0.18930393070008858,0.517027051358726,-0.3146497197691521
2022-02-22,0.016660353476871892,0.3973262569091265,0.3121800586484789,0.11042353498647554,-0.8175339985385818,-0.08685675041901632,0.3689956366835745,0.5845850964911321,-0.674692183327022
2022-02-23,-0.4309937868874043,0.592737050065289,0.06170276304282569,-0.24250095417043122,-0.6960288261502633,-0.029778682192233334,0.33663968704877434,1.036668487277421,-0.6667672609847862
2022-02-24,-1.0236748025576223,0.6307322609054293,-0.29809289334383754,0.43596166832953964,-0.724049551442667,0.13353728392292202,0.26236704553720136,1.2038764792059988,-0.4695367071852683
2022-02-25,-1.0739793652194671,0.5135993248201436,-0.5149030790360098,1.0233759421896689,-0.54886935265271,0.11178167703427304,0.1859360034099813,1.191508058178812,-0.02089710871107584
2022-02-26,-2.9311446210630945,0.21106643537023373,-0.7283565719980589,1.594095471559036,-0.29530203098078733,0.10572162058927233,0.18577369135601868,1.2562120869612226,0.6398301679384037
2022-02-27,-1.4183741082794175,0.13627137178819787,-0.7139574449566485,1.8371921320395095,-0.06965397712138166,-0.10162261061340178,0.28467158484972127,1.2929820035853552,0.7342071586760025
2022-02-28,-0.4132983557529487,0.45748499359638345,-0.38860981014215945,2.196495079741191,0.2864424901164162,-0.34952223128968535,0.08952564223145265,1.188956982222993,0.1705291735161086
2022-03-01,-0.29079841381265814,0.6893330461400553,-0.20806998799279375,2.4874154381603226,0.4443587427248232,-0.4940590339085545,-0.28807482488078956,1.007135629605024,-0.17297966039421853
2022-03-02,-0.5676251266504204,0.7604151706798429,0.11887192876509942,2.6114520254673974,0.6403432444525259,-0.6080716384110854,0.12183801393162054,0.8444995593952541,-0.2793548966900184
2022-03-03,-0.6569911766359638,0.7307803545437417,0.4032732807273791,2.335289457944332,0.8213637183538178,-0.8278467677282524,0.6763382000506444,0.5394478556764354,-0.2081481488055775
2022-03-04,-1.9042739330767435,0.8428706354085229,0.6205808991044802,2.4561116026774705,0.946507307768979,-0.7064766797308749,1.032289437388211,0.9056572281938939,0.02168916311583992
2022-03-05,-3.0925453583094114,0.708634172960421,0.7779622905095727,2.3760178445636244,0.960748223560329,-0.5876637502133534,1.1593719865827399,1.0534303640315743,0.40530391047993547
2022-03-06,-2.621775017485209,0.6367948352683991,1.1013750180348902,1.5460000444978366,-0.07070521225882673,-0.8230929997589786,1.3049020196514904,1.1150623562852005,0.32209300349749737
2022-03-07,-0.8250418054558355,0.8358023683406876,1.4317137637818773,1.6906238525719215,0.1890176578584494,-0.7925059249333579,1.1073073474106339,0.8515684644415347,-0.3773424313569701
2022-03-08,0.15447210566529973,0.8888049417550541,1.4915488172375602,1.7475405028841695,0.9379418400950186,-0.519185980385394,0.8871267309251983,0.941651620842294,-0.6663553870555243
2022-03-09,1.4545884420370028,0.8326683176716688,1.235441203534448,2.031246999396442,1.6453183775155455,-0.3054200091129852,0.749743252770506,1.0680680080316036,-0.7562676244878784
2022-03-10,1.0403350134088722,0.6569349479999064,1.0651468368268329,2.9672503475696863,1.917407902451005,-0.27253909918625313,0.7078182233415262,1.2205015244106316,-0.7115938367559238
2022-03-11,1.6654581179222194,0.4580215943208169,0.8225702764524125,3.256281970129596,1.9274661137643334,-0.1603987559219928,0.5332432427045125,1.436755371663958,-0.4786739960305637
