,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-01-01,-0.25152260195116105,2.7544460676282045,1.1775845957551945,1.259936285337569,3.154292371561398,2.288320968622957,0.6687317491323935,0.18824751098703127,-4.145796694349045
2022-01-02,-0.3396134638351385,2.5234167831815286,1.0089114444778997,1.1450891689214988,3.061484219182821,1.8056843290395121,0.6898078655211213,0.34180582974706536,-3.56586488578707
2022-01-03,-0.42171621278955024,2.3228685454194316,0.8527821632516142,1.0306402962137213,2.974448289972503,1.412044182353179,0.7005657646147756,0.44879300241277015,-3.0149568102550632
2022-01-04,-0.48726610681103466,2.1392727147481256,0.7195956269342387,0.9925947918258907,2.865524590456133,1.0960436169016738,0.6903888688814916,0.5197620430308733,-2.5397922528083012
2022-01-05,-0.5274445825401057,2.0195094550145076,0.6174216611299865,0.935478305310486,2.7326609188265194,0.8528991728150461,0.6547022928232957,0.6741878056697125,-2.1259707726040755
2022-01-06,-0.5449006315763653,1.9292347661458946,0.5455269573023261,0.8742709146857851,2.592298011285569,0.6817634212502246,0.5976024190490586,0.6999015207496713,-1.7583638815564886
2022-01-07,-0.5592452536781446,1.783837898612483,0.5113719701729156,0.7801027262044637,2.3652866341104737,0.5825265563059312,0.396958744233173,0.7112598235597724,-1.4916681567560937
2022-01-08,-0.5580081644117052,1.6487927708407306,0.5008299739236429,0.6760099307324989,2.1214502789602703,0.5583635948200057,0.23163438175848905,0.6936274470590872,-1.2303525277680052
2022-01-09,-0.5660231692066361,1.4903473516176051,0.7471191270251067,0.2562395308192747,1.2211917457016384,0.2565964601991556,0.08044845598248875,0.4739229504285164,-1.1799820798269518
2022-01-10,-0.41404943184168375,1.8430905332578837,0.9188408412966609,0.6561990364499093,1.3102170364712513,0.37983651590081874,-0.14006150285580432,0.3682301638374633,-1.460475057008318
2022-01-11,-0.7838583444453364,2.103094121133006,0.995514072460448,0.9975648631737024,1.2749572384386705,0.9806756512766769,-0.36240642765484143,0.17109007740636153,-1.923450798330403
2022-01-12,-0.6025438784515122,2.337189638940239,1.394484426559107,1.4059489610185019,1.4260058415079289,1.5621142647993014,-0.19601519463284703,0.1534493020510026,-1.9917127638733259
2022-01-13,-0.12291817137727092,2.061840404899355,1.8366253410235907,1.4878047026874899,1.089260543076802,1.822440971697665,-0.2121051999888025,0.03532026722044424,-1.955037933478024
2022-01-14,0.23413508104485625,1.1415662372368653,1.9154351627195565,1.0865149706378396,1.1375866283108957,1.5557271958724355,-1.8161073664916654,-0.35407055920674263,-2.4667149210807144
2022-01-15,0.46276861944962483,-0.7348478517014359,1.6751848659221706,0.24143564035608422,1.064127571340675,1.5219633168351892,-1.430930519853539,-0.43546438876118,-2.0246274787114493
2022-01-16,0.9248854930813389,-0.9554629993163872,1.7803668240981343,-0.6870905171741275,0.520358863787384,1.7955531274244663,-0.22650259042391377,-0.2829540584047453,-1.5160751717790648
2022-01-17,1.3219067542928842,0.4161511409959668,1.7219062864653154,-0.21466713990916889,1.190360577202636,1.7157696947891776,0.49099140401729136,-0.34778571895044563,-1.8117120392769066
2022-01-18,1.7896062876093786,1.799442519022526,2.146111933309119,1.1949172383637843,2.208609845232307,2.5123928237698823,1.7202065258541082,0.3888235969105616,-1.3356204569602492
2022-01-19,2.0622815697831314,2.7917360338776978,2.328023958527158,2.010312191391612,2.7813778294339384,3.017391338079337,2.727793559364083,1.1246864065803197,-0.7932066172749248
2022-01-20,2.2292765892244213,3.9668182605029583,2.181476673032458,2.5892458362268207,3.0184537025128395,3.3460831568016784,3.2729003688126874,1.56486059299749,-0.2682261354121857
2022-01-21,2.1038137216594808,4.5717336904231995,1.8658982705828202,2.9101482599407618,3.0144525875108252,3.4821444688198473,3.7609414176355536,1.9665818956671435,0.4774684183051465
2022-01-22,1.6594729158299437,4.134529119527812,0.860118146981623,2.498126565076846,2.3557963374577064,3.2739247384594434,3.710943172341292,2.1889149854917127,1.1275435089293067
2022-01-23,1.304475876592443,4.374330263390957,0.3843894079926467,1.689841918558706,1.9755559365443145,3.256629257885428,3.896658324493265,2.213914221583276,1.5130892263155156
2022-01-24,1.1261334380954202,5.325858139690687,0.06313864451297398,1.8685931889400382,2.292191252994235,3.25657834030952,3.536658768291142,2.102899892133876,1.23886162897095
2022-01-25,0.6342265973006029,5.813163089911836,0.3218500826618082,3.1442069817455676,2.620497965151872,3.2079389309013835,2.827657988504073,1.8222645620939262,0.7024083631680834
2022-01-26,0.5265461028780803,5.3310249477559335,0.7797680947288298,4.022259608864483,2.549009548332356,2.895797499290603,1.824293545195142,1.507577337645306,0.38566214802833637
2022-01-27,0.6866799892957062,4.481530674802055,1.0992906721697782,4.225206878645592,2.2175763865828158,2.3259381963195254,0.49538030787789195,0.9892371774743296,0.0760685543087366
2022-01-28,0.7150499824761963,2.42156133138131,1.4049348646003172,3.920606351250875,1.9956046710598165,1.5844368120654375,-0.8930122205926656,0.4862683806859424,-0.10870121493960984
2022-01-29,0.5636849479075797,0.7756307301902997,1.2175970893674193,3.143579387716225,1.537326340327776,1.323123926655059,-0.05191070371957899,0.35056837152530074,0.7716054750561345
2022-01-30,0.6513289831119031,2.0191301585619374,1.3879370564505618,2.4510370602596216,1.3234232581716778,1.217877200302255,0.5944163899384433,0.23016769592168743,1.084152554108252
2022-01-31,0.715716258151124,4.262087068028701,1.3353276381176584,2.85343479568519,2.309084201127877,0.9923817398354298,0.7624747114046152,0.17753654297153243,0.7439017422695954
2022-02-01,0.8601866997642044,5.940377197035391,1.6559721366377371,3.409796093943018,3.0355482669675102,1.6758105721262901,1.293452450583084,0.4451340693176112,1.0025193822281253
