Time,ice cream near me
2022-01-01,32.0
2022-01-02,30.0
2022-01-03,18.0
2022-01-04,16.0
2022-01-05,16.0
2022-01-06,12.0
2022-01-07,16.0
2022-01-08,24.0
2022-01-09,28.0
2022-01-10,16.0
2022-01-11,13.0
2022-01-12,15.0
2022-01-13,13.0
2022-01-14,15.0
2022-01-15,25.0
2022-01-16,25.0
2022-01-17,20.0
2022-01-18,13.0
2022-01-19,13.0
2022-01-20,13.0
2022-01-21,15.0
2022-01-22,26.0
2022-01-23,27.0
2022-01-24,19.0
2022-01-25,12.0
2022-01-26,12.0
2022-01-27,13.0
2022-01-28,17.0
2022-01-29,30.0
2022-01-30,34.0
2022-01-31,18.0
2022-02-01,17.0
2022-02-02,17.0
2022-02-03,15.0
2022-02-04,16.0
2022-02-05,29.0
2022-02-06,36.0
2022-02-07,18.0
2022-02-08,14.0
2022-02-09,16.0
2022-02-10,14.0
2022-02-11,18.0
2022-02-12,35.0
2022-02-13,30.0
2022-02-14,19.0
2022-02-15,20.0
2022-02-16,15.0
2022-02-17,15.0
2022-02-18,20.0
2022-02-19,36.0
2022-02-20,46.0
2022-02-21,36.0
2022-02-22,20.0
2022-02-23,19.0
2022-02-24,17.0
2022-02-25,18.0
2022-02-26,32.0
2022-02-27,39.0
2022-02-28,23.0
2022-03-01,18.0
2022-03-02,19.0
2022-03-03,18.0
2022-03-04,21.0
2022-03-05,45.0
2022-03-06,55.0
2022-03-07,26.0
2022-03-08,19.0
2022-03-09,18.0
2022-03-10,20.0
2022-03-11,23.0
2022-03-12,34.0
2022-03-13,46.0
2022-03-14,30.0
2022-03-15,30.0
2022-03-16,34.0
2022-03-17,30.0
2022-03-18,39.0
2022-03-19,54.0
2022-03-20,58.0
2022-03-21,37.0
2022-03-22,28.0
2022-03-23,25.0
2022-03-24,26.0
2022-03-25,26.0
2022-03-26,48.0
2022-03-27,48.0
2022-03-28,25.0
2022-03-29,19.0
2022-03-30,25.0
2022-03-31,22.0
2022-04-01,26.0
2022-04-02,47.0
2022-04-03,54.0
2022-04-04,27.0
2022-04-05,24.0
2022-04-06,24.0
2022-04-07,25.0
2022-04-08,28.0
2022-04-09,54.0
2022-04-10,55.0
2022-04-11,31.0
2022-04-12,29.0
2022-04-13,28.0
2022-04-14,31.0
2022-04-15,40.0
2022-04-16,47.0
2022-04-17,53.0
2022-04-18,28.0
2022-04-19,21.0
2022-04-20,24.0
2022-04-21,28.0
2022-04-22,34.0
2022-04-23,62.0
2022-04-24,73.0
2022-04-25,32.0
2022-04-26,25.0
2022-04-27,22.0
2022-04-28,23.0
2022-04-29,28.0
2022-04-30,58.0
2022-05-01,63.0
2022-05-02,30.0
2022-05-03,24.0
2022-05-04,24.0
2022-05-05,25.0
2022-05-06,27.0
2022-05-07,51.0
2022-05-08,64.0
2022-05-09,35.0
2022-05-10,32.0
2022-05-11,33.0
2022-05-12,33.0
2022-05-13,38.0
2022-05-14,68.0
2022-05-15,75.0
2022-05-16,37.0
2022-05-17,35.0
2022-05-18,32.0
2022-05-19,34.0
2022-05-20,38.0
2022-05-21,78.0
2022-05-22,73.0
2022-05-23,38.0
2022-05-24,34.0
2022-05-25,31.0
2022-05-26,35.0
2022-05-27,39.0
2022-05-28,68.0
2022-05-29,89.0
2022-05-30,100.0
2022-05-31,49.0
2022-06-01,37.0
2022-06-02,36.0
2022-06-03,40.0
