Time,donate
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,41.57530601383715
2022-05-02,43.802774320809405
2022-05-03,48.999959491991916
2022-05-04,46.77292327620503
2022-05-05,43.80343363235951
2022-05-06,39.34904458224472
2022-05-07,42.31899611666772
2022-05-08,39.34943942418998
2022-05-09,44.54675869263692
2022-05-10,40.83473367240449
2022-05-11,45.28965911157698
2022-05-12,47.51725779088965
2022-05-13,41.57780916277311
2022-05-14,45.290340772671144
2022-05-15,46.77550464854524
2022-05-16,48.260683424115385
2022-05-17,49.74587709938157
2022-05-18,44.548770151603314
2022-05-19,46.03396010194549
2022-05-20,41.57926933298575
2022-05-21,42.32196860602917
2022-05-22,40.83719212225231
2022-05-23,44.549887628806864
2022-05-24,47.52011853253075
2022-05-25,54.20290712062075
2022-05-26,49.748123228560715
2022-05-27,51.23339885215517
2022-05-28,47.52107211307778
2022-05-29,41.581146694687725
2022-05-30,44.551452096891836
2022-05-31,43.066619739254804
2022-06-01,49.007088996550586
2022-06-02,44.55212258321397
2022-06-03,43.06726787603286
2022-06-04,43.810026747860476
2022-06-05,45.29533962069504
2022-06-06,44.553016564976815
2022-06-07,45.29579406142449
2022-06-08,44.55346355585824
2022-06-09,43.06856414958899
2022-06-10,42.326215019402674
2022-06-11,40.09872063796234
2022-06-12,39.35634915823195
2022-06-13,40.84169928030664
2022-06-14,43.81222445302746
2022-06-15,43.06986042314511
2022-06-16,46.04042657003005
2022-06-17,41.58511001383632
2022-06-18,40.10012865923881
2022-06-19,40.100329805135445
2022-06-20,48.26915762624233
2022-06-21,46.78418744641685
2022-06-22,44.55659249202819
2022-06-23,45.29942958726004
2022-06-24,56.43891667835217
2022-06-25,57.924441871855414
2022-06-26,50.498484670296506
2022-06-27,51.241366464616505
2022-06-28,51.98425570878453
2022-06-29,49.01397265612448
2022-06-30,49.014218501109255
2022-07-01,44.55860395099458
2022-07-02,46.786768818757054
2022-07-03,41.58844754575094
2022-07-04,44.559274437316716
2022-07-05,46.04481453051601
