Time,value
2022-01-01,56
2022-01-02,60
2022-01-03,58
2022-01-04,73
2022-01-05,68
2022-01-06,53
2022-01-07,61
2022-01-08,62
2022-01-09,59
2022-01-10,60
2022-01-11,84
2022-01-12,99
2022-01-13,100
2022-01-14,65
2022-01-15,69
2022-01-16,54
2022-01-17,80
2022-01-18,72
2022-01-19,70
2022-01-20,64
2022-01-21,62
2022-01-22,67
2022-01-23,61
2022-01-24,83
2022-01-25,66
2022-01-26,66
2022-01-27,65
2022-01-28,65
2022-01-29,66
2022-01-30,61
2022-01-31,64
2022-02-01,63
2022-02-02,56
2022-02-03,59
2022-02-04,59
2022-02-05,62
2022-02-06,56
2022-02-07,63
2022-02-08,77
2022-02-09,71
2022-02-10,62
2022-02-11,61
2022-02-12,57
2022-02-13,52
2022-02-14,50
2022-02-15,60
2022-02-16,64
2022-02-17,59
2022-02-18,61
2022-02-19,64
2022-02-20,56
2022-02-21,63
2022-02-22,62
2022-02-23,64
2022-02-24,64
2022-02-25,72
2022-02-26,81
2022-02-27,91
2022-02-28,93
2022-03-01,89
2022-03-02,84
2022-03-03,82
2022-03-04,78
2022-03-05,83
2022-03-06,81
2022-03-07,83
2022-03-08,87
2022-03-09,92
2022-03-10,77
2022-03-11,72
2022-03-12,75
2022-03-13,73
2022-03-14,74
2022-03-15,72
2022-03-16,69
2022-03-17,65
2022-03-18,61
2022-03-19,63
2022-03-20,60
2022-03-21,64
2022-03-22,64
2022-03-23,69
2022-03-24,67
2022-03-25,60
2022-03-26,65
2022-03-27,63
2022-03-28,63
2022-03-29,63
2022-03-30,66
2022-03-31,64
2022-04-01,61
2022-04-02,64
2022-04-03,65
2022-04-04,68
2022-04-05,63
2022-04-06,62
2022-04-07,61
2022-04-08,60
2022-04-09,60
2022-04-10,59
2022-04-11,62
2022-04-12,61
2022-04-13,59
2022-04-14,60
2022-04-15,58
2022-04-16,54
2022-04-17,49
2022-04-18,69
2022-04-19,64
2022-04-20,61
2022-04-21,62
2022-04-22,64
2022-04-23,58
2022-04-24,60
2022-04-25,63
2022-04-26,67
2022-04-27,61
2022-04-28,66
2022-04-29,57
2022-04-30,59
2022-05-01,56
2022-05-02,59
2022-05-03,66
2022-05-04,63
2022-05-05,59
2022-05-06,53
2022-05-07,57
2022-05-08,53
2022-05-09,60
2022-05-10,55
2022-05-11,61
2022-05-12,64
2022-05-13,56
2022-05-14,61
2022-05-15,63
2022-05-16,65
2022-05-17,67
2022-05-18,60
2022-05-19,62
2022-05-20,56
2022-05-21,57
2022-05-22,55
2022-05-23,60
2022-05-24,64
2022-05-25,73
2022-05-26,67
2022-05-27,69
2022-05-28,64
2022-05-29,56
2022-05-30,60
2022-05-31,58
2022-06-01,66
2022-06-02,60
2022-06-03,58
2022-06-04,59
2022-06-05,61
2022-06-06,60
2022-06-07,61
2022-06-08,60
2022-06-09,58
2022-06-10,57
2022-06-11,54
2022-06-12,53
2022-06-13,55
2022-06-14,59
2022-06-15,58
2022-06-16,62
2022-06-17,56
2022-06-18,54
2022-06-19,54
2022-06-20,65
2022-06-21,63
2022-06-22,60
2022-06-23,61
2022-06-24,76
2022-06-25,78
2022-06-26,68
2022-06-27,69
2022-06-28,70
2022-06-29,66
2022-06-30,66
2022-07-01,60
2022-07-02,63
2022-07-03,56
2022-07-04,60
2022-07-05,62
2022-07-06,69
2022-07-07,61
2022-07-08,58
2022-07-09,63
2022-07-10,58
2022-07-11,60
2022-07-12,63
2022-07-13,61
2022-07-14,61
2022-07-15,62
2022-07-16,65
2022-07-17,65
2022-07-18,66
2022-07-19,65
2022-07-20,63
2022-07-21,64
2022-07-22,61
2022-07-23,61
2022-07-24,59
2022-07-25,62
2022-07-26,62
2022-07-27,68
2022-07-28,63
2022-07-29,64
2022-07-30,62
2022-07-31,64
2022-08-01,61
2022-08-02,65
2022-08-03,63
2022-08-04,60
2022-08-05,59
2022-08-06,63
2022-08-07,59
2022-08-08,63
2022-08-09,61
2022-08-10,59
2022-08-11,59
2022-08-12,57
2022-08-13,65
2022-08-14,63
2022-08-15,63
2022-08-16,60
2022-08-17,61
2022-08-18,58
2022-08-19,59
2022-08-20,64
2022-08-21,60
2022-08-22,56
2022-08-23,64
2022-08-24,57
2022-08-25,67
2022-08-26,58
2022-08-27,62
2022-08-28,58
2022-08-29,56
2022-08-30,62
2022-08-31,61
2022-09-01,57
2022-09-02,56
2022-09-03,56
2022-09-04,54
2022-09-05,62
2022-09-06,56
2022-09-07,56
2022-09-08,52
2022-09-09,52
2022-09-10,54
2022-09-11,52
2022-09-12,56
2022-09-13,56
2022-09-14,57
2022-09-15,60
2022-09-16,57
2022-09-17,59
2022-09-18,51
2022-09-19,60
2022-09-20,61
2022-09-21,61
2022-09-22,57
2022-09-23,54
2022-09-24,59
2022-09-25,60
2022-09-26,60
