Time,value
2022-01-02,3.172413793103452
2022-01-03,4.800889877641808
2022-01-04,13.548387096774206
2022-01-05,-4.516129032258071
2022-01-06,-13.548387096774192
2022-01-07,7.225806451612904
2022-01-08,0.9032258064516157
2022-01-09,-2.70967741935484
2022-01-10,-12.951339529797707
2022-01-11,16.13559322033899
2022-01-12,10.084745762711854
2022-01-13,0.6723163841807889
2022-01-14,-23.53107344632768
2022-01-15,2.6892655367231626
2022-01-16,-10.084745762711854
2022-01-17,16.63609172482552
2022-01-18,-5.294117647058819
2022-01-19,-1.32352941176471
2022-01-20,-3.970588235294116
2022-01-21,-1.3235294117646959
2022-01-22,3.308823529411754
2022-01-23,-3.970588235294116
2022-01-24,16.25523429710867
2022-01-25,-11.597457627118644
2022-01-26,0.0
2022-01-27,-0.6822033898305122
2022-01-28,0.0
2022-01-29,0.6822033898305122
2022-01-30,-3.4110169491525397
2022-01-31,11.84621374539865
2022-02-01,-0.8353221957040589
2022-02-02,-5.847255369928398
2022-02-03,2.5059665871121695
2022-02-04,0.0
2022-02-05,2.5059665871121695
2022-02-06,-5.011933174224339
2022-02-07,-3.97217388493511
2022-02-08,9.512415349887128
2022-02-09,-4.07674943566591
2022-02-10,-6.115124153498876
2022-02-11,-0.6794582392776505
2022-02-12,-2.717832957110616
2022-02-13,-3.3972911963882524
2022-02-14,8.629524214566892
2022-02-15,8.792270531400973
2022-02-16,3.516908212560388
2022-02-17,-4.3961352657004795
2022-02-18,1.7584541062801904
2022-02-19,2.637681159420289
2022-02-20,-7.033816425120776
2022-02-21,10.21398924950671
2022-02-22,-0.9436619718309842
2022-02-23,1.8873239436619684
2022-02-24,0.0
2022-02-25,7.549295774647881
2022-02-26,8.49295774647888
2022-02-27,9.436619718309856
2022-02-28,-14.152900453568876
2022-03-01,-3.0847457627118615
2022-03-02,-3.855932203389827
2022-03-03,-1.5423728813559308
2022-03-04,-3.0847457627118686
2022-03-05,3.855932203389834
2022-03-06,-1.5423728813559308
2022-03-07,-8.41959006700828
2022-03-08,2.604651162790695
2022-03-09,3.2558139534883708
2022-03-10,-9.767441860465112
2022-03-11,-3.2558139534883637
2022-03-12,1.9534883720930125
2022-03-13,-1.302325581395344
2022-03-14,7.167702485966309
2022-03-15,-1.478448275862064
2022-03-16,-2.217672413793103
2022-03-17,-2.9568965517241423
2022-03-18,-2.9568965517241352
2022-03-19,1.4784482758620712
2022-03-20,-2.217672413793103
2022-03-21,6.195224290509621
2022-03-22,0.0
2022-03-23,3.9491150442477974
2022-03-24,-1.579646017699126
2022-03-25,-5.528761061946902
2022-03-26,3.9491150442477903
2022-03-27,-1.579646017699119
2022-03-28,-2.296966149450377
2022-03-29,0.0
2022-03-30,2.2600896860986524
2022-03-31,-1.506726457399104
2022-04-01,-2.2600896860986524
2022-04-02,2.2600896860986524
2022-04-03,0.7533632286995484
2022-04-04,-1.6984020132768478
2022-04-05,-3.475750577367201
2022-04-06,-0.6951501154734459
2022-04-07,-0.6951501154734387
2022-04-08,-0.6951501154734316
2022-04-09,0.0
2022-04-10,-0.695150115473453
2022-04-11,9.601527802451592
2022-04-12,-0.8163771712158834
2022-04-13,-1.6327543424317597
