Time,value
2023-04-26,71
2023-04-27,69
2023-04-28,66
2023-04-29,77
2023-04-30,71
2023-05-01,75
2023-05-02,71
2023-05-03,74
2023-05-04,70
2023-05-05,65
2023-05-06,64
2023-05-07,68
2023-05-08,70
2023-05-09,68
2023-05-10,70
2023-05-11,73
2023-05-12,68
2023-05-13,72
2023-05-14,61
2023-05-15,69
2023-05-16,72
2023-05-17,71
2023-05-18,70
2023-05-19,67
2023-05-20,73
2023-05-21,66
2023-05-22,72
2023-05-23,72
2023-05-24,70
2023-05-25,71
2023-05-26,67
2023-05-27,73
2023-05-28,64
2023-05-29,66
2023-05-30,72
2023-05-31,75
2023-06-01,71
2023-06-02,68
2023-06-03,78
2023-06-04,71
2023-06-05,76
2023-06-06,78
2023-06-07,76
2023-06-08,73
2023-06-09,73
2023-06-10,74
2023-06-11,71
2023-06-12,78
2023-06-13,79
2023-06-14,83
2023-06-15,79
2023-06-16,71
2023-06-17,74
2023-06-18,65
2023-06-19,81
2023-06-20,79
2023-06-21,79
2023-06-22,71
2023-06-23,72
2023-06-24,81
2023-06-25,75
2023-06-26,79
2023-06-27,83
2023-06-28,79
2023-06-29,83
2023-06-30,79
2023-07-01,75
2023-07-02,77
2023-07-03,76
2023-07-04,71
2023-07-05,74
2023-07-06,81
2023-07-07,81
2023-07-08,80
2023-07-09,75
2023-07-10,79
2023-07-11,79
2023-07-12,76
2023-07-13,73
2023-07-14,74
2023-07-15,78
2023-07-16,76
2023-07-17,80
2023-07-18,79
2023-07-19,75
2023-07-20,75
2023-07-21,72
2023-07-22,81
2023-07-23,75
2023-07-24,82
2023-07-25,81
2023-07-26,82
2023-07-27,76
2023-07-28,76
2023-07-29,81
2023-07-30,78
2023-07-31,79
2023-08-01,83
2023-08-02,87
2023-08-03,80
2023-08-04,77
2023-08-05,83
2023-08-06,82
2023-08-07,83
2023-08-08,81
2023-08-09,79
2023-08-10,89
2023-08-11,90
2023-08-12,91
2023-08-13,92
2023-08-14,90
2023-08-15,91
2023-08-16,85
2023-08-17,85
2023-08-18,78
2023-08-19,82
2023-08-20,79
2023-08-21,79
2023-08-22,79
2023-08-23,76
2023-08-24,73
2023-08-25,73
2023-08-26,79
2023-08-27,76
2023-08-28,75
2023-08-29,76
2023-08-30,69
2023-08-31,67
2023-09-01,71
2023-09-02,70
2023-09-03,69
2023-09-04,76
2023-09-05,71
2023-09-06,73
2023-09-07,72
2023-09-08,67
2023-09-09,72
2023-09-10,73
2023-09-11,79
2023-09-12,80
2023-09-13,77
2023-09-14,76
2023-09-15,68
2023-09-16,70
2023-09-17,73
2023-09-18,73
2023-09-19,76
2023-09-20,77
2023-09-21,74
2023-09-22,70
2023-09-23,69
2023-09-24,76
2023-09-25,73
2023-09-26,76
2023-09-27,74
2023-09-28,69
2023-09-29,68
2023-09-30,71
2023-10-01,71
2023-10-02,75
2023-10-03,80
2023-10-04,75
2023-10-05,73
2023-10-06,69
2023-10-07,73
2023-10-08,72
2023-10-09,83
2023-10-10,85
2023-10-11,87
2023-10-12,81
2023-10-13,76
2023-10-14,86
2023-10-15,84
2023-10-16,85
2023-10-17,81
2023-10-18,78
2023-10-19,80
2023-10-20,71
2023-10-21,72
2023-10-22,75
2023-10-23,79
2023-10-24,84
2023-10-25,82
2023-10-26,80
2023-10-27,71
2023-10-28,70
2023-10-29,66
2023-10-30,74
2023-10-31,76
2023-11-01,91
2023-11-02,84
2023-11-03,76
2023-11-04,80
2023-11-05,75
2023-11-06,88
2023-11-07,88
2023-11-08,84
2023-11-09,84
2023-11-10,91
2023-11-11,94
2023-11-12,88
2023-11-13,93
2023-11-14,87
2023-11-15,88
2023-11-16,86
2023-11-17,77
2023-11-18,80
2023-11-19,74
2023-11-20,79
2023-11-21,81
2023-11-22,76
2023-11-23,54
2023-11-24,67
2023-11-25,78
2023-11-26,83
2023-11-27,91
2023-11-28,100
2023-11-29,99
2023-11-30,85
2023-12-01,82
2023-12-02,89
2023-12-03,86
2023-12-04,88
2023-12-05,89
2023-12-06,92
2023-12-07,83
2023-12-08,83
2023-12-09,85
2023-12-10,81
2023-12-11,82
2023-12-12,83
2023-12-13,79
2023-12-14,84
2023-12-15,79
2023-12-16,73
2023-12-17,71
2023-12-18,81
2023-12-19,81
2023-12-20,79
2023-12-21,76
2023-12-22,81
2023-12-23,71
2023-12-24,60
2023-12-25,56
2023-12-26,85
2023-12-27,86
2023-12-28,91
2023-12-29,93
2023-12-30,88
2023-12-31,83
2024-01-01,77
2024-01-02,80
2024-01-03,80
2024-01-04,79
2024-01-05,76
2024-01-06,84
2024-01-07,81
2024-01-08,75
2024-01-09,79
2024-01-10,85
2024-01-11,77
2024-01-12,73
2024-01-13,75
2024-01-14,74
2024-01-15,80
2024-01-16,69
2024-01-17,75
2024-01-18,73
2024-01-19,70
