Time,wordle today
2023-04-26,56
2023-04-27,53
2023-04-28,65
2023-04-29,61
2023-04-30,60
2023-05-01,51
2023-05-02,51
2023-05-03,50
2023-05-04,50
2023-05-05,54
2023-05-06,60
2023-05-07,58
2023-05-08,60
2023-05-09,72
2023-05-10,64
2023-05-11,53
2023-05-12,48
2023-05-13,58
2023-05-14,56
2023-05-15,54
2023-05-16,56
2023-05-17,47
2023-05-18,47
2023-05-19,49
2023-05-20,50
2023-05-21,53
2023-05-22,58
2023-05-23,52
2023-05-24,52
2023-05-25,54
2023-05-26,46
2023-05-27,57
2023-05-28,60
2023-05-29,53
2023-05-30,58
2023-05-31,54
2023-06-01,76
2023-06-02,57
2023-06-03,72
2023-06-04,54
2023-06-05,90
2023-06-06,60
2023-06-07,53
2023-06-08,47
2023-06-09,67
2023-06-10,66
2023-06-11,61
2023-06-12,45
2023-06-13,46
2023-06-14,46
2023-06-15,63
2023-06-16,47
2023-06-17,50
2023-06-18,70
2023-06-19,100
2023-06-20,55
2023-06-21,48
2023-06-22,50
2023-06-23,51
2023-06-24,49
2023-06-25,55
2023-06-26,53
2023-06-27,50
2023-06-28,49
2023-06-29,48
2023-06-30,48
2023-07-01,51
2023-07-02,56
2023-07-03,53
2023-07-04,57
2023-07-05,56
2023-07-06,49
2023-07-07,46
2023-07-08,59
2023-07-09,50
2023-07-10,47
2023-07-11,41
2023-07-12,41
2023-07-13,43
2023-07-14,44
2023-07-15,49
2023-07-16,57
2023-07-17,42
2023-07-18,48
2023-07-19,42
2023-07-20,40
2023-07-21,42
2023-07-22,53
2023-07-23,44
2023-07-24,46
2023-07-25,44
2023-07-26,35
2023-07-27,48
2023-07-28,53
2023-07-29,47
2023-07-30,51
2023-07-31,39
2023-08-01,41
2023-08-02,51
2023-08-03,41
2023-08-04,36
2023-08-05,50
2023-08-06,61
2023-08-07,46
2023-08-08,41
2023-08-09,41
2023-08-10,45
2023-08-11,44
2023-08-12,45
2023-08-13,44
2023-08-14,44
2023-08-15,52
2023-08-16,44
2023-08-17,51
2023-08-18,44
2023-08-19,71
2023-08-20,51
2023-08-21,37
2023-08-22,37
2023-08-23,55
2023-08-24,46
2023-08-25,47
2023-08-26,43
2023-08-27,44
2023-08-28,36
2023-08-29,37
2023-08-30,50
2023-08-31,39
2023-09-01,33
2023-09-02,48
2023-09-03,66
2023-09-04,59
2023-09-05,39
2023-09-06,58
2023-09-07,59
2023-09-08,48
2023-09-09,40
2023-09-10,44
2023-09-11,43
2023-09-12,40
2023-09-13,35
2023-09-14,46
2023-09-15,52
2023-09-16,50
2023-09-17,46
2023-09-18,41
2023-09-19,36
2023-09-20,37
2023-09-21,34
2023-09-22,35
2023-09-23,42
2023-09-24,40
2023-09-25,36
2023-09-26,44
2023-09-27,36
2023-09-28,39
2023-09-29,51
2023-09-30,58
2023-10-01,46
2023-10-02,43
2023-10-03,36
2023-10-04,36
2023-10-05,39
2023-10-06,34
2023-10-07,49
2023-10-08,47
2023-10-09,38
2023-10-10,35
2023-10-11,37
2023-10-12,48
2023-10-13,45
2023-10-14,46
2023-10-15,44
2023-10-16,40
2023-10-17,42
2023-10-18,42
2023-10-19,41
2023-10-20,49
2023-10-21,42
2023-10-22,47
2023-10-23,45
2023-10-24,43
2023-10-25,45
2023-10-26,56
2023-10-27,47
2023-10-28,43
2023-10-29,37
2023-10-30,35
2023-10-31,38
2023-11-01,37
2023-11-02,39
2023-11-03,51
2023-11-04,51
2023-11-05,39
2023-11-06,30
2023-11-07,43
2023-11-08,63
2023-11-09,49
2023-11-10,36
2023-11-11,40
2023-11-12,39
2023-11-13,36
2023-11-14,47
2023-11-15,46
2023-11-16,35
2023-11-17,35
2023-11-18,32
2023-11-19,59
2023-11-20,44
2023-11-21,41
2023-11-22,47
2023-11-23,53
2023-11-24,43
2023-11-25,42
2023-11-26,39
2023-11-27,47
2023-11-28,35
2023-11-29,47
2023-11-30,48
2023-12-01,39
2023-12-02,48
2023-12-03,45
2023-12-04,36
2023-12-05,43
2023-12-06,44
2023-12-07,34
2023-12-08,33
2023-12-09,44
2023-12-10,41
2023-12-11,39
2023-12-12,41
2023-12-13,39
2023-12-14,33
2023-12-15,37
2023-12-16,34
2023-12-17,37
2023-12-18,35
2023-12-19,37
2023-12-20,34
2023-12-21,37
2023-12-22,30
2023-12-23,30
2023-12-24,34
2023-12-25,57
2023-12-26,41
2023-12-27,34
2023-12-28,31
2023-12-29,32
2023-12-30,36
2023-12-31,35
2024-01-01,39
2024-01-02,46
2024-01-03,39
2024-01-04,35
2024-01-05,38
2024-01-06,40
2024-01-07,37
2024-01-08,37
2024-01-09,38
2024-01-10,36
2024-01-11,35
2024-01-12,35
2024-01-13,33
2024-01-14,38
2024-01-15,32
2024-01-16,32
2024-01-17,33
2024-01-18,31
2024-01-19,27
2024-01-20,35
