Time,wordle today
2025-04-15,56
2025-04-16,45
2025-04-17,48
2025-04-18,58
2025-04-19,84
2025-04-20,68
2025-04-21,49
2025-04-22,49
2025-04-23,73
2025-04-24,66
2025-04-25,72
2025-04-26,42
2025-04-27,54
2025-04-28,45
2025-04-29,42
2025-04-30,57
2025-05-01,59
2025-05-02,46
2025-05-03,39
2025-05-04,42
2025-05-05,51
2025-05-06,51
2025-05-07,55
2025-05-08,49
2025-05-09,45
2025-05-10,49
2025-05-11,51
2025-05-12,66
2025-05-13,64
2025-05-14,62
2025-05-15,78
2025-05-16,57
2025-05-17,42
2025-05-18,55
2025-05-19,47
2025-05-20,59
2025-05-21,57
2025-05-22,77
2025-05-23,49
2025-05-24,64
2025-05-25,60
2025-05-26,43
2025-05-27,36
2025-05-28,45
2025-05-29,74
2025-05-30,80
2025-05-31,68
2025-06-01,51
2025-06-02,47
2025-06-03,69
2025-06-04,58
2025-06-05,79
2025-06-06,92
2025-06-07,68
2025-06-08,45
2025-06-09,43
2025-06-10,54
2025-06-11,41
2025-06-12,57
2025-06-13,65
2025-06-14,49
2025-06-15,63
2025-06-16,51
2025-06-17,40
2025-06-18,49
2025-06-19,62
2025-06-20,60
2025-06-21,48
2025-06-22,63
2025-06-23,60
2025-06-24,56
2025-06-25,64
2025-06-26,59
2025-06-27,39
2025-06-28,40
2025-06-29,58
2025-06-30,36
2025-07-01,39
2025-07-02,64
2025-07-03,76
2025-07-04,64
2025-07-05,83
2025-07-06,92
2025-07-07,56
2025-07-08,43
2025-07-09,49
2025-07-10,64
2025-07-11,42
2025-07-12,79
2025-07-13,72
2025-07-14,70
2025-07-15,71
2025-07-16,65
2025-07-17,61
2025-07-18,78
2025-07-19,57
2025-07-20,42
2025-07-21,72
2025-07-22,52
2025-07-23,53
2025-07-24,61
2025-07-25,87
2025-07-26,61
2025-07-27,44
2025-07-28,67
2025-07-29,72
2025-07-30,81
2025-07-31,60
2025-08-01,63
2025-08-02,64
2025-08-03,52
2025-08-04,48
2025-08-05,41
2025-08-06,39
2025-08-07,38
2025-08-08,83
2025-08-09,70
2025-08-10,51
2025-08-11,39
2025-08-12,45
2025-08-13,94
2025-08-14,92
2025-08-15,67
2025-08-16,60
2025-08-17,51
2025-08-18,67
2025-08-19,55
2025-08-20,69
2025-08-21,87
2025-08-22,75
2025-08-23,70
2025-08-24,61
2025-08-25,61
2025-08-26,80
2025-08-27,57
2025-08-28,48
2025-08-29,48
2025-08-30,50
2025-08-31,44
2025-09-01,43
2025-09-02,50
2025-09-03,52
2025-09-04,44
2025-09-05,45
2025-09-06,49
2025-09-07,43
2025-09-08,41
2025-09-09,35
2025-09-10,42
2025-09-11,38
2025-09-12,43
2025-09-13,70
2025-09-14,51
2025-09-15,48
2025-09-16,45
2025-09-17,46
2025-09-18,60
2025-09-19,49
2025-09-20,57
2025-09-21,56
2025-09-22,54
2025-09-23,40
2025-09-24,36
2025-09-25,40
2025-09-26,54
2025-09-27,74
2025-09-28,80
2025-09-29,67
2025-09-30,66
2025-10-01,49
2025-10-02,53
2025-10-03,59
2025-10-04,43
2025-10-05,37
2025-10-06,52
2025-10-07,66
2025-10-08,66
2025-10-09,50
2025-10-10,47
2025-10-11,41
2025-10-12,57
2025-10-13,43
2025-10-14,53
2025-10-15,53
2025-10-16,55
2025-10-17,46
2025-10-18,53
2025-10-19,62
2025-10-20,72
2025-10-21,59
2025-10-22,49
2025-10-23,42
2025-10-24,51
2025-10-25,58
2025-10-26,48
2025-10-27,61
2025-10-28,60
2025-10-29,42
2025-10-30,53
2025-10-31,73
2025-11-01,51
2025-11-02,40
2025-11-03,58
2025-11-04,65
2025-11-05,47
2025-11-06,55
2025-11-07,57
2025-11-08,46
2025-11-09,86
2025-11-10,79
2025-11-11,80
2025-11-12,68
2025-11-13,62
2025-11-14,71
2025-11-15,51
2025-11-16,55
2025-11-17,46
2025-11-18,56
2025-11-19,65
2025-11-20,58
2025-11-21,68
2025-11-22,40
2025-11-23,49
2025-11-24,43
2025-11-25,44
2025-11-26,54
2025-11-27,53
2025-11-28,55
2025-11-29,56
2025-11-30,51
2025-12-01,42
2025-12-02,70
2025-12-03,61
2025-12-04,47
2025-12-05,57
2025-12-06,48
2025-12-07,38
2025-12-08,52
2025-12-09,47
2025-12-10,56
2025-12-11,54
2025-12-12,41
2025-12-13,45
2025-12-14,44
2025-12-15,54
2025-12-16,76
2025-12-17,55
2025-12-18,53
2025-12-19,100
2025-12-20,69
2025-12-21,52
2025-12-22,57
2025-12-23,45
2025-12-24,42
2025-12-25,42
2025-12-26,41
2025-12-27,62
2025-12-28,68
2025-12-29,52
2025-12-30,52
2025-12-31,41
2026-01-01,50
2026-01-02,45
2026-01-03,54
2026-01-04,52
2026-01-05,58
2026-01-06,78
2026-01-07,61
2026-01-08,41
2026-01-09,62
