Time,wordle today
2024-08-18,49
2024-08-19,44
2024-08-20,41
2024-08-21,45
2024-08-22,39
2024-08-23,42
2024-08-24,50
2024-08-25,39
2024-08-26,40
2024-08-27,38
2024-08-28,50
2024-08-29,42
2024-08-30,69
2024-08-31,47
2024-09-01,48
2024-09-02,47
2024-09-03,37
2024-09-04,39
2024-09-05,44
2024-09-06,72
2024-09-07,58
2024-09-08,42
2024-09-09,47
2024-09-10,47
2024-09-11,53
2024-09-12,51
2024-09-13,50
2024-09-14,45
2024-09-15,63
2024-09-16,48
2024-09-17,64
2024-09-18,60
2024-09-19,43
2024-09-20,44
2024-09-21,44
2024-09-22,39
2024-09-23,33
2024-09-24,41
2024-09-25,36
2024-09-26,35
2024-09-27,44
2024-09-28,39
2024-09-29,47
2024-09-30,36
2024-10-01,44
2024-10-02,38
2024-10-03,51
2024-10-04,52
2024-10-05,49
2024-10-06,54
2024-10-07,42
2024-10-08,44
2024-10-09,72
2024-10-10,56
2024-10-11,52
2024-10-12,35
2024-10-13,36
2024-10-14,63
2024-10-15,78
2024-10-16,46
2024-10-17,58
2024-10-18,53
2024-10-19,57
2024-10-20,49
2024-10-21,40
2024-10-22,35
2024-10-23,53
2024-10-24,55
2024-10-25,48
2024-10-26,55
2024-10-27,45
2024-10-28,65
2024-10-29,54
2024-10-30,67
2024-10-31,62
2024-11-01,62
2024-11-02,43
2024-11-03,46
2024-11-04,67
2024-11-05,72
2024-11-06,46
2024-11-07,65
2024-11-08,45
2024-11-09,40
2024-11-10,46
2024-11-11,47
2024-11-12,45
2024-11-13,57
2024-11-14,94
2024-11-15,67
2024-11-16,50
2024-11-17,53
2024-11-18,43
2024-11-19,51
2024-11-20,52
2024-11-21,41
2024-11-22,38
2024-11-23,44
2024-11-24,47
2024-11-25,42
2024-11-26,47
2024-11-27,40
2024-11-28,65
2024-11-29,63
2024-11-30,72
2024-12-01,72
2024-12-02,59
2024-12-03,48
2024-12-04,56
2024-12-05,69
2024-12-06,56
2024-12-07,45
2024-12-08,76
2024-12-09,57
2024-12-10,50
2024-12-11,46
2024-12-12,76
2024-12-13,75
2024-12-14,45
2024-12-15,44
2024-12-16,41
2024-12-17,49
2024-12-18,55
2024-12-19,49
2024-12-20,41
2024-12-21,34
2024-12-22,42
2024-12-23,50
2024-12-24,81
2024-12-25,55
2024-12-26,94
2024-12-27,63
2024-12-28,64
2024-12-29,100
2024-12-30,58
2024-12-31,53
2025-01-01,55
2025-01-02,37
2025-01-03,36
2025-01-04,42
2025-01-05,67
2025-01-06,52
2025-01-07,53
2025-01-08,45
2025-01-09,63
2025-01-10,47
2025-01-11,45
2025-01-12,46
2025-01-13,42
2025-01-14,43
2025-01-15,66
2025-01-16,45
2025-01-17,41
2025-01-18,36
2025-01-19,69
2025-01-20,61
2025-01-21,65
2025-01-22,44
2025-01-23,51
2025-01-24,46
2025-01-25,33
2025-01-26,38
2025-01-27,36
2025-01-28,48
2025-01-29,56
2025-01-30,49
2025-01-31,42
2025-02-01,44
2025-02-02,37
2025-02-03,70
2025-02-04,57
2025-02-05,43
2025-02-06,55
2025-02-07,50
2025-02-08,34
2025-02-09,43
2025-02-10,51
2025-02-11,42
2025-02-12,41
2025-02-13,70
2025-02-14,70
2025-02-15,46
2025-02-16,60
2025-02-17,38
2025-02-18,62
2025-02-19,57
2025-02-20,43
2025-02-21,38
2025-02-22,34
2025-02-23,42
2025-02-24,42
2025-02-25,58
2025-02-26,63
2025-02-27,59
2025-02-28,69
2025-03-01,59
2025-03-02,56
2025-03-03,47
2025-03-04,46
2025-03-05,50
2025-03-06,48
2025-03-07,42
2025-03-08,51
2025-03-09,44
2025-03-10,37
2025-03-11,34
2025-03-12,56
2025-03-13,40
2025-03-14,51
2025-03-15,59
2025-03-16,43
2025-03-17,44
2025-03-18,43
2025-03-19,36
2025-03-20,59
2025-03-21,59
2025-03-22,66
2025-03-23,56
2025-03-24,47
2025-03-25,40
2025-03-26,59
2025-03-27,42
2025-03-28,48
2025-03-29,39
2025-03-30,86
2025-03-31,59
2025-04-01,69
2025-04-02,47
2025-04-03,47
2025-04-04,70
2025-04-05,59
2025-04-06,67
2025-04-07,71
2025-04-08,46
2025-04-09,43
2025-04-10,56
2025-04-11,58
2025-04-12,45
2025-04-13,48
2025-04-14,37
2025-04-15,59
2025-04-16,47
2025-04-17,50
2025-04-18,61
2025-04-19,87
2025-04-20,71
2025-04-21,51
2025-04-22,51
2025-04-23,76
2025-04-24,69
2025-04-25,75
2025-04-26,44
2025-04-27,56
2025-04-28,47
2025-04-29,43
2025-04-30,60
2025-05-01,61
2025-05-02,48
2025-05-03,40
2025-05-04,43
2025-05-05,53
2025-05-06,53
2025-05-07,58
2025-05-08,51
2025-05-09,47
2025-05-10,51
2025-05-11,54
2025-05-12,69
2025-05-13,66
2025-05-14,65
