Google Trends Weekly Anchor Diagnostic
=======================================================
Term: squander
Date range: 2022-01-01 → 2026-05-31

Daily series integrity:
  Daily observations       : 1612
  Missing daily values     : 0
  Minimum value            : 0.000
  Maximum value            : 630.000

Weekly anchor alignment:
  Anchor weeks compared    : 231
  Median ratio             : 1.000
  Median abs deviation     : 0.000
  Maximum deviation        : 1.000

Quality flags:
  Mild abnormal weeks (0.85-1.15): 35 (15.2%)
  Moderate abnormal weeks (0.75-1.25): 35 (15.2%)
  Severe abnormal weeks (0.50-2.00): 35 (15.2%)
Weeks outside mild threshold:

Time                anchor      fixed    ratio
--------------------------------------------------
2022-01-02           63.00       0.00    0.000
2022-01-09           59.00       0.00    0.000
2022-01-16           58.00       0.00    0.000
2022-01-23           78.00       0.00    0.000
2022-06-05           62.00       0.00    0.000
2022-07-10           40.00       0.00    0.000
2022-07-31           37.00       0.00    0.000
2023-06-04           41.00       0.00    0.000
2023-06-18           47.00       0.00    0.000
2023-07-09           42.00       0.00    0.000
2023-07-16           41.00       0.00    0.000
2023-08-06           46.00       0.00    0.000
2023-12-31           42.00       0.00    0.000
2024-06-09           43.00       0.00    0.000
2024-06-16           32.00       0.00    0.000
2024-06-23           37.00       0.00    0.000
2024-07-07           36.00       0.00    0.000
2024-07-14           30.00       0.00    0.000
2024-07-21           28.00       0.00    0.000
2024-07-28           33.00       0.00    0.000
2024-08-04           38.00       0.00    0.000
2024-12-01           98.00       0.00    0.000
2024-12-29           39.00       0.00    0.000
2025-06-15           36.00       0.00    0.000
2025-06-22           53.00       0.00    0.000
2025-07-06           39.00       0.00    0.000
2025-07-13           33.00       0.00    0.000
2025-07-20           39.00       0.00    0.000
2025-07-27           28.00       0.00    0.000
2025-08-03           43.00       0.00    0.000
2025-08-10           47.00       0.00    0.000
2025-11-30           74.00       0.00    0.000
2025-12-21           47.00       0.00    0.000
2025-12-28           51.00       0.00    0.000
2026-04-26           52.00       0.00    0.000
