Time,value
2022-08-29,0
2022-08-30,54
2022-08-31,57
2022-09-01,0
2022-09-02,50
2022-09-03,0
2022-09-04,0
2022-09-05,0
2022-09-06,71
2022-09-07,0
2022-09-08,60
2022-09-09,0
2022-09-10,0
2022-09-11,0
2022-09-12,61
2022-09-13,60
2022-09-14,67
2022-09-15,46
2022-09-16,85
2022-09-17,0
2022-09-18,0
2022-09-19,46
2022-09-20,41
2022-09-21,82
2022-09-22,46
2022-09-23,50
2022-09-24,0
2022-09-25,0
2022-09-26,39
2022-09-27,43
2022-09-28,0
2022-09-29,54
2022-09-30,73
2022-10-01,0
2022-10-02,0
2022-10-03,0
2022-10-04,68
2022-10-05,0
2022-10-06,72
2022-10-07,43
2022-10-08,0
2022-10-09,0
2022-10-10,56
2022-10-11,50
2022-10-12,63
2022-10-13,72
2022-10-14,44
2022-10-15,0
2022-10-16,57
2022-10-17,74
2022-10-18,69
2022-10-19,59
2022-10-20,72
2022-10-21,69
2022-10-22,0
2022-10-23,0
2022-10-24,56
2022-10-25,74
2022-10-26,100
2022-10-27,0
2022-10-28,0
2022-10-29,0
2022-10-30,0
2022-10-31,0
2022-11-01,94
2022-11-02,72
2022-11-03,67
2022-11-04,45
2022-11-05,0
2022-11-06,0
2022-11-07,52
2022-11-08,74
2022-11-09,85
2022-11-10,64
2022-11-11,0
2022-11-12,73
2022-11-13,0
2022-11-14,44
2022-11-15,45
2022-11-16,74
2022-11-17,73
2022-11-18,0
2022-11-19,0
2022-11-20,0
2022-11-21,48
2022-11-22,0
2022-11-23,0
2022-11-24,0
2022-11-25,0
2022-11-26,58
2022-11-27,0
2022-11-28,97
2022-11-29,64
2022-11-30,46
2022-12-01,52
2022-12-02,67
2022-12-03,0
2022-12-04,0
2022-12-05,53
2022-12-06,47
2022-12-07,48
2022-12-08,51
2022-12-09,49
2022-12-10,0
2022-12-11,0
2022-12-12,65
2022-12-13,57
2022-12-14,41
2022-12-15,54
2022-12-16,0
2022-12-17,0
2022-12-18,0
2022-12-19,66
2022-12-20,0
2022-12-21,50
2022-12-22,0
2022-12-23,0
2022-12-24,0
2022-12-25,0
2022-12-26,48
2022-12-27,0
2022-12-28,0
2022-12-29,56
2022-12-30,0
2022-12-31,0
2023-01-01,0
2023-01-02,0
2023-01-03,75
2023-01-04,0
2023-01-05,58
2023-01-06,46
2023-01-07,0
2023-01-08,0
2023-01-09,0
2023-01-10,75
2023-01-11,87
2023-01-12,65
2023-01-13,72
2023-01-14,0
2023-01-15,51
2023-01-16,0
2023-01-17,0
2023-01-18,0
2023-01-19,75
2023-01-20,41
2023-01-21,0
2023-01-22,0
2023-01-23,77
2023-01-24,72
2023-01-25,61
2023-01-26,54
2023-01-27,47
2023-01-28,0
2023-01-29,0
2023-01-30,61
2023-01-31,82
2023-02-01,0
2023-02-02,55
2023-02-03,84
2023-02-04,0
2023-02-05,0
2023-02-06,77
2023-02-07,53
2023-02-08,65
2023-02-09,64
2023-02-10,67
2023-02-11,0
2023-02-12,0
2023-02-13,95
2023-02-14,64
2023-02-15,0
2023-02-16,64
2023-02-17,55
2023-02-18,51
2023-02-19,0
2023-02-20,48
2023-02-21,0
2023-02-22,49
2023-02-23,68
2023-02-24,67
2023-02-25,0
2023-02-26,0
2023-02-27,69
2023-02-28,49
2023-03-01,70
2023-03-02,46
2023-03-03,0
2023-03-04,0
2023-03-05,0
2023-03-06,62
2023-03-07,41
2023-03-08,73
2023-03-09,0
2023-03-10,58
2023-03-11,0
2023-03-12,48
2023-03-13,44
2023-03-14,0
2023-03-15,62
2023-03-16,62
2023-03-17,54
2023-03-18,0
2023-03-19,50
2023-03-20,88
2023-03-21,0
2023-03-22,50
2023-03-23,41
2023-03-24,69
2023-03-25,0
2023-03-26,0
2023-03-27,60
2023-03-28,43
2023-03-29,53
2023-03-30,86
2023-03-31,46
2023-04-01,0
2023-04-02,0
2023-04-03,0
2023-04-04,47
2023-04-05,85
2023-04-06,52
2023-04-07,0
2023-04-08,0
2023-04-09,0
2023-04-10,57
2023-04-11,54
2023-04-12,44
2023-04-13,55
2023-04-14,82
2023-04-15,0
2023-04-16,0
2023-04-17,0
2023-04-18,60
2023-04-19,45
2023-04-20,0
2023-04-21,44
2023-04-22,0
2023-04-23,0
2023-04-24,89
2023-04-25,0
2023-04-26,40
2023-04-27,48
2023-04-28,49
2023-04-29,0
2023-04-30,67
2023-05-01,48
2023-05-02,76
2023-05-03,0
2023-05-04,62
2023-05-05,57
2023-05-06,0
2023-05-07,0
2023-05-08,47
2023-05-09,55
2023-05-10,54
2023-05-11,51
2023-05-12,48
2023-05-13,0
2023-05-14,0
2023-05-15,52
2023-05-16,79
2023-05-17,0
2023-05-18,50
2023-05-19,0
2023-05-20,0
2023-05-21,0
2023-05-22,50
2023-05-23,43
2023-05-24,0
