Time,monthly_gt
2021-12-26,34
2022-01-02,63
2022-01-09,59
2022-01-16,58
2022-01-23,78
2022-01-30,61
2022-02-06,58
2022-02-13,60
2022-02-20,61
2022-02-27,59
2022-03-06,62
2022-03-13,58
2022-03-20,75
2022-03-27,78
2022-04-03,92
2022-04-10,49
2022-04-17,78
2022-04-24,78
2022-05-01,73
2022-05-08,64
2022-05-15,71
2022-05-22,51
2022-05-29,44
2022-06-05,62
2022-06-12,42
2022-06-19,56
2022-06-26,39
2022-07-03,35
2022-07-10,40
2022-07-17,42
2022-07-24,32
2022-07-31,37
2022-08-07,49
2022-08-14,55
2022-08-21,64
2022-08-28,62
2022-09-04,70
2022-09-11,80
2022-09-18,75
2022-09-25,73
2022-10-02,73
2022-10-09,81
2022-10-16,95
2022-10-23,89
2022-10-30,97
2022-11-06,91
2022-11-13,96
2022-11-20,50
2022-11-27,91
2022-12-04,74
2022-12-11,84
2022-12-18,64
2022-12-25,47
2023-01-01,63
2023-01-08,94
2023-01-15,81
2023-01-22,86
2023-01-29,69
2023-02-05,93
2023-02-12,94
2023-02-19,79
2023-02-26,77
2023-03-05,73
2023-03-12,65
2023-03-19,96
2023-03-26,78
2023-04-02,69
2023-04-09,75
2023-04-16,65
2023-04-23,79
2023-04-30,88
2023-05-07,69
2023-05-14,61
2023-05-21,52
2023-05-28,40
2023-06-04,41
2023-06-11,35
2023-06-18,47
2023-06-25,47
2023-07-02,32
2023-07-09,42
2023-07-16,41
2023-07-23,44
2023-07-30,40
2023-08-06,46
2023-08-13,48
2023-08-20,56
2023-08-27,67
2023-09-03,66
2023-09-10,81
2023-09-17,80
2023-09-24,83
2023-10-01,82
2023-10-08,83
2023-10-15,91
2023-10-22,100
2023-10-29,97
2023-11-05,77
2023-11-12,95
2023-11-19,47
2023-11-26,88
2023-12-03,81
2023-12-10,88
2023-12-17,86
2023-12-24,54
2023-12-31,42
2024-01-07,83
2024-01-14,79
2024-01-21,78
2024-01-28,86
2024-02-04,83
2024-02-11,68
2024-02-18,97
2024-02-25,95
2024-03-03,79
2024-03-10,82
2024-03-17,72
2024-03-24,53
2024-03-31,70
2024-04-07,82
2024-04-14,66
2024-04-21,88
2024-04-28,81
2024-05-05,87
2024-05-12,63
2024-05-19,54
2024-05-26,44
2024-06-02,44
2024-06-09,43
2024-06-16,32
2024-06-23,37
2024-06-30,33
2024-07-07,36
2024-07-14,30
2024-07-21,28
2024-07-28,33
2024-08-04,38
2024-08-11,42
2024-08-18,66
2024-08-25,57
2024-09-01,50
2024-09-08,67
2024-09-15,80
2024-09-22,77
2024-09-29,74
2024-10-06,69
2024-10-13,66
2024-10-20,83
2024-10-27,69
2024-11-03,70
2024-11-10,76
2024-11-17,76
2024-11-24,30
2024-12-01,98
2024-12-08,78
2024-12-15,52
2024-12-22,37
2024-12-29,39
2025-01-05,73
2025-01-12,89
2025-01-19,69
2025-01-26,84
2025-02-02,71
2025-02-09,70
2025-02-16,70
2025-02-23,90
2025-03-02,64
2025-03-09,67
2025-03-16,74
2025-03-23,63
2025-03-30,76
2025-04-06,71
2025-04-13,68
2025-04-20,65
2025-04-27,65
2025-05-04,63
2025-05-11,71
2025-05-18,54
2025-05-25,48
2025-06-01,50
2025-06-08,41
2025-06-15,36
2025-06-22,53
2025-06-29,32
2025-07-06,39
2025-07-13,33
2025-07-20,39
2025-07-27,28
2025-08-03,43
2025-08-10,47
2025-08-17,51
2025-08-24,71
2025-08-31,39
2025-09-07,57
2025-09-14,77
2025-09-21,74
2025-09-28,91
2025-10-05,67
2025-10-12,61
2025-10-19,60
2025-10-26,64
2025-11-02,64
2025-11-09,70
2025-11-16,74
2025-11-23,43
2025-11-30,74
2025-12-07,66
2025-12-14,54
2025-12-21,47
2025-12-28,51
2026-01-04,87
2026-01-11,74
2026-01-18,67
2026-01-25,90
2026-02-01,70
2026-02-08,71
2026-02-15,66
2026-02-22,76
2026-03-01,79
2026-03-08,68
2026-03-15,64
2026-03-22,77
2026-03-29,67
2026-04-05,52
2026-04-12,59
2026-04-19,49
2026-04-26,52
2026-05-03,50
2026-05-10,59
2026-05-17,68
2026-05-24,46
2026-05-31,37
