Time,menards
2022-01-01,61.0
2022-01-02,53.0
2022-01-03,42.0
2022-01-04,48.0
2022-01-05,40.0
2022-01-06,33.0
2022-01-07,40.0
2022-01-08,55.0
2022-01-09,50.0
2022-01-10,40.0
2022-01-11,37.0
2022-01-12,39.0
2022-01-13,44.0
2022-01-14,33.0
2022-01-15,47.0
2022-01-16,51.0
2022-01-17,42.0
2022-01-18,33.0
2022-01-19,33.0
2022-01-20,36.0
2022-01-21,34.0
2022-01-22,41.0
2022-01-23,44.0
2022-01-24,37.0
2022-01-25,33.0
2022-01-26,32.0
2022-01-27,35.0
2022-01-28,38.0
2022-01-29,52.0
2022-01-30,48.0
2022-01-31,40.0
2022-02-01,39.0
2022-02-02,38.0
2022-02-03,36.0
2022-02-04,37.0
2022-02-05,50.0
2022-02-06,51.0
2022-02-07,37.0
2022-02-08,34.0
2022-02-09,35.0
2022-02-10,31.0
2022-02-11,36.0
2022-02-12,46.0
2022-02-13,42.0
2022-02-14,31.0
2022-02-15,35.0
2022-02-16,34.0
2022-02-17,36.0
2022-02-18,37.0
2022-02-19,56.0
2022-02-20,58.0
2022-02-21,48.0
2022-02-22,45.0
2022-02-23,37.0
2022-02-24,37.0
2022-02-25,36.0
2022-02-26,55.0
2022-02-27,58.0
2022-02-28,43.0
2022-03-01,37.0
2022-03-02,37.0
2022-03-03,39.0
2022-03-04,41.0
2022-03-05,55.0
2022-03-06,58.0
2022-03-07,42.0
2022-03-08,38.0
2022-03-09,38.0
2022-03-10,40.0
2022-03-11,40.0
2022-03-12,56.0
2022-03-13,60.0
2022-03-14,49.0
2022-03-15,46.0
2022-03-16,44.0
2022-03-17,42.0
2022-03-18,46.0
2022-03-19,63.0
2022-03-20,71.0
2022-03-21,54.0
2022-03-22,48.0
2022-03-23,44.0
2022-03-24,48.0
2022-03-25,44.0
2022-03-26,62.0
2022-03-27,66.0
2022-03-28,46.0
2022-03-29,43.0
2022-03-30,38.0
2022-03-31,44.0
2022-04-01,45.0
2022-04-02,67.0
2022-04-03,63.0
2022-04-04,46.0
2022-04-05,44.0
2022-04-06,47.0
2022-04-07,46.0
2022-04-08,49.0
2022-04-09,65.0
2022-04-10,71.0
2022-04-11,50.0
2022-04-12,44.0
2022-04-13,46.0
2022-04-14,46.0
2022-04-15,54.0
2022-04-16,65.0
2022-04-17,76.0
2022-04-18,49.0
2022-04-19,47.0
2022-04-20,46.0
2022-04-21,48.0
2022-04-22,58.0
2022-04-23,75.0
2022-04-24,85.0
2022-04-25,56.0
2022-04-26,51.0
2022-04-27,50.0
2022-04-28,53.0
2022-04-29,52.0
2022-04-30,71.0
2022-05-01,81.0
2022-05-02,54.0
2022-05-03,50.0
2022-05-04,51.0
2022-05-05,54.0
2022-05-06,55.0
2022-05-07,74.0
2022-05-08,79.0
2022-05-09,59.0
2022-05-10,60.0
2022-05-11,59.0
2022-05-12,59.0
2022-05-13,63.0
2022-05-14,85.0
2022-05-15,88.0
2022-05-16,63.0
2022-05-17,57.0
2022-05-18,53.0
2022-05-19,53.0
2022-05-20,57.0
2022-05-21,78.0
2022-05-22,80.0
2022-05-23,59.0
2022-05-24,55.0
2022-05-25,52.0
2022-05-26,55.0
2022-05-27,60.0
2022-05-28,85.0
2022-05-29,92.0
2022-05-30,100.0
2022-05-31,57.0
2022-06-01,56.0
2022-06-02,51.0
2022-06-03,58.0
2022-06-04,76.0
2022-06-05,79.0
2022-06-06,56.0
2022-06-07,52.0
2022-06-08,55.0
2022-06-09,53.0
2022-06-10,56.0
2022-06-11,70.0
2022-06-12,81.0
2022-06-13,58.0
2022-06-14,62.0
2022-06-15,57.0
2022-06-16,59.0
2022-06-17,60.0
2022-06-18,73.0
2022-06-19,70.0
2022-06-20,65.0
2022-06-21,53.0
2022-06-22,53.0
2022-06-23,55.0
2022-06-24,53.0
2022-06-25,71.0
2022-06-26,73.0
2022-06-27,59.0
2022-06-28,57.0
2022-06-29,54.0
2022-06-30,58.0
2022-07-01,57.0
2022-07-02,66.0
2022-07-03,72.0
2022-07-04,84.0
2022-07-05,52.0
2022-07-06,50.0
2022-07-07,52.0
2022-07-08,53.0
2022-07-09,61.0
2022-07-10,69.0
2022-07-11,55.0
2022-07-12,51.0
2022-07-13,52.0
2022-07-14,50.0
