Time,hogwarts legacy
2022-01-01,5.0
2022-01-02,5.0
2022-01-03,7.0
2022-01-04,9.0
2022-01-05,6.0
2022-01-06,4.0
2022-01-07,6.0
2022-01-08,5.0
2022-01-09,5.0
2022-01-10,3.0
2022-01-11,3.0
2022-01-12,4.0
2022-01-13,4.0
2022-01-14,2.0
2022-01-15,3.0
2022-01-16,4.0
2022-01-17,3.0
2022-01-18,3.0
2022-01-19,3.0
2022-01-20,3.0
2022-01-21,3.0
2022-01-22,4.0
2022-01-23,5.0
2022-01-24,5.0
2022-01-25,3.0
2022-01-26,2.0
2022-01-27,3.0
2022-01-28,3.0
2022-01-29,4.0
2022-01-30,3.0
2022-01-31,3.0
2022-02-01,2.0
2022-02-02,2.0
2022-02-03,3.0
2022-02-04,2.0
2022-02-05,3.0
2022-02-06,3.0
2022-02-07,2.0
2022-02-08,2.0
2022-02-09,2.0
2022-02-10,3.0
2022-02-11,2.0
2022-02-12,2.0
2022-02-13,2.0
2022-02-14,2.0
2022-02-15,2.0
2022-02-16,2.0
2022-02-17,2.0
2022-02-18,2.0
2022-02-19,2.0
2022-02-20,2.0
2022-02-21,2.0
2022-02-22,2.0
2022-02-23,2.0
2022-02-24,2.0
2022-02-25,2.0
2022-02-26,3.0
2022-02-27,3.0
2022-02-28,2.0
2022-03-01,2.0
2022-03-02,2.0
2022-03-03,2.0
2022-03-04,2.0
2022-03-05,2.0
2022-03-06,3.0
2022-03-07,2.0
2022-03-08,3.0
2022-03-09,3.0
2022-03-10,3.0
2022-03-11,2.0
2022-03-12,3.0
2022-03-13,2.0
2022-03-14,8.0
2022-03-15,8.0
2022-03-16,7.0
2022-03-17,40.0
2022-03-18,100.0
2022-03-19,45.0
2022-03-20,31.0
2022-03-21,18.0
2022-03-22,20.0
2022-03-23,19.0
2022-03-24,16.0
2022-03-25,11.0
2022-03-26,13.0
2022-03-27,11.0
2022-03-28,8.0
2022-03-29,7.0
2022-03-30,7.0
2022-03-31,6.0
2022-04-01,6.0
2022-04-02,8.0
2022-04-03,7.0
2022-04-04,6.0
2022-04-05,5.0
2022-04-06,5.0
2022-04-07,4.0
2022-04-08,4.0
2022-04-09,6.0
2022-04-10,6.0
2022-04-11,4.0
2022-04-12,4.0
2022-04-13,4.0
2022-04-14,4.0
2022-04-15,5.0
2022-04-16,5.0
2022-04-17,6.0
2022-04-18,4.0
2022-04-19,5.0
2022-04-20,4.0
2022-04-21,3.0
2022-04-22,4.0
2022-04-23,4.0
2022-04-24,5.0
2022-04-25,4.0
2022-04-26,3.0
2022-04-27,3.0
2022-04-28,3.0
2022-04-29,4.0
2022-04-30,5.0
2022-05-01,6.0
2022-05-02,5.0
2022-05-03,5.0
2022-05-04,4.0
2022-05-05,3.0
2022-05-06,4.0
2022-05-07,5.0
2022-05-08,5.0
2022-05-09,4.0
2022-05-10,4.0
2022-05-11,3.0
2022-05-12,3.0
2022-05-13,3.0
2022-05-14,4.0
2022-05-15,4.0
2022-05-16,3.0
2022-05-17,3.0
2022-05-18,3.0
2022-05-19,3.0
2022-05-20,4.0
2022-05-21,4.0
2022-05-22,5.0
2022-05-23,3.0
2022-05-24,5.0
2022-05-25,6.0
2022-05-26,4.0
2022-05-27,4.0
2022-05-28,5.0
2022-05-29,6.0
2022-05-30,5.0
2022-05-31,5.0
2022-06-01,4.0
2022-06-02,4.0
2022-06-03,4.0
2022-06-04,5.0
2022-06-05,5.0
2022-06-06,3.0
2022-06-07,3.0
2022-06-08,3.0
2022-06-09,5.0
2022-06-10,5.0
2022-06-11,4.0
2022-06-12,5.0
2022-06-13,5.0
2022-06-14,5.0
2022-06-15,5.0
2022-06-16,6.0
2022-06-17,5.0
2022-06-18,6.0
2022-06-19,5.0
2022-06-20,5.0
2022-06-21,4.0
2022-06-22,3.0
2022-06-23,4.0
2022-06-24,4.0
2022-06-25,5.0
2022-06-26,5.0
2022-06-27,4.0
2022-06-28,4.0
2022-06-29,4.0
2022-06-30,4.0
2022-07-01,5.0
2022-07-02,5.0
2022-07-03,5.0
2022-07-04,7.0
2022-07-05,5.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,4.0
2022-07-09,6.0
2022-07-10,6.0
2022-07-11,5.0
2022-07-12,5.0
2022-07-13,5.0
2022-07-14,4.0
2022-07-15,6.0
2022-07-16,9.0
2022-07-17,7.0
2022-07-18,6.0
2022-07-19,8.0
2022-07-20,6.0
2022-07-21,5.0
2022-07-22,5.0
2022-07-23,6.0
2022-07-24,6.0
2022-07-25,5.0
2022-07-26,4.0
2022-07-27,5.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,4.0
2022-07-31,7.0
2022-08-01,6.0
2022-08-02,6.0
2022-08-03,6.0
2022-08-04,6.0
2022-08-05,7.0
2022-08-06,7.0
2022-08-07,6.0
2022-08-08,5.0
2022-08-09,5.0
2022-08-10,5.0
2022-08-11,5.0
2022-08-12,10.0
2022-08-13,9.0
2022-08-14,6.0
2022-08-15,5.0
2022-08-16,4.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,4.0
2022-08-20,4.0
2022-08-21,4.0
2022-08-22,3.0
2022-08-23,8.0
2022-08-24,15.0
2022-08-25,22.0
2022-08-26,16.0
2022-08-27,15.0
2022-08-28,15.0
2022-08-29,6.5
2022-08-30,5.5
2022-08-31,5.0
2022-09-01,8.0
2022-09-02,14.5
2022-09-03,16.0
2022-09-04,11.5
2022-09-05,7.5
2022-09-06,5.5
2022-09-07,5.0
2022-09-08,4.0
2022-09-09,3.5
2022-09-10,4.0
2022-09-11,4.0
2022-09-12,3.0
2022-09-13,3.0
2022-09-14,4.5
2022-09-15,3.0
2022-09-16,3.0
2022-09-17,3.5
2022-09-18,4.0
2022-09-19,3.5
2022-09-20,2.5
2022-09-21,2.0
2022-09-22,3.0
2022-09-23,2.5
2022-09-24,3.5
2022-09-25,3.5
2022-09-26,2.5
2022-09-27,2.5
2022-09-28,1.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,1.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,1.0
2022-10-31,1.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,1.0
2022-11-05,1.0
2022-11-06,1.0
2022-11-07,1.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-12,2.0
2022-11-13,2.0
2022-11-14,1.0
2022-11-15,1.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,1.0
2022-11-19,1.0
2022-11-20,1.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,1.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-03,1.0
2022-12-04,1.0
2022-12-05,1.0
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-10,1.0
2022-12-11,1.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,2.0
2022-12-15,3.0
2022-12-16,2.0
2022-12-17,2.0
2022-12-18,2.0
2022-12-19,2.0
2022-12-20,2.0
2022-12-21,2.0
2022-12-22,1.0
2022-12-23,2.0
2022-12-24,2.0
2022-12-25,4.0
2022-12-26,3.0
2022-12-27,2.0
2022-12-28,2.0
2022-12-29,2.0
2022-12-30,2.0
2022-12-31,2.0
2023-01-01,2.0
2023-01-02,2.0
2023-01-03,2.0
2023-01-04,2.0
2023-01-05,2.0
2023-01-06,2.0
2023-01-07,2.0
2023-01-08,3.0
2023-01-09,3.0
2023-01-10,3.0
2023-01-11,3.0
2023-01-12,3.0
2023-01-13,3.0
2023-01-14,3.0
2023-01-15,3.0
2023-01-16,3.0
2023-01-17,3.0
2023-01-18,4.0
2023-01-19,5.0
2023-01-20,5.0
2023-01-21,4.0
2023-01-22,4.0
2023-01-23,4.0
2023-01-24,4.0
2023-01-25,6.0
2023-01-26,7.0
2023-01-27,6.0
2023-01-28,8.0
2023-01-29,8.0
2023-01-30,6.0
2023-01-31,6.0
2023-02-01,9.0
2023-02-02,10.0
2023-02-03,12.0
2023-02-04,15.0
2023-02-05,21.0
2023-02-06,36.0
2023-02-07,74.0
2023-02-08,72.0
2023-02-09,68.0
2023-02-10,81.0
2023-02-11,99.0
2023-02-12,100.0
2023-02-13,57.0
2023-02-14,53.0
2023-02-15,46.0
2023-02-16,42.0
2023-02-17,42.0
2023-02-18,53.0
2023-02-19,54.0
2023-02-20,41.0
2023-02-21,33.0
2023-02-22,29.0
2023-02-23,26.0
2023-02-24,25.0
2023-02-25,35.0
2023-02-26,37.0
2023-02-27,21.0
2023-02-28,20.0
2023-03-01,17.0
2023-03-02,16.0
2023-03-03,17.0
2023-03-04,22.0
2023-03-05,24.0
2023-03-06,15.0
2023-03-07,13.0
2023-03-08,13.0
2023-03-09,12.0
2023-03-10,12.0
2023-03-11,16.0
2023-03-12,17.0
2023-03-13,11.0
2023-03-14,10.0
2023-03-15,9.0
2023-03-16,8.0
2023-03-17,8.0
2023-03-18,12.0
2023-03-19,13.0
2023-03-20,8.0
2023-03-21,7.0
2023-03-22,6.0
2023-03-23,6.0
2023-03-24,7.0
2023-03-25,9.0
2023-03-26,10.0
2023-03-27,6.0
2023-03-28,5.0
2023-03-29,5.0
2023-03-30,5.0
2023-03-31,5.0
2023-04-01,7.0
2023-04-02,8.0
2023-04-03,6.0
2023-04-04,5.0
2023-04-05,5.0
2023-04-06,5.0
2023-04-07,5.0
2023-04-08,6.0
2023-04-09,6.0
2023-04-10,5.0
2023-04-11,4.0
2023-04-12,4.0
2023-04-13,4.0
2023-04-14,4.0
2023-04-15,5.0
2023-04-16,6.0
2023-04-17,4.0
2023-04-18,3.0
2023-04-19,3.0
2023-04-20,3.0
2023-04-21,3.0
2023-04-22,5.0
2023-04-23,5.0
2023-04-24,3.0
2023-04-25,3.0
2023-04-26,15.0
2023-04-27,14.0
2023-04-28,15.0
2023-04-29,22.5
2023-04-30,25.5
2023-05-01,16.5
2023-05-02,16.5
2023-05-03,15.5
2023-05-04,19.5
2023-05-05,36.0
2023-05-06,51.5
2023-05-07,55.5
2023-05-08,36.0
2023-05-09,32.5
2023-05-10,29.5
2023-05-11,29.5
2023-05-12,29.0
2023-05-13,36.0
2023-05-14,40.5
2023-05-15,28.0
2023-05-16,26.0
2023-05-17,24.0
2023-05-18,23.0
2023-05-19,24.5
2023-05-20,31.0
2023-05-21,33.5
2023-05-22,24.0
2023-05-23,20.5
2023-05-24,20.0
2023-05-25,20.5
2023-05-26,39.0
2023-05-27,49.0
2023-05-28,51.0
2023-05-29,54.0
2023-05-30,36.0
2023-05-31,32.0
2023-06-01,34.0
2023-06-02,33.0
2023-06-03,45.0
2023-06-04,48.0
2023-06-05,31.0
2023-06-06,29.0
2023-06-07,28.0
2023-06-08,27.0
2023-06-09,27.0
2023-06-10,35.0
2023-06-11,39.0
2023-06-12,29.0
2023-06-13,28.0
2023-06-14,27.0
2023-06-15,26.0
2023-06-16,24.0
2023-06-17,30.0
2023-06-18,35.0
2023-06-19,30.0
2023-06-20,23.0
2023-06-21,23.0
2023-06-22,22.0
2023-06-23,24.0
2023-06-24,28.0
2023-06-25,33.0
2023-06-26,24.0
2023-06-27,23.0
2023-06-28,23.0
2023-06-29,21.0
2023-06-30,23.0
2023-07-01,29.0
2023-07-02,35.0
2023-07-03,30.0
2023-07-04,36.0
2023-07-05,25.0
2023-07-06,24.0
2023-07-07,25.0
2023-07-08,32.0
2023-07-09,35.0
2023-07-10,23.0
2023-07-11,20.0
2023-07-12,22.0
2023-07-13,21.0
2023-07-14,21.0
2023-07-15,26.0
2023-07-16,30.0
2023-07-17,23.0
2023-07-18,20.0
2023-07-19,19.0
2023-07-20,19.0
2023-07-21,19.0
2023-07-22,25.0
2023-07-23,28.0
2023-07-24,20.0
2023-07-25,20.0
2023-07-26,18.0
2023-07-27,18.0
2023-07-28,18.0
2023-07-29,23.0
2023-07-30,26.0
2023-07-31,20.0
2023-08-01,18.0
2023-08-02,17.0
2023-08-03,17.0
2023-08-04,17.0
2023-08-05,24.0
2023-08-06,27.0
2023-08-07,20.0
2023-08-08,17.0
2023-08-09,16.0
2023-08-10,16.0
2023-08-11,18.0
2023-08-12,21.0
2023-08-13,26.0
2023-08-14,18.0
2023-08-15,19.0
2023-08-16,15.0
2023-08-17,16.0
2023-08-18,16.0
2023-08-19,20.0
2023-08-20,24.0
2023-08-21,17.0
2023-08-22,15.0
2023-08-23,15.0
2023-08-24,15.0
2023-08-25,14.0
2023-08-26,21.0
2023-08-27,22.0
2023-08-28,15.0
2023-08-29,15.0
2023-08-30,15.0
2023-08-31,13.0
2023-09-01,18.0
2023-09-02,25.0
2023-09-03,27.0
2023-09-04,28.0
2023-09-05,17.0
2023-09-06,15.0
2023-09-07,15.0
2023-09-08,15.0
2023-09-09,20.0
2023-09-10,21.0
2023-09-11,15.0
2023-09-12,12.0
2023-09-13,12.0
2023-09-14,12.0
2023-09-15,12.0
2023-09-16,18.0
2023-09-17,20.0
2023-09-18,13.0
