Time,ixl
2024-08-18,8
2024-08-19,52
2024-08-20,59
2024-08-21,67
2024-08-22,60
2024-08-23,63
2024-08-24,8
2024-08-25,10
2024-08-26,64
2024-08-27,66
2024-08-28,71
2024-08-29,74
2024-08-30,64
2024-08-31,8
2024-09-01,8
2024-09-02,11
2024-09-03,74
2024-09-04,79
2024-09-05,92
2024-09-06,84
2024-09-07,10
2024-09-08,12
2024-09-09,90
2024-09-10,100
2024-09-11,82
2024-09-12,92
2024-09-13,88
2024-09-14,10
2024-09-15,12
2024-09-16,87
2024-09-17,89
2024-09-18,89
2024-09-19,91
2024-09-20,76
2024-09-21,11
2024-09-22,12
2024-09-23,76
2024-09-24,86
2024-09-25,78
2024-09-26,79
2024-09-27,60
2024-09-28,11
2024-09-29,11
2024-09-30,68
2024-10-01,77
2024-10-02,76
2024-10-03,72
2024-10-04,65
2024-10-05,9
2024-10-06,11
2024-10-07,69
2024-10-08,72
2024-10-09,75
2024-10-10,67
2024-10-11,56
2024-10-12,9
2024-10-13,9
2024-10-14,48
2024-10-15,69
2024-10-16,70
2024-10-17,73
2024-10-18,61
2024-10-19,8
2024-10-20,11
2024-10-21,71
2024-10-22,75
2024-10-23,73
2024-10-24,80
2024-10-25,65
2024-10-26,9
2024-10-27,10
2024-10-28,67
2024-10-29,75
2024-10-30,77
2024-10-31,62
2024-11-01,60
2024-11-02,8
2024-11-03,10
2024-11-04,68
2024-11-05,53
2024-11-06,63
2024-11-07,74
2024-11-08,64
2024-11-09,10
2024-11-10,10
2024-11-11,54
2024-11-12,77
2024-11-13,78
2024-11-14,77
2024-11-15,71
2024-11-16,9
2024-11-17,12
2024-11-18,73
2024-11-19,77
2024-11-20,76
2024-11-21,79
2024-11-22,64
2024-11-23,9
2024-11-24,9
2024-11-25,42
2024-11-26,34
2024-11-27,13
2024-11-28,6
2024-11-29,6
2024-11-30,6
2024-12-01,8
2024-12-02,63
2024-12-03,74
2024-12-04,65
2024-12-05,76
2024-12-06,66
2024-12-07,9
2024-12-08,10
2024-12-09,65
2024-12-10,74
2024-12-11,69
2024-12-12,69
2024-12-13,66
2024-12-14,10
2024-12-15,10
2024-12-16,64
2024-12-17,61
2024-12-18,61
2024-12-19,51
2024-12-20,23
2024-12-21,6
2024-12-22,6
2024-12-23,6
2024-12-24,5
2024-12-25,4
2024-12-26,6
2024-12-27,5
2024-12-28,5
2024-12-29,5
2024-12-30,6
2024-12-31,6
2025-01-01,6
2025-01-02,17
2025-01-03,18
2025-01-04,6
2025-01-05,7
2025-01-06,44
2025-01-07,62
2025-01-08,65
2025-01-09,70
2025-01-10,59
2025-01-11,10
2025-01-12,10
2025-01-13,75
2025-01-14,79
2025-01-15,79
2025-01-16,79
2025-01-17,65
2025-01-18,9
2025-01-19,8
2025-01-20,14
2025-01-21,57
2025-01-22,65
2025-01-23,73
2025-01-24,78
2025-01-25,9
2025-01-26,10
2025-01-27,73
2025-01-28,79
2025-01-29,78
2025-01-30,79
2025-01-31,79
2025-02-01,10
2025-02-02,11
2025-02-03,70
2025-02-04,74
2025-02-05,77
2025-02-06,69
2025-02-07,73
2025-02-08,10
2025-02-09,10
2025-02-10,69
2025-02-11,76
2025-02-12,74
2025-02-13,72
2025-02-14,50
2025-02-15,9
2025-02-16,8
2025-02-17,23
2025-02-18,64
2025-02-19,61
2025-02-20,63
2025-02-21,68
2025-02-22,9
2025-02-23,11
2025-02-24,77
2025-02-25,83
2025-02-26,86
2025-02-27,84
2025-02-28,73
2025-03-01,10
2025-03-02,11
2025-03-03,75
2025-03-04,80
2025-03-05,76
2025-03-06,78
2025-03-07,69
2025-03-08,10
2025-03-09,10
2025-03-10,71
2025-03-11,77
2025-03-12,70
2025-03-13,74
2025-03-14,52
2025-03-15,9
2025-03-16,9
2025-03-17,59
2025-03-18,68
2025-03-19,71
2025-03-20,68
2025-03-21,59
2025-03-22,9
2025-03-23,9
2025-03-24,62
2025-03-25,69
2025-03-26,63
2025-03-27,71
2025-03-28,61
2025-03-29,9
2025-03-30,10
2025-03-31,61
2025-04-01,71
2025-04-02,71
2025-04-03,80
2025-04-04,67
2025-04-05,10
2025-04-06,10
2025-04-07,76
2025-04-08,76
2025-04-09,75
2025-04-10,74
2025-04-11,69
2025-04-12,9
2025-04-13,9
2025-04-14,70
2025-04-15,67
2025-04-16,69
2025-04-17,62
2025-04-18,24
2025-04-19,6
2025-04-20,7
2025-04-21,55
2025-04-22,68
2025-04-23,69
2025-04-24,66
2025-04-25,62
2025-04-26,9
2025-04-27,10
2025-04-28,76
2025-04-29,73
2025-04-30,68
2025-05-01,72
2025-05-02,64
2025-05-03,8
2025-05-04,10
2025-05-05,68
2025-05-06,66
2025-05-07,65
2025-05-08,64
2025-05-09,54
2025-05-10,7
2025-05-11,7
2025-05-12,67
2025-05-13,61
2025-05-14,57
