Time,value
2022-01-02,-0.10398971352404818
2022-01-03,-0.050009215611659386
2022-01-04,0.15771899852698468
2022-01-05,-0.022703516393416834
2022-01-06,-0.1890127176273948
2022-01-07,0.15396070703749487
2022-01-08,0.12292809041205288
2022-01-09,-0.08787607982215295
2022-01-10,-0.12955555969304555
2022-01-11,-0.011803643379994178
2022-01-12,-0.011944635251333935
2022-01-13,0.15548773019105422
2022-01-14,-0.2835058606913954
2022-01-15,0.21980397833093512
2022-01-16,-0.19285564658739052
2022-01-17,0.09640461351748275
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.15815722882542893
2022-01-21,0.04760993059514096
2022-01-22,0.05649180178892621
2022-01-23,-0.044935248712413944
2022-01-24,0.07344240943762959
2022-01-25,-0.2450808909541058
2022-01-26,0.04081434630745129
2022-01-27,0.12514154768444907
2022-01-28,0.05714941567332499
2022-01-29,0.06452896049681645
2022-01-30,-0.10998421973745032
2022-01-31,-0.07353188019343193
2022-02-01,0.02438316364304427
2022-02-02,-0.036801383500341345
2022-02-03,0.060604132742232864
2022-02-04,0.011692227796092247
2022-02-05,0.056494406927886764
2022-02-06,0.0
2022-02-07,-0.06483202513069397
2022-02-08,0.0
2022-02-09,0.05648884568637591
2022-02-10,-0.27662487593663077
2022-02-11,0.22013603025025485
2022-02-12,0.1407167139954959
2022-02-13,-0.15240775106139992
2022-02-14,-0.011100550442504797
2022-02-15,0.08492683657064148
2022-02-16,-0.03551786235914367
2022-02-17,-0.024399362299147853
2022-02-18,0.0
2022-02-19,0.16995032173968738
2022-02-20,-0.09846872131995088
2022-02-21,-0.19622711622042388
2022-02-22,-0.06531703421698509
2022-02-23,0.15013729651380014
2022-02-24,-0.12349637668921343
2022-02-25,0.19087937393526122
2022-02-26,0.09325749348658263
2022-02-27,-0.14908994028142786
2022-02-28,-0.03244306970446331
2022-03-01,-0.012417082493307419
2022-03-02,-0.051270113775813364
2022-03-03,0.0
2022-03-04,0.11186882721381863
2022-03-05,0.0
2022-03-06,-0.03591684326454736
2022-03-07,-0.05612524675466979
2022-03-08,0.03870719243849141
2022-03-09,-0.025637614153568578
2022-03-10,-0.026312235004835927
2022-03-11,0.026312235004835927
2022-03-12,0.19945495296325788
2022-03-13,-0.12443352010547581
2022-03-14,-0.05241253078129571
2022-03-15,0.02632923524703834
2022-03-16,0.0129091388860747
2022-03-17,0.03775668046384517
2022-03-18,0.03638282837808493
2022-03-19,0.02354003156200335
2022-03-20,0.011565425062518564
2022-03-21,-0.1658626065982869
2022-03-22,0.12845354808877918
2022-03-23,0.011982481091147967
2022-03-24,0.0
2022-03-25,0.035109322133570764
2022-03-26,0.044973544121748255
2022-03-27,0.032450655208461576
2022-03-28,-0.023300972907446038
2022-03-29,-0.01105626624840994
2022-03-30,-0.033921729034667614
2022-03-31,0.06673042708298205
2022-04-01,-0.043988573246785734
2022-04-02,0.043988573246785734
2022-04-03,0.010701313049834127
2022-04-04,-0.07069823215760795
2022-04-05,-0.050723837468721555
2022-04-06,-0.07563479073067825
2022-04-07,0.07563479073067825
2022-04-08,0.0
2022-04-09,-0.07563479073067825
2022-04-10,0.022199919272900992
2022-04-11,0.11628113838133469
2022-04-12,-0.05718332354227851
2022-04-13,-0.011839795521087382
2022-04-14,0.05784506048015281
2022-04-15,-0.11924272375663048
2022-04-16,0.19498576935628176
2022-04-17,-0.0645649870164382
2022-04-18,-0.017838911437914717
2022-04-19,-0.021737051345625424
2022-04-20,0.053481576028791444
2022-04-21,-0.04255398909358199
2022-04-22,-0.010927586935209455
2022-04-23,0.06384302921969809
2022-04-24,0.0204062847759241
2022-04-25,-0.17336993126337585
2022-04-26,0.01116290661416297
2022-04-27,0.011039670537329904
2022-04-28,0.053441032092520935
2022-04-29,-0.021034956119397208
2022-04-30,0.04163654311061471
2022-05-01,-0.13050163814063787
2022-05-02,0.13558639485874746
2022-05-03,-0.0571656769271236
2022-05-04,0.045990989001816196
2022-05-05,0.03315627881512384
2022-05-06,-0.13978006066950321
2022-05-07,0.19270868826604648
2022-05-08,0.0
2022-05-09,-0.1496628415253598
2022-05-10,0.0
2022-05-11,0.06666868126579395
2022-05-12,-0.13810159068969252
2022-05-13,0.05987617702746473
2022-05-14,0.0782254136622278
2022-05-15,-0.0782254136622278
2022-05-16,0.06497694930233955
2022-05-17,-0.05715158265559239
2022-05-18,-0.08593139490918578
2022-05-19,0.10918543038213802
2022-05-20,-0.10918543038213802
2022-05-21,0.09762600489346607
2022-05-22,-0.035502295769172854
2022-05-23,-0.23103445044919013
2022-05-24,0.09022436698628677
2022-05-25,0.12713753602325006
2022-05-26,-0.05579501562141065
2022-05-27,-0.02321987273399273
2022-05-28,-0.0237718781089562
2022-05-29,0.03544920827318698
2022-05-30,0.03299206731520332
2022-05-31,-0.1596019205846515
2022-06-01,0.07683730703104352
2022-06-02,-0.06361405824726774
2022-06-03,0.1576622279546971
2022-06-04,0.03310629543450894
2022-06-05,-0.03310629543450894
2022-06-06,-0.022239031526433806
2022-06-07,-0.05127133328554123
2022-06-08,0.02596422435991297
2022-06-09,0.025307108925628263
2022-06-10,-0.025307108925628263
2022-06-11,0.07407740311098898
2022-06-12,0.04650195167039417
2022-06-13,-0.12830579664799924
2022-06-14,-0.040266078083662116
2022-06-15,0.0
2022-06-16,0.0915498567726889
2022-06-17,-0.02531317211985229
2022-06-18,0.20760459527109898
2022-06-19,-0.04255306354965871
2022-06-20,-0.198835616307794
2022-06-21,-0.0810858718629337
2022-06-22,0.14397107048890678
2022-06-23,-0.024681591181283657
2022-06-24,0.012416941275805726
2022-06-25,0.19044090177554818
2022-06-26,-0.07407959498712291
2022-06-27,-0.11177015703988058
2022-06-28,-0.06369035438758353
2022-06-29,0.12356599589552619
2022-06-30,-0.03549351365386677
2022-07-01,0.10291102208301339
2022-07-02,-0.021971334718517532
2022-07-03,0.011046008589224776
2022-07-04,0.011711390923015763
2022-07-05,-0.14538395772427304
2022-07-06,-0.03677974094709491
2022-07-07,0.012410827658820622
2022-07-08,0.05984375680879239
2022-07-09,0.09944612327998392
2022-07-10,0.01046299092377101
2022-07-11,-0.15093932104515861
2022-07-12,0.012111272535812567
2022-07-13,-0.062078755596979285
2022-07-14,0.03770772744665152
2022-07-15,0.04816221265725318
2022-07-16,0.05711353663224816
2022-07-17,0.09524082015810365
2022-07-18,-0.19284415342071348
2022-07-19,-0.07690139403008
2022-07-20,0.026296393503409732
2022-07-21,0.0628660002593131
2022-07-22,-0.02467419963635553
2022-07-23,0.1611557057609243
2022-07-24,0.031396323018467065
2022-07-25,-0.1591587477864982
2022-07-26,-0.07403746454187932
2022-07-27,0.037703769100973616
2022-07-28,0.0
2022-07-29,-0.07688500016298949
2022-07-30,0.15969704531312523
2022-07-31,0.0552156344143091
2022-08-01,-0.13132889862626929
2022-08-02,0.02632092888873583
2022-08-03,0.0
2022-08-04,0.0629221041068071
2022-08-05,-0.0246957998803099
2022-08-06,0.15059112528290264
2022-08-07,-0.021742457190489617
2022-08-08,-0.19137727043108388
2022-08-09,-0.06449334483705105
2022-08-10,0.11325123897082179
2022-08-11,-0.03634374034076249
2022-08-12,0.03634374034076249
2022-08-13,0.05778331117937885
2022-08-14,0.08602436634103938
2022-08-15,-0.27249523168666023
2022-08-16,-0.03865027553285749
2022-08-17,0.02593211339265178
2022-08-18,0.012718162140205713
2022-08-19,-0.012718162140205713
2022-08-20,0.12044067363882416
2022-08-21,0.02244038449787844
2022-08-22,-0.12614991016707666
2022-08-23,0.09032323078177651
2022-08-24,-0.14585286122917385
2022-08-25,0.06894326571503395
2022-08-26,0.03919400133374484
2022-08-27,0.10913020636406756
2022-08-28,0.0
2022-08-29,-0.04824154589750673
2022-08-30,-0.014412295057405267
2022-08-31,0.0426283225498052
2022-09-01,-0.0426283225498052
2022-09-02,0.028619823528432953
2022-09-03,0.14425432001107996
2022-09-04,0.08202622638711698
2022-09-05,-0.17838015692609055
2022-09-06,-0.15216603406171103
2022-09-07,-0.027774420034462288
2022-09-08,0.13174609734178588
2022-09-09,-0.07694787466586117
2022-09-10,0.05195073908370862
2022-09-11,-0.05195073908370862
2022-09-12,-0.14379605482557611
2022-09-13,0.10538847947265229
2022-09-14,0.055583454890093975
2022-09-15,-0.08457839387352362
2022-09-16,0.12432799769099123
2022-09-17,0.05065503084950862
2022-09-18,-0.06373012276896084
2022-09-19,-0.09192101361277683
2022-09-20,-0.04194354585305948
2022-09-21,-0.02897275589046533
2022-09-22,0.0431503125879491
2022-09-23,-0.02855901073945688
2022-09-24,0.10964594579089404
2022-09-25,0.025630863685904615
2022-09-26,-0.040758569668811084
2022-09-27,0.015060741651409693
2022-09-28,0.014837277093057821
2022-09-29,0.014620347031513603
2022-09-30,-0.014620347031513603
2022-10-01,0.014620347031513603
2022-10-02,0.04262066346020088
2022-10-03,-0.17059227298852608
2022-10-04,0.0730481111082657
2022-10-05,-0.05800536413955104
2022-10-06,0.07199581834081492
2022-10-07,-0.04257261743608787
2022-10-08,0.20860349359247188
2022-10-09,-0.0988721535428203
2022-10-10,-0.05373678980002694
2022-10-11,-0.11784339479326622
2022-10-12,0.08965872177362044
2022-10-13,0.0822773075734462
2022-10-14,0.013078022241797882
2022-10-15,-0.026329348120964546
2022-10-16,-0.027041372063865587
2022-10-17,0.03743892402388305
2022-10-18,-0.1411423330034225
2022-10-19,0.0444728231963234
2022-10-20,0.0966695098070991
2022-10-21,-0.026679615684688684
2022-10-22,0.10269630042574018
2022-10-23,-0.03728619917265075
2022-10-24,-0.14625693235256598
2022-10-25,0.0966551904379136
2022-10-26,0.0
2022-10-27,-0.0966551904379136
2022-10-28,0.014393135384191957
2022-10-29,0.06901310172545738
2022-10-30,0.051974079105067794
2022-10-31,-0.11078358352841633
2022-11-01,-0.06993426812127801
2022-11-02,-0.029403140821912643
2022-11-03,0.029403140821912643
2022-11-04,0.028563233271235333
2022-11-05,0.09399755655744446
2022-11-06,-0.052626521707401785
2022-11-07,0.010599773742047347
2022-11-08,-0.09104852417660059
2022-11-09,0.07643787465916585
2022-11-10,-0.014827289762417095
2022-11-11,0.0
2022-11-12,0.15213323417770575
2022-11-13,-0.09409922406992166
2022-11-14,-0.07314536399906935
2022-11-15,0.014391202628403654
2022-11-16,-0.014391202628403654
2022-11-17,0.10971684567274131
2022-11-18,-0.053354453683905234
2022-11-19,-0.013795587489474848
2022-11-20,0.040828609348715794
2022-11-21,-0.10582477347342589
2022-11-22,0.028989227789060656
2022-11-23,0.01418544472527472
2022-11-24,0.08112996152801788
2022-11-25,-0.10970497690992609
2022-11-26,0.06996252943304171
2022-11-27,-0.013606397032678963
2022-11-28,-0.042104757704782614
2022-11-29,0.059787152941340516
2022-11-30,0.13548103860832228
2022-12-01,-0.06544788292237946
2022-12-02,-0.08464818514933992
2022-12-03,0.04321948970356182
2022-12-04,0.10687657836815756
2022-12-05,0.017773347553976748
2022-12-06,-0.013824277610313018
2022-12-07,0.027460047589811687
2022-12-08,-0.04147811802696566
2022-12-09,0.04147811802696566
2022-12-10,0.0781264210255701
2022-12-11,-0.012604521106317712
2022-12-12,-0.19199339399142978
2022-12-13,-0.11617506646693077
2022-12-14,0.10237013342544898
2022-12-15,0.11787720914284971
2022-12-16,0.15953875112217375
2022-12-17,-0.17197068807029847
2022-12-18,0.0
2022-12-19,-0.14860071592250002
2022-12-20,-0.012892772615965775
2022-12-21,0.012892772615965775
2022-12-22,0.03771000584581152
2022-12-23,-0.0506027784617773
2022-12-24,0.12200736941293222
2022-12-25,0.0879069558037715
2022-12-26,-0.05807296197595502
2022-12-27,-0.18677407074612606
2022-12-28,-0.02776249353383342
2022-12-29,-0.014175734022924047
2022-12-30,0.014175734022924047
2022-12-31,0.04135995622469402
2023-01-01,0.06534492145289938
2023-01-02,0.14287412781982933
2023-01-03,-0.07663509131265478
2023-01-04,0.061770717968681055
2023-01-05,0.08604226080118504
2023-01-06,-0.027866196378941055
2023-01-07,0.05497687373605853
2023-01-08,0.052111274722062007
2023-01-09,-0.3397642148678628
2023-01-10,0.013603717313975139
2023-01-11,0.05263649057261155
2023-01-12,0.05000388424245905
2023-01-13,0.19842799585964155
2023-01-14,0.009949296014103659
2023-01-15,-0.2456438464715065
2023-01-16,0.12051385367382483
2023-01-17,-0.07805704789259149
2023-01-18,0.013439999918433365
2023-01-19,0.12531095305524786
