Time,wordle today
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,1.0
2022-01-08,1.0
2022-01-09,1.0
2022-01-10,1.0
2022-01-11,2.0
2022-01-12,3.0
2022-01-13,6.0
2022-01-14,6.0
2022-01-15,6.0
2022-01-16,5.0
2022-01-17,7.0
2022-01-18,10.0
2022-01-19,11.0
2022-01-20,16.0
2022-01-21,16.0
2022-01-22,29.0
2022-01-23,26.0
2022-01-24,33.0
2022-01-25,31.0
2022-01-26,25.0
2022-01-27,22.0
2022-01-28,30.0
2022-01-29,30.0
2022-01-30,32.0
2022-01-31,33.0
2022-02-01,36.0
2022-02-02,34.0
2022-02-03,33.0
2022-02-04,34.0
2022-02-05,43.0
2022-02-06,48.0
2022-02-07,60.0
2022-02-08,55.0
2022-02-09,55.0
2022-02-10,53.0
2022-02-11,73.0
2022-02-12,83.0
2022-02-13,70.0
2022-02-14,71.0
2022-02-15,79.0
2022-02-16,68.0
2022-02-17,59.0
2022-02-18,70.0
2022-02-19,77.0
2022-02-20,89.0
2022-02-21,69.0
2022-02-22,58.0
2022-02-23,66.0
2022-02-24,64.0
2022-02-25,85.0
2022-02-26,70.0
2022-02-27,66.0
2022-02-28,58.0
2022-03-01,76.0
2022-03-02,65.0
2022-03-03,62.0
2022-03-04,78.0
2022-03-05,69.0
2022-03-06,67.0
2022-03-07,59.0
2022-03-08,64.0
2022-03-09,60.0
2022-03-10,66.0
2022-03-11,70.0
2022-03-12,76.0
2022-03-13,76.0
2022-03-14,63.0
2022-03-15,62.0
2022-03-16,66.0
2022-03-17,72.0
2022-03-18,69.0
2022-03-19,77.0
2022-03-20,78.0
2022-03-21,62.0
2022-03-22,69.0
2022-03-23,65.0
2022-03-24,61.0
2022-03-25,68.0
2022-03-26,95.0
2022-03-27,100.0
2022-03-28,69.0
2022-03-29,66.0
2022-03-30,63.0
2022-03-31,81.0
2022-04-01,66.0
2022-04-02,68.0
2022-04-03,78.0
2022-04-04,63.0
2022-04-05,78.0
2022-04-06,79.0
2022-04-07,81.0
2022-04-08,69.0
2022-04-09,61.0
2022-04-10,61.0
2022-04-11,85.0
2022-04-12,74.0
2022-04-13,63.0
2022-04-14,67.0
2022-04-15,59.0
2022-04-16,63.0
2022-04-17,68.0
2022-04-18,61.0
2022-04-19,77.0
2022-04-20,63.0
2022-04-21,84.0
2022-04-22,62.0
2022-04-23,69.0
2022-04-24,78.0
2022-04-25,81.0
2022-04-26,67.0
2022-04-27,58.0
2022-04-28,64.0
2022-04-29,53.0
2022-04-30,75.0
2022-05-01,81.0
2022-05-02,55.0
2022-05-03,53.0
2022-05-04,49.0
2022-05-05,59.0
2022-05-06,73.0
2022-05-07,69.0
2022-05-08,70.0
2022-05-09,63.0
2022-05-10,79.0
2022-05-11,63.0
2022-05-12,61.0
2022-05-13,59.0
2022-05-14,60.0
2022-05-15,67.0
2022-05-16,71.0
2022-05-17,66.0
2022-05-18,57.0
2022-05-19,55.0
2022-05-20,59.0
2022-05-21,63.0
2022-05-22,58.0
2022-05-23,50.0
2022-05-24,69.0
2022-05-25,60.0
2022-05-26,60.0
2022-05-27,61.0
2022-05-28,58.0
2022-05-29,80.0
2022-05-30,75.0
2022-05-31,54.0
2022-06-01,52.0
2022-06-02,49.0
2022-06-03,48.0
2022-06-04,53.0
2022-06-05,60.0
2022-06-06,53.0
2022-06-07,50.0
2022-06-08,53.0
2022-06-09,50.0
2022-06-10,61.0
2022-06-11,62.0
2022-06-12,53.0
2022-06-13,49.0
2022-06-14,53.0
2022-06-15,53.0
2022-06-16,50.0
2022-06-17,47.0
2022-06-18,81.0
2022-06-19,65.0
2022-06-20,55.0
2022-06-21,49.0
2022-06-22,62.0
2022-06-23,48.0
2022-06-24,47.0
2022-06-25,53.0
2022-06-26,49.0
2022-06-27,47.0
2022-06-28,52.0
2022-06-29,66.0
2022-06-30,56.0
2022-07-01,46.0
2022-07-02,62.0
2022-07-03,69.0
2022-07-04,57.0
2022-07-05,46.0
2022-07-06,54.0
2022-07-07,56.0
2022-07-08,52.0
2022-07-09,48.0
2022-07-10,52.0
2022-07-11,55.0
2022-07-12,50.0
2022-07-13,41.0
2022-07-14,45.0
2022-07-15,53.0
2022-07-16,54.0
2022-07-17,49.0
2022-07-18,39.0
2022-07-19,47.0
2022-07-20,51.0
2022-07-21,56.0
2022-07-22,49.0
2022-07-23,57.0
2022-07-24,47.0
2022-07-25,41.0
2022-07-26,48.0
2022-07-27,47.0
2022-07-28,41.0
2022-07-29,42.0
2022-07-30,42.0
2022-07-31,40.0
2022-08-01,46.0
2022-08-02,59.0
2022-08-03,45.0
2022-08-04,44.0
2022-08-05,45.0
2022-08-06,43.0
2022-08-07,41.0
2022-08-08,36.0
2022-08-09,38.0
2022-08-10,32.0
2022-08-11,32.0
2022-08-12,35.0
2022-08-13,42.0
2022-08-14,62.0
2022-08-15,39.0
2022-08-16,34.0
2022-08-17,35.0
2022-08-18,36.0
2022-08-19,35.0
2022-08-20,31.0
2022-08-21,33.0
2022-08-22,28.0
2022-08-23,32.0
2022-08-24,32.0
2022-08-25,29.0
2022-08-26,33.0
2022-08-27,40.0
2022-08-28,40.0
2022-08-29,53.0
2022-08-30,55.5
2022-08-31,53.5
2022-09-01,62.5
2022-09-02,54.5
2022-09-03,59.0
2022-09-04,58.0
2022-09-05,62.5
2022-09-06,57.5
2022-09-07,59.0
2022-09-08,47.0
2022-09-09,44.0
2022-09-10,53.5
2022-09-11,65.5
2022-09-12,65.5
2022-09-13,67.0
2022-09-14,49.0
2022-09-15,45.0
2022-09-16,70.5
2022-09-17,53.0
2022-09-18,41.0
2022-09-19,49.5
2022-09-20,46.5
2022-09-21,48.0
2022-09-22,42.0
2022-09-23,45.0
2022-09-24,41.5
2022-09-25,53.0
2022-09-26,40.0
2022-09-27,41.0
2022-09-28,76.0
2022-09-29,61.0
2022-09-30,58.0
2022-10-01,58.0
2022-10-02,57.0
2022-10-03,51.0
2022-10-04,59.0
2022-10-05,57.0
2022-10-06,52.0
2022-10-07,69.0
2022-10-08,77.0
2022-10-09,71.0
2022-10-10,72.0
2022-10-11,65.0
2022-10-12,84.0
2022-10-13,87.0
2022-10-14,66.0
2022-10-15,74.0
2022-10-16,57.0
2022-10-17,61.0
2022-10-18,62.0
2022-10-19,74.0
2022-10-20,72.0
2022-10-21,63.0
2022-10-22,62.0
2022-10-23,79.0
2022-10-24,56.0
2022-10-25,58.0
2022-10-26,57.0
2022-10-27,61.0
2022-10-28,55.0
2022-10-29,69.0
2022-10-30,92.0
2022-10-31,83.0
2022-11-01,66.0
2022-11-02,64.0
2022-11-03,57.0
2022-11-04,54.0
2022-11-05,54.0
2022-11-06,52.0
2022-11-07,59.0
2022-11-08,55.0
2022-11-09,47.0
2022-11-10,52.0
2022-11-11,53.0
2022-11-12,57.0
2022-11-13,81.0
2022-11-14,58.0
2022-11-15,52.0
2022-11-16,59.0
2022-11-17,51.0
2022-11-18,79.0
2022-11-19,67.0
2022-11-20,57.0
2022-11-21,73.0
2022-11-22,58.0
2022-11-23,49.0
2022-11-24,48.0
2022-11-25,65.0
2022-11-26,51.0
2022-11-27,53.0
2022-11-28,45.0
2022-11-29,58.0
2022-11-30,44.0
2022-12-01,63.0
2022-12-02,56.0
2022-12-03,49.0
2022-12-04,52.0
2022-12-05,52.0
2022-12-06,55.0
2022-12-07,49.0
2022-12-08,50.0
2022-12-09,47.0
2022-12-10,63.0
2022-12-11,62.0
2022-12-12,52.0
2022-12-13,42.0
2022-12-14,63.0
2022-12-15,57.0
2022-12-16,45.0
2022-12-17,49.0
2022-12-18,50.0
2022-12-19,44.0
2022-12-20,50.0
2022-12-21,52.0
2022-12-22,65.0
2022-12-23,64.0
2022-12-24,54.0
2022-12-25,61.0
2022-12-26,71.0
2022-12-27,59.0
2022-12-28,63.0
2022-12-29,68.0
2022-12-30,54.0
2022-12-31,53.0
2023-01-01,54.0
2023-01-02,47.0
2023-01-03,46.0
2023-01-04,50.0
2023-01-05,47.0
2023-01-06,72.0
2023-01-07,59.0
2023-01-08,61.0
2023-01-09,72.0
2023-01-10,57.0
2023-01-11,49.0
2023-01-12,48.0
2023-01-13,52.0
2023-01-14,66.0
2023-01-15,52.0
2023-01-16,50.0
2023-01-17,49.0
2023-01-18,45.0
2023-01-19,47.0
2023-01-20,44.0
2023-01-21,53.0
2023-01-22,56.0
2023-01-23,55.0
2023-01-24,43.0
2023-01-25,55.0
2023-01-26,62.0
2023-01-27,53.0
2023-01-28,46.0
2023-01-29,52.0
2023-01-30,47.0
2023-01-31,51.0
2023-02-01,42.0
2023-02-02,46.0
2023-02-03,49.0
2023-02-04,53.0
2023-02-05,54.0
2023-02-06,50.0
2023-02-07,48.0
2023-02-08,54.0
2023-02-09,47.0
2023-02-10,47.0
2023-02-11,63.0
2023-02-12,58.0
2023-02-13,51.0
2023-02-14,47.0
2023-02-15,55.0
2023-02-16,52.0
2023-02-17,62.0
2023-02-18,64.0
2023-02-19,74.0
2023-02-20,49.0
2023-02-21,50.0
2023-02-22,57.0
2023-02-23,55.0
2023-02-24,53.0
2023-02-25,59.0
2023-02-26,54.0
2023-02-27,46.0
2023-02-28,51.0
2023-03-01,55.0
2023-03-02,53.0
2023-03-03,53.0
2023-03-04,51.0
2023-03-05,54.0
2023-03-06,45.0
2023-03-07,43.0
2023-03-08,46.0
2023-03-09,49.0
2023-03-10,50.0
2023-03-11,59.0
2023-03-12,50.0
2023-03-13,42.0
2023-03-14,43.0
2023-03-15,42.0
2023-03-16,46.0
2023-03-17,46.0
2023-03-18,58.0
2023-03-19,56.0
2023-03-20,47.0
2023-03-21,43.0
2023-03-22,51.0
2023-03-23,54.0
2023-03-24,45.0
2023-03-25,48.0
2023-03-26,50.0
2023-03-27,73.0
2023-03-28,50.0
2023-03-29,51.0
2023-03-30,44.0
2023-03-31,50.0
2023-04-01,51.0
2023-04-02,46.0
2023-04-03,46.0
2023-04-04,47.0
2023-04-05,49.0
2023-04-06,56.0
2023-04-07,49.0
2023-04-08,60.0
2023-04-09,65.0
2023-04-10,46.0
2023-04-11,62.0
2023-04-12,66.0
2023-04-13,54.0
2023-04-14,52.0
2023-04-15,57.0
2023-04-16,72.0
2023-04-17,56.0
2023-04-18,50.0
2023-04-19,46.0
2023-04-20,42.0
2023-04-21,67.0
2023-04-22,57.0
2023-04-23,58.0
2023-04-24,50.0
2023-04-25,55.0
2023-04-26,53.0
2023-04-27,50.5
2023-04-28,61.5
2023-04-29,58.0
2023-04-30,57.0
2023-05-01,48.5
2023-05-02,48.0
2023-05-03,47.5
2023-05-04,47.5
2023-05-05,51.0
2023-05-06,57.0
2023-05-07,55.0
2023-05-08,57.0
2023-05-09,68.0
2023-05-10,60.5
2023-05-11,50.5
2023-05-12,45.5
2023-05-13,55.0
2023-05-14,53.0
2023-05-15,51.0
2023-05-16,53.5
2023-05-17,44.5
2023-05-18,44.5
2023-05-19,46.5
2023-05-20,47.5
2023-05-21,50.0
2023-05-22,55.0
2023-05-23,49.5
2023-05-24,49.0
2023-05-25,51.0
2023-05-26,46.0
2023-05-27,57.0
2023-05-28,60.0
2023-05-29,53.0
2023-05-30,58.0
2023-05-31,54.0
2023-06-01,76.0
2023-06-02,57.0
2023-06-03,72.0
2023-06-04,54.0
2023-06-05,90.0
2023-06-06,60.0
2023-06-07,53.0
2023-06-08,47.0
2023-06-09,67.0
2023-06-10,66.0
2023-06-11,61.0
2023-06-12,45.0
2023-06-13,46.0
2023-06-14,46.0
2023-06-15,63.0
2023-06-16,47.0
2023-06-17,50.0
2023-06-18,70.0
2023-06-19,100.0
2023-06-20,55.0
2023-06-21,48.0
2023-06-22,50.0
2023-06-23,51.0
2023-06-24,49.0
2023-06-25,55.0
2023-06-26,53.0
2023-06-27,50.0
2023-06-28,49.0
2023-06-29,48.0
2023-06-30,48.0
2023-07-01,51.0
2023-07-02,56.0
2023-07-03,53.0
2023-07-04,57.0
2023-07-05,56.0
2023-07-06,49.0
2023-07-07,46.0
2023-07-08,59.0
2023-07-09,50.0
2023-07-10,47.0
2023-07-11,41.0
2023-07-12,41.0
2023-07-13,43.0
2023-07-14,44.0
2023-07-15,49.0
2023-07-16,57.0
2023-07-17,42.0
2023-07-18,48.0
2023-07-19,42.0
2023-07-20,40.0
2023-07-21,42.0
2023-07-22,53.0
2023-07-23,44.0
2023-07-24,46.0
2023-07-25,44.0
2023-07-26,35.0
2023-07-27,48.0
2023-07-28,53.0
2023-07-29,47.0
2023-07-30,51.0
2023-07-31,39.0
2023-08-01,41.0
2023-08-02,51.0
2023-08-03,41.0
2023-08-04,36.0
2023-08-05,50.0
2023-08-06,61.0
2023-08-07,46.0
2023-08-08,41.0
2023-08-09,41.0
2023-08-10,45.0
2023-08-11,44.0
2023-08-12,45.0
2023-08-13,44.0
2023-08-14,44.0
2023-08-15,52.0
2023-08-16,44.0
2023-08-17,51.0
2023-08-18,44.0
2023-08-19,71.0
2023-08-20,51.0
2023-08-21,37.0
2023-08-22,37.0
2023-08-23,55.0
2023-08-24,46.0
2023-08-25,47.0
2023-08-26,43.0
2023-08-27,44.0
2023-08-28,36.0
2023-08-29,37.0
2023-08-30,50.0
2023-08-31,39.0
2023-09-01,33.0
2023-09-02,48.0
2023-09-03,66.0
2023-09-04,59.0
2023-09-05,39.0
2023-09-06,58.0
2023-09-07,59.0
2023-09-08,48.0
2023-09-09,40.0
2023-09-10,44.0
2023-09-11,43.0
2023-09-12,40.0
2023-09-13,35.0
2023-09-14,46.0
2023-09-15,52.0
2023-09-16,50.0
2023-09-17,46.0
2023-09-18,41.0
2023-09-19,36.0
2023-09-20,37.0
2023-09-21,34.0
2023-09-22,35.0
2023-09-23,42.0
2023-09-24,40.0
2023-09-25,36.0
2023-09-26,44.0
2023-09-27,36.0
2023-09-28,39.0
2023-09-29,51.0
2023-09-30,58.0
2023-10-01,46.0
2023-10-02,43.0
2023-10-03,36.0
2023-10-04,36.0
2023-10-05,39.0
2023-10-06,34.0
2023-10-07,49.0
2023-10-08,47.0
2023-10-09,38.0
2023-10-10,35.0
2023-10-11,37.0
2023-10-12,48.0
2023-10-13,45.0
2023-10-14,46.0
2023-10-15,44.0
2023-10-16,40.0
2023-10-17,42.0
2023-10-18,42.0
2023-10-19,41.0
2023-10-20,49.0
2023-10-21,42.0
2023-10-22,47.0
2023-10-23,45.0
2023-10-24,43.0
2023-10-25,45.0
2023-10-26,56.0
2023-10-27,47.0
2023-10-28,43.0
2023-10-29,37.0
2023-10-30,35.0
2023-10-31,38.0
2023-11-01,37.0
2023-11-02,39.0
2023-11-03,51.0
2023-11-04,51.0
2023-11-05,39.0
2023-11-06,30.0
2023-11-07,43.0
2023-11-08,63.0
2023-11-09,49.0
2023-11-10,36.0
2023-11-11,40.0
2023-11-12,39.0
2023-11-13,36.0
2023-11-14,47.0
2023-11-15,46.0
2023-11-16,35.0
2023-11-17,35.0
2023-11-18,32.0
2023-11-19,59.0
2023-11-20,44.0
2023-11-21,41.0
2023-11-22,47.0
2023-11-23,53.0
2023-11-24,43.0
2023-11-25,42.0
2023-11-26,39.0
2023-11-27,47.0
2023-11-28,35.0
2023-11-29,47.0
2023-11-30,48.0
2023-12-01,39.0
2023-12-02,48.0
2023-12-03,45.0
2023-12-04,36.0
2023-12-05,43.0
2023-12-06,44.0
2023-12-07,34.0
2023-12-08,33.0
2023-12-09,44.0
2023-12-10,41.0
2023-12-11,39.0
2023-12-12,41.0
2023-12-13,39.0
2023-12-14,33.0
2023-12-15,37.0
2023-12-16,34.0
2023-12-17,37.0
2023-12-18,35.0
2023-12-19,37.0
2023-12-20,34.0
2023-12-21,37.0
2023-12-22,41.5
2023-12-23,41.0
2023-12-24,46.5
2023-12-25,78.5
2023-12-26,56.5
2023-12-27,46.5
2023-12-28,42.5
2023-12-29,43.5
2023-12-30,49.5
2023-12-31,48.0
2024-01-01,53.5
2024-01-02,63.5
2024-01-03,53.5
2024-01-04,48.0
2024-01-05,52.5
2024-01-06,55.5
2024-01-07,51.0
2024-01-08,51.0
2024-01-09,52.0
2024-01-10,49.5
2024-01-11,48.0
2024-01-12,48.0
2024-01-13,45.0
2024-01-14,52.5
2024-01-15,44.5
2024-01-16,44.5
2024-01-17,45.0
2024-01-18,42.5
2024-01-19,37.0
2024-01-20,48.0
2024-01-21,59.0
2024-01-22,65.0
2024-01-23,60.0
2024-01-24,71.0
2024-01-25,58.0
2024-01-26,71.0
2024-01-27,53.0
2024-01-28,80.0
2024-01-29,80.0
2024-01-30,95.0
2024-01-31,73.0
2024-02-01,56.0
2024-02-02,62.0
2024-02-03,82.0
2024-02-04,89.0
2024-02-05,61.0
2024-02-06,61.0
2024-02-07,62.0
2024-02-08,48.0
2024-02-09,62.0
2024-02-10,51.0
2024-02-11,57.0
2024-02-12,52.0
2024-02-13,59.0
2024-02-14,59.0
2024-02-15,91.0
2024-02-16,79.0
2024-02-17,70.0
2024-02-18,69.0
2024-02-19,49.0
2024-02-20,64.0
2024-02-21,58.0
2024-02-22,63.0
2024-02-23,74.0
2024-02-24,86.0
2024-02-25,68.0
2024-02-26,68.0
2024-02-27,81.0
2024-02-28,84.0
2024-02-29,86.0
2024-03-01,79.0
2024-03-02,83.0
2024-03-03,81.0
2024-03-04,53.0
2024-03-05,76.0
2024-03-06,58.0
2024-03-07,51.0
2024-03-08,62.0
2024-03-09,54.0
2024-03-10,51.0
2024-03-11,64.0
2024-03-12,79.0
2024-03-13,72.0
2024-03-14,63.0
2024-03-15,73.0
2024-03-16,77.0
2024-03-17,56.0
2024-03-18,58.0
2024-03-19,68.0
2024-03-20,86.0
