Time,clever
2025-12-11,82
2025-12-12,77
2025-12-13,18
2025-12-14,17
2025-12-15,72
2025-12-16,79
2025-12-17,75
2025-12-18,68
2025-12-19,43
2025-12-20,13
2025-12-21,11
2025-12-22,16
2025-12-23,11
2025-12-24,9
2025-12-25,8
2025-12-26,9
2025-12-27,8
2025-12-28,7
2025-12-29,10
2025-12-30,9
2025-12-31,8
2026-01-01,8
2026-01-02,9
2026-01-03,10
2026-01-04,11
2026-01-05,40
2026-01-06,67
2026-01-07,80
2026-01-08,75
2026-01-09,75
2026-01-10,16
2026-01-11,16
2026-01-12,75
2026-01-13,80
2026-01-14,81
2026-01-15,79
2026-01-16,75
2026-01-17,16
2026-01-18,12
2026-01-19,19
2026-01-20,79
2026-01-21,83
2026-01-22,83
2026-01-23,79
2026-01-24,19
2026-01-25,15
2026-01-26,45
2026-01-27,63
2026-01-28,69
2026-01-29,74
2026-01-30,72
2026-01-31,17
2026-02-01,16
2026-02-02,70
2026-02-03,81
2026-02-04,78
2026-02-05,80
2026-02-06,80
2026-02-07,17
2026-02-08,15
2026-02-09,61
2026-02-10,100
2026-02-11,86
2026-02-12,80
2026-02-13,53
2026-02-14,15
2026-02-15,13
2026-02-16,24
2026-02-17,61
2026-02-18,69
2026-02-19,73
2026-02-20,70
2026-02-21,15
2026-02-22,14
2026-02-23,74
2026-02-24,75
2026-02-25,73
2026-02-26,81
2026-02-27,69
2026-02-28,17
2026-03-01,14
2026-03-02,73
2026-03-03,79
2026-03-04,81
2026-03-05,82
2026-03-06,79
2026-03-07,18
2026-03-08,17
2026-03-09,76
2026-03-10,79
2026-03-11,75
2026-03-12,73
2026-03-13,61
2026-03-14,17
2026-03-15,13
2026-03-16,49
2026-03-17,55
2026-03-18,55
2026-03-19,56
2026-03-20,40
2026-03-21,13
2026-03-22,13
2026-03-23,65
2026-03-24,66
2026-03-25,70
2026-03-26,74
2026-03-27,64
2026-03-28,16
2026-03-29,15
2026-03-30,61
2026-03-31,59
2026-04-01,61
2026-04-02,49
2026-04-03,24
2026-04-04,12
2026-04-05,11
2026-04-06,38
2026-04-07,57
2026-04-08,57
2026-04-09,60
2026-04-10,56
2026-04-11,14
2026-04-12,16
2026-04-13,67
2026-04-14,63
2026-04-15,69
2026-04-16,72
2026-04-17,65
2026-04-18,15
2026-04-19,15
2026-04-20,65
2026-04-21,67
2026-04-22,64
2026-04-23,65
2026-04-24,59
2026-04-25,15
2026-04-26,14
2026-04-27,66
2026-04-28,72
2026-04-29,68
2026-04-30,67
2026-05-01,63
2026-05-02,15
2026-05-03,15
2026-05-04,65
2026-05-05,67
2026-05-06,67
2026-05-07,66
2026-05-08,65
2026-05-09,15
2026-05-10,14
2026-05-11,66
2026-05-12,66
2026-05-13,64
2026-05-14,66
2026-05-15,53
2026-05-16,15
2026-05-17,13
2026-05-18,54
2026-05-19,50
2026-05-20,47
2026-05-21,49
2026-05-22,36
2026-05-23,13
2026-05-24,10
2026-05-25,12
2026-05-26,35
2026-05-27,35
2026-05-28,34
2026-05-29,31
2026-05-30,12
2026-05-31,11
