Time,clever
2024-08-18,12
2024-08-19,64
2024-08-20,75
2024-08-21,78
2024-08-22,84
2024-08-23,81
2024-08-24,15
2024-08-25,15
2024-08-26,89
2024-08-27,90
2024-08-28,92
2024-08-29,88
2024-08-30,76
2024-08-31,13
2024-09-01,11
2024-09-02,15
2024-09-03,87
2024-09-04,95
2024-09-05,95
2024-09-06,94
2024-09-07,15
2024-09-08,15
2024-09-09,90
2024-09-10,92
2024-09-11,88
2024-09-12,100
2024-09-13,90
2024-09-14,16
2024-09-15,15
2024-09-16,84
2024-09-17,96
2024-09-18,97
2024-09-19,92
2024-09-20,87
2024-09-21,15
2024-09-22,15
2024-09-23,84
2024-09-24,89
2024-09-25,89
2024-09-26,86
2024-09-27,76
2024-09-28,15
2024-09-29,16
2024-09-30,80
2024-10-01,82
2024-10-02,84
2024-10-03,81
2024-10-04,80
2024-10-05,15
2024-10-06,15
2024-10-07,76
2024-10-08,80
2024-10-09,72
2024-10-10,73
2024-10-11,66
2024-10-12,13
2024-10-13,12
2024-10-14,48
2024-10-15,77
2024-10-16,81
2024-10-17,82
2024-10-18,74
2024-10-19,15
2024-10-20,14
2024-10-21,81
2024-10-22,83
2024-10-23,85
2024-10-24,88
2024-10-25,73
2024-10-26,15
2024-10-27,15
2024-10-28,80
2024-10-29,84
2024-10-30,86
2024-10-31,70
2024-11-01,71
2024-11-02,15
2024-11-03,14
2024-11-04,75
2024-11-05,50
2024-11-06,65
2024-11-07,82
2024-11-08,80
2024-11-09,15
2024-11-10,13
2024-11-11,47
2024-11-12,81
2024-11-13,86
2024-11-14,88
2024-11-15,80
2024-11-16,15
2024-11-17,15
2024-11-18,80
2024-11-19,81
2024-11-20,85
2024-11-21,84
2024-11-22,76
2024-11-23,15
2024-11-24,12
2024-11-25,39
2024-11-26,34
2024-11-27,18
2024-11-28,9
2024-11-29,8
2024-11-30,10
2024-12-01,13
2024-12-02,71
2024-12-03,81
2024-12-04,76
2024-12-05,78
2024-12-06,78
2024-12-07,16
2024-12-08,15
2024-12-09,80
2024-12-10,79
2024-12-11,84
2024-12-12,90
2024-12-13,76
2024-12-14,16
2024-12-15,16
2024-12-16,77
2024-12-17,83
2024-12-18,75
2024-12-19,65
2024-12-20,36
2024-12-21,11
2024-12-22,9
2024-12-23,9
2024-12-24,8
2024-12-25,8
2024-12-26,8
2024-12-27,8
2024-12-28,7
2024-12-29,7
2024-12-30,8
2024-12-31,7
2025-01-01,8
2025-01-02,17
2025-01-03,18
2025-01-04,9
2025-01-05,11
2025-01-06,45
2025-01-07,68
2025-01-08,78
2025-01-09,76
2025-01-10,68
2025-01-11,15
2025-01-12,14
2025-01-13,83
2025-01-14,88
2025-01-15,94
2025-01-16,85
2025-01-17,81
2025-01-18,15
2025-01-19,10
2025-01-20,18
2025-01-21,61
2025-01-22,66
2025-01-23,76
2025-01-24,78
2025-01-25,16
2025-01-26,14
2025-01-27,76
2025-01-28,86
2025-01-29,82
2025-01-30,84
2025-01-31,81
2025-02-01,15
2025-02-02,15
2025-02-03,71
2025-02-04,80
2025-02-05,80
2025-02-06,79
2025-02-07,82
2025-02-08,16
2025-02-09,13
2025-02-10,66
2025-02-11,79
2025-02-12,75
2025-02-13,75
2025-02-14,58
2025-02-15,14
2025-02-16,12
2025-02-17,27
2025-02-18,67
2025-02-19,67
2025-02-20,69
2025-02-21,69
2025-02-22,15
2025-02-23,14
2025-02-24,76
2025-02-25,83
2025-02-26,80
2025-02-27,82
2025-02-28,77
2025-03-01,15
2025-03-02,13
2025-03-03,72
2025-03-04,73
2025-03-05,77
2025-03-06,82
2025-03-07,70
2025-03-08,15
2025-03-09,14
2025-03-10,61
2025-03-11,67
2025-03-12,69
2025-03-13,71
2025-03-14,53
2025-03-15,13
2025-03-16,14
2025-03-17,62
2025-03-18,67
2025-03-19,66
2025-03-20,63
2025-03-21,54
2025-03-22,12
2025-03-23,12
2025-03-24,62
2025-03-25,66
2025-03-26,64
2025-03-27,65
2025-03-28,59
2025-03-29,12
2025-03-30,11
2025-03-31,58
2025-04-01,68
2025-04-02,66
2025-04-03,71
2025-04-04,65
2025-04-05,14
2025-04-06,13
2025-04-07,67
2025-04-08,67
2025-04-09,68
2025-04-10,70
2025-04-11,64
2025-04-12,13
2025-04-13,12
2025-04-14,60
2025-04-15,58
2025-04-16,59
2025-04-17,54
2025-04-18,24
2025-04-19,10
2025-04-20,10
2025-04-21,45
2025-04-22,65
2025-04-23,63
2025-04-24,59
2025-04-25,58
2025-04-26,12
2025-04-27,12
2025-04-28,70
2025-04-29,67
2025-04-30,65
2025-05-01,72
2025-05-02,61
2025-05-03,14
2025-05-04,13
2025-05-05,67
2025-05-06,65
2025-05-07,67
2025-05-08,69
2025-05-09,59
2025-05-10,13
2025-05-11,12
2025-05-12,65
2025-05-13,67
2025-05-14,62
