Time,election results map
2025-12-11,0
2025-12-12,0
2025-12-13,22
2025-12-14,21
2025-12-15,18
2025-12-16,0
2025-12-17,0
2025-12-18,15
2025-12-19,15
2025-12-20,16
2025-12-21,14
2025-12-22,22
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,0
2025-12-31,0
2026-01-01,0
2026-01-02,0
2026-01-03,17
2026-01-04,0
2026-01-05,0
2026-01-06,0
2026-01-07,12
2026-01-08,16
2026-01-09,23
2026-01-10,0
2026-01-11,0
2026-01-12,19
2026-01-13,17
2026-01-14,19
2026-01-15,0
2026-01-16,25
2026-01-17,21
2026-01-18,15
2026-01-19,17
2026-01-20,25
2026-01-21,16
2026-01-22,15
2026-01-23,13
2026-01-24,17
2026-01-25,0
2026-01-26,32
2026-01-27,0
2026-01-28,25
2026-01-29,20
2026-01-30,19
2026-01-31,26
2026-02-01,29
2026-02-02,31
2026-02-03,23
2026-02-04,20
2026-02-05,30
2026-02-06,28
2026-02-07,21
2026-02-08,31
2026-02-09,21
2026-02-10,18
2026-02-11,12
2026-02-12,23
2026-02-13,27
2026-02-14,19
2026-02-15,25
2026-02-16,22
2026-02-17,25
2026-02-18,27
2026-02-19,37
2026-02-20,24
2026-02-21,21
2026-02-22,12
2026-02-23,21
2026-02-24,13
2026-02-25,16
2026-02-26,20
2026-02-27,12
2026-02-28,0
2026-03-01,0
2026-03-02,16
2026-03-03,18
2026-03-04,100
2026-03-05,38
2026-03-06,20
2026-03-07,19
2026-03-08,20
2026-03-09,21
2026-03-10,19
2026-03-11,25
2026-03-12,24
2026-03-13,0
2026-03-14,0
2026-03-15,37
2026-03-16,20
2026-03-17,14
2026-03-18,31
2026-03-19,0
2026-03-20,18
2026-03-21,0
2026-03-22,16
2026-03-23,15
2026-03-24,17
2026-03-25,26
2026-03-26,19
2026-03-27,12
2026-03-28,14
2026-03-29,15
2026-03-30,0
2026-03-31,25
2026-04-01,0
2026-04-02,14
2026-04-03,0
2026-04-04,15
2026-04-05,21
2026-04-06,20
2026-04-07,12
2026-04-08,59
2026-04-09,29
2026-04-10,21
2026-04-11,0
2026-04-12,58
2026-04-13,31
2026-04-14,22
2026-04-15,22
2026-04-16,19
2026-04-17,27
2026-04-18,0
2026-04-19,0
2026-04-20,16
2026-04-21,24
2026-04-22,98
2026-04-23,30
2026-04-24,22
2026-04-25,14
2026-04-26,16
2026-04-27,19
2026-04-28,0
2026-04-29,15
2026-04-30,23
2026-05-01,0
2026-05-02,14
2026-05-03,0
2026-05-04,34
2026-05-05,29
2026-05-06,70
2026-05-07,38
2026-05-08,40
2026-05-09,41
2026-05-10,30
2026-05-11,25
2026-05-12,24
2026-05-13,30
2026-05-14,18
2026-05-15,12
2026-05-16,0
2026-05-17,0
2026-05-18,13
2026-05-19,25
2026-05-20,78
2026-05-21,26
2026-05-22,14
2026-05-23,15
2026-05-24,19
2026-05-25,0
2026-05-26,26
2026-05-27,31
2026-05-28,13
2026-05-29,0
2026-05-30,0
2026-05-31,22
