Time,noaa
2022-01-01,13.0
2022-01-02,14.0
2022-01-03,14.0
2022-01-04,13.0
2022-01-05,15.0
2022-01-06,15.0
2022-01-07,12.0
2022-01-08,8.0
2022-01-09,9.0
2022-01-10,7.0
2022-01-11,8.0
2022-01-12,10.0
2022-01-13,14.0
2022-01-14,13.0
2022-01-15,15.0
2022-01-16,13.0
2022-01-17,9.0
2022-01-18,8.0
2022-01-19,10.0
2022-01-20,11.0
2022-01-21,8.0
2022-01-22,7.0
2022-01-23,7.0
2022-01-24,9.0
2022-01-25,8.0
2022-01-26,11.0
2022-01-27,14.0
2022-01-28,17.0
2022-01-29,13.0
2022-01-30,9.0
2022-01-31,12.0
2022-02-01,15.0
2022-02-02,17.0
2022-02-03,15.0
2022-02-04,10.0
2022-02-05,6.0
2022-02-06,5.0
2022-02-07,7.0
2022-02-08,5.0
2022-02-09,6.0
2022-02-10,5.0
2022-02-11,7.0
2022-02-12,7.0
2022-02-13,6.0
2022-02-14,7.0
2022-02-15,8.0
2022-02-16,10.0
2022-02-17,12.0
2022-02-18,9.0
2022-02-19,8.0
2022-02-20,9.0
2022-02-21,11.0
2022-02-22,14.0
2022-02-23,12.0
2022-02-24,11.0
2022-02-25,8.0
2022-02-26,5.0
2022-02-27,6.0
2022-02-28,6.0
2022-03-01,6.0
2022-03-02,6.0
2022-03-03,7.0
2022-03-04,7.0
2022-03-05,8.0
2022-03-06,9.0
2022-03-07,9.0
2022-03-08,8.0
2022-03-09,10.0
2022-03-10,10.0
2022-03-11,11.0
2022-03-12,10.0
2022-03-13,6.0
2022-03-14,7.0
2022-03-15,7.0
2022-03-16,7.0
2022-03-17,7.0
2022-03-18,8.0
2022-03-19,7.0
2022-03-20,7.0
2022-03-21,9.0
2022-03-22,9.0
2022-03-23,8.0
2022-03-24,7.0
2022-03-25,6.0
2022-03-26,6.0
2022-03-27,6.0
2022-03-28,7.0
2022-03-29,8.0
2022-03-30,10.0
2022-03-31,10.0
2022-04-01,7.0
2022-04-02,7.0
2022-04-03,7.0
2022-04-04,8.0
2022-04-05,9.0
2022-04-06,9.0
2022-04-07,8.0
2022-04-08,7.0
2022-04-09,7.0
2022-04-10,8.0
2022-04-11,11.0
2022-04-12,12.0
2022-04-13,13.0
2022-04-14,10.0
2022-04-15,8.0
2022-04-16,8.0
2022-04-17,7.0
2022-04-18,9.0
2022-04-19,8.0
2022-04-20,8.0
2022-04-21,8.0
2022-04-22,8.0
2022-04-23,8.0
2022-04-24,7.0
2022-04-25,7.0
2022-04-26,7.0
2022-04-27,6.0
2022-04-28,7.0
2022-04-29,7.0
2022-04-30,9.0
2022-05-01,7.0
2022-05-02,8.0
2022-05-03,8.0
2022-05-04,8.0
2022-05-05,9.0
2022-05-06,10.0
2022-05-07,8.0
2022-05-08,7.0
2022-05-09,8.0
2022-05-10,8.0
2022-05-11,9.0
2022-05-12,9.0
2022-05-13,9.0
2022-05-14,8.0
2022-05-15,9.0
2022-05-16,10.0
2022-05-17,8.0
2022-05-18,8.0
2022-05-19,9.0
2022-05-20,12.0
2022-05-21,10.0
2022-05-22,9.0
2022-05-23,9.0
2022-05-24,9.0
2022-05-25,9.0
2022-05-26,9.0
2022-05-27,10.0
2022-05-28,9.0
2022-05-29,11.0
2022-05-30,11.0
2022-05-31,13.0
2022-06-01,15.0
2022-06-02,16.0
2022-06-03,19.0
2022-06-04,15.0
2022-06-05,10.0
2022-06-06,9.0
2022-06-07,9.0
2022-06-08,11.0
2022-06-09,9.0
2022-06-10,9.0
2022-06-11,9.0
2022-06-12,10.0
2022-06-13,12.0
2022-06-14,11.0
2022-06-15,11.0
2022-06-16,12.0
2022-06-17,10.0
2022-06-18,9.0
2022-06-19,7.0
2022-06-20,8.0
2022-06-21,8.0
2022-06-22,9.0
2022-06-23,9.0
2022-06-24,9.0
2022-06-25,10.0
2022-06-26,10.0
2022-06-27,11.0
2022-06-28,10.0
2022-06-29,10.0
2022-06-30,10.0
2022-07-01,12.0
2022-07-02,13.0
2022-07-03,11.0
2022-07-04,11.0
2022-07-05,11.0
2022-07-06,10.0
2022-07-07,9.0
2022-07-08,9.0
2022-07-09,8.0
2022-07-10,8.0
2022-07-11,10.0
2022-07-12,11.0
2022-07-13,9.0
2022-07-14,8.0
2022-07-15,9.0
2022-07-16,9.0
2022-07-17,9.0
2022-07-18,10.0
2022-07-19,9.0
2022-07-20,8.0
2022-07-21,10.0
2022-07-22,9.0
2022-07-23,10.0
2022-07-24,11.0
2022-07-25,11.0
2022-07-26,10.0
2022-07-27,9.0
2022-07-28,10.0
2022-07-29,9.0
2022-07-30,8.0
2022-07-31,9.0
2022-08-01,10.0
2022-08-02,9.0
2022-08-03,10.0
2022-08-04,10.0
2022-08-05,11.0
2022-08-06,10.0
2022-08-07,12.0
2022-08-08,11.0
2022-08-09,11.0
2022-08-10,10.0
2022-08-11,10.0
2022-08-12,9.0
2022-08-13,8.0
2022-08-14,8.0
2022-08-15,9.0
2022-08-16,9.0
2022-08-17,11.0
2022-08-18,11.0
2022-08-19,11.0
2022-08-20,11.0
2022-08-21,11.0
2022-08-22,11.0
2022-08-23,10.0
2022-08-24,10.0
2022-08-25,9.0
2022-08-26,11.0
2022-08-27,10.0
2022-08-28,13.0
2022-08-29,14.0
2022-08-30,14.0
2022-08-31,12.0
2022-09-01,12.0
2022-09-02,13.0
2022-09-03,12.0
2022-09-04,12.0
2022-09-05,12.0
2022-09-06,12.0
2022-09-07,12.0
2022-09-08,14.0
2022-09-09,12.0
2022-09-10,12.0
2022-09-11,10.0
2022-09-12,10.0
2022-09-13,11.0
2022-09-14,13.0
2022-09-15,14.0
2022-09-16,14.0
2022-09-17,15.0
2022-09-18,16.0
2022-09-19,14.0
2022-09-20,15.0
2022-09-21,17.0
2022-09-22,19.0
2022-09-23,36.0
2022-09-24,52.0
2022-09-25,59.0
2022-09-26,84.0
2022-09-27,100.0
2022-09-28,98.0
2022-09-29,49.0
2022-09-30,33.0
2022-10-01,16.0
2022-10-02,14.0
2022-10-03,16.0
2022-10-04,12.0
2022-10-05,13.0
2022-10-06,11.0
2022-10-07,10.0
2022-10-08,8.0
2022-10-09,8.0
2022-10-10,9.0
2022-10-11,9.0
2022-10-12,10.0
2022-10-13,9.0
2022-10-14,8.0
2022-10-15,7.0
2022-10-16,7.0
2022-10-17,8.0
2022-10-18,8.0
2022-10-19,7.0
2022-10-20,8.0
2022-10-21,8.0
2022-10-22,8.0
2022-10-23,9.0
2022-10-24,9.0
2022-10-25,9.0
2022-10-26,8.0
2022-10-27,8.0
2022-10-28,7.0
2022-10-29,6.0
2022-10-30,7.0
2022-10-31,8.0
2022-11-01,9.0
2022-11-02,10.0
2022-11-03,11.0
2022-11-04,12.0
2022-11-05,12.0
2022-11-06,13.0
2022-11-07,32.0
2022-11-08,43.0
2022-11-09,42.0
2022-11-10,30.0
2022-11-11,11.0
2022-11-12,8.0
2022-11-13,7.0
2022-11-14,9.0
2022-11-15,9.0
2022-11-16,8.0
2022-11-17,9.0
2022-11-18,8.0
2022-11-19,6.0
2022-11-20,6.0
2022-11-21,6.0
2022-11-22,6.0
2022-11-23,6.0
2022-11-24,5.0
2022-11-25,6.0
2022-11-26,7.0
2022-11-27,8.0
2022-11-28,9.0
2022-11-29,12.0
2022-11-30,11.0
2022-12-01,10.0
2022-12-02,8.0
2022-12-03,7.0
2022-12-04,7.0
2022-12-05,8.0
2022-12-06,8.0
2022-12-07,8.0
2022-12-08,9.0
2022-12-09,9.0
2022-12-10,10.0
2022-12-11,11.0
2022-12-12,11.0
2022-12-13,12.0
2022-12-14,14.0
2022-12-15,14.0
2022-12-16,11.0
2022-12-17,9.0
2022-12-18,10.0
2022-12-19,18.0
2022-12-20,18.0
2022-12-21,20.0
2022-12-22,21.0
2022-12-23,18.0
2022-12-24,12.0
2022-12-25,10.0
2022-12-26,9.0
2022-12-27,11.0
2022-12-28,10.0
2022-12-29,9.0
2022-12-30,9.0
2022-12-31,9.0
2023-01-01,8.0
2023-01-02,11.0
2023-01-03,11.0
2023-01-04,11.0
2023-01-05,10.0
2023-01-06,8.0
2023-01-07,7.0
2023-01-08,8.0
2023-01-09,9.0
2023-01-10,9.0
2023-01-11,9.0
2023-01-12,11.0
2023-01-13,9.0
2023-01-14,8.0
2023-01-15,9.0
2023-01-16,10.0
2023-01-17,10.0
2023-01-18,10.0
2023-01-19,10.0
2023-01-20,9.0
2023-01-21,8.0
2023-01-22,9.0
2023-01-23,11.0
2023-01-24,14.0
2023-01-25,13.0
2023-01-26,9.0
2023-01-27,9.0
2023-01-28,9.0
2023-01-29,9.0
2023-01-30,11.0
2023-01-31,10.0
2023-02-01,9.0
2023-02-02,8.0
2023-02-03,9.0
2023-02-04,8.0
2023-02-05,7.0
2023-02-06,7.0
2023-02-07,7.0
2023-02-08,8.0
2023-02-09,8.0
2023-02-10,7.0
2023-02-11,8.0
2023-02-12,7.0
2023-02-13,9.0
2023-02-14,11.0
2023-02-15,11.0
2023-02-16,13.0
2023-02-17,10.0
2023-02-18,8.0
2023-02-19,9.0
2023-02-20,12.0
2023-02-21,15.0
2023-02-22,18.0
2023-02-23,14.0
2023-02-24,12.0
2023-02-25,12.0
2023-02-26,14.0
2023-02-27,16.0
2023-02-28,14.0
2023-03-01,13.0
2023-03-02,13.0
2023-03-03,15.0
2023-03-04,10.0
2023-03-05,8.0
2023-03-06,9.0
2023-03-07,10.0
2023-03-08,11.0
2023-03-09,13.0
2023-03-10,13.0
2023-03-11,10.0
2023-03-12,12.0
2023-03-13,15.0
2023-03-14,12.0
2023-03-15,10.0
2023-03-16,10.0
2023-03-17,8.0
2023-03-18,7.0
2023-03-19,8.0
2023-03-20,8.0
2023-03-21,9.0
2023-03-22,9.0
2023-03-23,10.0
2023-03-24,11.0
2023-03-25,11.0
2023-03-26,9.0
2023-03-27,9.0
2023-03-28,9.0
2023-03-29,10.0
2023-03-30,10.0
2023-03-31,16.0
2023-04-01,15.0
2023-04-02,10.0
2023-04-03,11.0
2023-04-04,14.0
2023-04-05,14.0
2023-04-06,9.0
2023-04-07,8.0
2023-04-08,6.0
2023-04-09,6.0
2023-04-10,7.0
2023-04-11,7.0
2023-04-12,8.0
2023-04-13,9.0
2023-04-14,9.0
2023-04-15,10.0
2023-04-16,9.0
2023-04-17,8.0
2023-04-18,8.0
2023-04-19,9.0
2023-04-20,11.0
2023-04-21,9.0
2023-04-22,8.0
2023-04-23,8.0
2023-04-24,10.0
2023-04-25,9.0
2023-04-26,8.9
2023-04-27,8.9
2023-04-28,8.9
2023-04-29,8.0
2023-04-30,8.0
2023-05-01,8.0
2023-05-02,8.0
2023-05-03,8.0
2023-05-04,8.9
2023-05-05,8.0
2023-05-06,8.0
2023-05-07,8.4
2023-05-08,9.8
2023-05-09,8.9
2023-05-10,9.3
2023-05-11,9.8
2023-05-12,10.2
2023-05-13,9.8
2023-05-14,8.0
2023-05-15,8.4
2023-05-16,8.9
2023-05-17,8.0
2023-05-18,8.9
2023-05-19,9.3
2023-05-20,8.0
2023-05-21,8.0
2023-05-22,8.0
2023-05-23,8.0
2023-05-24,8.9
2023-05-25,8.0
2023-05-26,8.0
2023-05-27,8.0
2023-05-28,8.0
2023-05-29,7.2
2023-05-30,8.0
2023-05-31,10.4
2023-06-01,12.8
2023-06-02,13.600000000000001
2023-06-03,11.200000000000001
2023-06-04,9.600000000000001
2023-06-05,8.8
2023-06-06,9.600000000000001
2023-06-07,11.200000000000001
2023-06-08,10.4
2023-06-09,9.600000000000001
2023-06-10,9.600000000000001
2023-06-11,9.600000000000001
2023-06-12,10.4
2023-06-13,9.600000000000001
2023-06-14,11.200000000000001
2023-06-15,11.200000000000001
2023-06-16,13.600000000000001
2023-06-17,12.0
2023-06-18,12.8
2023-06-19,19.200000000000003
2023-06-20,18.400000000000002
2023-06-21,15.200000000000001
2023-06-22,15.200000000000001
2023-06-23,15.200000000000001
2023-06-24,13.600000000000001
2023-06-25,14.4
2023-06-26,12.8
2023-06-27,12.0
2023-06-28,11.200000000000001
2023-06-29,12.0
2023-06-30,11.200000000000001
2023-07-01,12.0
2023-07-02,11.200000000000001
2023-07-03,10.4
2023-07-04,12.0
2023-07-05,11.200000000000001
2023-07-06,9.600000000000001
2023-07-07,10.4
2023-07-08,10.4
2023-07-09,10.4
2023-07-10,11.200000000000001
2023-07-11,10.4
2023-07-12,11.200000000000001
2023-07-13,13.600000000000001
2023-07-14,14.4
2023-07-15,12.8
2023-07-16,12.8
2023-07-17,12.0
2023-07-18,12.0
2023-07-19,12.0
2023-07-20,11.200000000000001
2023-07-21,10.4
2023-07-22,10.4
2023-07-23,10.4
2023-07-24,11.200000000000001
2023-07-25,12.0
2023-07-26,13.600000000000001
2023-07-27,12.8
2023-07-28,12.8
2023-07-29,13.600000000000001
2023-07-30,9.600000000000001
2023-07-31,9.600000000000001
2023-08-01,8.8
2023-08-02,9.600000000000001
2023-08-03,10.4
2023-08-04,10.4
2023-08-05,11.200000000000001
2023-08-06,12.0
2023-08-07,16.0
2023-08-08,12.0
2023-08-09,10.4
2023-08-10,12.0
2023-08-11,11.200000000000001
2023-08-12,12.0
2023-08-13,12.0
2023-08-14,13.600000000000001
2023-08-15,12.0
2023-08-16,12.8
2023-08-17,16.0
2023-08-18,20.8
2023-08-19,24.8
2023-08-20,32.0
2023-08-21,23.200000000000003
2023-08-22,17.6
2023-08-23,14.4
2023-08-24,15.200000000000001
2023-08-25,19.200000000000003
2023-08-26,22.400000000000002
2023-08-27,36.800000000000004
2023-08-28,70.4
2023-08-29,80.0
2023-08-30,57.6
2023-08-31,17.6
2023-09-01,13.600000000000001
2023-09-02,12.0
2023-09-03,13.600000000000001
2023-09-04,14.4
