Time,cbs sports
2025-12-11,13
2025-12-12,13
2025-12-13,15
2025-12-14,26
2025-12-15,14
2025-12-16,13
2025-12-17,11
2025-12-18,12
2025-12-19,14
2025-12-20,19
2025-12-21,27
2025-12-22,15
2025-12-23,14
2025-12-24,12
2025-12-25,17
2025-12-26,13
2025-12-27,16
2025-12-28,25
2025-12-29,13
2025-12-30,14
2025-12-31,14
2026-01-01,15
2026-01-02,13
2026-01-03,14
2026-01-04,23
2026-01-05,15
2026-01-06,11
2026-01-07,9
2026-01-08,10
2026-01-09,11
2026-01-10,16
2026-01-11,29
2026-01-12,12
2026-01-13,13
2026-01-14,11
2026-01-15,11
2026-01-16,10
2026-01-17,23
2026-01-18,20
2026-01-19,14
2026-01-20,13
2026-01-21,11
2026-01-22,8
2026-01-23,9
2026-01-24,11
2026-01-25,27
2026-01-26,11
2026-01-27,9
2026-01-28,11
2026-01-29,9
2026-01-30,8
2026-01-31,11
2026-02-01,12
2026-02-02,8
2026-02-03,10
2026-02-04,11
2026-02-05,10
2026-02-06,10
2026-02-07,12
2026-02-08,15
2026-02-09,12
2026-02-10,8
2026-02-11,8
2026-02-12,8
2026-02-13,8
2026-02-14,9
2026-02-15,10
2026-02-16,8
2026-02-17,8
2026-02-18,7
2026-02-19,8
2026-02-20,7
2026-02-21,9
2026-02-22,9
2026-02-23,7
2026-02-24,8
2026-02-25,10
2026-02-26,8
2026-02-27,9
2026-02-28,9
2026-03-01,10
2026-03-02,9
2026-03-03,8
2026-03-04,9
2026-03-05,10
2026-03-06,9
2026-03-07,13
2026-03-08,14
2026-03-09,13
2026-03-10,12
2026-03-11,14
2026-03-12,14
2026-03-13,16
2026-03-14,19
2026-03-15,28
2026-03-16,48
2026-03-17,45
2026-03-18,51
2026-03-19,100
2026-03-20,54
2026-03-21,33
2026-03-22,29
2026-03-23,23
2026-03-24,12
2026-03-25,11
2026-03-26,16
2026-03-27,24
2026-03-28,23
2026-03-29,26
2026-03-30,16
2026-03-31,10
2026-04-01,11
2026-04-02,9
2026-04-03,10
2026-04-04,14
2026-04-05,16
2026-04-06,14
2026-04-07,17
2026-04-08,10
2026-04-09,11
2026-04-10,10
2026-04-11,11
2026-04-12,14
2026-04-13,8
2026-04-14,8
2026-04-15,9
2026-04-16,8
2026-04-17,7
2026-04-18,9
2026-04-19,11
2026-04-20,9
2026-04-21,9
2026-04-22,9
2026-04-23,11
2026-04-24,14
2026-04-25,15
2026-04-26,12
2026-04-27,9
2026-04-28,10
2026-04-29,9
2026-04-30,9
2026-05-01,9
2026-05-02,11
2026-05-03,11
2026-05-04,8
2026-05-05,10
2026-05-06,10
2026-05-07,8
2026-05-08,8
2026-05-09,12
2026-05-10,11
2026-05-11,9
2026-05-12,9
2026-05-13,9
2026-05-14,10
2026-05-15,8
2026-05-16,10
2026-05-17,11
2026-05-18,7
2026-05-19,8
2026-05-20,9
2026-05-21,9
2026-05-22,8
2026-05-23,10
2026-05-24,10
2026-05-25,7
2026-05-26,8
2026-05-27,9
2026-05-28,8
2026-05-29,7
2026-05-30,11
2026-05-31,11
