Time,costly
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,55.64857530529172
2022-05-02,92.63658089051805
2022-05-03,83.27298264499487
2022-05-04,95.05490570116974
2022-05-05,76.47999897236548
2022-05-06,69.80281897310766
2022-05-07,40.778887025276084
2022-05-08,32.84654042168179
2022-05-09,93.17154382758476
2022-05-10,85.19477937666984
2022-05-11,100.0
2022-05-12,86.29606986707425
2022-05-13,48.31940476143507
2022-05-14,40.43464870854142
2022-05-15,46.89925758133635
2022-05-16,75.46790659413176
2022-05-17,63.679638131196825
2022-05-18,67.49590119828693
2022-05-19,67.41341091040582
2022-05-20,67.3309206225247
2022-05-21,43.97012752649773
2022-05-22,51.66610772827882
2022-05-23,59.34305170977965
2022-05-24,67.00095947100023
2022-05-25,50.188851887339325
2022-05-26,48.84167688498161
2022-05-27,60.33488393357256
2022-05-28,21.796287912136304
2022-05-29,40.97754340405824
2022-05-30,29.416123232796362
2022-05-31,58.75927428785174
2022-06-01,33.17051858397564
2022-06-02,35.67767908926855
2022-06-03,33.08802829609452
2022-06-04,34.31781327339065
2022-06-05,38.08331308640008
2022-06-06,48.17858187855262
2022-06-07,48.1183005143318
2022-06-08,49.322703864587595
2022-06-09,40.419147609170665
2022-06-10,40.36838435508998
2022-06-11,20.158810550504647
2022-06-12,39.00851853921208
2022-06-13,50.2701182410599
2022-06-14,37.65499813009428
2022-06-15,15.042963031757452
2022-06-16,40.063804830605854
2022-06-17,20.00652078826258
2022-06-18,31.220529939409747
2022-06-19,47.39492414368199
2022-06-20,39.8607518142831
2022-06-21,44.78623713022772
2022-06-22,47.21408005101954
2022-06-23,43.43113036941988
2022-06-24,30.982577185906525
2022-06-25,16.09031756470111
2022-06-26,28.43099883329301
2022-06-27,45.67812919754926
2022-06-28,36.98873042028524
2022-06-29,32.01565455363998
2022-06-30,43.04247420536461
2022-07-01,40.530554645001644
2022-07-02,18.39918410874133
2022-07-03,40.42585543346022
2022-07-04,23.245351840184874
2022-07-05,40.3211562219188
