Time,value
2022-08-29,40
2022-08-30,40
2022-08-31,47
2022-09-01,45
2022-09-02,33
2022-09-03,32
2022-09-04,44
2022-09-05,35
2022-09-06,45
2022-09-07,53
2022-09-08,61
2022-09-09,40
2022-09-10,0
2022-09-11,54
2022-09-12,53
2022-09-13,71
2022-09-14,78
2022-09-15,48
2022-09-16,37
2022-09-17,34
2022-09-18,46
2022-09-19,64
2022-09-20,40
2022-09-21,55
2022-09-22,65
2022-09-23,53
2022-09-24,33
2022-09-25,55
2022-09-26,53
2022-09-27,51
2022-09-28,72
2022-09-29,63
2022-09-30,65
2022-10-01,34
2022-10-02,50
2022-10-03,78
2022-10-04,67
2022-10-05,57
2022-10-06,72
2022-10-07,66
2022-10-08,41
2022-10-09,45
2022-10-10,68
2022-10-11,55
2022-10-12,76
2022-10-13,53
2022-10-14,57
2022-10-15,37
2022-10-16,43
2022-10-17,54
2022-10-18,66
2022-10-19,68
2022-10-20,59
2022-10-21,64
2022-10-22,24
2022-10-23,43
2022-10-24,73
2022-10-25,41
2022-10-26,65
2022-10-27,65
2022-10-28,66
2022-10-29,31
2022-10-30,39
2022-10-31,67
2022-11-01,51
2022-11-02,50
2022-11-03,86
2022-11-04,55
2022-11-05,37
2022-11-06,53
2022-11-07,68
2022-11-08,49
2022-11-09,47
2022-11-10,56
2022-11-11,64
2022-11-12,29
2022-11-13,50
2022-11-14,79
2022-11-15,61
2022-11-16,79
2022-11-17,63
2022-11-18,73
2022-11-19,35
2022-11-20,51
2022-11-21,63
2022-11-22,41
2022-11-23,38
2022-11-24,27
2022-11-25,24
2022-11-26,23
2022-11-27,37
2022-11-28,66
2022-11-29,59
2022-11-30,64
2022-12-01,72
2022-12-02,57
2022-12-03,33
2022-12-04,60
2022-12-05,83
2022-12-06,87
2022-12-07,75
2022-12-08,68
2022-12-09,64
2022-12-10,40
2022-12-11,32
2022-12-12,75
2022-12-13,72
2022-12-14,49
2022-12-15,73
2022-12-16,74
2022-12-17,46
2022-12-18,48
2022-12-19,36
2022-12-20,48
2022-12-21,47
2022-12-22,60
2022-12-23,34
2022-12-24,30
2022-12-25,35
2022-12-26,32
2022-12-27,38
2022-12-28,35
2022-12-29,36
2022-12-30,34
2022-12-31,30
2023-01-01,18
2023-01-02,28
2023-01-03,34
2023-01-04,51
2023-01-05,51
2023-01-06,57
2023-01-07,26
2023-01-08,32
2023-01-09,55
2023-01-10,57
2023-01-11,55
2023-01-12,75
2023-01-13,47
2023-01-14,27
2023-01-15,34
2023-01-16,32
2023-01-17,49
2023-01-18,68
2023-01-19,53
2023-01-20,59
2023-01-21,33
2023-01-22,47
2023-01-23,61
2023-01-24,51
2023-01-25,55
2023-01-26,63
2023-01-27,58
2023-01-28,33
2023-01-29,48
2023-01-30,81
2023-01-31,85
2023-02-01,65
2023-02-02,74
2023-02-03,67
2023-02-04,42
2023-02-05,47
2023-02-06,74
2023-02-07,66
2023-02-08,84
2023-02-09,65
2023-02-10,65
2023-02-11,40
2023-02-12,49
2023-02-13,69
2023-02-14,62
2023-02-15,81
2023-02-16,74
2023-02-17,66
2023-02-18,47
2023-02-19,37
2023-02-20,45
2023-02-21,85
2023-02-22,74
2023-02-23,73
2023-02-24,64
2023-02-25,46
2023-02-26,49
2023-02-27,81
2023-02-28,57
2023-03-01,73
2023-03-02,76
2023-03-03,55
2023-03-04,38
2023-03-05,39
2023-03-06,71
2023-03-07,78
2023-03-08,64
2023-03-09,79
2023-03-10,48
2023-03-11,42
2023-03-12,44
2023-03-13,65
2023-03-14,54
2023-03-15,49
2023-03-16,47
2023-03-17,63
2023-03-18,26
2023-03-19,37
2023-03-20,60
2023-03-21,70
2023-03-22,76
2023-03-23,70
2023-03-24,63
2023-03-25,29
2023-03-26,33
2023-03-27,65
2023-03-28,50
2023-03-29,60
2023-03-30,74
2023-03-31,60
2023-04-01,38
2023-04-02,41
2023-04-03,74
2023-04-04,77
2023-04-05,70
2023-04-06,66
2023-04-07,49
2023-04-08,33
2023-04-09,46
2023-04-10,83
2023-04-11,82
2023-04-12,84
2023-04-13,80
2023-04-14,70
2023-04-15,41
2023-04-16,50
2023-04-17,85
2023-04-18,77
2023-04-19,79
2023-04-20,63
2023-04-21,69
2023-04-22,47
2023-04-23,63
2023-04-24,86
2023-04-25,99
2023-04-26,76
2023-04-27,100
2023-04-28,70
2023-04-29,43
2023-04-30,58
2023-05-01,84
2023-05-02,85
2023-05-03,72
2023-05-04,69
2023-05-05,65
2023-05-06,34
2023-05-07,53
2023-05-08,79
2023-05-09,76
2023-05-10,70
2023-05-11,58
2023-05-12,55
2023-05-13,31
2023-05-14,38
2023-05-15,87
2023-05-16,70
2023-05-17,76
2023-05-18,72
2023-05-19,63
2023-05-20,33
2023-05-21,32
2023-05-22,67
2023-05-23,55
2023-05-24,39
