Time,value
2022-01-01,21
2022-01-02,30
2022-01-03,25
2022-01-04,27
2022-01-05,24
2022-01-06,26
2022-01-07,25
2022-01-08,32
2022-01-09,20
2022-01-10,30
2022-01-11,34
2022-01-12,25
2022-01-13,43
2022-01-14,24
2022-01-15,18
2022-01-16,26
2022-01-17,21
2022-01-18,17
2022-01-19,37
2022-01-20,34
2022-01-21,38
2022-01-22,21
2022-01-23,33
2022-01-24,50
2022-01-25,27
2022-01-26,12
2022-01-27,37
2022-01-28,40
2022-01-29,16
2022-01-30,35
2022-01-31,40
2022-02-01,35
2022-02-02,40
2022-02-03,51
2022-02-04,46
2022-02-05,22
2022-02-06,38
2022-02-07,53
2022-02-08,45
2022-02-09,37
2022-02-10,36
2022-02-11,36
2022-02-12,41
2022-02-13,34
2022-02-14,56
2022-02-15,62
2022-02-16,53
2022-02-17,60
2022-02-18,52
2022-02-19,39
2022-02-20,28
2022-02-21,53
2022-02-22,56
2022-02-23,65
2022-02-24,52
2022-02-25,58
2022-02-26,100
2022-02-27,64
2022-02-28,72
2022-03-01,56
2022-03-02,60
2022-03-03,60
2022-03-04,65
2022-03-05,28
2022-03-06,37
2022-03-07,53
2022-03-08,48
2022-03-09,42
2022-03-10,49
2022-03-11,37
2022-03-12,36
2022-03-13,49
2022-03-14,47
2022-03-15,53
2022-03-16,35
2022-03-17,41
2022-03-18,36
2022-03-19,29
2022-03-20,31
2022-03-21,57
2022-03-22,43
2022-03-23,48
2022-03-24,56
2022-03-25,65
2022-03-26,38
2022-03-27,39
2022-03-28,87
2022-03-29,64
2022-03-30,52
2022-03-31,57
2022-04-01,55
2022-04-02,45
2022-04-03,49
2022-04-04,77
2022-04-05,58
2022-04-06,71
2022-04-07,54
2022-04-08,55
2022-04-09,35
2022-04-10,52
2022-04-11,62
2022-04-12,62
2022-04-13,58
2022-04-14,66
2022-04-15,49
2022-04-16,45
2022-04-17,37
2022-04-18,72
2022-04-19,73
2022-04-20,59
2022-04-21,67
2022-04-22,69
2022-04-23,38
2022-04-24,49
2022-04-25,72
2022-04-26,70
2022-04-27,60
2022-04-28,67
2022-04-29,55
2022-04-30,41
2022-05-01,42
2022-05-02,70
2022-05-03,63
2022-05-04,72
2022-05-05,58
2022-05-06,53
2022-05-07,31
2022-05-08,25
2022-05-09,71
2022-05-10,65
2022-05-11,77
2022-05-12,66
2022-05-13,37
2022-05-14,31
2022-05-15,36
2022-05-16,58
2022-05-17,49
2022-05-18,52
2022-05-19,52
2022-05-20,52
2022-05-21,34
2022-05-22,40
2022-05-23,46
2022-05-24,52
2022-05-25,39
2022-05-26,38
2022-05-27,47
2022-05-28,17
2022-05-29,32
2022-05-30,23
2022-05-31,46
2022-06-01,26
2022-06-02,28
2022-06-03,26
2022-06-04,27
2022-06-05,30
2022-06-06,38
2022-06-07,38
2022-06-08,39
2022-06-09,32
2022-06-10,32
2022-06-11,16
2022-06-12,31
2022-06-13,40
2022-06-14,30
2022-06-15,12
2022-06-16,32
2022-06-17,16
2022-06-18,25
2022-06-19,38
2022-06-20,32
2022-06-21,36
2022-06-22,38
2022-06-23,35
2022-06-24,25
2022-06-25,13
2022-06-26,23
2022-06-27,37
2022-06-28,30
2022-06-29,26
2022-06-30,35
2022-07-01,33
2022-07-02,15
2022-07-03,33
2022-07-04,19
2022-07-05,33
2022-07-06,22
2022-07-07,33
2022-07-08,25
2022-07-09,0
2022-07-10,28
2022-07-11,26
2022-07-12,21
2022-07-13,24
2022-07-14,24
2022-07-15,27
2022-07-16,20
2022-07-17,15
2022-07-18,25
2022-07-19,31
2022-07-20,30
2022-07-21,32
2022-07-22,28
2022-07-23,27
2022-07-24,25
2022-07-25,27
2022-07-26,33
2022-07-27,23
2022-07-28,30
2022-07-29,35
2022-07-30,20
2022-07-31,26
2022-08-01,21
2022-08-02,32
2022-08-03,30
2022-08-04,22
2022-08-05,23
2022-08-06,16
2022-08-07,18
2022-08-08,34
2022-08-09,31
2022-08-10,23
2022-08-11,26
2022-08-12,34
2022-08-13,12
2022-08-14,23
2022-08-15,27
2022-08-16,30
2022-08-17,24
2022-08-18,28
2022-08-19,29
2022-08-20,19
2022-08-21,12
2022-08-22,23
2022-08-23,35
2022-08-24,27
2022-08-25,34
2022-08-26,35
2022-08-27,19
2022-08-28,40
2022-08-29,34
2022-08-30,34
2022-08-31,40
2022-09-01,39
2022-09-02,28
2022-09-03,27
2022-09-04,37
2022-09-05,30
2022-09-06,39
2022-09-07,45
2022-09-08,52
2022-09-09,34
2022-09-10,0
2022-09-11,46
2022-09-12,45
2022-09-13,60
2022-09-14,66
2022-09-15,41
2022-09-16,32
2022-09-17,29
2022-09-18,39
2022-09-19,54
2022-09-20,34
2022-09-21,47
2022-09-22,55
2022-09-23,45
2022-09-24,28
2022-09-25,47
2022-09-26,45
