Time,value
2025-12-11,69
2025-12-12,65
2025-12-13,46
2025-12-14,34
2025-12-15,56
2025-12-16,62
2025-12-17,55
2025-12-18,55
2025-12-19,44
2025-12-20,33
2025-12-21,38
2025-12-22,37
2025-12-23,36
2025-12-24,31
2025-12-25,17
2025-12-26,30
2025-12-27,33
2025-12-28,30
2025-12-29,32
2025-12-30,42
2025-12-31,24
2026-01-01,27
2026-01-02,27
2026-01-03,33
2026-01-04,30
2026-01-05,37
2026-01-06,50
2026-01-07,55
2026-01-08,58
2026-01-09,51
2026-01-10,38
2026-01-11,36
2026-01-12,64
2026-01-13,61
2026-01-14,64
2026-01-15,73
2026-01-16,54
2026-01-17,38
2026-01-18,35
2026-01-19,32
2026-01-20,72
2026-01-21,96
2026-01-22,76
2026-01-23,63
2026-01-24,43
2026-01-25,49
2026-01-26,70
2026-01-27,58
2026-01-28,66
2026-01-29,76
2026-01-30,71
2026-01-31,42
2026-02-01,54
2026-02-02,79
2026-02-03,81
2026-02-04,81
2026-02-05,70
2026-02-06,63
2026-02-07,49
2026-02-08,55
2026-02-09,78
2026-02-10,67
2026-02-11,70
2026-02-12,80
2026-02-13,66
2026-02-14,49
2026-02-15,61
2026-02-16,76
2026-02-17,84
2026-02-18,75
2026-02-19,95
2026-02-20,77
2026-02-21,51
2026-02-22,54
2026-02-23,82
2026-02-24,71
2026-02-25,76
2026-02-26,81
2026-02-27,95
2026-02-28,45
2026-03-01,50
2026-03-02,97
2026-03-03,81
2026-03-04,90
2026-03-05,87
2026-03-06,71
2026-03-07,37
2026-03-08,46
2026-03-09,88
2026-03-10,84
2026-03-11,78
2026-03-12,76
2026-03-13,70
2026-03-14,50
2026-03-15,43
2026-03-16,68
2026-03-17,62
2026-03-18,69
2026-03-19,75
2026-03-20,65
2026-03-21,48
2026-03-22,66
2026-03-23,90
2026-03-24,73
2026-03-25,73
2026-03-26,79
2026-03-27,77
2026-03-28,53
2026-03-29,67
2026-03-30,96
2026-03-31,77
2026-04-01,82
2026-04-02,63
2026-04-03,56
2026-04-04,53
2026-04-05,32
2026-04-06,70
2026-04-07,64
2026-04-08,85
2026-04-09,80
2026-04-10,64
2026-04-11,49
2026-04-12,49
2026-04-13,75
2026-04-14,68
2026-04-15,68
2026-04-16,76
2026-04-17,76
2026-04-18,42
2026-04-19,49
2026-04-20,77
2026-04-21,61
2026-04-22,69
2026-04-23,72
2026-04-24,73
2026-04-25,45
2026-04-26,52
2026-04-27,81
2026-04-28,71
2026-04-29,71
2026-04-30,100
2026-05-01,69
2026-05-02,57
2026-05-03,58
2026-05-04,78
2026-05-05,72
2026-05-06,66
2026-05-07,74
2026-05-08,66
2026-05-09,57
2026-05-10,51
2026-05-11,66
2026-05-12,74
2026-05-13,67
2026-05-14,69
2026-05-15,59
2026-05-16,47
2026-05-17,41
2026-05-18,69
2026-05-19,69
2026-05-20,60
2026-05-21,49
2026-05-22,57
2026-05-23,41
2026-05-24,50
2026-05-25,51
2026-05-26,65
2026-05-27,61
2026-05-28,72
2026-05-29,55
2026-05-30,51
2026-05-31,63
