Time,value
2022-01-02,0.07643138010679662
2022-01-03,0.09651860039017768
2022-01-04,0.2671426868411073
2022-01-05,-0.3122715787344008
2022-01-06,-0.20092379889037648
2022-01-07,0.16512195771878835
2022-01-08,0.1245060069290882
2022-01-09,-0.3742946332217505
2022-01-10,0.09075708006104044
2022-01-11,0.025881002703755485
2022-01-12,0.0056743207861154055
2022-01-13,0.1710005273215187
2022-01-14,-0.35800007543211
2022-01-15,0.2990706106772869
2022-01-16,-0.24040449139188302
2022-01-17,-0.00949478801349768
2022-01-18,0.08280938542208416
2022-01-19,0.013657070567285157
2022-01-20,0.15812347213609712
2022-01-21,0.01333343798313269
2022-01-22,0.08733351365182163
2022-01-23,-0.10045658622947062
2022-01-24,0.23873236539150966
2022-01-25,-0.34882694662333025
2022-01-26,-0.024968113834373362
2022-01-27,0.03621949938122482
2022-01-28,0.1389961254488643
2022-01-29,-0.02711872106165858
2022-01-30,-0.17324788875926922
2022-01-31,-0.13284229902414912
2022-02-01,0.2369044869328909
2022-02-02,-0.1428757548983577
2022-02-03,0.05543934789752525
2022-02-04,0.07301185581334613
2022-02-05,-0.04590210931819172
2022-02-06,-0.02837006598350378
2022-02-07,0.1048998555533025
2022-02-08,-0.11873644575211051
2022-02-09,0.08717331443523202
2022-02-10,-0.1705322310330959
2022-02-11,0.19792054055989716
2022-02-12,0.060934064546359856
2022-02-13,-0.32170254056140557
2022-02-14,0.04803615628727398
2022-02-15,0.25474524784553765
2022-02-16,-0.0804726100606934
2022-02-17,0.05741913339679172
2022-02-18,0.03572909970491489
2022-02-19,0.1521205442861402
2022-02-20,-0.018021585434865983
2022-02-21,-0.14944432963439525
2022-02-22,0.006895256420340612
2022-02-23,-0.01157972947329533
2022-02-24,-0.030045460553366876
2022-02-25,-0.011849954358615022
2022-02-26,0.006329269356204481
2022-02-27,0.005845175397063418
2022-02-28,-0.034367219801304305
2022-03-01,0.02025141214453363
2022-03-02,-0.09321714310737583
2022-03-03,0.021690889430688642
2022-03-04,0.05898516062226511
2022-03-05,0.15584882717561577
2022-03-06,0.04838171188645646
2022-03-07,-0.13591614858494072
2022-03-08,-0.11592910940515821
2022-03-09,-0.026333097592901478
2022-03-10,0.012375830350068284
2022-03-11,-0.10790290483778442
2022-03-12,0.28520859183633407
2022-03-13,-0.08968592367161676
2022-03-14,-0.1580667684187329
2022-03-15,0.10697203977996672
2022-03-16,-0.00871229145020802
2022-03-17,-0.11008237839389157
2022-03-18,0.11065222693808652
2022-03-19,0.11870895293158057
2022-03-20,-0.1386790096878947
2022-03-21,0.11488027599842177
2022-03-22,-0.1672216900601171
2022-03-23,0.061819182576352105
2022-03-24,0.03814234535692895
2022-03-25,-0.15023291015588436
2022-03-26,0.11575564157690632
2022-03-27,-0.03565036309809422
2022-03-28,-0.17829563204761234
2022-03-29,0.08547450319633354
2022-03-30,0.20954413893975055
2022-03-31,-0.1479259365131833
2022-04-01,0.019914497802153264
2022-04-02,0.17060454004541992
2022-04-03,-0.15253259420332066
2022-04-04,-0.05378541510480872
2022-04-05,0.11593147851124774
2022-04-06,0.0105071096651006
2022-04-07,-0.05149140703263955
2022-04-08,0.16752882994532392
2022-04-09,0.06334371768879876
2022-04-10,-0.11860427973773469
2022-04-11,-0.0006138991598523269
2022-04-12,-0.0798820374536251
2022-04-13,-0.000665376038456511
2022-04-14,0.05558394467679495
2022-04-15,-0.11885005143637883
2022-04-16,-0.022252205968295247
2022-04-17,-0.04332836916775884
2022-04-18,0.025805018712563577
2022-04-19,0.0052080414652881935
2022-04-20,-0.07979722646453613
2022-04-21,-0.08774447566241195
2022-04-22,0.16242295688570652
2022-04-23,0.10402933804831438
2022-04-24,-0.13634699759759794
2022-04-25,-0.03708733330906755
2022-04-26,0.0941332368571528
2022-04-27,-0.07971261420350384
2022-04-28,0.07302572862645418
2022-04-29,-0.08177981655023059
2022-04-30,0.2159887650647634
2022-05-01,-0.2019802019105712
2022-05-02,0.008912068879023405
2022-05-03,0.0542912662793662
2022-05-04,-0.06023499642348451
2022-05-05,-0.040131071490534964
2022-05-06,0.05740670076872334
2022-05-07,0.07756866059005274
2022-05-08,0.030466097099144385
2022-05-09,-0.06241830855081387
2022-05-10,0.026199156001396773
2022-05-11,0.02393104341709318
2022-05-12,-0.061511482001415096
2022-05-13,-0.019333448877025372
2022-05-14,0.06353052855054875
2022-05-15,-0.17064462388145651
2022-05-16,-0.023323142654259055
2022-05-17,-0.0010440339146478017
2022-05-18,-0.0022433571654492113
2022-05-19,0.2091088046778875
2022-05-20,0.0006095116356625851
2022-05-21,0.1443482072938309
2022-05-22,-0.018039679739884296
2022-05-23,0.06354382030335248
2022-05-24,-0.01491412389922342
2022-05-25,-0.1675070190575143
2022-05-26,0.004776082697320216
2022-05-27,-0.07639978331726605
2022-05-28,-0.01769377731883992
2022-05-29,-0.18949578480518703
2022-05-30,-0.02558478098212147
2022-05-31,0.18376586989095856
2022-06-01,-0.0482719164981793
2022-06-02,0.1532217730423664
2022-06-03,-0.004246674554696739
2022-06-04,0.05976139061404018
2022-06-05,0.09970768726930679
2022-06-06,-0.14883188737030117
2022-06-07,0.11256729030234824
2022-06-08,0.15014464477557832
2022-06-09,0.0314072371679881
2022-06-10,-0.08727390160281967
2022-06-11,-0.17100823449223634
2022-06-12,5.191973210560974e-05
2022-06-13,0.23783723768286924
