Time,liquidation
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,41.1551724137931
2022-05-02,41.13645061049421
2022-05-03,43.07571589325224
2022-05-04,40.12045921808937
2022-05-05,38.145979114840564
2022-05-06,40.08390712593439
2022-05-07,42.997262622285454
2022-05-08,43.95441406146521
2022-05-09,41.98171698710202
2022-05-10,43.914295911539014
2022-05-11,45.8450918070904
2022-05-12,43.87417776161281
2022-05-13,43.85411868664971
2022-05-14,47.73042046605876
2022-05-15,40.89306716760862
2022-05-16,38.92794796600926
2022-05-17,37.93736473522435
2022-05-18,36.947673018882234
2022-05-19,44.70562566435715
2022-05-20,43.713705161908024
2022-05-21,49.51946556520426
2022-05-22,47.555683635269105
2022-05-23,52.384233524422484
2022-05-24,53.32979527584578
2022-05-25,46.520970439565374
2022-05-26,48.437056346810486
2022-05-27,46.47817774631076
2022-05-28,47.42463101217687
2022-05-29,40.63096192142414
2022-05-30,37.711365823973445
2022-05-31,43.49305533731395
2022-06-01,39.60872992791966
2022-06-02,44.418558013774145
2022-06-03,42.46770304325966
2022-06-04,43.41281903746155
2022-06-05,46.28561062666502
2022-06-06,40.481187495033005
2022-06-07,46.242817933410414
2022-06-08,54.88793813430494
2022-06-09,57.75003155019475
2022-06-10,53.87506704244991
2022-06-11,46.15723254690119
2022-06-12,47.09699945444626
2022-06-13,58.603767314009204
2022-06-14,52.81494568512626
2022-06-15,47.991299125408304
2022-06-16,45.090870588477905
2022-06-17,46.98778893520273
2022-06-18,54.633856518105695
2022-06-19,49.81823358837298
2022-06-20,47.87985982005776
2022-06-21,46.9004205198079
2022-06-22,44.96516705204249
2022-06-23,45.90047638737354
2022-06-24,41.1000092031685
2022-06-25,48.72378892500136
2022-06-26,44.881364694418885
2022-06-27,47.723844792567
2022-06-28,48.655588070126825
2022-06-29,48.632854451835314
2022-06-30,46.703841585169535
2022-07-01,56.20893815097814
2022-07-02,50.46914981644944
2022-07-03,48.54191997866927
2022-07-04,43.76240338387014
