Time,value
2022-08-29,30
2022-08-30,32
2022-08-31,32
2022-09-01,28
2022-09-02,33
2022-09-03,35
2022-09-04,33
2022-09-05,37
2022-09-06,31
2022-09-07,30
2022-09-08,26
2022-09-09,48
2022-09-10,36
2022-09-11,29
2022-09-12,28
2022-09-13,28
2022-09-14,32
2022-09-15,28
2022-09-16,30
2022-09-17,34
2022-09-18,32
2022-09-19,28
2022-09-20,28
2022-09-21,28
2022-09-22,29
2022-09-23,31
2022-09-24,33
2022-09-25,33
2022-09-26,56
2022-09-27,58
2022-09-28,52
2022-09-29,49
2022-09-30,44
2022-10-01,40
2022-10-02,40
2022-10-03,36
2022-10-04,35
2022-10-05,37
2022-10-06,35
2022-10-07,37
2022-10-08,36
2022-10-09,34
2022-10-10,34
2022-10-11,31
2022-10-12,30
2022-10-13,32
2022-10-14,32
2022-10-15,41
2022-10-16,38
2022-10-17,38
2022-10-18,34
2022-10-19,40
2022-10-20,37
2022-10-21,32
2022-10-22,35
2022-10-23,32
2022-10-24,29
2022-10-25,31
2022-10-26,32
2022-10-27,33
2022-10-28,33
2022-10-29,33
2022-10-30,36
2022-10-31,30
2022-11-01,30
2022-11-02,30
2022-11-03,30
2022-11-04,33
2022-11-05,35
2022-11-06,33
2022-11-07,33
2022-11-08,30
2022-11-09,29
2022-11-10,29
2022-11-11,34
2022-11-12,46
2022-11-13,37
2022-11-14,32
2022-11-15,31
2022-11-16,31
2022-11-17,36
2022-11-18,29
2022-11-19,33
2022-11-20,31
2022-11-21,33
2022-11-22,29
2022-11-23,29
2022-11-24,22
2022-11-25,35
2022-11-26,32
2022-11-27,33
2022-11-28,28
2022-11-29,27
2022-11-30,28
2022-12-01,31
2022-12-02,30
2022-12-03,33
2022-12-04,27
2022-12-05,29
2022-12-06,28
2022-12-07,29
2022-12-08,48
2022-12-09,32
2022-12-10,38
2022-12-11,34
2022-12-12,31
2022-12-13,32
2022-12-14,30
2022-12-15,31
2022-12-16,32
2022-12-17,39
2022-12-18,32
2022-12-19,31
2022-12-20,34
2022-12-21,30
2022-12-22,28
2022-12-23,29
2022-12-24,27
2022-12-25,26
2022-12-26,35
2022-12-27,40
2022-12-28,100
2022-12-29,45
2022-12-30,39
2022-12-31,36
2023-01-01,30
2023-01-02,36
2023-01-03,35
2023-01-04,51
2023-01-05,41
2023-01-06,35
2023-01-07,39
2023-01-08,36
2023-01-09,30
2023-01-10,31
2023-01-11,33
2023-01-12,32
2023-01-13,33
2023-01-14,42
2023-01-15,38
2023-01-16,38
2023-01-17,36
2023-01-18,33
2023-01-19,32
2023-01-20,43
2023-01-21,71
2023-01-22,47
2023-01-23,43
2023-01-24,49
2023-01-25,41
2023-01-26,47
2023-01-27,43
2023-01-28,47
2023-01-29,39
2023-01-30,36
2023-01-31,35
2023-02-01,35
2023-02-02,34
2023-02-03,37
2023-02-04,42
2023-02-05,39
2023-02-06,29
2023-02-07,31
2023-02-08,32
2023-02-09,33
2023-02-10,35
2023-02-11,44
2023-02-12,31
2023-02-13,25
2023-02-14,30
2023-02-15,31
2023-02-16,33
2023-02-17,34
2023-02-18,36
2023-02-19,36
2023-02-20,39
2023-02-21,31
2023-02-22,30
2023-02-23,34
2023-02-24,33
2023-02-25,41
2023-02-26,37
2023-02-27,33
2023-02-28,35
2023-03-01,33
2023-03-02,32
2023-03-03,34
2023-03-04,44
2023-03-05,35
2023-03-06,29
2023-03-07,33
2023-03-08,32
2023-03-09,30
2023-03-10,33
2023-03-11,40
2023-03-12,36
2023-03-13,31
2023-03-14,36
2023-03-15,34
2023-03-16,35
2023-03-17,34
2023-03-18,39
2023-03-19,31
2023-03-20,33
2023-03-21,36
2023-03-22,32
2023-03-23,34
2023-03-24,34
2023-03-25,42
2023-03-26,40
2023-03-27,33
2023-03-28,31
2023-03-29,37
2023-03-30,29
2023-03-31,34
2023-04-01,39
2023-04-02,31
2023-04-03,32
2023-04-04,27
2023-04-05,31
2023-04-06,30
2023-04-07,34
2023-04-08,33
2023-04-09,27
2023-04-10,30
2023-04-11,30
2023-04-12,29
2023-04-13,30
2023-04-14,33
2023-04-15,32
2023-04-16,32
2023-04-17,29
2023-04-18,29
2023-04-19,34
2023-04-20,28
2023-04-21,28
2023-04-22,34
2023-04-23,37
2023-04-24,42
2023-04-25,43
2023-04-26,56
2023-04-27,42
2023-04-28,37
2023-04-29,39
2023-04-30,33
2023-05-01,32
2023-05-02,32
2023-05-03,29
2023-05-04,34
2023-05-05,32
2023-05-06,36
2023-05-07,31
2023-05-08,28
2023-05-09,27
2023-05-10,25
2023-05-11,28
2023-05-12,32
2023-05-13,34
2023-05-14,28
2023-05-15,27
2023-05-16,28
2023-05-17,29
2023-05-18,27
2023-05-19,28
2023-05-20,36
2023-05-21,28
2023-05-22,27
2023-05-23,28
2023-05-24,30
