Time,value
2022-01-02,0.07643138010679662
2022-01-03,-0.19078738458298572
2022-01-04,0.30830663034394856
2022-01-05,-0.26669981990534586
2022-01-06,-0.1538926512672263
2022-01-07,0.21322673864523756
2022-01-08,0.17565528838418532
2022-01-09,-0.3200095605851798
2022-01-10,0.12450401638484809
2022-01-11,0.020189069733826503
2022-01-12,0.0
2022-01-13,0.16541249742721442
2022-01-14,-0.363716758727779
2022-01-15,0.29355368960886485
2022-01-16,-0.24596353970125096
2022-01-17,0.0707170404753259
2022-01-18,0.06909082732675609
2022-01-19,0.0
2022-01-20,0.1447658118158519
2022-01-21,0.0
2022-01-22,0.07419271824293272
2022-01-23,-0.11346089234341417
2022-01-24,0.08181002315191055
2022-01-25,-0.3234892564661762
2022-01-26,0.0
2022-01-27,0.061712862292241155
2022-01-28,0.16512588497102643
2022-01-29,0.0
2022-01-30,-0.14537319400603455
2022-01-31,-0.05056165534669521
2022-02-01,0.22304688158625963
2022-02-02,-0.15711976482000445
2022-02-03,0.04165422730398394
2022-02-04,0.05939838009319054
2022-02-05,-0.05939838009319054
2022-02-06,-0.04165422730398394
2022-02-07,0.1276776036395666
2022-02-08,-0.12261757238780735
2022-02-09,0.08339218250197167
2022-02-10,-0.17437654842837702
2022-02-11,0.19418155994388586
2022-02-12,0.05716503664159234
2022-02-13,-0.3254657041626525
2022-02-14,0.03606174322658262
2022-02-15,0.25667434133847955
2022-02-16,-0.07845892322045156
2022-02-17,0.0594137182586425
2022-02-18,0.037734458697696205
2022-02-19,0.15412887932366592
2022-02-20,-0.01599823159951619
2022-02-21,-0.22015389727238244
2022-02-22,0.018316801847873432
2022-02-23,0.0
2022-02-24,-0.018316801847873432
2022-02-25,0.0
2022-02-26,0.018316801847873432
2022-02-27,0.017987322578445042
2022-02-28,-0.022823920560135935
2022-03-01,0.01832182836999907
2022-03-02,-0.09516271305399604
2022-03-03,0.019770822581512082
2022-03-04,0.057070062102484886
2022-03-05,0.15393607881780946
2022-03-06,0.04646148009320594
2022-03-07,-0.17818276190599924
2022-03-08,-0.1089278639807092
2022-03-09,-0.019366647027289297
2022-03-10,0.019366647027289297
2022-03-11,-0.10081706561900505
2022-03-12,0.29224990617338964
2022-03-13,-0.08250497657367539
2022-03-14,-0.09938566936932469
2022-03-15,0.0970513997591338
2022-03-16,-0.01867135815139509
2022-03-17,-0.12000110964987032
2022-03-18,0.10097448811623488
2022-03-19,0.10908100429713175
2022-03-20,-0.1482559833030037
2022-03-21,0.013086718118621388
2022-03-22,-0.15067504353660155
2022-03-23,0.07817271241337487
2022-03-24,0.054863573505541385
2022-03-25,-0.13303628591891625
2022-03-26,0.13303628591891625
2022-03-27,-0.017955478306422634
2022-03-28,-0.057709566364710696
2022-03-29,0.06449308358425165
2022-03-30,0.18912447914976482
2022-03-31,-0.16851910181487906
2022-04-01,0.0
2022-04-02,0.15113725609778683
2022-04-03,-0.1717426334326726
2022-04-04,0.008159062643890547
2022-04-05,0.10545217048580868
2022-04-06,0.0
2022-04-07,-0.06192805546482116
2022-04-08,0.1573132193350668
2022-04-09,0.05314860796948828
2022-04-10,-0.1287149710341451
2022-04-11,-0.13015216201084234
2022-04-12,-0.05928612104851361
2022-04-13,0.02015511231921563
2022-04-14,0.07678826988483456
2022-04-15,-0.09694338220405019
2022-04-16,0.0
2022-04-17,-0.020569711488215958
2022-04-18,0.05665401870344544
2022-04-19,0.0
2022-04-20,-0.08501941794076995
2022-04-21,-0.09292505477967739
2022-04-22,0.15735762248598606
2022-04-23,0.09894094935765851
2022-04-24,-0.14143146243931604
2022-04-25,0.00556527677267038
2022-04-26,0.0869683542090609
2022-04-27,-0.0869683542090609
2022-04-28,0.0659250143385468
2022-04-29,-0.08890252653622
2022-04-30,0.20899212081210683
2022-05-01,-0.20899212081210683
2022-05-02,0.06077830150040908
2022-05-03,0.04550267959257237
2022-05-04,-0.06905476991165616
2022-05-05,-0.04883659050245637
2022-05-06,0.04883659050245637
2022-05-07,0.06905476991165616
2022-05-08,0.021997744609309144
2022-05-09,-0.17731089993575733
2022-05-10,0.044352139249962175
2022-05-11,0.04246828432184424
2022-05-12,-0.04246828432184424
2022-05-13,0.0
2022-05-14,0.08320624778533015
2022-05-15,-0.15049462244120715
2022-05-16,0.11068474550776886
2022-05-17,-0.024731594639142873
2022-05-18,-0.025358790751042193
2022-05-19,0.18686495397798142
2022-05-20,-0.021535769298640872
2022-05-21,0.12276263987815295
2022-05-22,-0.039269874541936645
2022-05-23,-0.15259617824867933
2022-05-24,0.017952006735980408
2022-05-25,-0.13300902140149562
2022-05-26,0.039841482818669505
2022-05-27,-0.039841482818669505
2022-05-28,0.02011914625664213
2022-05-29,-0.1501565387398056
2022-05-30,0.2149428619658007
2022-05-31,0.1400954795398497
2022-06-01,-0.09118353494038223
2022-06-02,0.11273704138976726
2022-06-03,-0.043581819062293636
2022-06-04,0.022028312612908607
2022-06-05,0.06331500727602402
2022-06-06,-0.2636728554133496
2022-06-07,0.13053887168806844
2022-06-08,0.1685322815324768
2022-06-09,0.05040663849970173
2022-06-10,-0.06778974320867626
2022-06-11,-0.15114917682350226
2022-06-12,0.020191052237944263
2022-06-13,0.36488014679521674
2022-06-14,-0.10198470771085155
2022-06-15,-0.09373075373135098
2022-06-16,-0.0607679337555882
2022-06-17,0.0409194488734097
2022-06-18,0.14874254489137506
2022-06-19,-0.09034126116087826
2022-06-20,-0.1173533120631487
2022-06-21,-0.019819448295515407
2022-06-22,-0.0408577400833412
2022-06-23,0.020637524894574266
2022-06-24,-0.10773014655256752
2022-06-25,0.1672040696649475
2022-06-26,-0.08011144800695424
2022-06-27,-0.1023327871519788
2022-06-28,0.019369026568941905
2022-06-29,0.0
2022-06-30,-0.039120634758455175
2022-07-01,0.1818878113956992
2022-07-02,-0.10511952276595027
2022-07-03,-0.03764765387129376
2022-07-04,0.06278692696531474
2022-07-05,0.0
2022-07-06,0.02107281171666786
2022-07-07,-0.08709428129323937
2022-07-08,0.10773217872154994
2022-07-09,0.04004036468702088
2022-07-10,-0.04004036468702088
2022-07-11,0.21014674491973206
2022-07-12,0.036465436508923865
2022-07-13,-0.09378494093246914
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.14610493580542538
2022-07-17,-0.07038650632838195
2022-07-18,-0.2563175313877224
2022-07-19,-0.12822056181875663
2022-07-20,0.03834222589679337
2022-07-21,0.6132218368910034
2022-07-22,-0.29392142402498056
2022-07-23,0.2416455532928472
2022-07-24,-0.05516010628590173
2022-07-25,0.17472466464176772
2022-07-26,-0.14139067272797234
2022-07-27,-0.2783911083935493
2022-07-28,0.019864068512315924
2022-07-29,0.03858219737084134
2022-07-30,0.27892088398028925
2022-07-31,0.18269420107295087
2022-08-01,-0.40702724207872887
2022-08-02,-0.1085856464067767
2022-08-03,-0.15954912035247792
2022-08-04,0.03771998893084971
2022-08-05,0.44164386989553694
2022-08-06,0.011830457398987804
2022-08-07,-0.17990512388232638
2022-08-08,-0.28370654447351296
2022-08-09,0.16284978144454865
2022-08-10,-0.14689949446271955
2022-08-11,0.015699864413083908
2022-08-12,0.27120604483298605
2022-08-13,-0.16771050406287635
2022-08-14,0.16771050406287635
2022-08-15,-0.2047978284522749
2022-08-16,-0.10663507726443733
2022-08-17,-0.01620606802373148
2022-08-18,0.09351638252296501
2022-08-19,0.08551408402400007
2022-08-20,0.06606843361293269
2022-08-21,-0.10791167168391702
2022-08-22,-0.15739382036089156
2022-08-23,0.017659217937199934
2022-08-24,0.06767437822765565
2022-08-25,0.03219380395026894
2022-08-26,-0.08251540847864769
2022-08-27,0.05032160452837875
2022-08-28,0.016226451507276085
2022-08-29,-0.006329943315563469
2022-08-30,0.06339479343546817
2022-08-31,0.0
2022-09-01,-0.13108214731594803
2022-09-02,0.1613334970054332
2022-09-03,0.05788837720829498
2022-09-04,-0.05788837720829498
2022-09-05,-0.0960010275993537
2022-09-06,-0.17338880064562145
2022-09-07,-0.03206331586393052
2022-09-08,-0.1396432071427136
2022-09-09,0.6011684197430065
2022-09-10,-0.28296296928220155
2022-09-11,-0.21168776733217376
2022-09-12,0.15151000632603484
2022-09-13,0.0
2022-09-14,0.1310282624064043
2022-09-15,-0.1310282624064043
2022-09-16,0.06765864847381486
2022-09-17,0.12296171113483512
2022-09-18,-0.059592097202245675
2022-09-19,0.2955458089119958
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.03464105189425659
2022-09-23,0.06587747301720626
2022-09-24,0.06180456295628378
2022-09-25,0.0
2022-09-26,-0.21467210851185836
2022-09-27,0.03461684719826241
2022-09-28,-0.10766719099257216
2022-09-29,-0.0585177713225411
2022-09-30,-0.10584920507971063
2022-10-01,-0.09356742349556946
2022-10-02,0.0
2022-10-03,0.1130110220786138
2022-10-04,-0.02768222826606337
2022-10-05,0.054618747327204176
2022-10-06,-0.054618747327204176
2022-10-07,0.054618747327204176
2022-10-08,-0.026936519061140807
2022-10-09,-0.05615263252464864
2022-10-10,0.08222286025783188
2022-10-11,-0.09076171623667317
2022-10-12,-0.03218166997901939
2022-10-13,0.06335988890766853
2022-10-14,0.0
2022-10-15,0.24394545472825158
2022-10-16,-0.07489224901226788
2022-10-17,-0.1460165801086628
2022-10-18,-0.10919392999157118
2022-10-19,0.15962249817843066
2022-10-20,-0.07662970684993908
2022-10-21,-0.14241303839999464
2022-10-22,0.08785672914974407
2022-10-23,-0.08785672914974407
2022-10-24,-0.02840743205765328
2022-10-25,0.06533228003298941
2022-10-26,0.03113224998778019
2022-10-27,0.03019222447949632
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.08546457573133859
2022-10-31,-0.07998277251012809
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.09363187472593903
2022-11-05,0.05788020238725
2022-11-06,-0.05788020238725
2022-11-07,-0.055434136849499716
2022-11-08,-0.09353629714582201
2022-11-09,-0.03322952192295636
2022-11-10,0.0
2022-11-11,0.15609645261661198
2022-11-12,0.2977729754337437
2022-11-13,-0.2146145151227472
2022-11-14,-0.13187517735556042
2022-11-15,-0.031164929428589172
2022-11-16,0.0
2022-11-17,0.14693459309132306
2022-11-18,-0.21233885470047786
2022-11-19,0.12679215014556133
2022-11-20,-0.06138788853640653
2022-11-21,0.030860761177750273
2022-11-22,-0.12671724177622412
2022-11-23,0.0
2022-11-24,-0.26973479357502406
2022-11-25,0.45425727821718365
2022-11-26,-0.0880111982727767
2022-11-27,0.030205955406841234
2022-11-28,-0.007660372386142811
2022-11-29,-0.03569206244946921
2022-11-30,0.03569206244946921
2022-12-01,0.10001530732938235
2022-12-02,-0.032239634288633745
2022-12-03,0.09375887228876323
2022-12-04,-0.19722660777898104
2022-12-05,-0.1349625767759446
2022-12-06,-0.03431868030004592
2022-12-07,0.03431868030004592
2022-12-08,0.4953015452435121
2022-12-09,-0.3988924960073086
2022-12-10,0.16874229866757373
2022-12-11,-0.1092744149789624
2022-12-12,0.027200518175238386
2022-12-13,0.031185364854675157
2022-12-14,-0.06337464823235273
2022-12-15,0.03218928337767757
2022-12-16,0.031185364854675157
2022-12-17,0.1946854897071466
2022-12-18,-0.1946854897071466
2022-12-19,0.33952289473086683
2022-12-20,0.09127513024809542
2022-12-21,-0.12365039499921426
2022-12-22,-0.0680755326001723
2022-12-23,0.034616939245034395
2022-12-24,-0.07047531408216834
2022-12-25,-0.037192173977959264
2022-12-26,-0.3476540836059274
2022-12-27,0.13090952475710038
