Time,batman
2022-01-01,8.0
2022-01-02,6.0
2022-01-03,5.0
2022-01-04,6.0
2022-01-05,6.0
2022-01-06,4.0
2022-01-07,5.0
2022-01-08,6.0
2022-01-09,7.0
2022-01-10,5.0
2022-01-11,5.0
2022-01-12,5.0
2022-01-13,6.0
2022-01-14,4.0
2022-01-15,6.0
2022-01-16,6.0
2022-01-17,6.0
2022-01-18,5.0
2022-01-19,5.0
2022-01-20,5.0
2022-01-21,6.0
2022-01-22,7.0
2022-01-23,8.0
2022-01-24,6.0
2022-01-25,5.0
2022-01-26,6.0
2022-01-27,6.0
2022-01-28,6.0
2022-01-29,8.0
2022-01-30,12.0
2022-01-31,10.0
2022-02-01,9.0
2022-02-02,7.0
2022-02-03,8.0
2022-02-04,8.0
2022-02-05,11.0
2022-02-06,11.0
2022-02-07,8.0
2022-02-08,10.0
2022-02-09,9.0
2022-02-10,10.0
2022-02-11,9.0
2022-02-12,13.0
2022-02-13,11.0
2022-02-14,8.0
2022-02-15,8.0
2022-02-16,8.0
2022-02-17,9.0
2022-02-18,9.0
2022-02-19,12.0
2022-02-20,13.0
2022-02-21,11.0
2022-02-22,10.0
2022-02-23,10.0
2022-02-24,11.0
2022-02-25,12.0
2022-02-26,15.0
2022-02-27,16.0
2022-02-28,24.0
2022-03-01,28.0
2022-03-02,33.0
2022-03-03,38.0
2022-03-04,72.0
2022-03-05,100.0
2022-03-06,99.0
2022-03-07,68.0
2022-03-08,47.0
2022-03-09,43.0
2022-03-10,35.0
2022-03-11,35.0
2022-03-12,56.0
2022-03-13,61.0
2022-03-14,37.0
2022-03-15,27.0
2022-03-16,27.0
2022-03-17,23.0
2022-03-18,26.0
2022-03-19,35.0
2022-03-20,35.0
2022-03-21,23.0
2022-03-22,18.0
2022-03-23,18.0
2022-03-24,21.0
2022-03-25,23.0
2022-03-26,29.0
2022-03-27,29.0
2022-03-28,19.0
2022-03-29,15.0
2022-03-30,14.0
2022-03-31,15.0
2022-04-01,15.0
2022-04-02,22.0
2022-04-03,22.0
2022-04-04,13.0
2022-04-05,12.0
2022-04-06,12.0
2022-04-07,12.0
2022-04-08,13.0
2022-04-09,17.0
2022-04-10,17.0
2022-04-11,12.0
2022-04-12,11.0
2022-04-13,11.0
2022-04-14,12.0
2022-04-15,14.0
2022-04-16,19.0
2022-04-17,21.0
2022-04-18,28.0
2022-04-19,37.0
2022-04-20,27.0
2022-04-21,21.0
2022-04-22,21.0
2022-04-23,30.0
2022-04-24,34.0
2022-04-25,20.0
2022-04-26,15.0
2022-04-27,15.0
2022-04-28,11.0
2022-04-29,12.0
2022-04-30,18.0
2022-05-01,18.0
2022-05-02,12.0
2022-05-03,9.0
2022-05-04,9.0
2022-05-05,8.0
2022-05-06,10.0
2022-05-07,13.0
2022-05-08,14.0
2022-05-09,9.0
2022-05-10,8.0
2022-05-11,7.0
2022-05-12,7.0
2022-05-13,7.0
2022-05-14,9.0
2022-05-15,10.0
2022-05-16,7.0
2022-05-17,7.0
2022-05-18,6.0
2022-05-19,6.0
2022-05-20,7.0
2022-05-21,9.0
2022-05-22,10.0
2022-05-23,7.0
2022-05-24,7.0
2022-05-25,6.0
2022-05-26,6.0
2022-05-27,6.0
2022-05-28,8.0
2022-05-29,10.0
2022-05-30,8.0
2022-05-31,6.0
2022-06-01,5.0
2022-06-02,5.0
2022-06-03,5.0
2022-06-04,7.0
2022-06-05,7.0
2022-06-06,5.0
2022-06-07,5.0
2022-06-08,5.0
2022-06-09,5.0
2022-06-10,5.0
2022-06-11,7.0
2022-06-12,8.0
2022-06-13,6.0
2022-06-14,5.0
2022-06-15,5.0
2022-06-16,5.0
2022-06-17,5.0
2022-06-18,7.0
2022-06-19,7.0
2022-06-20,5.0
2022-06-21,5.0
2022-06-22,4.0
2022-06-23,5.0
2022-06-24,5.0
2022-06-25,6.0
2022-06-26,6.0
2022-06-27,5.0
2022-06-28,5.0
2022-06-29,6.0
2022-06-30,4.0
2022-07-01,5.0
2022-07-02,5.0
2022-07-03,6.0
