Time,gene_hackman
2022-01-01,10.0
2022-01-02,9.0
2022-01-03,12.0
2022-01-04,12.0
2022-01-05,12.0
2022-01-06,16.0
2022-01-07,41.0
2022-01-08,80.0
2022-01-09,100.0
2022-01-10,49.0
2022-01-11,31.0
2022-01-12,26.0
2022-01-13,14.0
2022-01-14,9.0
2022-01-15,18.0
2022-01-16,17.0
2022-01-17,19.0
2022-01-18,15.0
2022-01-19,19.0
2022-01-20,13.0
2022-01-21,22.0
2022-01-22,23.0
2022-01-23,22.0
2022-01-24,12.0
2022-01-25,13.0
2022-01-26,9.0
2022-01-27,10.0
2022-01-28,18.0
2022-01-29,18.0
2022-01-30,49.0
2022-01-31,50.0
2022-02-01,29.0
2022-02-02,17.0
2022-02-03,17.0
2022-02-04,17.0
2022-02-05,18.0
2022-02-06,16.0
2022-02-07,9.0
2022-02-08,7.0
2022-02-09,8.0
2022-02-10,5.0
2022-02-11,8.0
2022-02-12,10.0
2022-02-13,13.0
2022-02-14,8.0
2022-02-15,7.0
2022-02-16,6.0
2022-02-17,5.0
2022-02-18,9.0
2022-02-19,10.0
2022-02-20,13.0
2022-02-21,11.0
2022-02-22,7.0
2022-02-23,5.0
2022-02-24,12.0
2022-02-25,10.0
2022-02-26,30.0
2022-02-27,13.0
2022-02-28,8.0
2022-03-01,7.0
2022-03-02,7.0
2022-03-03,5.0
2022-03-04,7.0
2022-03-05,12.0
2022-03-06,10.0
2022-03-07,10.0
2022-03-08,7.0
2022-03-09,6.0
2022-03-10,8.0
2022-03-11,8.0
2022-03-12,13.0
2022-03-13,14.0
2022-03-14,8.0
2022-03-15,8.0
2022-03-16,7.0
2022-03-17,7.0
2022-03-18,6.0
2022-03-19,9.0
2022-03-20,10.0
2022-03-21,7.0
2022-03-22,9.0
2022-03-23,7.0
2022-03-24,7.0
2022-03-25,8.0
2022-03-26,11.0
2022-03-27,10.0
2022-03-28,8.0
2022-03-29,8.0
2022-03-30,6.0
2022-03-31,7.0
2022-04-01,8.0
2022-04-02,13.0
2022-04-03,13.0
2022-04-04,7.0
2022-04-05,9.0
2022-04-06,6.0
2022-04-07,8.0
2022-04-08,7.0
2022-04-09,15.0
2022-04-10,15.0
2022-04-11,8.0
2022-04-12,8.0
2022-04-13,5.0
2022-04-14,6.0
2022-04-15,11.0
2022-04-16,11.0
2022-04-17,13.0
2022-04-18,12.0
2022-04-19,6.0
2022-04-20,8.0
2022-04-21,5.0
2022-04-22,6.0
2022-04-23,11.0
2022-04-24,11.0
2022-04-25,6.0
2022-04-26,5.0
2022-04-27,6.0
2022-04-28,7.0
2022-04-29,5.0
2022-04-30,11.0
2022-05-01,8.0
2022-05-02,6.0
2022-05-03,5.0
2022-05-04,8.0
2022-05-05,5.0
2022-05-06,7.0
2022-05-07,9.0
2022-05-08,11.0
2022-05-09,7.0
2022-05-10,7.0
2022-05-11,9.0
2022-05-12,9.0
2022-05-13,23.0
2022-05-14,23.0
2022-05-15,24.0
2022-05-16,12.0
2022-05-17,8.0
2022-05-18,9.0
2022-05-19,6.0
2022-05-20,4.0
2022-05-21,10.0
2022-05-22,10.0
2022-05-23,8.0
2022-05-24,7.0
2022-05-25,8.0
2022-05-26,7.0
2022-05-27,7.0
2022-05-28,9.0
2022-05-29,10.0
2022-05-30,15.0
2022-05-31,7.0
2022-06-01,5.0
2022-06-02,9.0
2022-06-03,6.0
2022-06-04,8.0
2022-06-05,11.0
2022-06-06,6.0
2022-06-07,6.0
2022-06-08,6.0
2022-06-09,6.0
2022-06-10,6.0
2022-06-11,10.0
2022-06-12,13.0
2022-06-13,10.0
2022-06-14,7.0
2022-06-15,5.0
2022-06-16,6.0
2022-06-17,6.0
2022-06-18,11.0
2022-06-19,10.0
2022-06-20,8.0
2022-06-21,6.0
2022-06-22,18.0
2022-06-23,10.0
2022-06-24,6.0
2022-06-25,9.0
2022-06-26,9.0
2022-06-27,6.0
2022-06-28,4.0
2022-06-29,5.0
2022-06-30,7.0
2022-07-01,7.0
2022-07-02,8.0
2022-07-03,8.0
2022-07-04,10.0
2022-07-05,5.0
2022-07-06,5.0
2022-07-07,10.0
2022-07-08,11.0
2022-07-09,9.0
2022-07-10,10.0
2022-07-11,6.0
2022-07-12,7.0
2022-07-13,6.0
2022-07-14,7.0
2022-07-15,8.0
2022-07-16,6.0
2022-07-17,12.0
2022-07-18,6.0
2022-07-19,4.0
2022-07-20,5.0
2022-07-21,6.0
2022-07-22,7.0
2022-07-23,8.0
2022-07-24,9.0
2022-07-25,7.0
2022-07-26,7.0
2022-07-27,5.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,11.0
2022-07-31,8.0
2022-08-01,5.0
2022-08-02,11.0
2022-08-03,22.0
2022-08-04,29.0
2022-08-05,18.0
2022-08-06,20.0
2022-08-07,18.0
2022-08-08,14.0
2022-08-09,15.0
2022-08-10,17.0
2022-08-11,13.0
2022-08-12,13.0
2022-08-13,14.0
2022-08-14,16.0
2022-08-15,6.0
2022-08-16,7.0
2022-08-17,8.0
2022-08-18,8.0
2022-08-19,8.0
2022-08-20,13.0
2022-08-21,10.0
2022-08-22,11.0
2022-08-23,7.0
2022-08-24,6.0
2022-08-25,6.0
2022-08-26,6.0
2022-08-27,5.0
2022-08-28,18.0
2022-08-29,12.75
2022-08-30,6.75
2022-08-31,6.75
2022-09-01,6.75
2022-09-02,5.0
2022-09-03,7.75
2022-09-04,10.5
2022-09-05,10.0
2022-09-06,5.5
2022-09-07,7.25
2022-09-08,5.0
2022-09-09,5.0
2022-09-10,7.25
2022-09-11,7.75
2022-09-12,4.5
2022-09-13,4.5
2022-09-14,5.0
2022-09-15,7.25
2022-09-16,5.0
2022-09-17,10.0
2022-09-18,7.25
2022-09-19,5.0
2022-09-20,6.75
2022-09-21,15.5
2022-09-22,12.25
2022-09-23,6.75
2022-09-24,10.0
2022-09-25,11.75
2022-09-26,6.75
2022-09-27,5.5
2022-09-28,5.0
2022-09-29,5.0
2022-09-30,7.5
2022-10-01,7.5
2022-10-02,7.5
2022-10-03,5.0
2022-10-04,5.0
2022-10-05,5.0
2022-10-06,5.0
2022-10-07,7.5
2022-10-08,15.0
2022-10-09,7.5
2022-10-10,5.0
2022-10-11,5.0
2022-10-12,5.0
2022-10-13,5.0
2022-10-14,7.5
2022-10-15,7.5
2022-10-16,10.0
2022-10-17,5.0
2022-10-18,7.5
2022-10-19,5.0
2022-10-20,5.0
2022-10-21,5.0
2022-10-22,7.5
2022-10-23,7.5
2022-10-24,7.5
2022-10-25,5.0
2022-10-26,5.0
2022-10-27,7.5
2022-10-28,5.0
2022-10-29,7.5
2022-10-30,7.5
2022-10-31,5.0
2022-11-01,5.0
2022-11-02,5.0
2022-11-03,5.0
2022-11-04,5.0
2022-11-05,12.5
2022-11-06,12.5
2022-11-07,7.5
2022-11-08,5.0
2022-11-09,5.0
2022-11-10,5.0
2022-11-11,5.0
2022-11-12,10.0
2022-11-13,7.5
2022-11-14,5.0
2022-11-15,7.5
2022-11-16,10.0
2022-11-17,7.5
2022-11-18,5.0
2022-11-19,7.5
2022-11-20,7.5
2022-11-21,7.5
2022-11-22,5.0
2022-11-23,7.5
2022-11-24,7.5
2022-11-25,10.0
2022-11-26,10.0
2022-11-27,10.0
2022-11-28,5.0
2022-11-29,5.0
2022-11-30,5.0
2022-12-01,10.0
2022-12-02,10.0
2022-12-03,7.5
2022-12-04,5.0
2022-12-05,5.0
2022-12-06,7.5
2022-12-07,7.5
2022-12-08,7.5
2022-12-09,7.5
2022-12-10,10.0
2022-12-11,10.0
2022-12-12,10.0
2022-12-13,5.0
2022-12-14,5.0
2022-12-15,5.0
2022-12-16,5.0
2022-12-17,7.5
2022-12-18,7.5
2022-12-19,7.5
2022-12-20,7.5
2022-12-21,5.0
2022-12-22,7.5
2022-12-23,7.5
2022-12-24,7.5
2022-12-25,10.0
2022-12-26,10.0
2022-12-27,10.0
2022-12-28,7.5
2022-12-29,10.0
2022-12-30,7.5
2022-12-31,12.5
2023-01-01,32.5
2023-01-02,7.5
2023-01-03,5.0
2023-01-04,5.0
2023-01-05,5.0
2023-01-06,5.0
2023-01-07,10.0
2023-01-08,7.5
2023-01-09,10.0
2023-01-10,5.0
2023-01-11,5.0
2023-01-12,7.5
2023-01-13,10.0
2023-01-14,7.5
2023-01-15,10.0
2023-01-16,7.5
2023-01-17,5.0
2023-01-18,5.0
2023-01-19,5.0
2023-01-20,7.5
2023-01-21,7.5
2023-01-22,10.0
2023-01-23,7.5
2023-01-24,5.0
2023-01-25,5.0
2023-01-26,7.5
2023-01-27,5.0
2023-01-28,7.5
2023-01-29,10.0
2023-01-30,37.5
2023-01-31,35.0
2023-02-01,12.5
2023-02-02,12.5
2023-02-03,15.0
2023-02-04,15.0
2023-02-05,25.0
2023-02-06,12.5
2023-02-07,7.5
2023-02-08,7.5
2023-02-09,5.0
2023-02-10,5.0
2023-02-11,12.5
2023-02-12,12.5
2023-02-13,5.0
2023-02-14,5.0
2023-02-15,5.0
2023-02-16,7.5
2023-02-17,10.0
2023-02-18,7.5
2023-02-19,10.0
2023-02-20,22.5
2023-02-21,7.5
2023-02-22,7.5
2023-02-23,7.5
2023-02-24,7.5
2023-02-25,10.0
2023-02-26,10.0
2023-02-27,10.0
2023-02-28,7.5
2023-03-01,7.5
2023-03-02,5.0
2023-03-03,5.0
2023-03-04,7.5
2023-03-05,10.0
2023-03-06,5.0
2023-03-07,22.5
2023-03-08,187.5
2023-03-09,250.0
2023-03-10,230.0
2023-03-11,72.5
2023-03-12,52.5
2023-03-13,32.5
2023-03-14,25.0
2023-03-15,15.0
2023-03-16,15.0
2023-03-17,10.0
2023-03-18,12.5
2023-03-19,15.0
2023-03-20,7.5
2023-03-21,7.5
2023-03-22,7.5
2023-03-23,10.0
2023-03-24,10.0
2023-03-25,10.0
2023-03-26,10.0
2023-03-27,7.5
2023-03-28,10.0
2023-03-29,10.0
2023-03-30,7.5
2023-03-31,10.0
2023-04-01,10.0
2023-04-02,10.0
2023-04-03,10.0
2023-04-04,7.5
2023-04-05,7.5
2023-04-06,7.5
2023-04-07,7.5
2023-04-08,15.0
2023-04-09,17.5
2023-04-10,15.0
2023-04-11,12.5
2023-04-12,7.5
2023-04-13,5.0
2023-04-14,7.5
2023-04-15,20.0
2023-04-16,12.5
2023-04-17,7.5
2023-04-18,5.0
2023-04-19,7.5
2023-04-20,5.0
2023-04-21,10.0
2023-04-22,15.0
2023-04-23,20.0
2023-04-24,15.0
2023-04-25,7.5
2023-04-26,7.857142857142858
2023-04-27,7.857142857142858
2023-04-28,7.142857142857142
2023-04-29,12.321428571428571
2023-04-30,15.178571428571429
2023-05-01,7.142857142857142
2023-05-02,4.821428571428571
2023-05-03,5.0
2023-05-04,5.357142857142858
2023-05-05,5.357142857142858
2023-05-06,13.214285714285715
2023-05-07,20.0
2023-05-08,7.857142857142858
2023-05-09,9.642857142857142
2023-05-10,8.035714285714285
2023-05-11,9.642857142857142
2023-05-12,7.5
2023-05-13,10.535714285714285
2023-05-14,12.5
2023-05-15,8.035714285714285
2023-05-16,5.357142857142858
2023-05-17,7.321428571428571
2023-05-18,5.357142857142858
2023-05-19,9.642857142857142
2023-05-20,13.214285714285715
2023-05-21,12.5
2023-05-22,5.357142857142858
2023-05-23,7.142857142857142
2023-05-24,10.0
2023-05-25,7.142857142857142
2023-05-26,5.357142857142858
2023-05-27,8.214285714285715
2023-05-28,11.785714285714286
2023-05-29,13.571428571428571
2023-05-30,7.142857142857143
2023-05-31,9.642857142857142
2023-06-01,5.0
2023-06-02,6.428571428571429
2023-06-03,10.357142857142858
2023-06-04,9.285714285714286
2023-06-05,6.785714285714286
2023-06-06,7.142857142857143
2023-06-07,6.785714285714286
2023-06-08,6.428571428571429
2023-06-09,6.785714285714286
2023-06-10,7.142857142857143
2023-06-11,12.857142857142858
2023-06-12,7.857142857142858
2023-06-13,6.785714285714286
2023-06-14,4.642857142857143
2023-06-15,6.071428571428571
2023-06-16,6.428571428571429
2023-06-17,12.857142857142858
2023-06-18,12.857142857142858
2023-06-19,7.142857142857143
2023-06-20,5.714285714285714
2023-06-21,7.142857142857143
2023-06-22,7.857142857142858
2023-06-23,6.785714285714286
2023-06-24,9.642857142857142
2023-06-25,12.5
2023-06-26,6.785714285714286
2023-06-27,6.428571428571429
2023-06-28,7.5
2023-06-29,6.071428571428571
2023-06-30,5.357142857142858
2023-07-01,10.357142857142858
2023-07-02,8.928571428571429
2023-07-03,6.785714285714286
2023-07-04,7.5
2023-07-05,6.785714285714286
2023-07-06,6.785714285714286
2023-07-07,7.857142857142858
2023-07-08,8.571428571428571
2023-07-09,16.785714285714285
2023-07-10,9.285714285714286
2023-07-11,7.5
2023-07-12,5.714285714285714
2023-07-13,6.071428571428571
2023-07-14,5.357142857142858
2023-07-15,6.428571428571429
2023-07-16,8.928571428571429
2023-07-17,6.071428571428571
2023-07-18,5.357142857142858
2023-07-19,4.285714285714286
2023-07-20,4.642857142857143
2023-07-21,6.071428571428571
2023-07-22,5.714285714285714
2023-07-23,9.285714285714286
2023-07-24,5.357142857142858
2023-07-25,6.785714285714286
2023-07-26,5.0
2023-07-27,3.5714285714285716
2023-07-28,5.357142857142858
2023-07-29,6.428571428571429
2023-07-30,7.142857142857143
2023-07-31,11.785714285714286
2023-08-01,15.714285714285715
2023-08-02,7.5
2023-08-03,8.571428571428571
2023-08-04,8.214285714285715
2023-08-05,10.0
2023-08-06,15.357142857142858
2023-08-07,12.857142857142858
2023-08-08,10.714285714285715
2023-08-09,8.928571428571429
2023-08-10,8.571428571428571
2023-08-11,7.5
2023-08-12,9.642857142857142
2023-08-13,10.357142857142858
2023-08-14,6.428571428571429
2023-08-15,8.214285714285715
2023-08-16,5.714285714285714
2023-08-17,6.785714285714286
2023-08-18,7.142857142857143
2023-08-19,6.428571428571429
2023-08-20,10.357142857142858
2023-08-21,7.142857142857143
2023-08-22,9.285714285714286
2023-08-23,4.642857142857143
2023-08-24,9.642857142857142
2023-08-25,8.571428571428571
2023-08-26,12.142857142857142
2023-08-27,16.42857142857143
2023-08-28,6.428571428571429
2023-08-29,4.642857142857143
2023-08-30,6.071428571428571
2023-08-31,5.0
2023-09-01,6.785714285714286
2023-09-02,7.142857142857143
2023-09-03,8.928571428571429
2023-09-04,8.214285714285715
2023-09-05,6.785714285714286
2023-09-06,6.071428571428571
2023-09-07,5.357142857142858
2023-09-08,5.357142857142858
2023-09-09,9.642857142857142
2023-09-10,9.285714285714286
2023-09-11,5.0
2023-09-12,5.357142857142858
2023-09-13,6.428571428571429
2023-09-14,7.857142857142858
2023-09-15,13.571428571428571
2023-09-16,10.0
2023-09-17,8.214285714285715
2023-09-18,5.357142857142858
2023-09-19,6.785714285714286
2023-09-20,4.285714285714286
2023-09-21,5.714285714285714
2023-09-22,5.357142857142858
2023-09-23,11.428571428571429
2023-09-24,8.571428571428571
2023-09-25,8.571428571428571
2023-09-26,5.714285714285714
2023-09-27,4.642857142857143
2023-09-28,6.785714285714286
2023-09-29,6.071428571428571
2023-09-30,6.428571428571429
2023-10-01,6.785714285714286
2023-10-02,5.357142857142858
2023-10-03,6.071428571428571
2023-10-04,12.142857142857142
2023-10-05,8.214285714285715
2023-10-06,8.928571428571429
2023-10-07,13.214285714285715
2023-10-08,11.785714285714286
2023-10-09,8.928571428571429
2023-10-10,7.857142857142858
2023-10-11,26.071428571428573
2023-10-12,20.0
2023-10-13,9.642857142857142
2023-10-14,11.428571428571429
2023-10-15,10.357142857142858
2023-10-16,6.428571428571429
2023-10-17,4.642857142857143
2023-10-18,5.0
2023-10-19,5.0
2023-10-20,7.857142857142858
2023-10-21,7.5
2023-10-22,8.214285714285715
2023-10-23,3.5714285714285716
2023-10-24,4.285714285714286
2023-10-25,5.357142857142858
2023-10-26,4.285714285714286
2023-10-27,8.571428571428571
2023-10-28,11.785714285714286
2023-10-29,10.714285714285715
2023-10-30,7.142857142857143
2023-10-31,5.0
2023-11-01,7.142857142857143
2023-11-02,7.142857142857143
2023-11-03,6.428571428571429
2023-11-04,10.357142857142858
2023-11-05,9.285714285714286
2023-11-06,9.285714285714286
2023-11-07,6.785714285714286
2023-11-08,8.571428571428571
2023-11-09,5.357142857142858
2023-11-10,5.714285714285714
2023-11-11,7.857142857142858
2023-11-12,6.785714285714286
2023-11-13,10.0
2023-11-14,6.428571428571429
2023-11-15,5.714285714285714
2023-11-16,7.857142857142858
2023-11-17,6.428571428571429
2023-11-18,7.142857142857143
2023-11-19,11.071428571428571
2023-11-20,7.857142857142858
2023-11-21,8.928571428571429
2023-11-22,9.285714285714286
2023-11-23,10.714285714285715
2023-11-24,8.571428571428571
2023-11-25,9.285714285714286
2023-11-26,6.785714285714286
2023-11-27,7.142857142857143
2023-11-28,5.0
2023-11-29,4.642857142857143
2023-11-30,5.357142857142858
2023-12-01,6.428571428571429
2023-12-02,7.142857142857143
2023-12-03,7.857142857142858
2023-12-04,4.642857142857143
2023-12-05,5.714285714285714
2023-12-06,3.2142857142857144
2023-12-07,4.642857142857143
2023-12-08,7.857142857142858
2023-12-09,8.928571428571429
2023-12-10,12.5
2023-12-11,5.0
2023-12-12,6.071428571428571
2023-12-13,7.857142857142858
2023-12-14,5.0
2023-12-15,6.071428571428571
2023-12-16,7.5
2023-12-17,7.857142857142858
2023-12-18,8.214285714285715
2023-12-19,4.642857142857143
2023-12-20,5.714285714285714
2023-12-21,7.5
2023-12-22,7.461340206185567
2023-12-23,12.078424153166422
2023-12-24,7.818483063328425
2023-12-25,12.435567010309278
2023-12-26,9.769882179675994
2023-12-27,10.30559646539028
2023-12-28,9.591310751104565
2023-12-29,7.639911634756996
2023-12-30,9.412739322533138
2023-12-31,12.971281296023564
2024-01-01,12.078424153166422
2024-01-02,7.818483063328425
2024-01-03,7.282768777614139
2024-01-04,11.899852724594993
2024-01-05,10.127025036818852
2024-01-06,10.127025036818852
2024-01-07,15.279823269513992
2024-01-08,7.997054491899853
2024-01-09,7.10419734904271
2024-01-10,5.509941089837997
2024-01-11,6.925625920471282
2024-01-12,35.176730486008836
2024-01-13,19.36119293078056
2024-01-14,17.231222385861564
2024-01-15,9.591310751104565
2024-01-16,7.282768777614139
2024-01-17,7.10419734904271
2024-01-18,4.974226804123711
2024-01-19,5.509941089837997
2024-01-20,12.25699558173785
2024-01-21,9.896907216494846
2024-01-22,7.422680412371134
2024-01-23,4.948453608247423
2024-01-24,4.948453608247423
2024-01-25,7.422680412371134
