Time,boebert
2025-04-15,6
2025-04-16,8
2025-04-17,6
2025-04-18,5
2025-04-19,12
2025-04-20,8
2025-04-21,5
2025-04-22,11
2025-04-23,9
2025-04-24,6
2025-04-25,6
2025-04-26,5
2025-04-27,5
2025-04-28,4
2025-04-29,4
2025-04-30,3
2025-05-01,4
2025-05-02,4
2025-05-03,3
2025-05-04,5
2025-05-05,4
2025-05-06,5
2025-05-07,5
2025-05-08,4
2025-05-09,5
2025-05-10,6
2025-05-11,4
2025-05-12,5
2025-05-13,5
2025-05-14,3
2025-05-15,5
2025-05-16,7
2025-05-17,6
2025-05-18,7
2025-05-19,11
2025-05-20,14
2025-05-21,10
2025-05-22,8
2025-05-23,10
2025-05-24,6
2025-05-25,6
2025-05-26,5
2025-05-27,5
2025-05-28,4
2025-05-29,6
2025-05-30,5
2025-05-31,6
2025-06-01,3
2025-06-02,4
2025-06-03,7
2025-06-04,5
2025-06-05,5
2025-06-06,5
2025-06-07,4
2025-06-08,4
2025-06-09,4
2025-06-10,5
2025-06-11,3
2025-06-12,6
2025-06-13,13
2025-06-14,14
2025-06-15,8
2025-06-16,7
2025-06-17,9
2025-06-18,9
2025-06-19,5
2025-06-20,5
2025-06-21,4
2025-06-22,6
2025-06-23,5
2025-06-24,6
2025-06-25,7
2025-06-26,5
2025-06-27,5
2025-06-28,5
2025-06-29,6
2025-06-30,5
2025-07-01,6
2025-07-02,9
2025-07-03,13
2025-07-04,8
2025-07-05,6
2025-07-06,6
2025-07-07,4
2025-07-08,5
2025-07-09,7
2025-07-10,4
2025-07-11,7
2025-07-12,5
2025-07-13,7
2025-07-14,5
2025-07-15,4
2025-07-16,7
2025-07-17,15
2025-07-18,9
2025-07-19,5
2025-07-20,6
2025-07-21,11
2025-07-22,7
2025-07-23,6
2025-07-24,9
2025-07-25,8
2025-07-26,9
2025-07-27,45
2025-07-28,49
2025-07-29,26
2025-07-30,9
2025-07-31,7
2025-08-01,4
2025-08-02,6
2025-08-03,6
2025-08-04,4
2025-08-05,5
2025-08-06,5
2025-08-07,6
2025-08-08,5
2025-08-09,4
2025-08-10,5
2025-08-11,4
2025-08-12,4
2025-08-13,4
2025-08-14,5
2025-08-15,3
2025-08-16,4
2025-08-17,2
2025-08-18,3
2025-08-19,4
2025-08-20,4
2025-08-21,4
2025-08-22,3
2025-08-23,3
2025-08-24,4
2025-08-25,0
2025-08-26,2
2025-08-27,3
2025-08-28,4
2025-08-29,3
2025-08-30,3
2025-08-31,4
2025-09-01,4
2025-09-02,2
2025-09-03,10
2025-09-04,6
2025-09-05,3
2025-09-06,4
2025-09-07,4
2025-09-08,3
2025-09-09,5
2025-09-10,12
2025-09-11,28
2025-09-12,12
2025-09-13,9
2025-09-14,10
2025-09-15,6
2025-09-16,5
2025-09-17,7
2025-09-18,5
2025-09-19,4
2025-09-20,4
2025-09-21,4
2025-09-22,2
2025-09-23,4
2025-09-24,3
2025-09-25,5
2025-09-26,3
2025-09-27,2
2025-09-28,5
2025-09-29,4
2025-09-30,2
2025-10-01,5
2025-10-02,4
2025-10-03,3
2025-10-04,3
2025-10-05,4
2025-10-06,5
2025-10-07,4
2025-10-08,6
2025-10-09,5
2025-10-10,4
2025-10-11,5
2025-10-12,4
2025-10-13,4
2025-10-14,3
2025-10-15,3
2025-10-16,4
2025-10-17,7
2025-10-18,4
2025-10-19,4
2025-10-20,3
2025-10-21,3
2025-10-22,3
2025-10-23,3
2025-10-24,5
2025-10-25,2
2025-10-26,3
2025-10-27,3
2025-10-28,3
2025-10-29,2
2025-10-30,4
2025-10-31,4
2025-11-01,28
2025-11-02,28
2025-11-03,19
2025-11-04,52
2025-11-05,38
2025-11-06,19
2025-11-07,13
2025-11-08,9
2025-11-09,7
2025-11-10,5
2025-11-11,4
2025-11-12,52
2025-11-13,100
2025-11-14,38
2025-11-15,23
2025-11-16,17
2025-11-17,14
2025-11-18,14
2025-11-19,20
2025-11-20,11
2025-11-21,6
2025-11-22,11
2025-11-23,7
2025-11-24,5
2025-11-25,3
2025-11-26,4
2025-11-27,4
2025-11-28,3
2025-11-29,3
2025-11-30,3
2025-12-01,3
2025-12-02,3
2025-12-03,4
2025-12-04,5
2025-12-05,3
2025-12-06,4
2025-12-07,3
2025-12-08,3
2025-12-09,3
2025-12-10,4
2025-12-11,13
2025-12-12,9
2025-12-13,5
2025-12-14,5
2025-12-15,3
2025-12-16,3
2025-12-17,2
2025-12-18,4
2025-12-19,4
2025-12-20,3
2025-12-21,3
2025-12-22,3
2025-12-23,3
2025-12-24,0
2025-12-25,2
2025-12-26,0
2025-12-27,3
2025-12-28,3
2025-12-29,3
2025-12-30,2
2025-12-31,39
2026-01-01,33
2026-01-02,12
2026-01-03,6
2026-01-04,4
2026-01-05,4
2026-01-06,5
2026-01-07,5
2026-01-08,6
2026-01-09,8
