Time,boebert
2024-08-18,83
2024-08-19,27
2024-08-20,15
2024-08-21,11
2024-08-22,7
2024-08-23,10
2024-08-24,11
2024-08-25,8
2024-08-26,13
2024-08-27,11
2024-08-28,8
2024-08-29,4
2024-08-30,4
2024-08-31,3
2024-09-01,3
2024-09-02,5
2024-09-03,5
2024-09-04,10
2024-09-05,32
2024-09-06,19
2024-09-07,11
2024-09-08,6
2024-09-09,7
2024-09-10,6
2024-09-11,7
2024-09-12,6
2024-09-13,6
2024-09-14,7
2024-09-15,6
2024-09-16,6
2024-09-17,6
2024-09-18,5
2024-09-19,6
2024-09-20,4
2024-09-21,4
2024-09-22,4
2024-09-23,5
2024-09-24,5
2024-09-25,5
2024-09-26,5
2024-09-27,8
2024-09-28,7
2024-09-29,7
2024-09-30,5
2024-10-01,4
2024-10-02,5
2024-10-03,5
2024-10-04,7
2024-10-05,7
2024-10-06,5
2024-10-07,4
2024-10-08,5
2024-10-09,5
2024-10-10,8
2024-10-11,10
2024-10-12,10
2024-10-13,7
2024-10-14,6
2024-10-15,3
2024-10-16,5
2024-10-17,6
2024-10-18,5
2024-10-19,4
2024-10-20,6
2024-10-21,5
2024-10-22,6
2024-10-23,6
2024-10-24,5
2024-10-25,6
2024-10-26,5
2024-10-27,6
2024-10-28,6
2024-10-29,6
2024-10-30,5
2024-10-31,5
2024-11-01,7
2024-11-02,12
2024-11-03,67
2024-11-04,9
2024-11-05,14
2024-11-06,100
2024-11-07,45
2024-11-08,23
2024-11-09,17
2024-11-10,15
2024-11-11,14
2024-11-12,15
2024-11-13,42
2024-11-14,84
2024-11-15,32
2024-11-16,17
2024-11-17,11
2024-11-18,9
2024-11-19,8
2024-11-20,9
2024-11-21,6
2024-11-22,6
2024-11-23,5
2024-11-24,5
2024-11-25,6
2024-11-26,15
2024-11-27,14
2024-11-28,6
2024-11-29,5
2024-11-30,4
2024-12-01,3
2024-12-02,3
2024-12-03,3
2024-12-04,3
2024-12-05,3
2024-12-06,3
2024-12-07,2
2024-12-08,2
2024-12-09,2
2024-12-10,2
2024-12-11,3
2024-12-12,4
2024-12-13,3
2024-12-14,3
2024-12-15,2
2024-12-16,2
2024-12-17,2
2024-12-18,3
2024-12-19,6
2024-12-20,5
2024-12-21,4
2024-12-22,4
2024-12-23,4
2024-12-24,3
2024-12-25,4
2024-12-26,6
2024-12-27,7
2024-12-28,4
2024-12-29,5
2024-12-30,4
2024-12-31,3
2025-01-01,5
2025-01-02,3
2025-01-03,8
2025-01-04,5
2025-01-05,4
2025-01-06,3
2025-01-07,7
2025-01-08,4
2025-01-09,4
2025-01-10,19
2025-01-11,13
2025-01-12,4
2025-01-13,4
2025-01-14,3
2025-01-15,4
2025-01-16,4
2025-01-17,3
2025-01-18,3
2025-01-19,2
2025-01-20,7
2025-01-21,7
2025-01-22,8
2025-01-23,7
2025-01-24,13
2025-01-25,10
2025-01-26,10
2025-01-27,6
2025-01-28,5
2025-01-29,4
2025-01-30,6
2025-01-31,5
2025-02-01,6
2025-02-02,4
2025-02-03,4
2025-02-04,4
2025-02-05,6
2025-02-06,6
2025-02-07,6
2025-02-08,4
2025-02-09,4
2025-02-10,5
2025-02-11,19
2025-02-12,29
2025-02-13,12
2025-02-14,6
2025-02-15,7
2025-02-16,5
2025-02-17,4
2025-02-18,3
2025-02-19,4
2025-02-20,3
2025-02-21,3
2025-02-22,13
2025-02-23,23
2025-02-24,11
2025-02-25,17
2025-02-26,14
2025-02-27,10
2025-02-28,8
2025-03-01,6
2025-03-02,5
2025-03-03,4
2025-03-04,5
2025-03-05,40
2025-03-06,19
2025-03-07,9
2025-03-08,12
2025-03-09,14
2025-03-10,8
2025-03-11,9
2025-03-12,8
2025-03-13,8
2025-03-14,5
2025-03-15,7
2025-03-16,9
2025-03-17,5
2025-03-18,6
2025-03-19,5
2025-03-20,4
2025-03-21,4
2025-03-22,3
2025-03-23,4
2025-03-24,4
2025-03-25,5
2025-03-26,8
2025-03-27,9
2025-03-28,7
2025-03-29,5
2025-03-30,6
2025-03-31,4
2025-04-01,5
2025-04-02,13
2025-04-03,10
2025-04-04,6
2025-04-05,5
2025-04-06,4
2025-04-07,4
2025-04-08,4
2025-04-09,5
2025-04-10,5
2025-04-11,10
2025-04-12,7
2025-04-13,4
2025-04-14,2
2025-04-15,3
2025-04-16,4
2025-04-17,3
2025-04-18,3
2025-04-19,7
2025-04-20,4
2025-04-21,3
2025-04-22,6
2025-04-23,5
2025-04-24,3
2025-04-25,3
2025-04-26,2
2025-04-27,3
2025-04-28,2
2025-04-29,2
2025-04-30,2
2025-05-01,2
2025-05-02,2
2025-05-03,2
2025-05-04,3
2025-05-05,2
2025-05-06,2
2025-05-07,3
2025-05-08,2
2025-05-09,2
2025-05-10,3
2025-05-11,2
2025-05-12,2
2025-05-13,2
2025-05-14,2
