Time,mortgage rates
2025-04-15,24
2025-04-16,23
2025-04-17,26
2025-04-18,21
2025-04-19,17
2025-04-20,13
2025-04-21,22
2025-04-22,21
2025-04-23,21
2025-04-24,19
2025-04-25,17
2025-04-26,14
2025-04-27,13
2025-04-28,18
2025-04-29,21
2025-04-30,20
2025-05-01,20
2025-05-02,19
2025-05-03,17
2025-05-04,16
2025-05-05,20
2025-05-06,18
2025-05-07,22
2025-05-08,20
2025-05-09,17
2025-05-10,15
2025-05-11,13
2025-05-12,19
2025-05-13,19
2025-05-14,18
2025-05-15,17
2025-05-16,15
2025-05-17,14
2025-05-18,11
2025-05-19,24
2025-05-20,20
2025-05-21,19
2025-05-22,18
2025-05-23,16
2025-05-24,14
2025-05-25,12
2025-05-26,12
2025-05-27,17
2025-05-28,18
2025-05-29,18
2025-05-30,16
2025-05-31,14
2025-06-01,13
2025-06-02,18
2025-06-03,17
2025-06-04,19
2025-06-05,18
2025-06-06,16
2025-06-07,15
2025-06-08,12
2025-06-09,16
2025-06-10,17
2025-06-11,18
2025-06-12,18
2025-06-13,15
2025-06-14,12
2025-06-15,11
2025-06-16,16
2025-06-17,15
2025-06-18,19
2025-06-19,15
2025-06-20,14
2025-06-21,14
2025-06-22,12
2025-06-23,17
2025-06-24,19
2025-06-25,18
2025-06-26,18
2025-06-27,17
2025-06-28,15
2025-06-29,13
2025-06-30,19
2025-07-01,21
2025-07-02,21
2025-07-03,18
2025-07-04,14
2025-07-05,15
2025-07-06,13
2025-07-07,19
2025-07-08,20
2025-07-09,19
2025-07-10,18
2025-07-11,16
2025-07-12,18
2025-07-13,17
2025-07-14,22
2025-07-15,22
2025-07-16,21
2025-07-17,22
2025-07-18,20
2025-07-19,21
2025-07-20,19
2025-07-21,23
2025-07-22,23
2025-07-23,20
2025-07-24,20
2025-07-25,19
2025-07-26,19
2025-07-27,17
2025-07-28,22
2025-07-29,23
2025-07-30,27
2025-07-31,23
2025-08-01,23
2025-08-02,20
2025-08-03,17
2025-08-04,20
2025-08-05,25
2025-08-06,24
2025-08-07,24
2025-08-08,24
2025-08-09,21
2025-08-10,17
2025-08-11,23
2025-08-12,23
2025-08-13,26
2025-08-14,26
2025-08-15,23
2025-08-16,17
2025-08-17,15
2025-08-18,19
2025-08-19,19
2025-08-20,18
2025-08-21,17
2025-08-22,23
2025-08-23,22
2025-08-24,18
2025-08-25,21
2025-08-26,21
2025-08-27,19
2025-08-28,18
2025-08-29,18
2025-08-30,14
2025-08-31,12
2025-09-01,14
2025-09-02,20
2025-09-03,21
2025-09-04,22
2025-09-05,30
2025-09-06,31
2025-09-07,21
2025-09-08,31
2025-09-09,31
2025-09-10,30
2025-09-11,31
2025-09-12,28
2025-09-13,21
2025-09-14,19
2025-09-15,28
2025-09-16,30
2025-09-17,100
2025-09-18,81
2025-09-19,36
2025-09-20,25
2025-09-21,21
2025-09-22,28
2025-09-23,28
2025-09-24,26
2025-09-25,24
2025-09-26,21
2025-09-27,17
2025-09-28,14
2025-09-29,22
2025-09-30,21
2025-10-01,22
2025-10-02,21
2025-10-03,18
2025-10-04,15
2025-10-05,11
2025-10-06,18
2025-10-07,19
2025-10-08,18
2025-10-09,19
2025-10-10,18
2025-10-11,15
2025-10-12,12
2025-10-13,19
2025-10-14,19
2025-10-15,21
2025-10-16,24
2025-10-17,21
2025-10-18,17
2025-10-19,13
2025-10-20,21
2025-10-21,23
2025-10-22,23
2025-10-23,30
2025-10-24,28
2025-10-25,18
2025-10-26,16
2025-10-27,22
2025-10-28,21
2025-10-29,62
2025-10-30,62
2025-10-31,31
2025-11-01,22
2025-11-02,20
2025-11-03,28
2025-11-04,24
2025-11-05,23
2025-11-06,24
2025-11-07,21
2025-11-08,17
2025-11-09,18
2025-11-10,23
2025-11-11,24
2025-11-12,24
2025-11-13,22
2025-11-14,19
2025-11-15,15
2025-11-16,15
2025-11-17,19
2025-11-18,20
2025-11-19,20
2025-11-20,18
2025-11-21,18
2025-11-22,15
2025-11-23,14
2025-11-24,23
2025-11-25,19
2025-11-26,23
2025-11-27,15
2025-11-28,15
2025-11-29,15
2025-11-30,14
2025-12-01,21
2025-12-02,21
2025-12-03,22
2025-12-04,21
2025-12-05,18
2025-12-06,16
2025-12-07,14
2025-12-08,21
2025-12-09,23
2025-12-10,51
2025-12-11,57
2025-12-12,28
2025-12-13,20
2025-12-14,16
2025-12-15,21
2025-12-16,19
2025-12-17,19
2025-12-18,22
2025-12-19,17
2025-12-20,14
2025-12-21,13
2025-12-22,16
2025-12-23,16
2025-12-24,13
2025-12-25,11
2025-12-26,16
2025-12-27,15
2025-12-28,14
2025-12-29,21
2025-12-30,20
2025-12-31,18
2026-01-01,14
2026-01-02,20
2026-01-03,18
2026-01-04,16
2026-01-05,21
2026-01-06,22
2026-01-07,22
2026-01-08,21
2026-01-09,35
