Time,doordash
2025-04-15,63
2025-04-16,63
2025-04-17,58
2025-04-18,62
2025-04-19,62
2025-04-20,58
2025-04-21,54
2025-04-22,51
2025-04-23,58
2025-04-24,55
2025-04-25,62
2025-04-26,66
2025-04-27,64
2025-04-28,53
2025-04-29,54
2025-04-30,57
2025-05-01,61
2025-05-02,68
2025-05-03,70
2025-05-04,64
2025-05-05,56
2025-05-06,63
2025-05-07,61
2025-05-08,58
2025-05-09,68
2025-05-10,86
2025-05-11,97
2025-05-12,68
2025-05-13,58
2025-05-14,58
2025-05-15,63
2025-05-16,66
2025-05-17,65
2025-05-18,64
2025-05-19,55
2025-05-20,61
2025-05-21,63
2025-05-22,64
2025-05-23,65
2025-05-24,63
2025-05-25,63
2025-05-26,62
2025-05-27,57
2025-05-28,64
2025-05-29,62
2025-05-30,70
2025-05-31,67
2025-06-01,68
2025-06-02,60
2025-06-03,61
2025-06-04,67
2025-06-05,63
2025-06-06,69
2025-06-07,58
2025-06-08,67
2025-06-09,62
2025-06-10,62
2025-06-11,64
2025-06-12,66
2025-06-13,72
2025-06-14,65
2025-06-15,66
2025-06-16,64
2025-06-17,66
2025-06-18,66
2025-06-19,63
2025-06-20,65
2025-06-21,61
2025-06-22,63
2025-06-23,57
2025-06-24,65
2025-06-25,76
2025-06-26,75
2025-06-27,85
2025-06-28,72
2025-06-29,75
2025-06-30,65
2025-07-01,68
2025-07-02,72
2025-07-03,74
2025-07-04,69
2025-07-05,64
2025-07-06,68
2025-07-07,57
2025-07-08,69
2025-07-09,94
2025-07-10,72
2025-07-11,73
2025-07-12,70
2025-07-13,71
2025-07-14,79
2025-07-15,68
2025-07-16,82
2025-07-17,83
2025-07-18,84
2025-07-19,85
2025-07-20,77
2025-07-21,78
2025-07-22,74
2025-07-23,92
2025-07-24,79
2025-07-25,87
2025-07-26,87
2025-07-27,82
2025-07-28,79
2025-07-29,78
2025-07-30,86
2025-07-31,83
2025-08-01,87
2025-08-02,84
2025-08-03,73
2025-08-04,67
2025-08-05,72
2025-08-06,78
2025-08-07,78
2025-08-08,82
2025-08-09,77
2025-08-10,77
2025-08-11,62
2025-08-12,63
2025-08-13,65
2025-08-14,66
2025-08-15,69
2025-08-16,70
2025-08-17,70
2025-08-18,59
2025-08-19,61
2025-08-20,71
2025-08-21,66
2025-08-22,64
2025-08-23,72
2025-08-24,67
2025-08-25,58
2025-08-26,57
2025-08-27,68
2025-08-28,61
2025-08-29,70
2025-08-30,79
2025-08-31,70
2025-09-01,69
2025-09-02,57
2025-09-03,70
2025-09-04,63
2025-09-05,68
2025-09-06,74
2025-09-07,65
2025-09-08,53
2025-09-09,58
2025-09-10,60
2025-09-11,61
2025-09-12,65
2025-09-13,69
2025-09-14,64
2025-09-15,57
2025-09-16,68
2025-09-17,72
2025-09-18,69
2025-09-19,70
2025-09-20,76
2025-09-21,73
2025-09-22,64
2025-09-23,63
2025-09-24,65
2025-09-25,64
2025-09-26,72
2025-09-27,77
2025-09-28,70
2025-09-29,64
2025-09-30,63
2025-10-01,81
2025-10-02,73
2025-10-03,75
2025-10-04,77
2025-10-05,71
2025-10-06,58
2025-10-07,59
2025-10-08,70
2025-10-09,66
2025-10-10,72
2025-10-11,74
2025-10-12,72
2025-10-13,67
2025-10-14,63
2025-10-15,68
2025-10-16,67
2025-10-17,73
2025-10-18,76
2025-10-19,78
2025-10-20,79
2025-10-21,77
2025-10-22,79
2025-10-23,72
2025-10-24,85
2025-10-25,77
2025-10-26,77
2025-10-27,70
2025-10-28,72
2025-10-29,79
2025-10-30,76
2025-10-31,84
2025-11-01,99
2025-11-02,81
2025-11-03,70
2025-11-04,71
2025-11-05,73
2025-11-06,84
2025-11-07,81
2025-11-08,82
2025-11-09,78
2025-11-10,67
2025-11-11,74
2025-11-12,71
2025-11-13,75
2025-11-14,75
2025-11-15,85
2025-11-16,85
2025-11-17,76
2025-11-18,72
2025-11-19,76
2025-11-20,72
2025-11-21,76
2025-11-22,75
2025-11-23,73
2025-11-24,67
2025-11-25,66
2025-11-26,81
2025-11-27,62
2025-11-28,59
2025-11-29,74
2025-11-30,73
2025-12-01,70
2025-12-02,78
2025-12-03,79
2025-12-04,80
2025-12-05,89
2025-12-06,98
2025-12-07,86
2025-12-08,72
2025-12-09,76
2025-12-10,80
2025-12-11,78
2025-12-12,85
2025-12-13,96
2025-12-14,92
2025-12-15,80
2025-12-16,73
2025-12-17,86
2025-12-18,81
2025-12-19,85
2025-12-20,87
2025-12-21,79
2025-12-22,76
2025-12-23,81
2025-12-24,88
2025-12-25,69
2025-12-26,82
2025-12-27,89
2025-12-28,82
2025-12-29,83
2025-12-30,87
2025-12-31,92
2026-01-01,94
2026-01-02,89
2026-01-03,100
2026-01-04,88
2026-01-05,73
2026-01-06,75
2026-01-07,81
2026-01-08,70
2026-01-09,85
