Time,google
2025-04-15,84
2025-04-16,86
2025-04-17,83
2025-04-18,65
2025-04-19,48
2025-04-20,50
2025-04-21,77
2025-04-22,87
2025-04-23,90
2025-04-24,90
2025-04-25,80
2025-04-26,49
2025-04-27,52
2025-04-28,90
2025-04-29,91
2025-04-30,86
2025-05-01,89
2025-05-02,85
2025-05-03,53
2025-05-04,55
2025-05-05,86
2025-05-06,91
2025-05-07,90
2025-05-08,87
2025-05-09,84
2025-05-10,52
2025-05-11,53
2025-05-12,89
2025-05-13,87
2025-05-14,86
2025-05-15,83
2025-05-16,81
2025-05-17,53
2025-05-18,51
2025-05-19,85
2025-05-20,86
2025-05-21,79
2025-05-22,81
2025-05-23,73
2025-05-24,50
2025-05-25,49
2025-05-26,56
2025-05-27,80
2025-05-28,78
2025-05-29,80
2025-05-30,72
2025-05-31,48
2025-06-01,52
2025-06-02,71
2025-06-03,79
2025-06-04,72
2025-06-05,69
2025-06-06,66
2025-06-07,50
2025-06-08,51
2025-06-09,70
2025-06-10,70
2025-06-11,71
2025-06-12,70
2025-06-13,63
2025-06-14,49
2025-06-15,49
2025-06-16,65
2025-06-17,64
2025-06-18,63
2025-06-19,57
2025-06-20,59
2025-06-21,47
2025-06-22,47
2025-06-23,65
2025-06-24,63
2025-06-25,62
2025-06-26,62
2025-06-27,59
2025-06-28,50
2025-06-29,47
2025-06-30,62
2025-07-01,63
2025-07-02,63
2025-07-03,60
2025-07-04,50
2025-07-05,46
2025-07-06,51
2025-07-07,63
2025-07-08,68
2025-07-09,68
2025-07-10,62
2025-07-11,61
2025-07-12,50
2025-07-13,50
2025-07-14,64
2025-07-15,67
2025-07-16,63
2025-07-17,66
2025-07-18,60
2025-07-19,52
2025-07-20,52
2025-07-21,65
2025-07-22,67
2025-07-23,67
2025-07-24,67
2025-07-25,66
2025-07-26,49
2025-07-27,50
2025-07-28,64
2025-07-29,66
2025-07-30,67
2025-07-31,68
2025-08-01,65
2025-08-02,48
2025-08-03,50
2025-08-04,65
2025-08-05,68
2025-08-06,67
2025-08-07,68
2025-08-08,68
2025-08-09,52
2025-08-10,53
2025-08-11,68
2025-08-12,73
2025-08-13,74
2025-08-14,78
2025-08-15,76
2025-08-16,52
2025-08-17,50
2025-08-18,77
2025-08-19,83
2025-08-20,84
2025-08-21,84
2025-08-22,82
2025-08-23,52
2025-08-24,51
2025-08-25,87
2025-08-26,89
2025-08-27,89
2025-08-28,89
2025-08-29,84
2025-08-30,50
2025-08-31,50
2025-09-01,58
2025-09-02,83
2025-09-03,92
2025-09-04,91
2025-09-05,88
2025-09-06,52
2025-09-07,52
2025-09-08,93
2025-09-09,93
2025-09-10,90
2025-09-11,92
2025-09-12,83
2025-09-13,50
2025-09-14,54
2025-09-15,94
2025-09-16,95
2025-09-17,92
2025-09-18,89
2025-09-19,89
2025-09-20,55
2025-09-21,51
2025-09-22,97
2025-09-23,91
2025-09-24,89
2025-09-25,99
2025-09-26,87
2025-09-27,62
2025-09-28,58
2025-09-29,93
2025-09-30,94
2025-10-01,89
2025-10-02,84
2025-10-03,90
2025-10-04,52
2025-10-05,56
2025-10-06,89
2025-10-07,88
2025-10-08,90
2025-10-09,90
2025-10-10,79
2025-10-11,52
2025-10-12,50
2025-10-13,81
2025-10-14,86
2025-10-15,88
2025-10-16,90
2025-10-17,86
2025-10-18,52
2025-10-19,54
2025-10-20,91
2025-10-21,91
2025-10-22,90
2025-10-23,91
2025-10-24,87
2025-10-25,50
2025-10-26,55
2025-10-27,90
2025-10-28,89
2025-10-29,92
2025-10-30,100
2025-10-31,88
2025-11-01,54
2025-11-02,56
2025-11-03,89
2025-11-04,88
2025-11-05,91
2025-11-06,95
2025-11-07,87
2025-11-08,57
2025-11-09,54
2025-11-10,88
2025-11-11,84
2025-11-12,91
2025-11-13,99
2025-11-14,90
2025-11-15,51
2025-11-16,55
2025-11-17,96
2025-11-18,93
2025-11-19,87
2025-11-20,90
2025-11-21,81
2025-11-22,54
2025-11-23,54
2025-11-24,76
2025-11-25,75
2025-11-26,66
2025-11-27,50
2025-11-28,51
2025-11-29,51
2025-11-30,55
2025-12-01,83
2025-12-02,89
2025-12-03,90
2025-12-04,90
2025-12-05,83
2025-12-06,55
2025-12-07,56
2025-12-08,84
2025-12-09,84
2025-12-10,87
2025-12-11,82
2025-12-12,87
2025-12-13,54
2025-12-14,53
2025-12-15,85
2025-12-16,82
2025-12-17,83
2025-12-18,80
2025-12-19,75
2025-12-20,50
2025-12-21,47
2025-12-22,60
2025-12-23,55
2025-12-24,49
2025-12-25,46
2025-12-26,51
2025-12-27,47
2025-12-28,48
2025-12-29,54
2025-12-30,55
2025-12-31,50
2026-01-01,46
2026-01-02,52
2026-01-03,50
2026-01-04,49
2026-01-05,69
2026-01-06,80
2026-01-07,80
2026-01-08,77
2026-01-09,80
