Time,google
2025-04-15,85
2025-04-16,85
2025-04-17,85
2025-04-18,65
2025-04-19,49
2025-04-20,50
2025-04-21,75
2025-04-22,85
2025-04-23,81
2025-04-24,90
2025-04-25,81
2025-04-26,49
2025-04-27,54
2025-04-28,85
2025-04-29,86
2025-04-30,86
2025-05-01,82
2025-05-02,84
2025-05-03,52
2025-05-04,58
2025-05-05,83
2025-05-06,88
2025-05-07,90
2025-05-08,84
2025-05-09,81
2025-05-10,54
2025-05-11,53
2025-05-12,85
2025-05-13,87
2025-05-14,82
2025-05-15,81
2025-05-16,77
2025-05-17,53
2025-05-18,50
2025-05-19,82
2025-05-20,84
2025-05-21,81
2025-05-22,80
2025-05-23,74
2025-05-24,49
2025-05-25,48
2025-05-26,54
2025-05-27,75
2025-05-28,79
2025-05-29,79
2025-05-30,73
2025-05-31,50
2025-06-01,53
2025-06-02,72
2025-06-03,76
2025-06-04,72
2025-06-05,70
2025-06-06,67
2025-06-07,49
2025-06-08,49
2025-06-09,70
2025-06-10,70
2025-06-11,69
2025-06-12,69
2025-06-13,64
2025-06-14,49
2025-06-15,48
2025-06-16,64
2025-06-17,61
2025-06-18,61
2025-06-19,55
2025-06-20,61
2025-06-21,45
2025-06-22,49
2025-06-23,62
2025-06-24,60
2025-06-25,61
2025-06-26,62
2025-06-27,59
2025-06-28,47
2025-06-29,46
2025-06-30,60
2025-07-01,62
2025-07-02,62
2025-07-03,59
2025-07-04,49
2025-07-05,46
2025-07-06,49
2025-07-07,62
2025-07-08,66
2025-07-09,68
2025-07-10,60
2025-07-11,59
2025-07-12,49
2025-07-13,48
2025-07-14,65
2025-07-15,65
2025-07-16,63
2025-07-17,65
2025-07-18,61
2025-07-19,53
2025-07-20,52
2025-07-21,66
2025-07-22,64
2025-07-23,65
2025-07-24,66
2025-07-25,64
2025-07-26,48
2025-07-27,50
2025-07-28,62
2025-07-29,67
2025-07-30,65
2025-07-31,70
2025-08-01,61
2025-08-02,48
2025-08-03,48
2025-08-04,64
2025-08-05,68
2025-08-06,65
2025-08-07,68
2025-08-08,64
2025-08-09,50
2025-08-10,53
2025-08-11,68
2025-08-12,72
2025-08-13,73
2025-08-14,74
2025-08-15,75
2025-08-16,51
2025-08-17,50
2025-08-18,77
2025-08-19,79
2025-08-20,83
2025-08-21,85
2025-08-22,78
2025-08-23,51
2025-08-24,51
2025-08-25,85
2025-08-26,86
2025-08-27,90
2025-08-28,90
2025-08-29,82
2025-08-30,51
2025-08-31,50
2025-09-01,57
2025-09-02,87
2025-09-03,98
2025-09-04,88
2025-09-05,88
2025-09-06,51
2025-09-07,51
2025-09-08,85
2025-09-09,91
2025-09-10,91
2025-09-11,91
2025-09-12,82
2025-09-13,50
2025-09-14,54
2025-09-15,90
2025-09-16,94
2025-09-17,90
2025-09-18,89
2025-09-19,87
2025-09-20,55
2025-09-21,47
2025-09-22,91
2025-09-23,91
2025-09-24,90
2025-09-25,91
2025-09-26,84
2025-09-27,62
2025-09-28,56
2025-09-29,92
2025-09-30,92
2025-10-01,90
2025-10-02,85
2025-10-03,85
2025-10-04,48
2025-10-05,51
2025-10-06,89
2025-10-07,89
2025-10-08,89
2025-10-09,86
2025-10-10,78
2025-10-11,51
2025-10-12,50
2025-10-13,80
2025-10-14,88
2025-10-15,93
2025-10-16,93
2025-10-17,81
2025-10-18,50
2025-10-19,52
2025-10-20,90
2025-10-21,89
2025-10-22,90
2025-10-23,90
2025-10-24,87
2025-10-25,51
2025-10-26,54
2025-10-27,87
2025-10-28,90
2025-10-29,88
2025-10-30,99
2025-10-31,88
2025-11-01,52
2025-11-02,56
2025-11-03,91
2025-11-04,90
2025-11-05,100
2025-11-06,92
2025-11-07,86
2025-11-08,56
2025-11-09,53
2025-11-10,88
2025-11-11,84
2025-11-12,91
2025-11-13,94
2025-11-14,89
2025-11-15,57
2025-11-16,54
2025-11-17,94
2025-11-18,88
2025-11-19,87
2025-11-20,87
2025-11-21,82
2025-11-22,52
2025-11-23,53
2025-11-24,74
2025-11-25,74
2025-11-26,62
2025-11-27,49
2025-11-28,52
2025-11-29,52
2025-11-30,55
2025-12-01,85
2025-12-02,89
2025-12-03,90
2025-12-04,90
2025-12-05,80
2025-12-06,54
2025-12-07,54
2025-12-08,84
2025-12-09,86
2025-12-10,84
2025-12-11,86
2025-12-12,84
2025-12-13,52
2025-12-14,51
2025-12-15,81
2025-12-16,82
2025-12-17,82
2025-12-18,82
2025-12-19,72
2025-12-20,49
2025-12-21,47
2025-12-22,58
2025-12-23,52
2025-12-24,49
2025-12-25,45
2025-12-26,49
2025-12-27,49
2025-12-28,49
2025-12-29,53
2025-12-30,55
2025-12-31,52
2026-01-01,46
2026-01-02,53
2026-01-03,50
2026-01-04,51
2026-01-05,67
2026-01-06,77
2026-01-07,79
2026-01-08,77
2026-01-09,75
